date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,wt,auto,0,86.75220496175797,5.6832,0.9653167434398725,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,98.08077949544263,3.4304,0.9206674750815845,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,92.32739346675008,4.889600000000001,0.9647521070533156,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,95.3843453046545,2.944,0.8723276944473398,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,86.36913419435662,4.8384,0.9606217245601831,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,99.9334206743616,4.1472,0.9645885821571034,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,93.42548415760622,4.1472,0.8923053367757724,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,104.017863008524,3.3792,0.9101424829435261,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,102.0546209641523,3.3536,0.9312385445580446,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,86.3881573944276,2.8672,0.8798902375106519,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,92.20219777548385,3.6864000000000003,0.9221554285379544,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,93.15228201859772,2.7392000000000003,0.8529343440760968,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,79.80226359507695,2.5088,0.8670862531836024,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,78.47633174941984,2.5344,0.8858037446017114,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,90.16322554515864,4.1984,0.9244004531641049,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,112.90484393632323,3.4816000000000003,0.9210625780005454,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.6078329294764,2.7392000000000003,0.8438463533934986,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.70328031317764,4.8384,0.950375269801168,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.52164512323911,2.8160000000000003,0.8389196557207401,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,85.886575316652,3.8144,0.9250787706252395,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,98.5010194178523,2.9696000000000002,0.8846215838021588,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.74865631734086,4.6336,0.9600168595872499,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,78.07237798115749,3.6352,0.9253640023425578,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.3824022595843,2.8928000000000003,0.8705078504765422,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,101.46177824036779,2.7648,0.8952156807698904,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.4278848991203,4.1216,0.9584582857602852,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,87.06187082539688,4.3264000000000005,0.9497351964681692,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,73.7417738562674,2.7648,0.8705817954272906,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.88688489955423,2.8672,0.9250892014560218,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.57832248577958,3.9424,0.8973623311761275,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.5904272071889,5.9904,0.8727598168120253,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1417.495619563813,4.6080000000000005,0.93698644042233,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1445.4542907098544,4.6336,0.9448201661669028,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1736.680410240816,4.2752,0.9399541282835822,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1467.6350464437835,5.2736,0.9463578875719099,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,603.9040718759483,5.5040000000000004,0.9615467243620566,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1670.3791188385592,2.5344,0.8502476776655797,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1359.0219721683052,2.7648,0.9004513392219612,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1994.9260447945996,3.3536,0.90790777645289,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1128.407013129488,3.712,0.9372769467536756,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3058.541093772652,5.248,0.9699185283608361,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1135.307865635543,2.1504000000000003,0.8666141194194968,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1404.2317663693116,4.2752,0.9489589081076535,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,744.161583005676,3.072,0.8854481856290242,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1421.6667171922663,3.2,0.9262932633236779,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,340.2436225331863,4.454400000000001,0.948274076152886,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,412.2645272058954,3.9936000000000003,0.954680073216868,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,382.5005107269745,3.712,0.9369306392669579,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,727.293763673558,3.5584000000000002,0.9331147195272984,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,606.9773156501975,3.9168000000000003,0.9511175959403247,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,416.324387201832,3.1744000000000003,0.9262663697300969,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,416.75443307684054,5.2736,0.9707374276425975,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,691.4375180455954,3.8912,0.9405878771699154,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,95.20427203643646,3.4048000000000003,0.8943529391228309,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,374.3064339493188,3.0208,0.868578628686462,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,74.97089627088066,4.8384,0.9584609800299682,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.97584517064404,4.5568,0.9566048416315558,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.10900957487844,2.2528,0.8072761727265985,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.10963247760557,4.48,0.9584922559878866,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,94.93744948902476,4.5824,0.9535165065672749,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.86733418723519,3.6864000000000003,0.9279198254339243,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.61786090573626,2.7904,0.8878570547783656,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.77325854552797,3.712,0.93164034546287,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,77.01533584712021,3.9168000000000003,0.9006361515979446,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.8326341787717,4.992,0.9562619607446654,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,74.17263311527404,5.6064,0.9476484596014921,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,142.1029291121202,5.888,0.973642427785247,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.57050962757913,5.5552,0.8869012191258623,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.86811388261657,5.0944,0.8169023961043911,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,99.66266395797705,2.9952,0.8934115928515142,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,123.90247235593884,3.6096000000000004,0.9351499208218752,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.08785452415275,3.5328000000000004,0.9570516210581289,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.58270494770416,3.3280000000000003,0.9440009886341477,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,616.434143419005,4.096,0.9422191570953041,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,475.8501248144305,3.8400000000000003,0.9401932110446277,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,617.5382146280482,3.3536,0.9158724407797594,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,481.83201421334525,4.3776,0.9606147293345624,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,448.6093142919876,4.6592,0.9622122970280133,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,938.5232586242397,3.9424,0.9473907600165602,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,653.9401606518315,5.7088,0.9085462188938578,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,990.2496208586423,3.8656,0.9510817250735136,O1,0.0
20171204,mrazomej,DNA,Q21A,R124,124,535.8587337246271,5.2992,0.962640703955389,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1664.5456976650173,4.0192000000000005,0.9534110496574754,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1528.4227747981483,4.8384,0.9503105735778017,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1811.0279526499617,3.9168000000000003,0.9356250589053912,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1127.500958069547,5.171200000000001,0.9191789252536927,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1943.7431255667525,3.8400000000000003,0.9271017324147341,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1988.77642589577,3.584,0.9393563216390187,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1840.5655094345354,3.3792,0.8815239266469047,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1579.919365420643,4.8384,0.9632515379374338,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1900.0726500283015,3.6608,0.9176228576328742,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1439.7970399858125,4.300800000000001,0.9467468405187007,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2284.027922314987,5.4528,0.9678050612094948,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1506.3934921026582,4.6592,0.9622926680534588,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2139.539110485123,4.2752,0.9633764071459334,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1095.8895242965805,3.3792,0.9267545702573675,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2110.6236407378915,4.5824,0.9382157920822406,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2856.652761889126,4.0704,0.9528371357602241,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1143.5039936722062,2.7648,0.8823353317751831,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1696.2982551504438,2.0992,0.8837731164489255,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1354.1349985469524,3.5072,0.8936763179667205,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1179.4846998026105,3.6352,0.9353189631776356,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1475.8850261913103,3.8656,0.9472820491320256,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1046.2517105709587,3.3280000000000003,0.9322538060877742,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1389.085605511634,3.8144,0.9303050633648955,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3930.1245854066624,4.8384,0.9588692259288634,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,6234.662871219056,3.3024,0.9134476556807287,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2209.5742038926005,5.8624,0.8964268316950315,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5056.425669108591,5.7344,0.9282867136279994,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3704.796315504293,3.2256,0.9284270976889143,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,120.7596008635806,4.1728000000000005,0.9312785348336244,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,78.70801224565619,3.2768,0.9294652878743309,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,133.05486195882958,3.8400000000000003,0.94064839671388,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,170.48513889980532,5.7856000000000005,0.9629273279912695,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,136.568167517794,4.4288,0.9538836732979892,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,184.0617412755242,4.096,0.9608655616801123,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,100.42103511420277,4.4288,0.9608015795349908,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,126.61840995123183,5.2224,0.9297246087105392,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,106.10537675580021,5.0688,0.9678732713886404,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,93.29153687145542,4.6080000000000005,0.9620774578233428,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,123.35869936027181,2.8672,0.9055611001037939,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,122.80219377139292,3.9168000000000003,0.9639085453861207,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,209.5591067508789,5.5552,0.8780398985159085,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,119.43120258341412,3.9936000000000003,0.9555256291090899,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.86850234132491,3.3024,0.9114011951200769,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,109.92478116546829,4.3776,0.9556213717250169,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,74.79401811967057,3.4304,0.9287591182904232,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,92.7371619629028,4.224,0.9561845958524607,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,83.46128970913084,3.4304,0.8980226916765556,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.94399518155431,3.5328000000000004,0.9371183714744616,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.07475518977712,3.7632000000000003,0.9332370257417804,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.54887966515334,4.5312,0.9631957989269235,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,87.66519514721357,3.7376,0.9560671893517205,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,85.80607344020147,3.4304,0.9288521311059298,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,86.60190283401069,3.3536,0.9319328986008261,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,76.70380316362687,4.4288,0.962011926366583,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,85.12464176894244,3.7888,0.8681379500910757,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,92.55953832480488,4.9408,0.9451670229274639,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,77.95700571787896,5.171200000000001,0.9126655158225638,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,95.57384364224103,2.9184,0.8759516326896304,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1371.2523635802995,4.1472,0.9291667073607475,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2261.7378200816656,5.0944,0.9639501261754342,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2325.446708221554,2.7904,0.8631148424486068,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5355.151835896277,2.5088,0.8577653901989545,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2922.04745053984,5.6576,0.8873500691168091,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5134.320111404142,3.0464,0.9009139008060756,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3279.566988739578,4.992,0.9680258018645412,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1687.8350837192336,3.3280000000000003,0.9245065969672224,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2273.719105263651,4.1984,0.9491091633953707,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,85.42659102600385,3.0464,0.886281436782031,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.06875720810744,3.6608,0.9536290165620093,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,103.77981388606177,2.8416,0.8479819320586706,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.42972256226278,5.0176,0.8515441298194845,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,90.11023651351275,4.736000000000001,0.8640183912991662,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,75.0003318052222,2.8672,0.922012028819644,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,85.89266176832693,3.8144,0.9431229635965731,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.8942069063414,3.3280000000000003,0.9363221551817579,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,93.35095346059292,2.0992,0.8405153066301807,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,71.73164748337753,3.3024,0.9092288769678759,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,74.96791833564217,3.3792,0.9196354146259201,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,92.48457732227472,2.9696000000000002,0.9223392099418772,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,111.04373273658523,3.6096000000000004,0.9367214855769411,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,88.6993827809659,3.968,0.9327382875931151,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,219.55172714891444,4.4032,0.9560202111562451,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,205.57071872416088,3.8656,0.9495720184851784,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,160.42834207342668,4.5056,0.9358447924054059,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,167.84127348244456,3.1232,0.8821449889181378,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,107.5474943057459,3.3024,0.8652494895501932,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,133.13903770248308,3.456,0.9254109857469567,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,109.26280880696761,5.043200000000001,0.9261286013732029,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,159.44166899673263,3.8912,0.9481799472584209,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,111.67409138261637,4.096,0.9461834704874894,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,88.57025680785453,3.7888,0.9483395784245764,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,292.33021436861645,2.9184,0.8993521102714699,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,105.0345039615825,4.454400000000001,0.9517164022634109,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,360.26532681016965,4.1472,0.9510199915522672,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,135.55018078642343,3.9168000000000003,0.9465443630795121,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,106.00218885824087,2.688,0.8594180425714992,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,114.67116086805171,4.0448,0.9457612280087351,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,148.56464971628006,4.454400000000001,0.9672239558741752,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1407.35535223608,3.3536,0.8966464419299373,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1903.6434663751418,3.7376,0.9221104908436148,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3783.847342201003,4.6080000000000005,0.9404377842015127,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1580.4177158294265,2.432,0.8405204769046155,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4111.810604404889,3.8656,0.9415855761662206,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2507.868438025142,3.8912,0.9122704915636088,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4883.0053136886945,3.072,0.8910593447580555,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2569.14697098037,2.8160000000000003,0.8711148346475168,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,108.19116999378328,3.1488,0.8617568075811004,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,102.57461341594527,3.6608,0.9078415382607098,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,83.2939954784992,3.1232,0.8980111670859752,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,103.2056244422857,2.8416,0.8444380958616495,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,91.72958635441347,3.0208,0.9128407776052431,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.44326413473811,3.9936000000000003,0.9362165001703355,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,97.62093225887544,4.5568,0.9440520733738882,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,134.0161609105396,3.1488,0.9190318889892363,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,79.53242337077216,3.8400000000000003,0.9309011924648659,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,72.7331097572848,3.5584000000000002,0.9262273091166949,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,81.03165182570378,3.8912,0.9273348049518636,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,92.48859607202857,3.2256,0.8451385633063101,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,97.69183717932647,3.6096000000000004,0.9243998178195886,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,104.81006026982523,4.0448,0.9423830562489572,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.75614246354068,3.4048000000000003,0.9315885641406211,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,137.31254955313014,3.2768,0.9281905781395084,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.47626243843278,3.3792,0.9346302410010838,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,99.33060397942755,2.6368,0.8951347559180636,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,97.59951750134361,4.1472,0.9645719839211477,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.32711126857383,2.8416,0.8745434236985766,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,84.2301119489697,2.432,0.8805406740065681,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,95.81207360766906,3.5328000000000004,0.9366526909220384,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,89.14829615516042,2.688,0.874162802572021,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.55179309919802,2.432,0.8531088492378749,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,114.74701833698312,4.0448,0.93837356754378,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,104.35024915134139,4.6080000000000005,0.9663745664809315,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.15549671253153,3.4048000000000003,0.9453315409008447,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,99.74378010172126,2.7392000000000003,0.8895939429333688,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.96062684923074,2.5088,0.8209205951516811,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.91518375709724,4.5312,0.9419330060576115,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,164.46802176945167,5.2224,0.9667104036501454,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.01047948999137,5.2224,0.9356886170542434,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,68.33933812949026,3.3792,0.9142344977584814,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,78.8033778096081,4.889600000000001,0.9596032081288675,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.29265597053299,4.5568,0.9348480416323883,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,197.03213870784944,2.5344,0.8513547145803914,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,78.40203428248667,5.4272,0.9671146968069436,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.10007020188472,4.6848,0.9545925829838162,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,120.26253400731561,4.992,0.9485283776043173,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,91.1859964888237,5.9648,0.9502230860418323,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,97.17357441312748,2.56,0.8471729463255341,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,100.89443670738636,3.9424,0.9369603785292209,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,105.55207819165163,3.3792,0.889824417591367,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,104.19961334969767,4.1216,0.9463756785519545,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,109.46958421542493,2.8928000000000003,0.9001170409030474,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,107.93046651869125,2.4832,0.8267242665805464,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,84.45193918422807,4.1984,0.9324451167790292,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,82.62798270489785,3.1744000000000003,0.9314104264373606,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,109.14329089249821,2.8160000000000003,0.8901005615732953,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,165.40755015229217,4.7616000000000005,0.9532322933407494,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,381.94349625686795,5.2736,0.9465087982190007,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,184.35127172470814,4.7872,0.9300718242843476,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,186.48924763315978,4.3776,0.9629939423444727,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,113.68217931753122,3.584,0.917344125598061,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,319.82178521037093,4.4032,0.9151522353188402,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,231.77982182306235,3.7376,0.9381388439129066,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,449.3713299966695,3.4304,0.9337123380559957,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,255.70991757018163,4.5056,0.9668058179291973,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,156.27772182858408,1.9456,0.8245430159511441,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,432.58948376956795,2.6368,0.8926458971709366,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,172.13224416876403,2.9184,0.8955074839279503,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,252.07250790909941,5.12,0.9706527609645983,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,599.2064759056443,3.2768,0.9153631759683144,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,392.1623084938218,2.944,0.8959172196599965,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,239.6523662854881,3.8656,0.9358018264506175,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,250.88754078991428,3.8912,0.9454335587256103,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,218.8776183393058,3.0976000000000004,0.9185578538284185,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,195.51353969324984,4.3264000000000005,0.8834640705895225,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,294.41949420372777,4.6592,0.9042535545397139,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,92.39347207417639,3.4304,0.9226378849075506,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.53826146179384,2.3040000000000003,0.871747048210194,O1,0.0
