R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-24.03404392685201,-14.463613066407218,-11.261797145766753,-9.921137866527612,-60.49101974695405,-10.198885871837662,-9.996012363497272,-21.41524762118408,-10.139712894305879,-9.524192357105939,-12.94592460247011,40.321289467291734,28.519969624332422,98.2892102489292,192.34483151514434,130.81852603621974,121.2291328194021,43.173523454554555,90.25236344662906,125.30508334831865,131.36978523028398,212.22370106966196,158.56467483431948,133.0999853264388,138.32635578610694,5.973008026162331,4.587914257638629,5.2592897586274905,4.873811065356152,4.79768241454807,3.765227424364085,4.502609784644379,4.830751430499047,4.8780161346341036,5.357640912071254,5.066162553209116,4.8911006151564225,4.929615790190012,1.7872506574898204,0.0048235958771714466,1.1922607657188993,1.9863217067467323,0.43373836777062624,24.66921414963841,0.8280331823124616,0.5007960492211472,0.026537978003863493,0.8949144927924314,0.23994645711292792,1.9273067530120536,38.85717812780469,73.13948271413372,-5.334235596455443,0.1758513079049773,0.686284539788814,-0.8353137659005542,3.2055560755401187,-0.18870205014327288,-0.6915563481627751,-3.629178439722577,-0.11102710405080782,-1.4273394758924185,0.6561235635884957,3.659892824941128,4.29236834015225,-1.081769198784547e+180,0.03936251330920408,0.048439134507602115,0.18867691143859106,0.07606938319127808,7.4156680695195645,0.03621480761412542,0.12039037487706807,0.0777355494966741,0.04847559835806574,0.08619233308603728,0.07448131437555454,2.672270000393631,10.290509582160595
-14.9772969222049,-15.319139025253003,-11.241361810268577,-9.992747214612578,-116.6430271329651,-10.44854309410095,-9.85313020146701,-14.5059465230095,-9.977526898650598,-9.662325541693392,-14.20830988786372,92.5247055484779,68.2361341944024,105.77207238026357,172.95176276049,181.90990369067748,27.376568434210647,58.15118650888898,88.68844436307998,94.14471526768699,151.19647933174153,141.7581636562562,221.27475979809418,152.71883870757117,34.80033724727342,50.049514906609865,4.661286518418921,5.153012727643985,5.203511529840075,3.3096874808957923,4.063046283036629,4.485129603073069,4.544833122541959,5.018580178631357,4.9541225328807705,5.399405186318679,5.028598575326056,3.549627077747075,3.913012813538633,0.48031036660791043,0.7645048531312483,2.316748897132043,0.32870309330834296,119.89690426460079,0.7377172677903628,0.6995597231027114,0.9046582490214469,1.0638078222492908,0.2586191613603139,1.0463279281927154,195.51017554236546,182.8648314466138,-0.733322786934224,-0.2685269055216607,0.8401648654435632,-1.1126003876220092,4.786632242389058,-0.304194633760625,-0.35730410881757885,-0.1001980319913002,0.06185475641926684,-1.3523987188684563,0.045286823386120056,5.275612426880982,5.2087472539480695,-7.86655048002227e+187,0.035364155577277054,0.06051147242896291,0.16877209765843354,0.09319249159217964,1.8438000680749762,0.043970685871375,0.11075256357799405,0.08830833451791668,0.048575888838738354,0.07646838594854048,0.07791015802531313,8.490798573751615,1.910435376394961
-14.804096518200371,-14.859525030999432,-11.208137357842004,-10.064975894262556,-70.81259899353066,-10.222752089672118,-10.133187901461683,-13.774593968224696,-9.966763576421975,-9.303179458476643,-13.73992364287881,66.03053326871007,-77.27027913742313,97.9333381063672,148.2800679397638,156.23873628441723,108.50699941325921,120.91128548210561,84.14765999642064,70.51340314759167,164.39117913508775,93.57787793170853,7.093397353446774,119.43083519298987,253.17306690367505,86.6039168691452,4.584287023809248,4.9991028364680465,5.051385198238332,4.68681468162107,4.7950570988565895,4.432573112721012,4.255802807317225,5.102248826286544,4.538794008665764,1.9591644011565377,4.782737418814971,5.534073313773676,4.461345043981426,0.48199411267667097,0.8756655948381818,2.4134983770548493,0.47381577336947417,4.215440844502004,0.8131767651539475,0.5008014428661217,1.3986640480217236,0.935121382179008,0.17765764036159745,1.1044420251247662,286.79466645418665,42.24202331537657,-0.7298233793698858,-0.13277100197971348,0.8810773036735394,-0.7469366966138833,1.4387541754276671,-0.20680676975376097,-0.6915455780779511,0.33551752962042547,-0.06707893760709553,-1.7278969494939693,0.09934025279896827,5.658766511809819,3.743415538709541,-6.392226644050187e+244,0.03669497345535936,0.05196927591470641,0.17093269727000954,0.09457307262777924,14.441802242839026,0.03564292851294139,0.12373616960945683,0.09403631433717541,0.06006654794011606,0.08075793146893122,0.0826350634958893,15.247353345301036,3.5469243120431986
-14.860052532254926,-15.174910236074219,-11.18638027145751,-10.064011627955173,-86.51804054309866,-10.277845437940254,-10.261367448726807,-14.532965457744734,-10.150555471286093,-9.326518186315601,-16.036678567389433,15.262471366553982,-36.754405409050094,113.69701444120379,165.49360581145592,145.40492569701345,141.14709494450528,153.73614213871187,78.50201959984767,55.35233226639868,171.96932268833498,40.04476513882074,40.49705569214939,131.6874850166706,40.841775866237455,42.965520624721826,4.73353714219893,5.108932558490418,4.979522441396405,4.949802573152279,5.035237770193313,4.3631243518440135,4.01371879496789,5.147316104442879,3.689997956827013,3.701229272510522,4.880431577784966,3.709705475853471,3.7603979481064536,0.5393564464069253,0.7776051333568494,2.2004728608924418,0.36540426205975024,46.492684716318664,0.7588926107904237,0.39876890226973155,0.9946524054352471,0.6727068482356096,0.41403089128677734,0.3995060337258531,142.7308685142736,70.29760903792636,-0.6173786160546431,-0.25153642431853956,0.7886722740379638,-1.0067509710127958,3.8392949822889166,-0.27589499935649703,-0.9193732221953689,-0.005361944128529389,-0.3964456337799935,-0.8818146913057774,-0.9175264106962351,4.960960818638743,4.25273778739793,-1.1738884652055853e+145,0.0350840598753887,0.05571978203009203,0.18509804333603047,0.09231548322638275,1.623718334777198,0.04501415403810308,0.12338231368557889,0.070663356866215,0.06179824645182419,0.07882186840910264,0.08862033136894415,6.47112601494017,19.0733804774424
-14.65346772652537,-14.996446507897655,-11.231671401613854,-9.918161042819344,-14.978459590647665,-10.547109277858263,-9.71447536218592,-15.175053517424978,-10.057627362598401,-9.444460946829144,-15.72664433225952,-74.12522286432002,58.56658545827321,102.62254422920758,180.40405858345144,164.67040754519746,104.10779108345983,60.32324639892899,91.73753290837134,88.29887840341007,183.5273857007682,88.21076937335455,74.05472007026496,156.7397424457966,85.81511544137463,141.5747378277106,4.631057637929224,5.195199105066426,5.10394594614758,4.645426815120665,4.099717541862369,4.518931596594336,4.480727405416106,5.212363897235434,4.479729057297649,4.304804280347012,5.054586738429522,4.452195161623083,4.952827760171989,0.5492653233036345,0.8643577620876223,2.3575961367916323,0.43969824282715975,83.5675543045216,0.6675066207949386,0.7088386606104876,0.7099084382650089,0.8829863423481796,0.29098732538681926,0.4966985311529609,17.78797925652732,26.229801378476058,-0.5991736695109738,-0.14576851939378938,0.8576425138209149,-0.8216665991027443,4.4256553383526285,-0.40420596996300784,-0.3441273374280342,-0.3426192774529845,-0.1244455458271523,-1.2344755681309625,-0.69977201408488,2.878522906497968,3.2668962215464927,-1.2872774513632407e+155,0.041205366600466885,0.05607374000481844,0.19025348205309167,0.08465077275539651,11.334203216546893,0.04838238668266015,0.11720441066223869,0.06725171946815219,0.049363871235989835,0.07386566164370753,0.06927453525318443,0.8004150364998592,16.660402226253503
-17.124730472214143,-16.16225935125366,-11.236670777087218,-10.019458288284248,1.5106307552732245,-10.259235588870878,-10.192272559112416,-17.76274632644071,-10.023976762398878,-9.253474628478337,-14.470507986630473,127.97312876110816,6.784009449401987,85.90809626315522,174.73853014311067,199.06190666848647,25.399708415546055,155.47883373381265,93.9599831736947,46.00604071274626,114.53412848354691,180.30361314903348,41.80142283415769,147.7412370771561,108.55369941770131,153.90857702044173,4.453278076739149,5.163290743154993,5.293615865132773,3.2347376942556876,5.046509604887023,4.542868980711244,3.8287727077097093,4.740872843940129,5.194642169659248,3.7329303780460754,4.995462345404889,4.687244976054048,5.036358770418889,0.13852832931393205,0.4802557911922649,2.3816282211814723,0.27466400408303093,45.892798665267215,0.8272578701415088,0.4258255741334014,0.1549284414169414,1.095160279209337,0.4287006436336474,0.9426973112355999,31.549866571100267,5.2281728954285285,-1.9766804304880683,-0.733436418702866,0.8677843803223301,-1.292206731660221,3.826308212933446,-0.1896388186064388,-0.8537254669515429,-1.8647919369422983,0.09090072626403531,-0.8469964040178972,-0.05901003277928412,3.4515693598530897,1.6540618662611484,-3.998943340859654e+168,0.03651735804502958,0.056668231690977,0.18314394485698854,0.09322309163147673,5.169269419706257,0.03996253810215851,0.11474429133216024,0.06976380403438628,0.04939626269854709,0.08255721352077133,0.09549690749195631,12.298642682790382,5.908709300155788
-13.398756456457123,-14.738980158715368,-11.19296889657321,-9.934501807537535,88.76144626456784,-10.32952759887692,-9.6546533456132,-14.890719220245899,-10.024481053983813,-9.549219302691208,-13.88408327562177,-8.149409976312427,137.88192993887424,127.59147070361522,166.72574646921208,151.2662766514147,33.89686979374102,173.8905851723533,115.75487290576022,63.62633121521379,109.18385086842714,47.46340506730918,75.55467573887675,129.57652549967352,38.199078876770024,54.63189329420931,4.848833524660974,5.116350225756583,5.0190417053451855,3.523322673655314,5.158426280575234,4.7514747906181105,4.153027397484244,4.693033166554354,3.8599589944792774,4.32485657613362,4.864271637108328,3.6428114021482427,4.0006178384830875,1.2241361586630646,0.9659771408173781,2.1912267214453625,0.35772502964783454,68.68152837511221,0.8217112006420969,0.6246062248760271,0.6731010513189354,0.6945819773189531,0.10579753290505754,1.163045191614743,34.04257396376913,189.19695359911205,0.20223541864114014,-0.034615108799736234,0.7844615337834671,-1.0279906613104977,4.22948028935057,-0.19636628307778145,-0.4706338680028223,-0.39585981006067933,-0.36444508585740215,-2.246228078307535,0.1510417305758589,3.527611916703346,5.242788555003539,-1.0798312367319915e+160,0.03254975700381919,0.06149841265711124,0.17702790969228618,0.09068558404871846,13.408913563816446,0.04646964405608323,0.11341225437460001,0.09143291551163554,0.054458765549364185,0.08355482092043058,0.07039088922283547,4.796059102996313,8.40416810817023
-19.653670347261414,-15.54056810790099,-11.330619186390242,-9.968922289757556,171.88941510612995,-10.382611595884127,-9.779601308193115,-13.59472830835688,-10.03451720197563,-9.475962564098824,-13.019092498379477,65.69281538147662,19.971063099015055,107.50844845812713,141.0018500609794,154.56876600253503,62.467407469878026,125.83805094391015,75.87842591457728,73.60026492362985,143.92272070691703,176.09706404265532,127.85026239569385,155.54013330161035,18.80911842343375,21.220452693962507,4.67756943478782,4.948773011291943,5.040639084710835,4.134644940242168,4.834995770263183,4.3291324004470235,4.2986486252341924,4.969276493764018,5.171035343260143,4.850859754106571,5.046903790291056,2.934341774773571,3.0549654663212675,0.04653592964501134,0.6125360576618972,2.0174877752204874,0.4491229812054819,4.511237738860838,0.710140699965776,0.5604617708105641,1.4234034399717506,1.1466643193002704,0.1563469370454097,2.0031018580535225,51.156368107132145,108.06896313286221,-3.0675305842148717,-0.4901474686439279,0.7018530617733423,-0.8004585285087779,1.5065715590683333,-0.3422921596137701,-0.5789942443079525,0.353050792608897,0.1368571355932447,-1.8556777856417208,0.6946969081383638,3.934886983321479,4.682769570865996,-4.51789767573244e+148,0.03653977663544991,0.0536980442066038,0.1811844472864448,0.08706489590327274,15.815312652068112,0.04215110096380592,0.11182685854418847,0.07939938012215039,0.0511410418098437,0.08326231240756082,0.0982237962170829,1.5448504607901479,8.2598852480455
-13.928336336252816,-15.391773622284289,-11.226999118916096,-9.900952446645178,-173.80825353781313,-10.32359565583242,-9.880989718396366,-16.14809106946779,-10.151303306814265,-9.486701045696778,-14.977445043666384,-5.9615443394008345,13.63409585676519,100.11860676676899,171.28658831701,135.79037831628702,73.56646039396763,57.654310667532606,68.71376360191606,61.38006920216375,111.34658097520379,172.7292143364571,59.11911114230046,107.77746875201355,102.79262140513539,63.317369528082196,4.6063555508332,5.14333810872738,4.911112360746199,4.29818922070258,4.054465016990519,4.229949522712666,4.117085176629269,4.712647688024991,5.151725133188261,4.07955424172145,4.680068626907739,4.632713574230393,4.148159691636982,0.7829453960755897,0.695582320727432,2.0963411607457605,0.4850412712116128,52.27692763119647,0.6865095975034858,0.5202376255130796,0.3427663480585881,0.8633594837239588,0.24953424143170339,0.5739593439503182,78.97189300343729,8.637128318258661,-0.24469232223584314,-0.3630059126855036,0.7401935207449726,-0.7235212963833761,3.9565551194544737,-0.3761350735317249,-0.653469599646097,-1.0707062649343861,-0.14692412338764546,-1.3881591329999114,-0.5551967145259341,4.3690920043939885,2.1560701569967096,-5.665753927959988e+145,0.039018971178500554,0.06351124791918605,0.1898893594744953,0.09029294185407905,6.527075818575688,0.04057418162055949,0.11697321040682226,0.07081231735781077,0.05002381173221341,0.07099565254350616,0.09466532280369983,7.342678771752267,3.3466051413107207
-16.188907929799,-15.221766315454996,-11.28334655633422,-9.99813895064693,-13.807421610245829,-10.432513546769773,-10.064292210789786,-14.303042308997545,-10.001427263198181,-9.567828507564828,-14.442665989487738,122.42125608976018,214.03559417401706,119.5670184499164,154.67587210020784,156.32766770810946,28.80166467231167,60.36715914696613,85.34193454506905,89.82850140994064,136.33008146242898,167.28338093381245,119.75979898833863,118.1866154436465,104.37516147631429,119.17120138391799,4.783877038017316,5.041331779676301,5.051954238448387,3.3604331865934127,4.100445234337613,4.446665946181961,4.49790231258989,4.915079014736398,5.119689266141699,4.785488061655878,4.772264862042887,4.647991730248283,4.780561126313273,0.2836722373913359,0.7312170519020182,2.234618184400627,0.3419719688310236,167.81773145237244,0.7334286881665654,0.5892210342137704,1.0349825469531706,1.0427050381729734,0.28801978040533627,0.7859826539288823,34.22960455613909,121.41442876117077,-1.2599358009923711,-0.3130449386791874,0.8040703787515419,-1.0730265077610268,5.122878458607574,-0.31002490743887484,-0.5289538954148386,0.034384563727974826,0.041818334654593496,-1.244726119241716,-0.24082055558922047,3.533090899923189,4.7992097246203524,-3.906810918512994e+141,0.03977251866524012,0.0603850860315299,0.18924146170063094,0.08893618916044056,7.2296037253996515,0.036756924700374394,0.10670301179427752,0.07869091137696854,0.04862499911690716,0.07346172936792013,0.07462447181316145,7.170978470486879,0.4732073261961124
-14.931083295433583,-15.030175800276018,-11.185376015424923,-9.91464322697854,54.928624523317595,-10.288671062643585,-9.748316142125178,-15.730511386864121,-10.050458124945132,-9.585424405354546,-12.932845573988887,-46.705529049393256,-48.8421456924889,100.67565043529814,151.24789920528696,196.25518705010705,56.26264957303546,43.13404504932571,77.53717751884305,45.26556759992366,115.63424419150748,113.66788528145565,33.08649103633577,135.71240151150667,84.12321165718687,7.901370772407923,4.611903967459614,5.018920207262668,5.279415787141801,4.030030897100929,3.764312593633327,4.350757531255836,3.8125466463367705,4.750432142401166,4.733280909509161,3.4991250732865598,4.91053795184347,4.432282529577708,2.0670362599155774,0.46074434294192707,0.8139593746244309,2.37603388731596,0.5228338096977575,171.17478244172736,0.761948150321779,0.5135655706111985,0.4085317088818816,0.9492119836445195,0.13720578468176836,1.8773440903441614,6.1510589595159315,180.21876949032554,-0.7749119604415408,-0.20584482254885353,0.8654326637370593,-0.6484916288989392,5.1426851540364185,-0.2718767698077426,-0.6663775642676927,-0.8951857449727026,-0.0521231295059969,-1.9862734021756019,0.6298580601130629,1.8166242555348573,5.194171498963836,-1.4590143582731334e+166,0.029461929840016294,0.06186452627818067,0.19253252108940655,0.08804837973348029,4.029299813992086,0.039964788023557705,0.09973014227641115,0.08956960686651198,0.048459520154827476,0.0837900222456322,0.08652307797470966,22.586659236286593,0.15477023988088545
-13.634176455768912,-14.96665355550521,-11.330936084223007,-9.872497728993725,-96.16692814659085,-10.305353396108572,-10.100126751682344,-17.079051443285564,-10.019357393943515,-9.459324798113254,-14.350238582630073,-145.53044050946812,-50.01778174881065,103.19002522099866,178.27619838947726,134.27551961029536,60.72706201752383,21.016293989210126,88.96839443100993,35.70518100427023,115.8226238439308,137.65424889743218,59.14503591529478,166.28989846087933,52.52158582442415,60.31678011818605,4.636572193540799,5.183334024031598,4.899893805531161,4.106389430960942,3.045298041113438,4.4882811879098465,3.575295804425844,4.752059916038797,4.924745098510936,4.0799926632389525,5.113732641484924,3.961224243655519,4.099610342271391,0.9158269456367722,0.8945238758722996,1.844636439786141,0.3837673773971099,179.3753571506554,0.8036966680195614,0.4070420897776872,0.20676381035244693,0.8759613821386824,0.3219338456332902,1.077991777721888,49.82533693015647,115.29234407414737,-0.08792785613371229,-0.11146368452563872,0.6122822064688442,-0.957718697986475,5.189480577595696,-0.21853335957327577,-0.89883868419928,-1.5761781499575627,-0.1324332733340603,-1.13340920288895,0.07509984511252961,3.9085236283470723,4.7474710250196726,-3.532935040013641e+151,0.036693163944209906,0.0590413164441237,0.1903633756092525,0.09422162903529104,4.354138406585429,0.04616857761516579,0.11639671218002064,0.08084867989590493,0.05137359143376962,0.0818596123396796,0.08093185691849836,9.46916418356618,23.453312787752548
-14.881064815229186,-14.801596592366407,-11.174041952732878,-9.905825150602766,-99.03381849724028,-10.446524459008891,-9.709085092442137,-17.082785491285723,-9.923286293145104,-9.555803993020373,-14.759611434166501,37.340455077879405,-58.539528711150425,110.73090160745306,192.43558662762425,172.5041173434339,44.233494325079675,55.3404335734221,94.90305699425735,81.76978105619004,146.43627817981988,177.1580584824331,37.898117990894704,124.29528899631076,13.644687125862795,67.28971010892398,4.707102948072362,5.259761482810342,5.150421104844151,3.789482292265833,4.013503809048401,4.552855917892186,4.403907750613619,4.986590372604149,5.177042319875692,3.63490145362309,4.8226600975274,2.613350224316088,4.209007329105407,0.5197532554927682,1.0468056997344104,2.3918197151850076,0.3877847572038415,156.3203328697549,0.7181904471771089,0.7445144033127941,0.25740823959747616,1.2507729535175385,0.19296422479028308,0.6677059976975696,17.852433747078944,50.31665775077925,-0.6544010886892813,0.04574333657153542,0.872054463341998,-0.9473048427639199,5.05190731770466,-0.3310204983408411,-0.29502308075535943,-1.357091973464242,0.2237617230207341,-1.6452504710401572,-0.40390732553536923,2.8821398433057692,3.9183361902892124,-7.0209647521543026e+162,0.042360849960521724,0.06272782003683096,0.18387630435682717,0.08823652181501516,8.782204792554737,0.03526807017099691,0.10689238020942143,0.07006093282852806,0.059529349557063405,0.07918742775770872,0.07244812674303877,1.2050210252973699,17.9669549661497
-13.151759835651381,-15.636787200127259,-11.20496565681948,-9.922798595470981,-20.84262107212646,-10.491126014428874,-9.641244520217917,-14.30570714023341,-10.121273376583948,-9.71416865437549,-13.414009652348247,-185.09870148006513,-115.99814679421347,121.95340250600421,154.6244868178143,127.27648640974124,44.031280234131806,116.7429094033107,89.22988003657456,82.15331880046392,119.77507623522962,60.23014654260738,87.6022722129676,155.42270647822775,1.5030585049259533,103.45847313087884,4.803639025100951,5.040999511824779,4.8463617784453366,3.7849002957503983,4.759974161542453,4.491215961481868,4.408587242942525,4.785615619255976,4.098173000102768,4.472806936110145,5.046148543593107,0.4075020354463651,4.6391703064042105,1.3740355718938624,0.5957284198731541,1.9643206264427975,0.3865362078599595,136.84663317747354,0.7026955247080198,0.7668947607812797,0.9393410957948,0.7862822137622647,0.2825990955458172,1.6097478860371375,53.6345841554463,153.13451750100975,0.3177520827618786,-0.5179703871202957,0.6751464483611087,-0.9505297339454393,4.918860832900331,-0.35283158951350146,-0.2654056959189995,-0.0625766114271857,-0.24043950040804477,-1.263726009211647,0.47607757421096525,3.982194086788168,5.031316734476078,-6.042904371562136e+130,0.03447018683442933,0.06055471900951855,0.1823823224304906,0.08567679438115017,28.58335576310692,0.04437159936367857,0.1088702031362427,0.08057875015599482,0.054813857388144226,0.07969204964098707,0.08901640676647847,16.352761857713904,8.246134820127711
-14.20499482866369,-16.139805356039883,-11.136394226351634,-9.836924230836987,-120.74695893142224,-10.30113505363862,-10.093379061022633,-13.99622455220879,-10.086608316901629,-9.485148052493306,-13.689282036142897,0.7185208508489087,-20.57710159258688,88.96196876625226,173.63648690821913,219.29291091843504,85.83554563287078,95.83562570661195,97.12472005941319,98.1750777643846,143.09371468470704,270.40282712464676,28.519487135712982,124.73607066766645,189.57065371090943,145.91930216215312,4.488208961172993,5.156963958184677,5.390408328948019,4.452433205467071,4.562634491700027,4.575995926412494,4.586752392563424,4.963499763059048,5.5999127994567806,3.3505876127656467,4.826200070422795,5.244761797835508,4.98305374398285,0.6120915656805591,0.48986570461971024,2.672534898818205,0.48410932214303476,257.877210110092,0.8015217681419375,0.5340602434682069,1.249486682074234,0.9715372996247926,0.33005693848698453,1.2061199249150003,57.23732999164707,147.46497536071843,-0.4908733905362402,-0.7136239976467882,0.9830274223231789,-0.7254445255744365,5.552483541825236,-0.22124314804751424,-0.6272466309015967,0.22273281263201233,-0.028875617052163773,-1.108490098535425,0.18740853358916876,4.047206307752065,4.9935906924013596,-3.697272213423291e+230,0.03688707707217422,0.060770669343619146,0.1839164791118322,0.0941349360312188,9.703974114387055,0.04364392009045927,0.11487300974174275,0.08570735643883812,0.05724602244454651,0.08262240052913518,0.07861381627466726,15.271581526849957,7.54294956305904
-26.432265156840664,-14.304300982156008,-11.090023226751118,-9.954656527926419,-30.903724010784128,-10.375252709982936,-10.268111007748224,-16.041685394410592,-10.036084104979263,-9.508888495130043,-12.969873327784661,106.70577816704905,43.5420825813347,113.77665724863462,167.52441586815786,202.28277343358172,82.70746957542228,153.11466398318834,89.98083529304077,71.0488131506464,127.56239864153433,61.346551587681,35.67202086825232,158.9012556757354,142.38600166589615,116.75883488781427,4.734237379814066,5.121129107019297,5.309666586981848,4.415309919298225,5.031187078502775,4.499596706466635,4.26336714997919,4.848605645990889,4.116538960737389,3.5743666523287136,5.068282975813117,4.958541691237795,4.760110567243204,0.0016177505123757998,1.2559935870004306,2.449316645178081,0.44604291093652254,20.850796738998465,0.7429852024433241,0.44739865763474823,0.41099428194618315,0.7941714893548717,0.14399532772426002,2.0555031100083023,60.262093640455795,289.4289229491196,-6.426718667305701,0.22792696214159494,0.8958090653156471,-0.8073401187280754,3.037392160416321,-0.2970791504205442,-0.8043052302999691,-0.889175977122383,-0.2304558595004056,-1.9379744262918364,0.7205206403725558,4.098703276551251,5.667909750285568,-1.2409042853009317e+247,0.03641171027996639,0.05732118973749888,0.1850441597227484,0.08740392350523128,8.08349758699174,0.04301723027990166,0.10088292724357058,0.088202910962952,0.057303762234777816,0.08765544747271613,0.08204699037438222,20.952555499824285,6.243435906830163
-13.185471931407573,-14.909208547867658,-11.246843234577529,-9.914989659593967,163.75905405551862,-10.487309306901873,-9.782678942059247,-16.701528955786383,-9.918275122097509,-9.504597729637016,-14.008031814639022,36.7427440052521,95.58502647269246,83.87849192959288,188.62623321281518,195.08619571156788,245.85904306166913,80.77024170759222,86.47321061740442,47.30662291814946,142.38368716042547,123.4113643676945,21.317825900778214,140.76257084820597,68.73033648565664,94.4428941545055,4.4293692269688165,5.23976745497421,5.273441490187672,5.504758376023328,4.3916086019914164,4.459834662124658,3.8566503051072782,4.958525435958097,4.815523200972366,3.059543619462709,4.947074576340349,4.230190680882575,4.54799535717877,1.0090334212206609,1.0017979239415145,2.5517340005119724,0.5148388725472413,68.30504730304067,0.7049636833637063,0.5932790897656753,0.2863612874500328,1.3146207444773201,0.2509867813114444,1.165528852862404,248.79662189930266,95.21401804129692,0.008992863935560763,0.0017963096109374851,0.9367731282757291,-0.6639012961123758,4.223983662865975,-0.3496089904559883,-0.522090350286582,-1.250501022549911,0.27354821679077956,-1.3823550053349865,0.15317493496795384,5.516635783197699,4.556127179290299,-6.341441063014052e+211,0.03676030467284842,0.04880178773570761,0.1861061864439862,0.08670760794575712,13.880090749605271,0.03716034357674956,0.1118154507641979,0.08001394468054912,0.05812279504124102,0.07445437610666758,0.08155793881563402,7.817018978019216,11.139323239198154
-13.88396718836009,-16.2514116246614,-11.338114680433058,-9.856962969198086,-162.41656210219605,-10.340381786927464,-9.835096189565363,-16.59700520032363,-9.957421432544459,-9.303860231874806,-14.37613035396259,75.48147471151125,42.555659297372124,129.50273992795826,169.3426049986511,123.13774142058043,188.64307136170459,24.783044192485807,100.7066491864424,126.31511092343347,136.00384232705093,156.58923765580488,41.82731860415148,142.1525774103942,4.287162569933272,85.49541802051496,4.863702038660622,5.131923911340473,4.81330357775712,5.239856718260125,3.2101597174243004,4.612211827201481,4.8387796652990165,4.912683137741746,5.05362605613631,3.7335496811798086,4.956900969556933,1.4556251085047818,4.448462784103364,0.989657504997188,0.44015296664528886,1.8000161920033022,0.47431776012969135,131.5274124813365,0.826339760020286,0.7728373185200546,0.30583158753730144,1.244490564012007,0.40902545718498456,0.9793677520340536,35.430367713415905,104.53088240574075,-0.010396350257876556,-0.8206329610200335,0.5877956604190493,-0.745877801870926,4.879215289827184,-0.19074925829118194,-0.2576867072393313,-1.184720696062714,0.21872626064490236,-0.893977882370245,-0.02084806650262775,3.567569297412739,4.649482553159619,-3.56664502427043e+159,0.031212995922175052,0.05940122813893514,0.19207704713895274,0.08799116756583733,6.884217135848215,0.04749158678838758,0.12012579257179659,0.07888215608834101,0.050914207771771136,0.07898601699767031,0.09272565998565961,5.732429857990153,12.768554424013299
-13.702040090341129,-14.998751349162779,-11.302748346257609,-9.968278799206118,113.77647816807428,-10.52685082064906,-9.712030606640967,-14.079113033230447,-9.997019684953042,-9.220270387130256,-16.23772871671512,-84.45533652593211,115.45762797381268,106.37604175550797,164.1515154229224,110.27652002394774,50.11494502356351,40.87813273444929,68.64157712168031,34.99773835372505,125.67953166176434,88.91544904167476,109.56733043320709,148.0851112454106,57.934086320717874,50.295775054032276,4.666980380081853,5.100789875844813,4.702991029835681,3.914319267470611,3.7105952681019723,4.228898431630203,3.555283440936552,4.833735267506339,4.487685907418206,4.696539250090258,4.997787184453794,4.059305921559461,3.9179210786282637,0.9101510961307397,0.8264034100563179,1.8879324443868668,0.34552235082874005,36.85430410763902,0.6223997348366171,0.4864300926205617,1.0522872526161329,0.8607910949057609,0.448971793614961,0.3620019012192033,124.7905826344914,153.07488220389112,-0.09414465355019772,-0.19067223478599882,0.6354822855083804,-1.0626979466114033,3.6069724125647102,-0.47417273215175876,-0.7206620821917872,0.050966130860726024,-0.14990343476548795,-0.8007952136698273,-1.0161058151834081,4.82663699342858,5.030927227831735,-1.9017993424460203e+138,0.03718013694973213,0.05035234149369316,0.19012237749742658,0.08949032869468015,7.408037116820162,0.04078881331620135,0.09385889909046619,0.07894986227835825,0.048627724933671825,0.07480639402508527,0.0788669586317073,2.0873346082986686,1.4634788222527733
