date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,Y20I,R124,124,717.9833953343671,2.3040000000000003,0.8332805279395292,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,416.8532846167186,4.224,0.9546417856211357,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1934.0614578189923,3.8656,0.9496084522996234,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,3303.468415580576,2.1504000000000003,0.8355172460360147,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,564.8122062088975,5.4016,0.9611214269381618,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,97.30601246777809,4.224,0.9560189208429047,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,115.50345832022795,4.6080000000000005,0.9512898233556908,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,95.70643421324168,2.7392000000000003,0.8248088811475045,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,95.87570143609675,5.1456,0.8409892322816357,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,76.36514647831723,3.8912,0.9503792850158933,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,93.60276275927433,5.2224,0.9192971512741595,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,95.90830454824072,4.864,0.877102906719666,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,193.13076501765397,4.4288,0.9448489485927812,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2491.9470804252087,4.736000000000001,0.9577973872478978,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5963.703621033171,3.6608,0.9445215150379823,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,103.27176870756435,3.1232,0.9303691006453341,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,124.62086944529736,5.171200000000001,0.9617450799668418,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,82.76145234612405,4.0704,0.961640620690353,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,117.91715178525978,2.9696000000000002,0.8767390520155559,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,82.17846102224307,2.2272000000000003,0.8349712856598911,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,376.4942303579161,3.8400000000000003,0.9484410612516248,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,673.8219291286953,2.048,0.8290549167344872,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,159.58141967624022,4.2752,0.9352112469183398,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,95.8679710578154,4.9152000000000005,0.9667110055448744,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2761.351420045705,3.0208,0.881438014194661,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,7842.088450027425,2.7136,0.8282654113887458,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4505.220191593056,2.2784,0.8494782259825872,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,114.37595586308677,3.2,0.920498969586693,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,109.84337470613826,5.1968000000000005,0.9441622797678825,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,91.66908973338056,4.6848,0.857828417237008,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,102.40982150122663,1.7152,0.8517442467010252,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,101.01534760346878,4.352,0.9689907404983112,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,141.6274737125324,5.248,0.8886978447679507,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,113.61375645909884,5.8368,0.8790768447213476,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,100.02543505531085,4.48,0.9205035562087087,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,217.04759241757142,2.3808000000000002,0.8345136053799693,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,619.7219190700118,3.2512000000000003,0.9220312997269549,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,916.6235253693609,2.7392000000000003,0.8907365154389129,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,445.0282000294759,3.2256,0.9158577715429163,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,328.41432085907974,3.1488,0.8970472001062951,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,193.27893001067895,4.454400000000001,0.954236942809293,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,522.0374695199768,3.5328000000000004,0.9544056690627409,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,94.63755802424085,5.913600000000001,0.9123120895187867,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,125.1696599530792,4.5056,0.9632032708492645,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,97.60429234544779,4.2752,0.961741023821249,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,95.2313240653513,4.3776,0.9525871007004071,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,131.72735238864828,4.5312,0.9410284387834926,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,152.4544132545519,3.3024,0.919527504904148,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,89.38752083430039,5.478400000000001,0.9565951445343805,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,127.35760156935761,4.2752,0.8942026772836902,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,120.34684854650327,4.9152000000000005,0.9500282328062362,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.30305794798412,5.2992,0.9623356980432792,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1002.2276929947516,3.7376,0.9396379280324576,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,348.25431757386013,2.7136,0.8634449088889818,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1070.6172530562437,3.4816000000000003,0.9154493760762291,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1065.8161881989345,3.7376,0.8680531551493835,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,542.398457434176,3.3280000000000003,0.9161064570211371,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,557.3684965692971,3.2768,0.9360804058472693,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,830.104224159026,5.7856000000000005,0.9621556682941257,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1785.5812473402532,4.1216,0.9627028067477588,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,882.5243070683001,4.5824,0.9656130246893821,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,712.9716425908821,5.2736,0.9575216088740532,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,640.3074019172926,4.5568,0.953692771091135,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,118.14886364058515,4.6592,0.9546746462407075,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,89.39405180777293,2.0992,0.8394405305092902,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,97.56073113569406,4.1472,0.9569672813210772,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,86.02297349237635,3.6608,0.8201628781514418,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,95.04110040892327,3.456,0.9593506287251107,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,89.920402171584,2.7136,0.8807727813670517,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,88.27022615519925,5.9648,0.9580041110956934,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,81.63812530854385,1.8176,0.9144273405665866,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,78.11485174729856,2.9696000000000002,0.8989504172362535,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,136.57643304186712,4.0448,0.9627217586947779,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,128.92074984850785,4.736000000000001,0.946346687213402,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,210.90508821397617,5.6064,0.9135901289323637,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,101.32520254975044,1.7408000000000001,0.8538490451173227,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,118.51637479555151,2.8672,0.9203421211846328,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,99.17710252841158,3.1488,0.9392545956763259,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,113.39837921310497,2.7136,0.898034927137552,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,98.4306652273879,3.4816000000000003,0.9520895841889567,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,104.00233865254089,4.5824,0.9696399524580787,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,113.91322229145274,2.6624000000000003,0.9256485580686277,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,222.47210062457998,4.48,0.9475815328951761,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,124.5200095415249,5.632000000000001,0.9635237435004007,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,114.16379918859856,4.2496,0.8358981287963554,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,101.32900297951447,5.1456,0.8596385974306199,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,104.54947468104247,2.8928000000000003,0.9073810760288545,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,86.10358307417802,4.2752,0.9651171918091795,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,132.73048158131806,4.1472,0.9406016329254564,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,114.71737675387702,3.2768,0.8042168914750348,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,301.7441884976078,3.7888,0.9442351999141209,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,160.7365860898166,2.9952,0.9222209857185254,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,121.142960269031,2.2016,0.8818345530258481,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,347.5049837763507,3.1744000000000003,0.8847211243666716,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,89.32358537527527,3.9424,0.9531760812369152,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,114.93702273104479,5.2736,0.9714798722286461,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,415.8088534581424,3.2512000000000003,0.9492154571815336,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,949.5733391513071,3.7376,0.9346433424367903,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,131.96310392341377,2.7648,0.8688519774441612,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,153.5027343456506,4.5312,0.9525043665923248,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,279.4434162728879,4.6336,0.9515843867621869,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,234.34126515786937,2.9696000000000002,0.8930556940575055,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,479.99964211823635,4.2752,0.9594222545400348,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,403.1553598530687,2.2528,0.8558037446036433,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,447.7152106226183,3.3536,0.9104058904098817,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,535.811068992083,3.2256,0.9454092251604616,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,325.33334820704414,4.2752,0.9338835149706346,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,405.56843993084215,4.889600000000001,0.9543166315442897,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,443.0981413015606,2.0736,0.8652097621308852,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,560.4939287346675,3.7888,0.9083577790999663,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,1233.5596723025706,3.3536,0.8876818575857095,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,84.55832772368463,5.888,0.9461212898427959,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,66.27765138727904,1.9712,0.8144458288095558,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.28615595132206,2.5344,0.8832128780308222,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,84.69889665344292,3.6608,0.8970783706295445,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,89.41882790732323,4.1216,0.917450982001582,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,124.4970548872709,3.072,0.9144174714488447,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,141.17948220612203,3.7376,0.9556453696341507,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,207.61476873505103,3.2256,0.8984500616665637,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,171.29981942496357,3.9936000000000003,0.9228733347193718,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,139.69622690727005,5.0944,0.908612640568873,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,95.43065270439152,4.224,0.9428985860166538,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,90.57220322421772,4.4032,0.957464256597034,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,100.81313244298339,4.0704,0.8911394963369684,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,109.13428221182683,3.7632000000000003,0.9613085956341435,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,93.07617262252518,3.3280000000000003,0.9096418688429719,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,107.27818028024055,4.4288,0.948370517872558,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,129.72134326632133,4.4288,0.9693902787180614,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,93.16586964464491,3.7376,0.9609318789903254,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,96.5372055373245,5.171200000000001,0.9607283937600223,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,105.90442593653937,2.6624000000000003,0.9187027554194445,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,102.07354511742655,5.0944,0.9187732903575775,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,97.60731290504944,2.048,0.816582186073266,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.39021785435442,4.7104,0.9636138576430389,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,92.84377052352127,4.9664,0.8765800138741155,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,95.95531484376696,2.944,0.8460067679927036,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,120.03080724789132,4.6080000000000005,0.957177523824461,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,155.8086478361628,3.6864000000000003,0.9459476219430805,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,556.4847130442292,2.0992,0.8134837603856861,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,594.8066424112737,3.4816000000000003,0.9084219654050814,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,845.8374172747153,2.0992,0.8107065217075079,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,817.9362176038114,4.5824,0.9386417005062166,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,474.7661041726714,4.352,0.9577400571005527,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,609.6939519245825,4.352,0.9606931149733504,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,435.8403302832676,2.944,0.9212575201817367,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,675.873242877705,3.2512000000000003,0.9343434768368022,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,885.0365887419495,5.0176,0.9474415367513529,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1462.5390326592258,2.7392000000000003,0.8933321934746233,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,704.5273068231518,3.7888,0.9161714766848904,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1813.840774271944,4.7616000000000005,0.9649551454634263,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1776.1963386363109,4.5568,0.9651311447888196,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,536.5098301431048,4.300800000000001,0.8650786440342988,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1386.4532217706897,3.7376,0.9101276244755415,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,715.9779805672928,3.0976000000000004,0.9398382769476107,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,986.8784285474082,5.7088,0.8456005665885314,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,705.1650988336821,2.5856000000000003,0.8884156291242454,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,920.9332043597293,2.6368,0.9246325696060724,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,92.9592805779276,5.248,0.9743428165616698,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,109.08801729315216,3.8144,0.9237087056475554,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,119.18933859783175,3.1488,0.9357800054647502,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,98.19896591793852,4.454400000000001,0.9723864794270892,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,101.79352144402301,3.2256,0.9247252198666365,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,90.9263818679662,2.3040000000000003,0.8717722732740453,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,494.85173048855154,4.6336,0.9477169407208204,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,384.46735710278574,3.2768,0.93604328720562,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,493.339602870632,4.096,0.9481689933318073,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,106.3558112764175,4.0192000000000005,0.9684176513144196,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,121.71837616018128,4.7104,0.965741158677437,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,105.88875550884558,2.9184,0.8880634501610395,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,129.99222518422087,2.8416,0.9008315627581254,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,128.5195419185675,4.8384,0.956847825356847,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,117.27095727009552,5.0688,0.9694148365585106,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,112.33958466066734,2.6368,0.8803179681573802,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,807.7654374038789,5.043200000000001,0.9524739503966403,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,942.7736508932858,4.7104,0.9641977420992296,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,93.84418072921251,3.5584000000000002,0.9491876361584277,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,85.60864868126585,3.8144,0.9209641133701512,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,106.71182703556916,4.3776,0.8164275232495276,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,87.14223453319495,3.4048000000000003,0.9086351311856493,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,88.82012321844049,3.1744000000000003,0.9155460587198994,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,102.77167352343965,4.5568,0.8427068425037901,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,91.6208124915121,4.5824,0.9194411399318185,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,105.3344816221163,3.0976000000000004,0.8271449284672173,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.74248180610854,5.2736,0.85883089304005,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,96.74526524877324,4.352,0.9490225754185914,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,108.33010843236478,2.7904,0.9032007901184633,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,105.86533840067827,4.5312,0.9653551357870186,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,132.38188102264,3.0208,0.925097421846447,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,567.6015094898482,3.3024,0.9105207016156732,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1746.9798882498394,4.2496,0.9588095908676614,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1505.5789689158496,3.8144,0.9356129104138811,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1685.3602912408346,5.7856000000000005,0.9421374076256535,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1357.8101597764548,2.4576000000000002,0.8938124301067841,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1526.571983062564,5.2224,0.9753637437298527,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1472.4904321014044,3.8400000000000003,0.9340748262644047,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2800.9931352593762,4.4288,0.9416820941598704,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1004.3149416680911,4.736000000000001,0.9575999955693948,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1270.6765870610557,4.0192000000000005,0.9554219867198611,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,653.1770011952037,3.3536,0.9529893934328252,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,303.74335542461847,5.5296,0.9731025098901505,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,318.04894242212015,2.56,0.8620207581881736,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,828.0557934599625,3.6864000000000003,0.9571132007746813,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,342.4227762261323,2.7392000000000003,0.8384797885415373,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,109.45341444365546,4.4288,0.9339299525631465,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,104.80707229130708,4.1472,0.846327469077996,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,91.22703502005218,3.4304,0.9311395358255992,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,88.99034209990776,4.736000000000001,0.8988744013876279,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1323.6823972483671,4.5312,0.930605183170392,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,891.6969277811266,4.3776,0.95951750416475,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,447.70520018705906,4.454400000000001,0.9710463186012365,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,98.66364909133837,5.6832,0.9608167493969229,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,103.98569703816595,5.478400000000001,0.9566778948062299,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,103.71890711669884,4.6848,0.9284398980582197,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,108.96567872607584,1.7664000000000002,0.8175324471407177,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,102.08746691917591,4.1216,0.9552195916685051,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,80.51448867494867,2.2784,0.8655784340294957,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1017.3151107635495,2.8416,0.918569987876389,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2834.1245005193005,2.7392000000000003,0.8466633851959744,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1120.6862779627904,2.176,0.8016252679455407,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1509.2549250569334,1.9456,0.8447172212631503,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1344.7230166445643,3.0208,0.8901263366447693,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,110.24318498671224,4.5824,0.9573716407556849,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,114.18911340986826,2.4832,0.8856326973258323,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,182.5721280114573,5.1456,0.9665935470360398,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,85.3311034845429,4.300800000000001,0.8808528702716379,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,91.37019401678593,5.12,0.9418827594600238,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,82.97782639320499,3.4048000000000003,0.8449668632255604,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.25768497863444,4.0704,0.9318446772561283,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,71.87303662958263,3.9936000000000003,0.8251230699869258,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,79.03818734403761,4.9408,0.8542956647829455,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,81.39004288373592,2.7904,0.8915694991558712,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,806.6143876587589,2.56,0.8939451846866283,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1794.2386954727376,3.0464,0.9079250968413854,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1066.247861573658,2.944,0.9391498104511036,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1203.8592265091427,2.56,0.8330345346313349,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1884.7809014384773,4.2496,0.828763396237744,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1524.897914762334,2.2272000000000003,0.8480668719334904,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1521.9004067002038,3.8400000000000003,0.9354257055742038,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,911.4426579367876,4.3776,0.9257961288863784,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1040.4749457284101,1.8176,0.8856609202597475,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,875.8804386929128,3.8400000000000003,0.933773308995716,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,352.4022567353202,2.7136,0.9199934702157068,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,761.4235143970558,3.072,0.899609479180202,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,654.9357363635729,2.7392000000000003,0.924486687359151,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,763.4119815692791,4.48,0.9237728164706392,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,126.85231741716278,3.1744000000000003,0.9476641206091521,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,104.67852375984968,4.5312,0.9623174736938337,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,405.06083903936604,3.3536,0.9308602622713437,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,567.6506178187849,3.072,0.9085407609128577,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,566.2231913643103,2.8672,0.8885482084106746,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,726.0245417317775,3.8144,0.9595214492240908,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,93.71761156409026,3.2256,0.9275895999791492,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,136.38976573207952,3.4048000000000003,0.9170962597689823,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,100.25995879448963,2.9184,0.9383288032594671,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,235.15092732175196,3.0976000000000004,0.8867315092774132,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,751.2369838151498,2.3552,0.8639476184750825,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,80.9039323958854,2.5088,0.8516097187524599,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,86.86286501861518,2.1248,0.8125496826306864,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,131.39986862065592,3.3792,0.9097366359322414,O1,0.0
