parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
fc_sigma,0.16077363122683774,0.15248175077505458,0.13856191971481885,0.0926780036362836,0.24686082713453916,1.9134856962819775,60,O2,75.0
delta_bohr_corrected,-0.32777383030759855,0.4058208012575262,0.6154140893886135,-3.023034134555905,1.3392124850809222,1.9134856962819775,60,O2,75.0
correction,-0.8761088599620447,0.0,0.0,-3.4638991956550402,0.0,1.9134856962819775,60,O2,75.0
fc_mu,0.8740617708847591,0.8741532892722509,0.8712067579921969,0.825428688797648,0.9244811370248093,2.2612816981949244,60,O2,100.0
empirical_bohr,1.9584060108067602,1.9381911645587149,1.9116709852861316,1.5043697331734815,2.427712483476656,2.2612816981949244,60,O2,100.0
delta_bohr,0.3028756873881656,0.32309053363620943,0.34961071290879286,-0.16643078528173172,0.7569119650214429,2.2612816981949244,60,O2,100.0
fc_sigma,0.08084863117493098,0.07653838992813314,0.06973648282659314,0.044227878793844926,0.125378418589459,2.2612816981949244,60,O2,100.0
delta_bohr_corrected,-1.1365668351199794,-1.0176904455906026,-1.0673650709405924,-3.1691923192628817,0.823471500786848,2.2612816981949244,60,O2,100.0
correction,-1.4394425225081475,-1.2968607860274757,-1.4169757838493853,-3.268892521745581,0.0,2.2612816981949244,60,O2,100.0
fc_mu,0.9373486477847446,0.9376967152911897,0.9344052920174593,0.8990221491237381,0.9769837669675401,3.1090756046149757,60,O2,250.0
empirical_bohr,2.763264876218135,2.7114124172177947,2.6564152539058985,2.094353692959192,3.5341259134211898,3.1090756046149757,60,O2,250.0
delta_bohr,0.34581072839684807,0.397663187397181,0.4526603507090772,-0.4250503088062141,1.0147219116557835,3.1090756046149757,60,O2,250.0
fc_sigma,0.056690003637006194,0.052530485007042105,0.04568970529381621,0.0271050332804675,0.09500729852468974,3.1090756046149757,60,O2,250.0
delta_bohr_corrected,-0.596476462878666,-0.6747301077316161,0.4526603507090772,-2.9525937019061157,1.092387420053723,3.1090756046149757,60,O2,250.0
correction,-0.9422871912755137,-0.8985631863483681,0.0,-3.1401862245969,0.0,3.1090756046149757,60,O2,250.0
fc_mu,0.9553505269224801,0.9554273047004075,0.9546106184553078,0.9398681574545569,0.9700699582186137,3.499583593956073,60,O2,500.0
empirical_bohr,3.0783593746431537,3.065037221358825,3.046025336959583,2.7275796336757745,3.4510510938297956,3.499583593956073,60,O2,500.0
delta_bohr,0.42122421931292564,0.4345463725972485,0.45355825699649,0.04853250012627752,0.7720039602802986,3.499583593956073,60,O2,500.0
fc_sigma,0.024254470684819368,0.022610203625867305,0.020161798108431647,0.01262370523022855,0.039486933443737084,3.499583593956073,60,O2,500.0
delta_bohr_corrected,-0.8496421409776107,-0.7519063685941223,-0.7303135323055407,-2.659353113866811,0.8567789467456493,3.499583593956073,60,O2,500.0
correction,-1.2708663602905343,-1.148036333066678,-1.1838717893020307,-2.9730840579200644,0.0,3.499583593956073,60,O2,500.0
fc_mu,0.9602440017052084,0.9610890804688357,0.9560006690475034,0.9283058988553701,0.9934761317408739,3.7283796578851343,60,O2,1000.0
empirical_bohr,3.3018865026481676,3.206792181569372,3.078584184714062,2.4169256030112027,4.5303202608658895,3.7283796578851343,60,O2,1000.0
delta_bohr,0.4264931552369706,0.521587476315762,0.6497954731710722,-0.8019406029807552,1.3114540548739315,3.7283796578851343,60,O2,1000.0
fc_sigma,0.056893096834169606,0.05372411364619403,0.04916407501621647,0.031714258730934496,0.09076070492541566,3.7283796578851343,60,O2,1000.0
delta_bohr_corrected,-0.5825522025182764,-0.7183354400184307,-0.531637049976077,-2.0878000721660297,1.3813008833678015,3.7283796578851343,60,O2,1000.0
correction,-1.0090453577552476,-1.214369026581214,-1.1814325231471492,-1.6462890999024138,0.0,3.7283796578851343,60,O2,1000.0
fc_mu,0.9379542268327586,0.9382296544378306,0.9342078996368289,0.8968894657962425,0.9805687323184396,3.9326787586451486,60,O2,5000.0
empirical_bohr,2.78732257892084,2.720571349307539,2.653199228223712,2.058185153509055,3.682661807892561,3.9326787586451486,60,O2,5000.0
delta_bohr,1.1453561797243177,1.2121074093376096,1.2794795304214368,0.2500169507525878,1.8744936051360934,3.9326787586451486,60,O2,5000.0
fc_sigma,0.06786719603193979,0.06363254454772524,0.056836812917743354,0.03311196834035576,0.1092642944218364,3.9326787586451486,60,O2,5000.0
delta_bohr_corrected,0.27293846631057134,-0.2863548234281139,1.2794795304214368,-1.4520097186357424,1.8748797228693563,3.9326787586451486,60,O2,5000.0
correction,-0.8724177134137466,-1.3250244582102413,0.0,-1.9975947272533492,0.0,3.9326787586451486,60,O2,5000.0
fc_mu,0.854071873902764,0.8542069649251234,0.8500551265087217,0.7855806649241303,0.9255437908886789,1.5582700440858162,60,O3,0.0
empirical_bohr,1.7975731066181626,1.7679854665159593,1.7350334856077902,1.2593882390573794,2.4376055117242617,1.5582700440858162,60,O3,0.0
delta_bohr,-0.23930306253233397,-0.20971542243014318,-0.1767634415219741,-0.8793354676384455,0.29888180502843675,1.5582700440858162,60,O3,0.0
fc_sigma,0.0940553049865793,0.08661424169181625,0.07479134219367808,0.04588658685621634,0.1634889345933368,1.5582700440858162,60,O3,0.0
delta_bohr_corrected,-1.239701696623371,-1.0063499813552466,-0.8257169745281419,-3.1686126609419816,-0.341868194049761,1.5582700440858162,60,O3,0.0
correction,-1.000398634091043,-0.7827727764024848,-0.6489535330061678,-2.602634201560854,-0.30694568697810265,1.5582700440858162,60,O3,0.0
fc_mu,0.8503116269720363,0.8510439082806849,0.8478672302313116,0.7932210043900685,0.9101692939325455,1.5627747197205153,60,O3,0.1
empirical_bohr,1.758004791766854,1.7428121473539948,1.717970430510085,1.3138941127366899,2.2716842474405996,1.5627747197205153,60,O3,0.1
delta_bohr,-0.1952300720463424,-0.18003742763347952,-0.15519571078956962,-0.7089095277200843,0.24888060698382541,1.5627747197205153,60,O3,0.1
fc_sigma,0.08012268646634679,0.07302342905565257,0.0625177324468907,0.036482577443399104,0.14133279185988104,1.5627747197205153,60,O3,0.1
delta_bohr_corrected,-0.9884078393609897,-0.8207844919055409,-0.6757157042512654,-2.5179568911173438,-0.25871135232285103,1.5627747197205153,60,O3,0.1
correction,-0.7931777673146467,-0.6288171745811346,-0.5205199934616958,-1.982072663617512,-0.2737676452207265,1.5627747197205153,60,O3,0.1
fc_mu,0.8975083461258259,0.8973401327756862,0.8957070899937732,0.8560960735317436,0.936353801342308,1.6345551021878304,60,O3,1.0
empirical_bohr,2.196194996790377,2.168013715902857,2.1504100682731724,1.7709007644986727,2.6676119882067915,1.6345551021878304,60,O3,1.0
delta_bohr,-0.5616398946025417,-0.5334586137150266,-0.515854966085342,-1.033056886018961,-0.13634566231084233,1.6345551021878304,60,O3,1.0
fc_sigma,0.053271433464893644,0.04805947084664662,0.04148259127447183,0.02337155811721481,0.0950672433143305,1.6345551021878304,60,O3,1.0
delta_bohr_corrected,-1.0713777305945562,-0.9491968834400231,-0.8574978208660928,-2.1608159007945495,-0.5245427468787058,1.6345551021878304,60,O3,1.0
correction,-0.5097378359920097,-0.404499391481713,-0.34164285478075085,-1.2110746007500732,-0.17202931937607024,1.6345551021878304,60,O3,1.0
fc_mu,0.9483917534053431,0.9487660868335974,0.9461539702310421,0.9130609458402444,0.9807219531367205,2.3018787825038576,60,O3,5.0
empirical_bohr,2.9766295974479493,2.9187606058252884,2.866276641749031,2.280451764373766,3.7687588851657194,2.3018787825038576,60,O3,5.0
delta_bohr,-0.6747508149440976,-0.616881823321431,-0.5643978592451733,-1.4668801026618619,0.021427018130091735,2.3018787825038576,60,O3,5.0
fc_sigma,0.04541566034072464,0.04080115808985586,0.03462750793230918,0.01902350994336654,0.08276787383839324,2.3018787825038576,60,O3,5.0
delta_bohr_corrected,-1.6011151523892988,-1.2745577563075863,-1.0808807611846891,-3.3721417669933533,-0.5955237064457397,2.3018787825038576,60,O3,5.0
correction,-0.9263643374451987,-0.678644732144146,-0.5164829019395158,-2.294784853204245,-0.23617990134686107,2.3018787825038576,60,O3,5.0
fc_mu,0.9759495829174757,0.9780772384937182,0.9731979317621059,0.9487589282023331,0.999978794147338,3.119218063946411,60,O3,10.0
empirical_bohr,3.9652479943007797,3.798063272034215,3.5921084281191673,2.572339341163425,5.788513149002579,3.119218063946411,60,O3,10.0
delta_bohr,-0.8460299303543872,-0.6788452080878042,-0.47289036417275643,-2.6692950850561683,0.5468787227829859,3.119218063946411,60,O3,10.0
fc_sigma,0.04680962866199902,0.042474308318170645,0.037370098212270886,0.020482195196146743,0.08351247105769609,3.119218063946411,60,O3,10.0
delta_bohr_corrected,-2.522938420984679,-2.2946939995389166,-3.3294755123982567,-6.2446676600953355,-0.5632224074643184,3.119218063946411,60,O3,10.0
correction,-1.6769084906302905,-1.20485298576234,-2.8565851482255002,-3.9025803439185816,0.0,3.119218063946411,60,O3,10.0
fc_mu,0.9534862060694919,0.9573089383051465,0.949231215014096,0.9022773083895076,0.9998481632538696,4.518499440775193,60,O3,25.0
empirical_bohr,3.253829534715251,3.1101365886307484,2.9283707126838965,1.9254425134511917,4.991471289466131,4.518499440775193,60,O3,25.0
delta_bohr,1.264669906059932,1.4083628521444445,1.5901287280912961,-0.4729718486909382,2.593056927324001,4.518499440775193,60,O3,25.0
fc_sigma,0.09065916418176521,0.08323497428691087,0.07536462188146634,0.04255827020138292,0.15501256647006786,4.518499440775193,60,O3,25.0
delta_bohr_corrected,-0.8455261334276092,-0.8523535288288266,-0.5668241210102032,-2.839105218006779,2.4346554044648023,4.518499440775193,60,O3,25.0
correction,-2.1101960394875405,-2.23528136339588,-2.1569528491014993,-2.8791520832842927,0.0,4.518499440775193,60,O3,25.0
fc_mu,0.9759890675898955,0.9816264803092349,0.9745360445264986,0.9341675102304926,0.9999893479324528,5.565710845828527,60,O3,50.0
empirical_bohr,4.187074521125028,3.9783004008633505,3.6446975646043267,2.23264983127366,6.6770497212351145,5.565710845828527,60,O3,50.0
delta_bohr,1.3786363247035054,1.5874104449651767,1.9210132812242007,-1.1113388754065872,3.3330610145548674,5.565710845828527,60,O3,50.0
fc_sigma,0.08442163892595735,0.07667689573882883,0.0712475808499949,0.038693297353041396,0.1485927878218913,5.565710845828527,60,O3,50.0
delta_bohr_corrected,-1.7756677413747852,-1.5434385770499899,-1.1332543430278803,-4.135204452791834,-0.08975220433902908,5.565710845828527,60,O3,50.0
correction,-3.1543040660783,-3.1279845823006465,-3.054267624252081,-3.9271365063419843,-2.496665827886325,5.565710845828527,60,O3,50.0
fc_mu,0.9894724810555324,0.9932159021828562,0.9904330318807842,0.9667295836131746,0.9999996810290614,6.1134856962819795,60,O3,75.0
empirical_bohr,5.174532349492252,4.986366748486541,4.639825909114297,2.8565825625477874,7.817375409608798,6.1134856962819795,60,O3,75.0
delta_bohr,0.9389533467897185,1.1271189477954384,1.4736597871676826,-1.7038897133268183,3.256903133734192,6.1134856962819795,60,O3,75.0
fc_sigma,0.059128625664283535,0.052967230716988584,0.0505804554618362,0.02341740871608044,0.10874244936189127,6.1134856962819795,60,O3,75.0
delta_bohr_corrected,-2.375574860893044,-2.1402667584444783,-1.7525947441274128,-4.805331886476706,-0.4388487199533708,6.1134856962819795,60,O3,75.0
correction,-3.3145282076827387,-3.272843892920396,-3.2262545312950954,-4.125470006882493,-2.642575393904684,6.1134856962819795,60,O3,75.0
fc_mu,0.9429335750014043,0.9492639002757269,0.9365219414805288,0.8703691073970279,0.9999570912161462,6.461281698194925,60,O3,100.0
empirical_bohr,3.118173987564084,2.929049160978617,2.691478639785575,1.51304066123977,5.132109991553218,6.461281698194925,60,O3,100.0
delta_bohr,3.3431077106308265,3.5322325372163075,3.7698030584093494,1.3291717066417066,4.948241036955155,6.461281698194925,60,O3,100.0
fc_sigma,0.13625243724901642,0.12590403541061768,0.11324178287973798,0.06454665334746193,0.2286372058071766,6.461281698194925,60,O3,100.0
delta_bohr_corrected,-1.0784291507345092,-1.0241942338083103,-0.6488775323754887,-4.239405883828207,-0.007802654242343721,6.461281698194925,60,O3,100.0
correction,-4.421536861365341,-4.528086049421873,-4.418680590784838,-5.608676388418081,-3.845602752152758,6.461281698194925,60,O3,100.0
fc_mu,0.989394095528595,0.9927623546641452,0.9902576792305824,0.9683339038637538,0.9999992858354119,7.309075604614978,60,O3,250.0
empirical_bohr,5.135205410561165,4.9211953914203646,4.621485830025928,2.9222757915904207,7.880897629422279,7.309075604614978,60,O3,250.0
delta_bohr,2.1738701940538174,2.387880213194613,2.68758977458905,-0.5718220248073012,4.386799813024557,7.309075604614978,60,O3,250.0
fc_sigma,0.052049123095153325,0.047149981029998476,0.04415066126819696,0.021992783995264047,0.0946112703444897,7.309075604614978,60,O3,250.0
delta_bohr_corrected,-2.1729670782671193,-1.9337005194330064,-1.5622322954878438,-4.703447095917666,-0.31339871635802385,7.309075604614978,60,O3,250.0
correction,-4.346837272320936,-4.317367015578091,-4.249822070076894,-5.123931580487852,-3.6519341655098185,7.309075604614978,60,O3,250.0
fc_mu,0.9897272377420437,0.9918788123159312,0.9894454457829472,0.9732576694226195,0.9999926559584462,7.699583593956074,60,O3,500.0
empirical_bohr,4.995111706698141,4.805124532132592,4.540587184291128,3.1449175441187354,7.302930145977644,7.699583593956074,60,O3,500.0
delta_bohr,2.704471887257936,2.894459061823482,3.1589964096649465,0.39665344797843005,4.554666049837339,7.699583593956074,60,O3,500.0
fc_sigma,0.03150252429417185,0.02776202537477045,0.025375353079082775,0.012453463402304552,0.060021389292499505,7.699583593956074,60,O3,500.0
delta_bohr_corrected,-1.4632026285006798,-1.2731389023141284,-0.9104649869558612,-3.728506882868471,-0.02461251500481687,7.699583593956074,60,O3,500.0
correction,-4.16767451575862,-4.157656740854444,-4.069461396620808,-5.059056886917874,-3.453596806075181,7.699583593956074,60,O3,500.0
fc_mu,0.9812313512170758,0.9863052807904721,0.9816717531713514,0.9464453333424848,0.999999120876966,7.928379657885135,60,O3,1000.0
empirical_bohr,4.480198144223997,4.276955626287202,3.9808135765438775,2.4020626084653776,7.008064447195183,7.928379657885135,60,O3,1000.0
delta_bohr,3.4481815136611695,3.6514240315979336,3.947566081341258,0.9203152106899521,5.526317049419758,7.928379657885135,60,O3,1000.0
fc_sigma,0.07456583596043645,0.06764639534465729,0.06254574124027229,0.03055080485563945,0.13333468334386392,7.928379657885135,60,O3,1000.0
delta_bohr_corrected,-1.887116663317306,-1.6717320833375067,-1.2796712103212573,-4.211526024778137,-0.10102352436452566,7.928379657885135,60,O3,1000.0
correction,-5.3352981769784655,-5.308937985769475,-5.227237291662515,-6.13699071545626,-4.6570216156403585,7.928379657885135,60,O3,1000.0
fc_mu,0.007964214150249962,0.00795187237378131,0.008194769558979242,0.004047842513562827,0.01172122167717704,-4.767666959297122,124,O1,0.0
empirical_bohr,-4.858977718141884,-4.826364202233984,-4.7960306556356125,-5.390686995610348,-4.3624526579248695,-4.767666959297122,124,O1,0.0
delta_bohr,0.0913107588447573,0.05869724293686174,0.028363696338490563,-0.40521430137225245,0.6230200363132257,-4.767666959297122,124,O1,0.0
fc_sigma,0.005979265767155849,0.005494677818332724,0.004761877952508378,0.0028488279564092686,0.010293024058814902,-4.767666959297122,124,O1,0.0
delta_bohr_corrected,0.8492973572289994,0.5561342595436152,0.4810445304257378,0.1029605788479806,2.965070894153002,-4.767666959297122,124,O1,0.0
correction,-0.757986598384242,-0.5106885170195858,-0.45268083408724724,-2.466464812682898,-0.26223940450173533,-4.767666959297122,124,O1,0.0
fc_mu,0.006259581311632333,0.006147008055449821,0.006708919950847103,0.0008110617435133083,0.011083679870418361,-4.763162283662423,124,O1,0.1
empirical_bohr,-5.177243752916821,-5.085623831979271,-4.997585776161014,-6.2479716275909825,-4.292437512217857,-4.763162283662423,124,O1,0.1
delta_bohr,0.4140814692543897,0.3224615483168485,0.23442349249859085,-0.4707247714445657,1.4848093439285597,-4.763162283662423,124,O1,0.1
fc_sigma,0.008687915988694254,0.008052494910249015,0.007116737220621024,0.0043521144549746515,0.0143854336479803,-4.763162283662423,124,O1,0.1
delta_bohr_corrected,1.820674793900934,1.2915818043038216,2.695197656046009,0.2371583656811591,4.441090004075424,-4.763162283662423,124,O1,0.1
correction,-1.406593324646532,-0.8486309827633911,-2.460774163547418,-3.7572906569217563,-0.37834915350151377,-4.763162283662423,124,O1,0.1
fc_mu,0.018512499002244387,0.01850786393224496,0.018872800392404132,0.011463250365729705,0.02534437251495103,-4.0240582208790805,124,O1,5.0
empirical_bohr,-3.9892926708468885,-3.9708782824236906,-3.950980361525843,-4.379217622235699,-3.6038658849484158,-4.0240582208790805,124,O1,5.0
delta_bohr,-0.034765550032175414,-0.05317993845538971,-0.07307785935323752,-0.42019233593066474,0.3551594013566186,-4.0240582208790805,124,O1,5.0
fc_sigma,0.010644115235616885,0.009851476799146806,0.008661457419931656,0.0051379526063428495,0.017892398202961617,-4.0240582208790805,124,O1,5.0
delta_bohr_corrected,0.5289127100680117,0.3968978086386077,0.3366160438583692,-0.013208427320495986,1.1312022838016382,-4.0240582208790805,124,O1,5.0
correction,-0.5636782601001853,-0.4553465628732034,-0.4096939032116067,-0.8794382760302808,-0.25428199602648816,-4.0240582208790805,124,O1,5.0
fc_mu,0.034741832425312494,0.034713600993224125,0.035132772692711756,0.02526021572567494,0.04492571451862626,-3.206718939436527,124,O1,10.0
empirical_bohr,-3.335485468091882,-3.3252932746449084,-3.3128561137913652,-3.64510873300502,-3.049767476032999,-3.206718939436527,124,O1,10.0
delta_bohr,0.12876652865534519,0.11857433520838123,0.10613717435483805,-0.15695146340352828,0.4383897935684926,-3.206718939436527,124,O1,10.0
fc_sigma,0.015655224119169437,0.014627853942328536,0.013006221299029386,0.008256610948267613,0.025932832753844524,-3.206718939436527,124,O1,10.0
delta_bohr_corrected,0.5066997103648108,0.44791330553875586,0.4081188602302763,0.17417075542106097,0.8370560287302271,-3.206718939436527,124,O1,10.0
correction,-0.377933181709465,-0.33444911789277376,-0.3019816858754383,-0.5413397623053324,-0.19476039132262102,-3.206718939436527,124,O1,10.0
fc_mu,0.10101406189425163,0.10097365211029752,0.10156489145836756,0.0792007746184501,0.12121799644503084,-1.8074375626077455,124,O1,25.0
empirical_bohr,-2.1914886304942223,-2.186452729427924,-2.179956562711246,-2.4276018033988405,-1.9604055944445082,-1.8074375626077455,124,O1,25.0
delta_bohr,0.3840510678864778,0.37901516682017844,0.37251900010350036,0.15296803183676277,0.620164240791095,-1.8074375626077455,124,O1,25.0
fc_sigma,0.03372721775819352,0.0316740524634601,0.028306522398843573,0.018413156619022285,0.05454369021913555,-1.8074375626077455,124,O1,25.0
delta_bohr_corrected,0.638906023160362,0.6166697427689113,0.5890374758077324,0.41001624076284293,0.9272670597912296,-1.8074375626077455,124,O1,25.0
correction,-0.2548549552738847,-0.2402812317855847,-0.216518475704232,-0.3927248063093851,-0.14444926553170756,-1.8074375626077455,124,O1,25.0
fc_mu,0.21401470910134276,0.21423644325616692,0.21596156611136708,0.16966948776612734,0.25805512409641385,-0.7602261575544116,124,O1,50.0
empirical_bohr,-1.3061715837499908,-1.299575648658875,-1.2893575847836458,-1.5847610507380814,-1.05297380585563,-0.7602261575544116,124,O1,50.0
delta_bohr,0.5459454261955747,0.5393494911044635,0.5291314272292342,0.29274764830121836,0.8245348931836698,-0.7602261575544116,124,O1,50.0
fc_sigma,0.07132062547270646,0.06757217397093565,0.06061862166417002,0.03978952957733374,0.11219658413507033,-0.7602261575544116,124,O1,50.0
delta_bohr_corrected,0.8601769890466215,0.8333113896661415,0.7964794551773029,0.5728365266821175,1.174369373240616,-0.7602261575544116,124,O1,50.0
correction,-0.31423156285104503,-0.2967830473816939,-0.26734802794806867,-0.4816127528758027,-0.17785292782191842,-0.7602261575544116,124,O1,50.0
fc_mu,0.33601448263608247,0.33602293012836176,0.33637775740653664,0.2943088601813857,0.3785240810453008,-0.21245130710095772,124,O1,75.0
empirical_bohr,-0.682617419496091,-0.6810682135148283,-0.6794782693962634,-0.8745479020236462,-0.49581747038011115,-0.21245130710095772,124,O1,75.0
delta_bohr,0.4701661123951293,0.4686169064138706,0.4670269622953057,0.2833661632791534,0.6620965949226885,-0.21245130710095772,124,O1,75.0
fc_sigma,0.06850672717000404,0.06475881940420339,0.05879072512228937,0.03851688839739237,0.10701241181489121,-0.21245130710095772,124,O1,75.0
delta_bohr_corrected,0.7451727170424686,0.7262853049439626,0.7029864473496834,0.5264261055908325,0.9889628213242334,-0.21245130710095772,124,O1,75.0
correction,-0.27500660464733917,-0.2598396457904672,-0.23595948505437772,-0.429695540562295,-0.15484713216821974,-0.21245130710095772,124,O1,75.0
fc_mu,0.427740814621305,0.42828289025318494,0.42823677831748697,0.36659313009543293,0.4891816932845988,0.13534469481198563,124,O1,100.0
empirical_bohr,-0.2922556856663853,-0.28886036988293146,-0.28904869459235005,-0.5468603844022971,-0.04327998144564184,0.13534469481198563,124,O1,100.0
delta_bohr,0.4276003804783712,0.4242050646949171,0.4243933894043357,0.17862467625762746,0.6822050792142828,0.13534469481198563,124,O1,100.0
fc_sigma,0.09903714315189302,0.09411926577258999,0.08524386352587447,0.05534105720645935,0.15403641132149176,0.13534469481198563,124,O1,100.0
delta_bohr_corrected,0.016436273462030204,0.04200840722174676,0.07431142361912563,-0.3294218517679748,0.3181131283238033,0.13534469481198563,124,O1,100.0
correction,-0.41116410701634043,-0.387890205208552,-0.35008196578521006,-0.6546073241034587,-0.2250074425297831,0.13534469481198563,124,O1,100.0
fc_mu,0.6637073126526342,0.6639068078242869,0.6632665473549613,0.5978321483364908,0.7243109373888276,0.9831386012320404,124,O1,250.0
empirical_bohr,0.6832025303444798,0.6807533107921082,0.6778852659153409,0.3964404832253906,0.9659471258193346,0.9831386012320404,124,O1,250.0
delta_bohr,0.2999360708875622,0.30238529043993223,0.3052533353166995,0.017191475412705826,0.5866981180066498,0.9831386012320404,124,O1,250.0
fc_sigma,0.10121965504529037,0.09627348690684812,0.08765221237299688,0.05650346236108895,0.1545600382704882,0.9831386012320404,124,O1,250.0
delta_bohr_corrected,-0.3101733054548112,-0.2561344858851238,-0.19698094664326482,-0.8273473431997929,0.09476197895776206,0.9831386012320404,124,O1,250.0
correction,-0.6101093763423735,-0.5602499196805302,-0.5022342819599643,-1.0224444435320796,-0.3000538452056276,0.9831386012320404,124,O1,250.0
fc_mu,0.7673020516997491,0.7672074749583295,0.7663804693760395,0.734737550232636,0.797552420812332,1.373646590573136,124,O1,500.0
empirical_bohr,1.1952245382782252,1.1926096602770455,1.1879848881588662,1.018330015495982,1.3705625255925773,1.373646590573136,124,O1,500.0
delta_bohr,0.17842205229491126,0.18103693029609058,0.18566170241426994,0.0030840649805587983,0.3553165750771541,1.373646590573136,124,O1,500.0
fc_sigma,0.05088860371712839,0.04801616796256156,0.04344506552237665,0.027639075037491037,0.07972836759389049,1.373646590573136,124,O1,500.0
delta_bohr_corrected,-0.1786648640784332,-0.15033322697937468,-0.10947654903144155,-0.4828738669372381,0.061995878216472455,1.373646590573136,124,O1,500.0
correction,-0.35708691637334544,-0.3298038426686226,-0.2951382514457115,-0.5970580254090565,-0.18107515660133155,1.373646590573136,124,O1,500.0
fc_mu,0.810970859208877,0.8110031076295386,0.8095487491885085,0.7595005186348263,0.8593770616484173,1.6024426545021964,124,O1,1000.0
empirical_bohr,1.4649360463151657,1.456541313518752,1.4470807320950476,1.136016053559084,1.7908059722908345,1.6024426545021964,124,O1,1000.0
delta_bohr,0.13750660818703492,0.14590134098344432,0.15536192240714874,-0.18836331778863813,0.4664266009431124,1.6024426545021964,124,O1,1000.0
fc_sigma,0.07945513759242707,0.07488438145722721,0.06789389070132362,0.04432949401366452,0.12627916778208917,1.6024426545021964,124,O1,1000.0
delta_bohr_corrected,-0.6360915136809998,-0.5416362705208108,-0.442238661901593,-1.3878260789683903,-0.07976170721061515,1.6024426545021964,124,O1,1000.0
correction,-0.7735981218680374,-0.6763989367613905,-0.5976005843087417,-1.4761831384322366,-0.3213171686709848,1.6024426545021964,124,O1,1000.0
fc_mu,0.8577326043932191,0.857929926862602,0.8555474373103157,0.8042912794420497,0.9092258106253115,1.8067417552622107,124,O1,5000.0
empirical_bohr,1.8144829329977246,1.7982020191725945,1.7787903738321216,1.3900255876237886,2.278879001425937,1.8067417552622107,124,O1,5000.0
delta_bohr,-0.007741177735516193,0.008539736089616112,0.02795138143008913,-0.4721372461637263,0.4167161676384221,1.8067417552622107,124,O1,5000.0
fc_sigma,0.08476949147866453,0.08031423431150295,0.07251740597197517,0.04613818038929102,0.13013078957564078,1.8067417552622107,124,O1,5000.0
delta_bohr_corrected,-1.094318750944144,-0.9223426369837571,-0.7750347305779961,-2.799826276004037,-0.2747039831059803,1.8067417552622107,124,O1,5000.0
correction,-1.0865775732086251,-0.9192462043282448,-0.8029861120080852,-2.5089938697786005,-0.4169765325330639,1.8067417552622107,124,O1,5000.0
fc_mu,0.02675822591018786,0.026777841514340095,0.026890535783111735,0.02217424737550666,0.030767338535615973,-3.3676669592971216,124,O2,0.0
empirical_bohr,-3.597158613253542,-3.593037642989791,-3.5887221825455553,-3.7640445554908446,-3.432137679009027,-3.3676669592971216,124,O2,0.0
delta_bohr,0.2294916539564229,0.22537068369266922,0.22105522324843374,0.06447071971190566,0.39637759619372304,-3.3676669592971216,124,O2,0.0
fc_sigma,0.006582025943983364,0.0060053798674114525,0.005240993355806733,0.0029846285786607274,0.01136258006533606,-3.3676669592971216,124,O2,0.0
delta_bohr_corrected,0.4170963050136449,0.39471701771629064,0.3725694215421873,0.24333736612702017,0.6349516599382081,-3.3676669592971216,124,O2,0.0
correction,-0.1876046510572217,-0.17193774375427973,-0.15151419829375357,-0.30666448503928834,-0.09050386368496577,-3.3676669592971216,124,O2,0.0
fc_mu,0.026755771235390996,0.026751080443533137,0.026910134375144,0.022264228753900106,0.03161104994705144,-3.3631622836624224,124,O2,0.1
empirical_bohr,-3.597884777387471,-3.5940650136096695,-3.587973479019282,-3.782258162201593,-3.4221270731422093,-3.3631622836624224,124,O2,0.1
delta_bohr,0.2347224937250374,0.2309027299472468,0.22481119535685945,0.058964789479786894,0.41909587853917074,-3.3631622836624224,124,O2,0.1
fc_sigma,0.007399039345018207,0.006824762687272661,0.005865747816451925,0.003623927435107517,0.012542002260452234,-3.3631622836624224,124,O2,0.1
delta_bohr_corrected,0.4424559344212069,0.42002937188657974,0.39239707814605085,0.25588075851679104,0.6664106560403611,-3.3631622836624224,124,O2,0.1
correction,-0.20773344069617014,-0.19267439126134356,-0.1675858827891914,-0.33134017449926256,-0.10656960683341676,-3.3631622836624224,124,O2,0.1
fc_mu,0.079144333116951,0.07913498133290581,0.07992741912721602,0.059115534719452634,0.10000813323200419,-2.62405822087908,124,O2,5.0
empirical_bohr,-2.462702449424812,-2.454158447247104,-2.443333597230478,-2.7320504618412995,-2.167457215052804,-2.62405822087908,124,O2,5.0
delta_bohr,-0.16135577145425412,-0.1698997736319765,-0.1807246236486022,-0.45660100582627594,0.10799224096221938,-2.62405822087908,124,O2,5.0
fc_sigma,0.03394601535882882,0.03192879953199019,0.028633432633770956,0.01791966242050606,0.05389303095625103,-2.62405822087908,124,O2,5.0
delta_bohr_corrected,0.29149440850627734,0.2512485523776715,0.20360868040590896,-0.031094944023706717,0.6336454954265998,-2.62405822087908,124,O2,5.0
correction,-0.45285017996053095,-0.4216543907432304,-0.38433330405451116,-0.6562546841430017,-0.2611373898805085,-2.62405822087908,124,O2,5.0
fc_mu,0.14376158000414915,0.14382754944484127,0.14489773675097128,0.10978485679790373,0.17774520369325453,-1.8067189394365268,124,O2,10.0
empirical_bohr,-1.7922289701498848,-1.7838568081690436,-1.7751928381050597,-2.0877772961543295,-1.5279764894678851,-1.8067189394365268,124,O2,10.0
