ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
1.0162058323947307,2.76269273405727,-4.721203059589628,0.008904459506509546,4.5,0.016173634221975448,381,KaKi_only,0.0
0.5860062904764591,1.796798177101358,5.088810843657442,162.1968698907308,4.5,0.016173634221975448,382,KaKi_only,0.0
2.8654310673320493,17.556619658839942,3.7378001741025897,42.00548370236414,4.5,0.016173634221975448,383,KaKi_only,0.0
-0.1358457361769766,0.8729772909162997,8.31033455209391,4065.6729355992893,4.5,0.016173634221975448,384,KaKi_only,0.0
-6.012266092996982,0.0024485332847065493,3.8114371365530593,45.215372860732614,4.5,0.016173634221975448,385,KaKi_only,0.0
-0.3837891279901634,0.681275073877561,-1.033140766824434,0.35588744394192223,4.5,0.016173634221975448,386,KaKi_only,0.0
3.1928978402616033,24.358913505379345,-3.034843553067088,0.048082184597512664,4.5,0.016173634221975448,387,KaKi_only,0.0
-9.740311609407456,5.886218997127228e-05,-2.471480771021256,0.08445970088164603,4.5,0.016173634221975448,388,KaKi_only,0.0
-1.4093166065944482,0.24431018608684024,-3.9435436511390805,0.019379419023061346,4.5,0.016173634221975448,389,KaKi_only,0.0
-3.8457709207661495,0.02136992069361814,3.5612067619714844,35.205656368152304,4.5,0.016173634221975448,390,KaKi_only,0.0
-9.802528474193839,5.5311568600780954e-05,2.1190112207649268,8.32290390320483,4.5,0.016173634221975448,391,KaKi_only,0.0
-7.121710898538447,0.000807384216297319,2.685992224629224,14.672752826650234,4.5,0.016173634221975448,392,KaKi_only,0.0
-8.671252070081945,0.00017144430949292684,-3.01463479881222,0.04906375035545876,4.5,0.016173634221975448,393,KaKi_only,0.0
-2.675751537397424,0.06885506179089196,3.6757473559397384,39.478150064806634,4.5,0.016173634221975448,394,KaKi_only,0.0
3.052646812284165,21.171306803830788,-6.1611230174110325,0.0021098825059868145,4.5,0.016173634221975448,395,KaKi_only,0.0
3.5993973792234653,36.57618623124043,0.8484488423110275,2.3360205039680144,4.5,0.016173634221975448,396,KaKi_only,0.0
-2.4872856508370726,0.08313531887760056,-3.0320700862346213,0.04821572403973324,4.5,0.016173634221975448,397,KaKi_only,0.0
-3.4273653934169577,0.03247238012038499,-4.418692587632896,0.0120499762785449,4.5,0.016173634221975448,398,KaKi_only,0.0
0.8571461737946835,2.356426257816152,0.6544949849779351,1.9241705369384907,4.5,0.016173634221975448,399,KaKi_only,0.0
1.0408729967890213,2.8316879901405656,0.5575505522234646,1.7463895669849403,4.5,0.016173634221975448,400,KaKi_only,0.0
6.479863672955391,651.8820710570812,1.4382881418395783,4.213476765178879,4.5,0.016173634221975448,401,KaKi_only,0.0
0.013948816674582164,1.0140465553353737,-2.097291050624282,0.12278860624138958,4.5,0.016173634221975448,402,KaKi_only,0.0
3.599346684328484,36.57433205231971,2.7845613373655684,16.192713180371868,4.5,0.016173634221975448,403,KaKi_only,0.0
-0.7559375653464186,0.4695701555776015,7.342793098875892,1545.0214903950116,4.5,0.016173634221975448,404,KaKi_only,0.0
-2.9935850432886224,0.05010747686075817,12.816785718983256,368348.84591421846,4.5,0.016173634221975448,405,KaKi_only,0.0
3.2838186917234538,26.67745139937149,1.9724823602805497,7.188498802396284,4.5,0.016173634221975448,406,KaKi_only,0.0
-1.1191995312621421,0.3265410759582489,-0.04536516993841253,0.9556484440244726,4.5,0.016173634221975448,407,KaKi_only,0.0
3.9057288190386767,49.68627902538806,-6.901323832211714,0.0010064521729334502,4.5,0.016173634221975448,408,KaKi_only,0.0
-4.95848634946045,0.0070235509924306,4.104599203846394,60.61844403894773,4.5,0.016173634221975448,409,KaKi_only,0.0
0.4637028730705286,1.5899504831440974,-5.078467900514022,0.0062294458391642,4.5,0.016173634221975448,410,KaKi_only,0.0
3.920793102766915,50.44043336570637,-4.999134772933934,0.006743779376000123,4.5,0.016173634221975448,411,KaKi_only,0.0
-7.52278041440726,0.0005406273062413586,-4.091430502265352,0.016715305165945223,4.5,0.016173634221975448,412,KaKi_only,0.0
-0.7081988981920984,0.49253049663178206,2.549391963519013,12.79931896331431,4.5,0.016173634221975448,413,KaKi_only,0.0
7.784084576937782,2402.066234376622,-9.56852357810311,6.989450122673125e-05,4.5,0.016173634221975448,414,KaKi_only,0.0
3.5612046244260744,35.205581114543556,6.644923898944631,768.8715334703675,4.5,0.016173634221975448,415,KaKi_only,0.0
7.046687964977027,1149.0467504614478,-1.7865441112651865,0.16753816360266463,4.5,0.016173634221975448,416,KaKi_only,0.0
1.0441165892741642,2.840887744086236,-3.4170003905689637,0.032810706782264276,4.5,0.016173634221975448,417,KaKi_only,0.0
-7.708843428779853,0.0004488402928178156,-0.27501092635117985,0.7595638239185444,4.5,0.016173634221975448,418,KaKi_only,0.0
2.235709575734856,9.353116242448028,6.116526381278363,453.28740901106454,4.5,0.016173634221975448,419,KaKi_only,0.0
-0.2995481283005539,0.741153051114579,-1.6571013273195594,0.19069093034370058,4.5,0.016173634221975448,420,KaKi_only,0.0
3.4531182050166462,31.598770291719,-2.7531874171829878,0.06372442084032526,4.5,0.016173634221975448,421,KaKi_only,0.0
6.093847175342654,443.12290759362145,-2.702333321818529,0.06704888345487517,4.5,0.016173634221975448,422,KaKi_only,0.0
-3.61990907591794,0.02678511179362545,-7.044355380233983,0.000872318995665569,4.5,0.016173634221975448,423,KaKi_only,0.0
-4.039026969142105,0.017614603632554467,1.6386320774600203,5.1481224606706935,4.5,0.016173634221975448,424,KaKi_only,0.0
2.2128805785756684,9.142012786614574,7.274951652872339,1443.6813926121497,4.5,0.016173634221975448,425,KaKi_only,0.0
5.273703691458309,195.13735426659315,-3.7568454779709164,0.02335730541709832,4.5,0.016173634221975448,426,KaKi_only,0.0
2.1957406922542315,8.986654937980058,4.97106918634513,144.18096130442353,4.5,0.016173634221975448,427,KaKi_only,0.0
4.984540835031755,146.1364588761446,-3.1954151775451507,0.04094952052490439,4.5,0.016173634221975448,428,KaKi_only,0.0
6.413788607856475,610.2011200682251,-1.4579798306171885,0.23270590554873002,4.5,0.016173634221975448,429,KaKi_only,0.0
3.457966462349577,31.752341236412157,4.54002393166511,93.69304232315605,4.5,0.016173634221975448,430,KaKi_only,0.0
-0.7816852623070086,0.4576341275290675,8.723641321365186,6146.519842518535,4.5,0.016173634221975448,431,KaKi_only,0.0
2.1197480915098716,8.329039067738114,-7.833045356676228,0.00039641641083678155,4.5,0.016173634221975448,432,KaKi_only,0.0
-5.24149603510558,0.005292333393926803,-5.7403162392364155,0.0032137518001753656,4.5,0.016173634221975448,433,KaKi_only,0.0
6.053959658455435,425.79570199481265,-3.897721971332711,0.020288075662098948,4.5,0.016173634221975448,434,KaKi_only,0.0
1.9441349630315041,6.987584720808727,2.3324492830662784,10.30314597500288,4.5,0.016173634221975448,435,KaKi_only,0.0
7.767836125426019,2363.351754567394,-10.107196150634843,4.0785001654928375e-05,4.5,0.016173634221975448,436,KaKi_only,0.0
5.275245769131116,195.43850336170848,-9.349269410240524,8.702897835406681e-05,4.5,0.016173634221975448,437,KaKi_only,0.0
-2.4439425238394037,0.08681789422999059,-3.9361829844948284,0.019522590739475362,4.5,0.016173634221975448,438,KaKi_only,0.0
4.571321387216499,96.67176624856964,1.0420259814095894,2.8349547657525673,4.5,0.016173634221975448,439,KaKi_only,0.0
12.358538594296567,232940.56037043792,9.164898599597016,9555.752418249273,4.5,0.016173634221975448,440,KaKi_only,0.0
12.234916991267095,205852.87452368278,-7.431453078648911,0.0005923261897350152,4.5,0.016173634221975448,441,KaKi_only,0.0
4.7243377903046255,112.65587185701014,-5.884990924156154,0.0027808714639662425,4.5,0.016173634221975448,442,KaKi_only,0.0
-6.505719015271195,0.0014948655410650165,4.233742136930572,68.9748632107933,4.5,0.016173634221975448,443,KaKi_only,0.0
-0.6296536309126932,0.5327763062945384,-1.144058337094492,0.31852371858293693,4.5,0.016173634221975448,444,KaKi_only,0.0
-4.851508550834684,0.007816576946881837,2.6394295293513066,14.005211766153499,4.5,0.016173634221975448,445,KaKi_only,0.0
0.22843601924182028,1.256633122219892,2.8312007232774694,16.96581985413483,4.5,0.016173634221975448,446,KaKi_only,0.0
-5.230025574297531,0.005353388391761684,3.9294600597340725,50.87949836140114,4.5,0.016173634221975448,447,KaKi_only,0.0
8.620545753200538,5544.411448429035,-3.5497957779929417,0.028730506456846355,4.5,0.016173634221975448,448,KaKi_only,0.0
-9.19775303493718,0.00010126668910063135,-9.115283407745276,0.00010997214981312338,4.5,0.016173634221975448,449,KaKi_only,0.0
5.873410143391984,355.4590822248417,-5.782831804282776,0.003079981143416466,4.5,0.016173634221975448,450,KaKi_only,0.0
-2.401535709184655,0.09057874381532616,5.768656775422597,320.10746752291675,4.5,0.016173634221975448,451,KaKi_only,0.0
-4.859873828230817,0.007751461845095059,-5.964433201328593,0.00256850001728179,4.5,0.016173634221975448,452,KaKi_only,0.0
-4.6395733588816235,0.00966181887753937,0.8511291565214886,2.3422901715067432,4.5,0.016173634221975448,453,KaKi_only,0.0
6.721542042611159,830.096569328445,-3.5389634441752094,0.029043416607422844,4.5,0.016173634221975448,454,KaKi_only,0.0
2.381446189963551,10.820540110499346,-1.298965685186386,0.27281382253322983,4.5,0.016173634221975448,455,KaKi_only,0.0
-6.624908075330276,0.0013269024004858253,2.590162608502723,13.33193931363711,4.5,0.016173634221975448,456,KaKi_only,0.0
0.23517571736880621,1.2651310547026944,-0.24243980176776023,0.7847109843710008,4.5,0.016173634221975448,457,KaKi_only,0.0
-0.2850839866562975,0.7519510978088635,-3.5285359083394745,0.02934785237379506,4.5,0.016173634221975448,458,KaKi_only,0.0
-0.6493832011761723,0.52236787330628,-1.607379226945444,0.2004121612073115,4.5,0.016173634221975448,459,KaKi_only,0.0
-1.8501986864055926,0.15720592852959148,-3.8527665726062854,0.021220945864172044,4.5,0.016173634221975448,460,KaKi_only,0.0
5.0607242786735185,157.7046971178545,-5.977209771153915,0.0025358921493916146,4.5,0.016173634221975448,461,KaKi_only,0.0
-2.9870866724638945,0.0504341541118508,-2.116860699118592,0.1204090359965124,4.5,0.016173634221975448,462,KaKi_only,0.0
-7.657510069191561,0.0004724823958468388,-4.494148416306202,0.011174192324509046,4.5,0.016173634221975448,463,KaKi_only,0.0
-1.7003010695555811,0.1826285318839854,3.0806591269569146,21.77274867324538,4.5,0.016173634221975448,464,KaKi_only,0.0
-2.7406685943403413,0.0645271899535323,-0.7194469771163526,0.48702151554267753,4.5,0.016173634221975448,465,KaKi_only,0.0
-6.08298278088013,0.002281361692171501,2.023073335453241,7.561528372650643,4.5,0.016173634221975448,466,KaKi_only,0.0
2.0524869147208467,7.7872432550865405,4.2653251440824285,71.18806258813905,4.5,0.016173634221975448,467,KaKi_only,0.0
-2.602852933974921,0.07406198257731697,-0.7419063306481839,0.4762052450295881,4.5,0.016173634221975448,468,KaKi_only,0.0
-3.91172420475499,0.02000597690637048,1.4085739654479728,4.090118592877759,4.5,0.016173634221975448,469,KaKi_only,0.0
-2.154472777783079,0.11596431346122789,3.785210884792512,44.04495799125355,4.5,0.016173634221975448,470,KaKi_only,0.0
-2.321496158579604,0.09812666267352002,5.929205369348116,375.8557286458624,4.5,0.016173634221975448,471,KaKi_only,0.0
1.8867800047438599,6.598088624518627,-2.742038487278376,0.06443885513014326,4.5,0.016173634221975448,472,KaKi_only,0.0
-11.911952919601887,6.709722798037732e-06,-10.247421270421595,3.544879594576125e-05,4.5,0.016173634221975448,473,KaKi_only,0.0
2.901374863767425,18.19914952813265,-4.125217068025735,0.01615998639107912,4.5,0.016173634221975448,474,KaKi_only,0.0
3.564408822299518,35.31856768167487,-5.940789764197789,0.002629951788845885,4.5,0.016173634221975448,475,KaKi_only,0.0
-1.3443251736403297,0.26071558625959596,-2.622403953579479,0.07262805831988889,4.5,0.016173634221975448,476,KaKi_only,0.0
2.8057081850728025,16.538784279874847,-5.44974326678285,0.004297407836478471,4.5,0.016173634221975448,477,KaKi_only,0.0
-2.9436527577488074,0.052672975293195125,-3.3248158113321544,0.03597914509396759,4.5,0.016173634221975448,478,KaKi_only,0.0
10.496481248358027,36187.94199836862,3.800815510809898,44.7376536609494,4.5,0.016173634221975448,479,KaKi_only,0.0
-2.118190632676543,0.12024900641680158,-3.988045031193444,0.018535915858959116,4.5,0.016173634221975448,480,KaKi_only,0.0
10.767069603608112,47432.81670168519,-8.672224155603663,0.00017127773193881932,4.5,0.016173634221975448,481,KaKi_only,0.0
4.627639853410543,102.27240118385555,-6.926940726417159,0.000980997421917486,4.5,0.016173634221975448,482,KaKi_only,0.0
-8.255914284855132,0.0002597179600291828,1.6378086017138258,5.1438848517094575,4.5,0.016173634221975448,483,KaKi_only,0.0
-5.542850630359397,0.003915349700206831,-7.791451231949834,0.00041325272304269545,4.5,0.016173634221975448,484,KaKi_only,0.0
-0.5137186685825855,0.5982666816028925,0.12803018858221463,1.1365873141387277,4.5,0.016173634221975448,485,KaKi_only,0.0
0.04847679062499711,1.0496710093295218,-8.400099503783148,0.0002248449501425553,4.5,0.016173634221975448,486,KaKi_only,0.0
-4.16344530426561,0.015553877659619617,0.5207175429314741,1.6832350098640454,4.5,0.016173634221975448,487,KaKi_only,0.0
-1.7386952298099247,0.17574956387365387,1.5999859990039946,4.95296307749339,4.5,0.016173634221975448,488,KaKi_only,0.0
-4.85828622365934,0.007763777875261993,3.0227197276038154,20.547098270781557,4.5,0.016173634221975448,489,KaKi_only,0.0
2.9313568325476953,18.753058001804305,-2.12601982777799,0.11931122929501713,4.5,0.016173634221975448,490,KaKi_only,0.0
0.6242292490260327,1.8668065598207335,2.0482349308868644,7.754202317201419,4.5,0.016173634221975448,491,KaKi_only,0.0
-5.015429464802873,0.00663478201991218,-3.0995910777349263,0.04506762778245947,4.5,0.016173634221975448,492,KaKi_only,0.0
0.12550543393961483,1.1337213295170332,-6.369875804975926,0.0017123718804268246,4.5,0.016173634221975448,493,KaKi_only,0.0
-3.9140243884806942,0.019960012367581603,0.43420482625075274,1.5437350331949329,4.5,0.016173634221975448,494,KaKi_only,0.0
9.632486636354002,15252.315954195656,3.9983001521750916,54.5054203220936,4.5,0.016173634221975448,495,KaKi_only,0.0
0.7895725764347012,2.2024548439412297,-6.302996632333302,0.001830810283360578,4.5,0.016173634221975448,496,KaKi_only,0.0
1.134136014690021,3.1084866955327293,2.9384168845966525,18.88592403604834,4.5,0.016173634221975448,497,KaKi_only,0.0
-0.9882040202698195,0.37224463485458076,-1.677624740792626,0.18681718870611771,4.5,0.016173634221975448,498,KaKi_only,0.0
0.16131634377374743,1.1750566318734186,-2.0779424933177952,0.12518752156208465,4.5,0.016173634221975448,499,KaKi_only,0.0
-8.216466582150195,0.0002701679967832356,5.747863651154336,313.5201559019221,4.5,0.016173634221975448,500,KaKi_only,0.0
-3.91430945537571,0.019954323239761033,-3.1706246743902295,0.041977367525113524,4.5,0.016173634221975448,501,KaKi_only,0.0
-9.647773293292074,6.456918371340378e-05,-3.195881462873132,0.0409304308152674,4.5,0.016173634221975448,502,KaKi_only,0.0
-1.6514044367168215,0.19178037599268768,-0.8886357458155378,0.41121637390933913,4.5,0.016173634221975448,503,KaKi_only,0.0
-1.120974674878706,0.32596193283490477,-5.4776110458383585,0.004179301942311849,4.5,0.016173634221975448,504,KaKi_only,0.0
-3.5157404263049234,0.02972578505060003,6.434793583125455,623.1539400983461,4.5,0.016173634221975448,505,KaKi_only,0.0
2.537973195322981,12.653997780466936,1.9117530844617738,6.764937916790862,4.5,0.016173634221975448,506,KaKi_only,0.0
4.844932414685179,127.09469196869159,-2.3579487642297012,0.09461410011121445,4.5,0.016173634221975448,507,KaKi_only,0.0
11.027195421913788,61524.787533286915,-8.38740272709539,0.00022771795662887643,4.5,0.016173634221975448,508,KaKi_only,0.0
1.568603585491467,4.799940804737596,-1.125402509395768,0.3245218179854427,4.5,0.016173634221975448,509,KaKi_only,0.0
-1.330722935848068,0.2642861303026806,4.65639047391624,105.25547328478994,4.5,0.016173634221975448,510,KaKi_only,0.0
-8.822010001677183,0.00014745168403987172,2.33772001982658,10.357594511139236,4.5,0.016173634221975448,511,KaKi_only,0.0
6.689103129164059,803.6012023659272,-2.1870637251624254,0.11224584987962358,4.5,0.016173634221975448,512,KaKi_only,0.0
7.07990724326006,1187.8583315325359,-2.3864800573316556,0.09195278342381166,4.5,0.016173634221975448,513,KaKi_only,0.0
0.7028945547276954,2.0195900690959716,-2.3259531734896846,0.09769028387071081,4.5,0.016173634221975448,514,KaKi_only,0.0
-5.220424957197508,0.005405031731191278,9.923621892303611,20406.76805687697,4.5,0.016173634221975448,515,KaKi_only,0.0
0.7454455191122351,2.1073801039807787,1.9581469568530228,7.086183886989397,4.5,0.016173634221975448,516,KaKi_only,0.0
2.722025385002821,15.211099399239046,-5.157636199395594,0.005755287972514709,4.5,0.016173634221975448,517,KaKi_only,0.0
1.0167241006101522,2.7641249209867325,3.9532846983876677,52.10623932920807,4.5,0.016173634221975448,518,KaKi_only,0.0
4.915760123162015,136.4229686591133,-3.546445218530199,0.028826931175293842,4.5,0.016173634221975448,519,KaKi_only,0.0
-3.6619180873951827,0.02568320282352252,1.0254342842767283,2.7883061151672166,4.5,0.016173634221975448,520,KaKi_only,0.0
8.675725078391583,5858.946442228158,-8.015637559278304,0.00033025761409515996,4.5,0.016173634221975448,521,KaKi_only,0.0
3.996020459295278,54.38130622823384,6.2872404995039,537.6675861026162,4.5,0.016173634221975448,522,KaKi_only,0.0
-0.010153157808060174,0.9898982114981228,-2.9173430593533585,0.05407717644302387,4.5,0.016173634221975448,523,KaKi_only,0.0
-2.066726632793074,0.12659951087918464,2.100321772126023,8.168797981218823,4.5,0.016173634221975448,524,KaKi_only,0.0
4.3434606105677105,76.97345410790466,3.0075625269587847,20.238010152419864,4.5,0.016173634221975448,525,KaKi_only,0.0
9.148620361340026,9401.46080846697,-0.6406346548538961,0.5269578815174549,4.5,0.016173634221975448,526,KaKi_only,0.0
-3.0199925118512203,0.04880158379416489,0.24353315839289627,1.2757486189132852,4.5,0.016173634221975448,527,KaKi_only,0.0
-7.082739583475476,0.0008394701965758687,4.363293101985669,78.51526794457398,4.5,0.016173634221975448,528,KaKi_only,0.0
-8.760716644696465,0.00015677221834056875,-2.589978916490921,0.07502162178769708,4.5,0.016173634221975448,529,KaKi_only,0.0
1.36366899399049,3.910514668043032,0.43021326854038927,1.53758540717892,4.5,0.016173634221975448,530,KaKi_only,0.0
-6.367310208927652,0.0017167707754373544,4.184472972526865,65.65888775879189,4.5,0.016173634221975448,531,KaKi_only,0.0
-1.556634938406431,0.21084438311160067,-9.993436364042957,4.5698898461442725e-05,4.5,0.016173634221975448,532,KaKi_only,0.0
0.692867698574537,1.9994411141320874,2.5195812983665133,12.423393879135737,4.5,0.016173634221975448,533,KaKi_only,0.0
2.8701324442908804,17.639354276902665,0.9162802620943545,2.4999738256875186,4.5,0.016173634221975448,534,KaKi_only,0.0
0.9460195989690394,2.575437954236606,2.7480164186059564,15.611634204003268,4.5,0.016173634221975448,535,KaKi_only,0.0
-1.383774160338275,0.2506308447892732,-0.22808302632054678,0.7960581633113751,4.5,0.016173634221975448,536,KaKi_only,0.0
0.27326981448894205,1.314254801977995,7.04400760797975,1145.9710188344625,4.5,0.016173634221975448,537,KaKi_only,0.0
-6.351615553978746,0.001743927450266018,1.50136631272783,4.487816644294937,4.5,0.016173634221975448,538,KaKi_only,0.0
-2.817452998246509,0.059757952652156686,-0.08339905271970507,0.9199839518617688,4.5,0.016173634221975448,539,KaKi_only,0.0
-1.9839223887387751,0.13752873680880714,1.5536566412022454,4.728729875604214,4.5,0.016173634221975448,540,KaKi_only,0.0
-1.5410236575130887,0.21416176088578792,1.2380753476603163,3.4489690064099165,4.5,0.016173634221975448,541,KaKi_only,0.0
-5.081363292935336,0.006211435235357734,3.9942528401540525,54.28526569696704,4.5,0.016173634221975448,542,KaKi_only,0.0
6.553978942090023,702.0319684489617,-1.2629610208770896,0.2828153632678616,4.5,0.016173634221975448,543,KaKi_only,0.0
4.107699460318689,60.80666838352994,2.8285676257991383,16.921205958803164,4.5,0.016173634221975448,544,KaKi_only,0.0
-0.39709045773489204,0.6722732105702456,-9.283255105062324,9.296800975990924e-05,4.5,0.016173634221975448,545,KaKi_only,0.0
-0.02293012099247677,0.9773307762918118,2.0487440719894585,7.758151305529767,4.5,0.016173634221975448,546,KaKi_only,0.0
2.878136171784419,17.78110135751181,-2.0494300827233065,0.12880829274436006,4.5,0.016173634221975448,547,KaKi_only,0.0
-5.219437537515541,0.005410371401718355,-0.7934243032752715,0.45229335088746736,4.5,0.016173634221975448,548,KaKi_only,0.0
1.7719511371037153,5.882319383459485,0.8470229668142547,2.332692003149264,4.5,0.016173634221975448,549,KaKi_only,0.0
0.22840872891398564,1.256598828757961,3.561658216443346,35.22155370734695,4.5,0.016173634221975448,550,KaKi_only,0.0
1.298612307200514,3.6642083423870995,2.233604825556341,9.333450971867665,4.5,0.016173634221975448,551,KaKi_only,0.0
0.4169616193206007,1.5173442751133268,-4.020941297871218,0.01793607380286592,4.5,0.016173634221975448,552,KaKi_only,0.0
6.789553017391244,888.5163217141366,-6.036190807235782,0.002390648030707491,4.5,0.016173634221975448,553,KaKi_only,0.0
-3.1343827575974945,0.043526612010016015,4.7489086757936025,115.45821340435049,4.5,0.016173634221975448,554,KaKi_only,0.0
-1.4605562259660965,0.2321071348023046,-5.565524272451884,0.0038275733278729644,4.5,0.016173634221975448,555,KaKi_only,0.0
7.447029029766277,1714.7610659808013,-2.666132269152745,0.06952059292972769,4.5,0.016173634221975448,556,KaKi_only,0.0
12.16242076588162,191457.4301226664,-0.48218710961676514,0.6174315235801086,4.5,0.016173634221975448,557,KaKi_only,0.0
1.223651369559358,3.399578215150914,2.3489400973365537,10.474461929079549,4.5,0.016173634221975448,558,KaKi_only,0.0
-8.379833958852865,0.0002294480401085519,-9.20576607482644,0.00010045847752174555,4.5,0.016173634221975448,559,KaKi_only,0.0
7.933615703908456,2789.4945789547705,-0.2634575571681507,0.7683902344046649,4.5,0.016173634221975448,560,KaKi_only,0.0
1.2654522576068241,3.54469548915188,-6.505038814084585,0.0014958826962757437,4.5,0.016173634221975448,561,KaKi_only,0.0
-5.803494492752518,0.003016993441208111,7.490367302942093,1790.7097040075512,4.5,0.016173634221975448,562,KaKi_only,0.0
-2.1268607689628234,0.11921093774404806,-3.826651288315804,0.021782436733757887,4.5,0.016173634221975448,563,KaKi_only,0.0
-7.794898908159736,0.0004118304146989559,-3.7609296597506536,0.02326210447719569,4.5,0.016173634221975448,564,KaKi_only,0.0
-3.6002917969386465,0.027315750631862246,-4.667170798523527,0.009398823110796919,4.5,0.016173634221975448,565,KaKi_only,0.0
2.045509300467991,7.733096004562108,-3.605829770662875,0.02716489482590165,4.5,0.016173634221975448,566,KaKi_only,0.0
-4.014127621167565,0.018058701710120438,-8.900932283866606,0.0001362618325392901,4.5,0.016173634221975448,567,KaKi_only,0.0
1.603435674565029,4.9700786978718305,6.5959051036088345,732.0912053034872,4.5,0.016173634221975448,568,KaKi_only,0.0
1.5120524403822622,4.536031180375262,-1.3652645866700577,0.2553131146037359,4.5,0.016173634221975448,569,KaKi_only,0.0
-4.702204227291922,0.00907525112269361,4.81164849028406,122.93410625078874,4.5,0.016173634221975448,570,KaKi_only,0.0
6.735799109544619,842.0160783980403,-3.7438395693955178,0.02366307247499843,4.5,0.016173634221975448,571,KaKi_only,0.0
-2.1292019207575494,0.11893217328547931,8.354320216431196,4248.495573012625,4.5,0.016173634221975448,572,KaKi_only,0.0
-7.894502826635358,0.0003727871939872707,-0.984990426065047,0.3734428022366433,4.5,0.016173634221975448,573,KaKi_only,0.0
0.40308123385620986,1.4964284473796188,-4.8408037568889215,0.007900701255822085,4.5,0.016173634221975448,574,KaKi_only,0.0
3.7537515875778444,42.680903167194366,8.947200862804483,7686.346582464057,4.5,0.016173634221975448,575,KaKi_only,0.0
-1.7304324913603222,0.177207752572272,6.73952065986441,845.155521778707,4.5,0.016173634221975448,576,KaKi_only,0.0
8.52588116784432,5043.629132145949,3.999336478797182,54.56193501900614,4.5,0.016173634221975448,577,KaKi_only,0.0
2.9260600984601552,18.65399063859474,-2.5118751360333924,0.08111599302291524,4.5,0.016173634221975448,578,KaKi_only,0.0
-1.3519261028410132,0.2587414178088795,1.2760601742649165,3.582497469124877,4.5,0.016173634221975448,579,KaKi_only,0.0
-3.7426908348198413,0.023690270683287454,1.9722909545953615,7.187123014528547,4.5,0.016173634221975448,580,KaKi_only,0.0
4.087426857189452,59.58637003260284,-0.6356822521036681,0.5295740620218001,4.5,0.016173634221975448,581,KaKi_only,0.0
1.0929191260009519,2.982969038017745,-4.266905441356267,0.014025117617188155,4.5,0.016173634221975448,582,KaKi_only,0.0
-2.527970801968131,0.07982082832784058,2.3326017297197548,10.304716774855596,4.5,0.016173634221975448,583,KaKi_only,0.0
-14.751050269036545,3.923740397605727e-07,-0.8058599365453524,0.4467036245736655,4.5,0.016173634221975448,584,KaKi_only,0.0
-4.169978624065894,0.015452590433934049,-4.355174995493864,0.012840192411749381,4.5,0.016173634221975448,585,KaKi_only,0.0
-4.285811803426535,0.01376244458549895,-4.707417781326412,0.009028059934386478,4.5,0.016173634221975448,586,KaKi_only,0.0
-5.139676584619032,0.005859584486668756,-1.8267000384729946,0.1609438007703075,4.5,0.016173634221975448,587,KaKi_only,0.0
-1.1490959968993806,0.3169231394205424,3.9451751676362172,51.685390926959435,4.5,0.016173634221975448,588,KaKi_only,0.0
-15.302110808664786,2.261401700063553e-07,-3.903648492004477,0.02016819355508107,4.5,0.016173634221975448,589,KaKi_only,0.0
-11.606476354244972,9.106916718082686e-06,7.4362295561928,1696.3421852852964,4.5,0.016173634221975448,590,KaKi_only,0.0
3.5846111300977386,36.039340378804376,11.803904975471951,133773.71741057053,4.5,0.016173634221975448,591,KaKi_only,0.0
8.828589677876096,6826.652244602831,3.9056551917052884,49.68262089182839,4.5,0.016173634221975448,592,KaKi_only,0.0
6.0386171976490814,419.3128070735477,1.4938888754679458,4.45438442633139,4.5,0.016173634221975448,593,KaKi_only,0.0
5.368368495575599,214.5126037912927,-4.21163094762386,0.014822174423789363,4.5,0.016173634221975448,594,KaKi_only,0.0
-2.8250589334537035,0.05930516166844922,2.157460196033915,8.649142612024553,4.5,0.016173634221975448,595,KaKi_only,0.0
-4.504195066270325,0.01106249117630753,1.2059983966027303,3.340092150582359,4.5,0.016173634221975448,596,KaKi_only,0.0
-0.5295522906422314,0.5888685526311838,-4.567777404530623,0.01038100687471993,4.5,0.016173634221975448,597,KaKi_only,0.0
1.9689100069234424,7.162864758759081,-1.2378275636777027,0.2900135700914208,4.5,0.016173634221975448,598,KaKi_only,0.0
8.777197593460361,6484.678979109022,3.2365350918199756,25.445402842810076,4.5,0.016173634221975448,599,KaKi_only,0.0
-5.637591043884216,0.0035614374273511473,-9.046997573053758,0.0001177440245762688,4.5,0.016173634221975448,600,KaKi_only,0.0
-8.047878437008883,0.00031977963596205295,-0.6983757151019754,0.4973925552266154,4.5,0.016173634221975448,601,KaKi_only,0.0
-2.3661636974686213,0.09384003539347954,5.401829127362476,221.81176734470975,4.5,0.016173634221975448,602,KaKi_only,0.0
9.841966227014774,18806.65784872857,-1.307837718421479,0.2704041145436602,4.5,0.016173634221975448,603,KaKi_only,0.0
5.835077966075108,342.09140453470377,-4.628933333241333,0.009765169730964836,4.5,0.016173634221975448,604,KaKi_only,0.0
-4.365542016286144,0.012707765492400876,-0.7623167242145034,0.46658422693773416,4.5,0.016173634221975448,605,KaKi_only,0.0
4.5835555038991895,97.86172411640716,9.03272530278016,8372.646504222812,4.5,0.016173634221975448,606,KaKi_only,0.0
-0.5668951587434591,0.5672840340802368,-5.156761701683798,0.005760323159986479,4.5,0.016173634221975448,607,KaKi_only,0.0
