parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_sigma,0.05946167709207974,0.05621841862523903,0.0544922690491126,0.034002852323771364,0.09336938718473034,0.0001541307556935586,0.03991096889800045,-8.77755511022044
delta_bohr,-4.6042868608175125,-4.83603824610779,-5.168832559234799,-6.395404137308395,-2.2314953811327216,0.00016172379375046204,0.07630237423951021,-8.729458917835672
empirical_bohr,-4.125172057018147,-3.893420671727881,-3.5606263586008726,-6.49796353670295,-2.334054780527276,0.00016172379375046204,0.07630237423951021,-8.729458917835672
fc_mu,0.023972613571058846,0.019968656761351844,0.02763558592116777,3.053067111236096e-05,0.06023001031693864,0.00016172379375046204,0.07630237423951021,-8.729458917835672
fc_sigma,0.09049239194019257,0.0873358985171386,0.08390643618176455,0.05307696685387465,0.1307285539753977,0.00016172379375046204,0.07630237423951021,-8.729458917835672
delta_bohr,-3.7102531659723246,-3.9154896628469467,-4.325606242740722,-5.734522010719829,-1.3695212584347045,0.00016969082881900985,0.05855603235892343,-8.681362725450903
empirical_bohr,-4.971109559478569,-4.765873062603957,-4.355756482710181,-7.311841467016198,-2.946840714731074,0.00016969082881900985,0.05855603235892343,-8.681362725450903
fc_mu,0.011262215046043035,0.008443549858515809,0.012670135766176482,1.7747716697380511e-06,0.03177440777199447,0.00016969082881900985,0.05855603235892343,-8.681362725450903
fc_sigma,0.05456790669191462,0.05152841895554219,0.05000656245120627,0.030755394609131872,0.08428324414547497,0.00016969082881900985,0.05855603235892343,-8.681362725450903
delta_bohr,-5.513193516477448,-5.632264480089237,-5.785373271512872,-6.6079215474933655,-4.186950947426776,0.00017805027580780316,0.08512336796112702,-8.633266533066132
empirical_bohr,-3.1200730165886874,-3.0010020529768955,-2.847893261553261,-4.446315585639357,-2.0253449855727665,0.00017805027580780316,0.08512336796112702,-8.633266533066132
fc_mu,0.04921948669307736,0.047380624380349845,0.054790319425705225,0.0004878519406372739,0.09017503322899256,0.00017805027580780316,0.08512336796112702,-8.633266533066132
fc_sigma,0.07872928265902575,0.07536405250172305,0.07063474414242257,0.047337229652993716,0.12062143748180468,0.00017805027580780316,0.08512336796112702,-8.633266533066132
delta_bohr,-5.00703466457509,-5.197272374828255,-5.491370194885388,-6.481138479047817,-3.101427581654514,0.00018682145569388702,0.09517768537311566,-8.585170340681362
empirical_bohr,-3.5781356761062764,-3.3878979658531065,-3.0938001457959743,-5.483742759026848,-2.104031861633545,0.00018682145569388702,0.09517768537311566,-8.585170340681362
fc_mu,0.03596592196702057,0.03267583163244908,0.04336371850285248,0.0001203330353529708,0.07778630491002492,0.00018682145569388702,0.09517768537311566,-8.585170340681362
fc_sigma,0.08595406638577138,0.08255911386906842,0.0788668847887943,0.053707563456946106,0.12807748984881923,0.00018682145569388702,0.09517768537311566,-8.585170340681362
delta_bohr,-3.830604278933065,-4.04679329602172,-4.445015191786275,-5.947819383668266,-1.037496753944965,0.00019602464003870473,0.10775760575996876,-8.537074148296593
empirical_bohr,-4.7064698693635245,-4.490280852274873,-4.092058956510319,-7.499577394351628,-2.5892547646283277,0.00019602464003870473,0.10775760575996876,-8.537074148296593
fc_mu,0.015935650737712106,0.01109305710913977,0.016430338089776453,1.4720115431354763e-05,0.048240118021246836,0.00019602464003870473,0.10775760575996876,-8.537074148296593
fc_sigma,0.1215358560716765,0.11746387684737243,0.11632364951871252,0.07356554873087609,0.1785674199294241,0.00019602464003870473,0.10775760575996876,-8.537074148296593
delta_bohr,-3.9558173910421215,-4.155301436249588,-4.511357790784103,-5.840020703134053,-1.632952039590319,0.00020568109768456555,0.05812819172226529,-8.488977955911825
empirical_bohr,-4.5331605648697035,-4.333676519662236,-3.9776201651277217,-6.856025916321506,-2.6489572527777714,0.00020568109768456555,0.05812819172226529,-8.488977955911825
fc_mu,0.016581970220883847,0.012949340575063306,0.018385792181737193,1.8429149954313218e-05,0.044658401019363914,0.00020568109768456555,0.05812819172226529,-8.488977955911825
fc_sigma,0.07117906030713139,0.06796843910827458,0.06534799986963218,0.0411108708184152,0.10814013698184272,0.00020568109768456555,0.05812819172226529,-8.488977955911825
delta_bohr,-3.654928070862417,-3.9005302685606544,-4.2452532074780835,-5.538052105906368,-1.1157037545969404,0.00021581314373776423,0.03940440013350235,-8.440881763527054
empirical_bohr,-4.785953692664636,-4.5403514949664,-4.195628556048971,-7.325178008930114,-2.9028296576206865,0.00021581314373776423,0.03940440013350235,-8.440881763527054
fc_mu,0.013354976653690582,0.010557015851673679,0.014837796533372694,8.28777967110117e-06,0.03474957701157533,0.00021581314373776423,0.03940440013350235,-8.440881763527054
fc_sigma,0.057490956664312295,0.054970634834466854,0.053133809605864016,0.032628036929177165,0.08607455246601417,0.00021581314373776423,0.03940440013350235,-8.440881763527054
delta_bohr,-1.5788512448391554,-1.8084222621757355,-2.181337876503738,-3.430241928061598,0.8233995777632437,0.00022644419094959423,0.007516321323823321,-8.392785571142284
empirical_bohr,-6.81393432630312,-6.584363308966548,-6.2114476946385455,-9.216185148905527,-4.962543643080686,0.00022644419094959423,0.007516321323823321,-8.392785571142284
fc_mu,0.0017735187087764095,0.0013799001841138803,0.002002313502985076,8.44362408880528e-08,0.004773323368992277,0.00022644419094959423,0.007516321323823321,-8.392785571142284
fc_sigma,0.007636873111667081,0.007204384471388938,0.0069841414118786685,0.0042442215042004005,0.012037066995133931,0.00022644419094959423,0.007516321323823321,-8.392785571142284
delta_bohr,-4.264793822176776,-4.503218522606014,-4.912245574500652,-6.102758243065988,-1.7801747152815608,0.00023759880361183303,0.10452327260701777,-8.344689378757515
empirical_bohr,-4.079895556580725,-3.841470856151502,-3.432443804256863,-6.564514663475954,-2.241931135691527,0.00023759880361183303,0.10452327260701777,-8.344689378757515
fc_mu,0.0261930869329926,0.021011070818155342,0.03129675784891417,1.3887275808199817e-06,0.0687234097693129,0.00023759880361183303,0.10452327260701777,-8.344689378757515
fc_sigma,0.11808553718859732,0.11376429514211749,0.11211163347227308,0.07429774957840786,0.17526927715117135,0.00023759880361183303,0.10452327260701777,-8.344689378757515
delta_bohr,-1.5310766821772157,-1.7232356853534383,-2.091702829974495,-3.5425540916044875,0.8515063887252978,0.00024930275408886104,0.015887947796624436,-8.296593186372746
empirical_bohr,-6.76551650419555,-6.5733575010193075,-6.204890356398251,-9.148099575098044,-4.754039094768259,0.00024930275408886104,0.015887947796624436,-8.296593186372746
fc_mu,0.0019940147811445385,0.001395149631368664,0.002015459942926845,3.501171541575587e-08,0.00578272285962933,0.00024930275408886104,0.015887947796624436,-8.296593186372746
fc_sigma,0.012121411644034566,0.011426772833069091,0.010963353749141277,0.0065806785777584725,0.0192565026083187,0.00024930275408886104,0.015887947796624436,-8.296593186372746
delta_bohr,-2.670177561204491,-2.8375310535467713,-3.185117450074121,-4.823850034475911,-0.2857494136834804,0.0002615830821144208,0.03238962342049294,-8.248496993987976
empirical_bohr,-5.578319432783485,-5.410965940441205,-5.063379543913855,-7.962747580304495,-3.4246469595120645,0.0002615830821144208,0.03238962342049294,-8.248496993987976
fc_mu,0.006512474777062568,0.0044474550039025895,0.006284407075557885,1.2788608384495248e-06,0.019356318137108697,0.0002615830821144208,0.03238962342049294,-8.248496993987976
fc_sigma,0.043526424018492854,0.04121276853621533,0.0398916728463793,0.023530299493261592,0.06719502516359246,0.0002615830821144208,0.03238962342049294,-8.248496993987976
delta_bohr,-3.224368808895224,-3.402323094931725,-3.7690955806341178,-5.257263458485059,-0.7898822889880766,0.00027446815698714024,0.048676124980000846,-8.200400801603207
empirical_bohr,-4.97603199270799,-4.7980777066714815,-4.431305220969089,-7.4105185126151305,-2.9431373431181482,0.00027446815698714024,0.048676124980000846,-8.200400801603207
fc_mu,0.011469909757346035,0.008178152962429353,0.01175902869529788,1.6332910709571102e-05,0.03325538166528219,0.00027446815698714024,0.048676124980000846,-8.200400801603207
fc_sigma,0.06519027559438831,0.062310264018751046,0.05980510436723208,0.03718587963692481,0.10006741726384374,0.00027446815698714024,0.048676124980000846,-8.200400801603207
delta_bohr,-3.9572464390004987,-4.15914560221686,-4.558917935257318,-6.180487586887418,-1.6672342500400035,0.00028798774280534677,0.12359099465281267,-8.152304609218437
empirical_bohr,-4.195058170217946,-3.9931590070015757,-3.593386673961118,-6.485070359178433,-1.9718170223310185,0.00028798774280534677,0.12359099465281267,-8.152304609218437
fc_mu,0.02458521025212856,0.018107439712145845,0.02676874699394971,7.266292468943725e-06,0.07054369308065678,0.00028798774280534677,0.12359099465281267,-8.152304609218437
fc_sigma,0.15562812485837874,0.1519141997700178,0.15070046477296403,0.10150479145818343,0.21938713720114095,0.00028798774280534677,0.12359099465281267,-8.152304609218437
delta_bohr,-4.3495108969731,-4.571399157068426,-4.930431880952019,-6.161536578955384,-1.9656806201100308,0.0003021730668883725,0.12862395110638886,-8.104208416833668
empirical_bohr,-3.754697519860551,-3.532809259765241,-3.173776535881648,-6.138527796723637,-1.9426718378782837,0.0003021730668883725,0.12862395110638886,-8.104208416833668
fc_mu,0.03490078431743484,0.028392988071544778,0.040164571660467496,5.271243676330251e-06,0.0890487928055429,0.0003021730668883725,0.12862395110638886,-8.104208416833668
fc_sigma,0.13075572424877405,0.12610296389400774,0.12323452567065066,0.07989868758418467,0.19146882576312355,0.0003021730668883725,0.12862395110638886,-8.104208416833668
delta_bohr,-2.011364418576006,-2.171798810149522,-2.437130819995544,-3.370994492079114,-0.22693362647239557,0.0003170568915385771,0.007090721775206539,-8.056112224448897
empirical_bohr,-6.044747805872882,-5.884313414299376,-5.618981404453353,-7.829178597976502,-4.6851177323697835,0.0003170568915385771,0.007090721775206539,-8.056112224448897
fc_mu,0.003077491652377059,0.0027750339338597496,0.0036152178118061817,1.6635451491220365e-05,0.006721346788875815,0.0003170568915385771,0.007090721775206539,-8.056112224448897
fc_sigma,0.00757843407653189,0.007178718052979506,0.0067602158898471465,0.00405716854595389,0.011541631777918908,0.0003170568915385771,0.007090721775206539,-8.056112224448897
delta_bohr,-1.4613022986040374,-1.6855422929733423,-1.9677447930843392,-3.5202019419914157,1.1966490451634417,0.00033267358930559837,0.016112186055571527,-8.008016032064129
empirical_bohr,-6.546713733460084,-6.322473739090786,-6.0402712389797895,-9.20466507722757,-4.487814090072713,0.00033267358930559837,0.016112186055571527,-8.008016032064129
fc_mu,0.0024640691612726824,0.0017922789062888578,0.002375257747485593,2.655945329332887e-06,0.007040963341010897,0.00033267358930559837,0.016112186055571527,-8.008016032064129
fc_sigma,0.012421340772545426,0.011678586719058463,0.011133571081498676,0.006868391966826458,0.019939056543554396,0.00033267358930559837,0.016112186055571527,-8.008016032064129
delta_bohr,-2.129754701619992,-2.379973701130909,-2.795373703804703,-4.050981947026973,0.2786431732516741,0.00034905922192202517,0.025134936667689102,-7.959919839679359
empirical_bohr,-5.830165138059356,-5.579946138548451,-5.164546135874656,-8.238563012931033,-3.9089378926523866,0.00034905922192202517,0.025134936667689102,-7.959919839679359
fc_mu,0.004753022212955314,0.003758588566486476,0.005683173315952472,9.182383654549042e-07,0.012754180792192926,0.00034905922192202517,0.025134936667689102,-7.959919839679359
fc_sigma,0.019614896850494376,0.01853224968815479,0.01789551248892775,0.010234236822205972,0.030004074371373153,0.00034905922192202517,0.025134936667689102,-7.959919839679359
delta_bohr,-5.131707114023848,-5.284575293170505,-5.486156341392149,-6.254523877803962,-3.63897595281208,0.00036625162308764935,0.11059834528921418,-7.9118236472945895
empirical_bohr,-2.780116533270742,-2.627248354124085,-2.425667305902441,-4.272847694482509,-1.657299769490628,0.00036625162308764935,0.11059834528921418,-7.9118236472945895
fc_mu,0.06959710713281433,0.06740521822497436,0.08123626002967554,0.00024937051645068653,0.13120342055085377,0.00036625162308764935,0.11059834528921418,-7.9118236472945895
fc_sigma,0.12164383530861207,0.11819457521581672,0.1136950124038069,0.07511165337324142,0.1721418810726781,0.00036625162308764935,0.11059834528921418,-7.9118236472945895
delta_bohr,-3.495541526326434,-3.712417589362422,-3.9993116971199125,-5.37346544981736,-1.303913745182844,0.0003842904852878342,0.14428593781365584,-7.86372745490982
empirical_bohr,-4.368185928583374,-4.151309865547399,-3.8644157577899074,-6.559813709726976,-2.49026200509246,0.0003842904852878342,0.14428593781365584,-7.86372745490982
fc_mu,0.01907191360223099,0.015499756056451208,0.020544254145720253,1.739197054739794e-05,0.049703553453049554,0.0003842904852878342,0.14428593781365584,-7.86372745490982
fc_sigma,0.07596574140318116,0.0723868226527321,0.06999077484495303,0.04411118039540876,0.1146023851482864,0.0003842904852878342,0.14428593781365584,-7.86372745490982
delta_bohr,-2.1615278443999473,-2.3680758163576416,-2.702302741571385,-4.323185302881729,0.29197878793008947,0.00040321745084025156,0.0378192561975408,-7.81563126252505
empirical_bohr,-5.6541034181251115,-5.447555446167408,-5.113328520953665,-8.10761005045514,-3.492445959643321,0.00040321745084025156,0.0378192561975408,-7.81563126252505
fc_mu,0.0059512516480761425,0.004288351050090011,0.0059800489704042725,1.5500064509677003e-06,0.017331631690999605,0.00040321745084025156,0.0378192561975408,-7.81563126252505
fc_sigma,0.03600204552585578,0.03397961010683061,0.03304699555514602,0.019515502049651384,0.056126935934356637,0.00040321745084025156,0.0378192561975408,-7.81563126252505
delta_bohr,-1.5223008957816244,-1.7514518831231616,-2.0942895153989687,-3.29047055593169,0.8735459147072513,0.0004230762073733614,0.010884584236001268,-7.767535070140281
empirical_bohr,-6.245234174358655,-6.016083187017119,-5.673245554741312,-8.641080984847532,-4.477064514208591,0.0004230762073733614,0.010884584236001268,-7.767535070140281
fc_mu,0.0030748854025877447,0.002433269784313019,0.0034249227715084096,8.765349275297041e-07,0.008059275043089675,0.0004230762073733614,0.010884584236001268,-7.767535070140281
fc_sigma,0.013042595512846826,0.012308168418356604,0.01175970697865158,0.007012676002871244,0.020314647557987918,0.0004230762073733614,0.010884584236001268,-7.767535070140281
delta_bohr,-2.4460339431682283,-2.635943431147139,-3.0054393946900406,-4.239568373478734,-0.4061837594413369,0.0004439125879495298,0.021525460095952683,-7.719438877755511
empirical_bohr,-5.273404934587298,-5.083495446608373,-4.713999483065471,-7.313255118314174,-3.4798705042767772,0.0004439125879495298,0.021525460095952683,-7.719438877755511
fc_mu,0.00761457352892392,0.00616002482533845,0.00888911008854043,5.568686293200287e-07,0.019366844253929982,0.0004439125879495298,0.021525460095952683,-7.719438877755511
fc_sigma,0.02882420940507088,0.02708472745378737,0.026238702972023662,0.015989801522637178,0.04455722814868378,0.0004439125879495298,0.021525460095952683,-7.719438877755511
delta_bohr,-2.090983177065982,-2.2991991328250734,-2.690746385967591,-4.267241635953207,0.633825750245399,0.0004657746760556219,0.0413406356401714,-7.671342685370742
empirical_bohr,-5.580359508304757,-5.372143552545668,-4.9805962994031505,-8.30516843561614,-3.404101049417535,0.0004657746760556219,0.0413406356401714,-7.671342685370742
fc_mu,0.006977903127616329,0.004622697063123071,0.00682309038930351,1.0763617305231676e-06,0.021764133837226085,0.0004657746760556219,0.0413406356401714,-7.671342685370742
fc_sigma,0.05156088886859925,0.04846984734407821,0.04726020679423887,0.02737792323179427,0.07987134906213902,0.0004657746760556219,0.0413406356401714,-7.671342685370742
delta_bohr,-2.624431225435806,-2.817899719228601,-3.2100320880528708,-4.637084785281932,-0.07475469712392968,0.0004887129156942792,0.03380148242262721,-7.623246492985972
empirical_bohr,-4.998815267550162,-4.805346773757371,-4.413214404933101,-7.548491795862042,-2.9861617077040408,0.0004887129156942792,0.03380148242262721,-7.623246492985972
fc_mu,0.011175121012059107,0.008119398190968463,0.011971125212666855,6.525677698765442e-06,0.031612050114850354,0.0004887129156942792,0.03380148242262721,-7.623246492985972
fc_sigma,0.0600408980755784,0.05681203090696106,0.056371843747521744,0.0345511281075206,0.09283994293979117,0.0004887129156942792,0.03380148242262721,-7.623246492985972
delta_bohr,-3.225869908331039,-3.4582507587956623,-3.7757142794767704,-5.289193493544525,-0.7985875509538971,0.000512780226819921,0.11039335530527135,-7.575150300601202
empirical_bohr,-4.349280392270157,-4.11689954180554,-3.799436021124432,-6.776562749647305,-2.2859568070566767,0.000512780226819921,0.11039335530527135,-7.575150300601202
fc_mu,0.021193139825312148,0.01603368975034475,0.021893344738620257,8.551223626973581e-07,0.05987731916711425,0.000512780226819921,0.11039335530527135,-7.575150300601202
fc_sigma,0.10711625649586559,0.1030853413490554,0.099699342996858,0.06384989916062417,0.15843239912403795,0.000512780226819921,0.11039335530527135,-7.575150300601202
delta_bohr,-2.932876872568224,-3.11576230234435,-3.3886326022681175,-4.308893678934194,-0.8259287339973271,0.0005380321263747979,0.04310660914638581,-7.527054108216433
empirical_bohr,-4.594177235648215,-4.411291805872082,-4.138421505948315,-6.701125374219106,-3.218160429282239,0.0005380321263747979,0.04310660914638581,-7.527054108216433
fc_mu,0.013475808663866239,0.011993886713427215,0.015697659124655927,4.0166741801406225e-05,0.030226018332811688,0.0005380321263747979,0.04310660914638581,-7.527054108216433
fc_sigma,0.03460621311291244,0.032868643853662116,0.03155540518444951,0.018867656067535706,0.05320558902218321,0.0005380321263747979,0.04310660914638581,-7.527054108216433
delta_bohr,-2.450523655272234,-2.654319417961397,-2.952077714572013,-3.997372416026461,-0.49279111313291146,0.0005645268551922034,0.03334215802607273,-7.478957915831663
empirical_bohr,-5.028434260559423,-4.824638497870266,-4.52688020125965,-6.986166802698752,-3.481585499805202,0.0005645268551922034,0.03334215802607273,-7.478957915831663
fc_mu,0.009122312833479978,0.007965497407028677,0.010698662916805213,1.4633052803469937e-05,0.021156098064099793,0.0005645268551922034,0.03334215802607273,-7.478957915831663
fc_sigma,0.025508500235852362,0.023796004489077774,0.022693247103945463,0.014930241418420198,0.04035097931463769,0.0005645268551922034,0.03334215802607273,-7.478957915831663
delta_bohr,-3.061775739116081,-3.242719794710641,-3.634124823239629,-4.91051512362254,-0.656422363658197,0.0005923255110462269,0.07144749643729188,-7.430861723446894
empirical_bohr,-4.36908598433081,-4.188141928736252,-3.796736900207265,-6.774439359788697,-2.5203465998243533,0.0005923255110462269,0.07144749643729188,-7.430861723446894
fc_mu,0.019911720926132328,0.01494763198089094,0.021951218433640562,1.23703608568837e-05,0.054785965459550945,0.0005923255110462269,0.07144749643729188,-7.430861723446894
fc_sigma,0.09481305451143894,0.09151551987682048,0.08864337928534469,0.054952772132164006,0.13792139649030086,0.0005923255110462269,0.07144749643729188,-7.430861723446894
delta_bohr,-1.6347782890202676,-1.856235141035235,-2.188262033392631,-3.555849134861754,0.6710876330537596,0.0006214921881402207,0.015754936874953822,-7.382765531062124
empirical_bohr,-5.747987242041852,-5.526530390026889,-5.194503497669493,-8.053853164115884,-3.82691639620037,0.0006214921881402207,0.015754936874953822,-7.382765531062124
fc_mu,0.005058157232936875,0.003963997837447053,0.005516370574280338,1.741126244736435e-06,0.013383403889111523,0.0006214921881402207,0.015754936874953822,-7.382765531062124
fc_sigma,0.0213597230107727,0.020304624793546278,0.01924723632942521,0.01186831547070464,0.03277463893585717,0.0006214921881402207,0.015754936874953822,-7.382765531062124
delta_bohr,-1.168509367564086,-1.3896768563643467,-1.7277571785031203,-3.390575645261778,1.3603370981259335,0.0006520941233394776,0.02051943865359622,-7.3346693386773545
empirical_bohr,-6.16615997111327,-5.944992482313008,-5.606912160174234,-8.695006436803288,-3.9440936934155766,0.0006520941233394776,0.02051943865359622,-7.3346693386773545
fc_mu,0.0038249481567186345,0.0026120812861942233,0.0036589545112725164,1.023565110447322e-07,0.011907147543992469,0.0006520941233394776,0.02051943865359622,-7.3346693386773545
fc_sigma,0.029525922898133456,0.02780200522869281,0.026993019524514845,0.01574012650720731,0.047038909240661,0.0006520941233394776,0.02051943865359622,-7.3346693386773545
delta_bohr,-1.7183806551681113,-1.9618577282812195,-2.32950009567164,-3.4982746332982044,0.8529289489921288,0.0006842018494674959,0.015893858353688863,-7.286573146292585
empirical_bohr,-5.568192491124461,-5.324715418011365,-4.957073050620945,-8.139502095284714,-3.7882985129943805,0.0006842018494674959,0.015893858353688863,-7.286573146292585
fc_mu,0.006047836125150117,0.004846137415465135,0.006984359999662737,1.46785702093144e-06,0.015353654704150066,0.0006842018494674959,0.015893858353688863,-7.286573146292585
fc_sigma,0.022509480341679242,0.021152415502695955,0.020178315884855812,0.01234994840715556,0.03513525312649619,0.0006842018494674959,0.015893858353688863,-7.286573146292585
delta_bohr,-3.260541156665613,-3.491126189300946,-3.7602350560371223,-4.833171366442436,-1.229555252575362,0.0007178893559996404,0.06264940383396828,-7.238476953907815
empirical_bohr,-3.9779357972422074,-3.7473507646068693,-3.478241897870693,-6.008921701332453,-2.40530558746538,0.0007178893559996404,0.06264940383396828,-7.238476953907815
fc_mu,0.02540346057594657,0.02303691890564674,0.029937695429896105,7.35103610347565e-05,0.056661911569170775,0.0007178893559996404,0.06264940383396828,-7.238476953907815
fc_sigma,0.06629351849355482,0.06336868066242812,0.05968992824368148,0.03849375926534864,0.09922159627950436,0.0007178893559996404,0.06264940383396828,-7.238476953907815
delta_bohr,-2.92606787892992,-3.142375196020699,-3.4768733877077516,-4.8915445564585385,-0.5412829793286544,0.000753234257503038,0.1077307729284932,-7.190380761523046
empirical_bohr,-4.264312882593129,-4.048005565502347,-3.713507373815294,-6.649097782194391,-2.2988362050645073,0.000753234257503038,0.1077307729284932,-7.190380761523046
fc_mu,0.021529111466603554,0.017157634674029865,0.023811027488753744,1.7848539491938098e-05,0.05779678771798569,0.000753234257503038,0.1077307729284932,-7.190380761523046
fc_sigma,0.10231583637473052,0.09874627442478222,0.09648171434468597,0.06235014605734906,0.15068396911992418,0.000753234257503038,0.1077307729284932,-7.190380761523046
delta_bohr,-1.1035115001992712,-1.3343886514225676,-1.7384627525609595,-3.1028343584087956,1.5310495783811566,0.0007903179701871603,0.01968319526015575,-7.142284569138277
empirical_bohr,-6.038773068938987,-5.80789591771571,-5.4038218165773175,-8.673334147519434,-4.039450210729481,0.0007903179701871603,0.01968319526015575,-7.142284569138277
fc_mu,0.004094827212320936,0.0029947485149275366,0.004479198848112431,1.0629713452781075e-06,0.011536812401616747,0.0007903179701871603,0.01968319526015575,-7.142284569138277
fc_sigma,0.021786527263243708,0.020569998851717668,0.020191737521146235,0.01270491634544838,0.03461672883933378,0.0007903179701871603,0.01968319526015575,-7.142284569138277
delta_bohr,-2.73837630388702,-2.9335061258129973,-3.168963326191231,-4.069552772438875,-0.8860864813270446,0.0008292258969457886,0.037253064175932514,-7.094188376753507
empirical_bohr,-4.355812072866498,-4.160682250940511,-3.9252250505622763,-6.208101895426463,-3.0246356043146316,0.0008292258969457886,0.037253064175932514,-7.094188376753507
fc_mu,0.0165505446925357,0.015357385474587926,0.0193556583236435,8.972123462835935e-05,0.03531469013284538,0.0008292258969457886,0.037253064175932514,-7.094188376753507
fc_sigma,0.03878133858735216,0.03666467417034812,0.034402627496767986,0.021922416070525853,0.0595473761902749,0.0008292258969457886,0.037253064175932514,-7.094188376753507
delta_bohr,-1.5953441905412644,-1.8170067888286403,-2.051660831324795,-3.0975084346447272,0.40263514465530115,0.0008700476212878994,0.01279180299832475,-7.046092184368738
empirical_bohr,-5.450747993827483,-5.229085395540098,-4.994431353043943,-7.448727329024039,-3.9485837497240106,0.0008700476212878994,0.01279180299832475,-7.046092184368738
fc_mu,0.00587952802597937,0.0053298643720468,0.006729973486557239,3.1549973968925116e-06,0.012885158665999485,0.0008700476212878994,0.01279180299832475,-7.046092184368738
fc_sigma,0.014852395177278392,0.01409609584176216,0.013023912032601928,0.008304740793457345,0.023165496774718818,0.0008700476212878994,0.01279180299832475,-7.046092184368738
delta_bohr,-3.3835520416377585,-3.595374760994369,-3.9742061806550266,-5.181125427716003,-1.0709262596761855,0.0009128771105725397,0.11228517979660668,-6.997995991983968
empirical_bohr,-3.6144439503462014,-3.4026212309895993,-3.0237898113289416,-5.927069732307783,-1.816870564267965,0.0009128771105725397,0.11228517979660668,-6.997995991983968
fc_mu,0.03877570485275873,0.03221364520410763,0.0463626267172258,0.00016846043599083593,0.09667438782652793,0.0009128771105725397,0.11228517979660668,-6.997995991983968
fc_sigma,0.14203304812255726,0.1375377645365358,0.13527346776327098,0.09277467981439048,0.20367201340118504,0.0009128771105725397,0.11228517979660668,-6.997995991983968
delta_bohr,-2.9888425147289,-3.221296939157165,-3.5881308355191797,-5.125176290294306,-0.4962152448532242,0.0009578129289808951,0.15186501914968487,-6.949899799599199
empirical_bohr,-3.961057284870297,-3.7286028604420336,-3.361768964080019,-6.4536845547459745,-1.824723509304893,0.0009578129289808951,0.15186501914968487,-6.949899799599199
fc_mu,0.03089643070074391,0.023462657959277877,0.0335118812918912,2.9987567048639363e-05,0.08779087191966206,0.0009578129289808951,0.15186501914968487,-6.949899799599199
fc_sigma,0.1691587232597531,0.16462670763043552,0.16343531248209167,0.11253371303457861,0.24021732304252705,0.0009578129289808951,0.15186501914968487,-6.949899799599199
delta_bohr,-2.574909595322133,-2.7844602908108786,-3.116466452459919,-4.268828187958075,-0.13974900068871676,0.0010049584606775881,0.0873570730395855,-6.901803607214429
empirical_bohr,-4.326894011892292,-4.1173433164035504,-3.7853371547545103,-6.762054606525712,-2.6329754192563537,0.0010049584606775881,0.0873570730395855,-6.901803607214429
fc_mu,0.019932251008697357,0.016026690010659983,0.022197302101589433,2.731436413572208e-05,0.05179310086147271,0.0010049584606775881,0.0873570730395855,-6.901803607214429
fc_sigma,0.0847179849446081,0.08066275745858398,0.07853788241549486,0.04883584128560297,0.12600797682332804,0.0010049584606775881,0.0873570730395855,-6.901803607214429
delta_bohr,-1.5463165714750788,-1.790244232037213,-2.1526869601529732,-3.417313377381768,0.991960892151516,0.0010544221436327536,0.040403728219044,-6.8537074148296595
empirical_bohr,-5.3073908433545816,-5.063463182792447,-4.701020454676686,-7.8456683069811755,-3.4363940374478914,0.0010544221436327536,0.040403728219044,-6.8537074148296595
fc_mu,0.007995668368674127,0.006283884809497153,0.009004188456635753,1.0876730669351353e-05,0.022043268974642705,0.0010544221436327536,0.040403728219044,-6.8537074148296595
fc_sigma,0.03610486347816959,0.033743215711048394,0.032881885654514845,0.01954426040980967,0.05649090551371506,0.0010544221436327536,0.040403728219044,-6.8537074148296595
delta_bohr,-2.400843718726206,-2.6137121607044804,-2.9786942831357903,-4.434733084164284,0.07287475632498897,0.0011063177145966096,0.11933090769122714,-6.80561122244489
empirical_bohr,-4.404767503718695,-4.1918990617404095,-3.8269169393090996,-6.878485978769879,-2.370878138280606,0.0011063177145966096,0.11933090769122714,-6.80561122244489
fc_mu,0.020368623014394658,0.01489241170220762,0.02131253533296651,3.517614898218557e-05,0.05904739019578498,0.0011063177145966096,0.11933090769122714,-6.80561122244489
fc_sigma,0.14503138560634085,0.14144493018177715,0.14006466785181768,0.09043138839500076,0.20619650092271613,0.0011063177145966096,0.11933090769122714,-6.80561122244489
delta_bohr,-2.910807228153056,-3.161360372659984,-3.469498544349996,-4.464009410953437,-0.4595105615379209,0.0011607644657391388,0.0985196428144517,-6.75751503006012
empirical_bohr,-3.8467078019070624,-3.5961546574001364,-3.2880164857101244,-6.298004468522199,-2.2935056191066834,0.0011607644657391388,0.0985196428144517,-6.75751503006012
fc_mu,0.03050531217985845,0.026696729422598597,0.0359845901037642,1.0491115440824927e-06,0.07050506089948128,0.0011607644657391388,0.0985196428144517,-6.75751503006012
fc_sigma,0.08727359840136545,0.08346591219484852,0.0796943851084056,0.05207164613795047,0.1302613066983274,0.0011607644657391388,0.0985196428144517,-6.75751503006012
delta_bohr,-2.1399187337061902,-2.329708203919916,-2.6157542342895734,-3.7680027592500482,-0.17187676332218338,0.0012178875134890607,0.027946992961751505,-6.709418837675351
empirical_bohr,-4.5695001039691405,-4.379710633755435,-4.093664603385777,-6.537542074353167,-2.9414160784253025,0.0012178875134890607,0.027946992961751505,-6.709418837675351
