z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.26244414160207286,0.9804241620676347,sigma,347,800,0.09524668116481037,0.09460552979663064,0.09415516320697376,0.09305373423776307,201
-1.061234566891015,0.9999788163908021,ep_RA,694,800,-15.58900310600233,-15.589378684130821,-15.589724628438672,-15.559607843381569,202
-0.34434399911738744,0.9969995513978287,sigma,527,800,0.03667730482673613,0.0364944679285482,0.035973043900234244,0.03780376715607884,202
0.049117947339737025,0.8304747204141144,ep_RA,321,800,-23.02745061499931,-22.510359741292415,-21.461569463202792,-23.149159819245316,203
-0.38095043512548227,0.8744872178799967,sigma,535,800,0.27122871899918033,0.27015017024799326,0.26863659624952274,0.27928887616312176,203
0.07120323894434193,0.787611916514793,ep_RA,454,800,-3.0050286930234864,-3.6013574396256622,-4.837844630814619,-3.202512186711015,204
-9.79856747916743e-05,0.9679364277587581,sigma,406,800,0.12419966931336282,0.12340117650532992,0.12265170418169825,0.1242007171645236,204
1.3396884089158565,0.9992781116471403,ep_RA,59,800,-8.574637388638552,-8.586854027554974,-8.601441329827752,-8.791260503531158,205
-1.170453140828849,0.9767367420532073,sigma,698,800,0.10585813053152897,0.10516995296713388,0.10419431059809434,0.11651968076591082,205
-0.6144742383558855,0.9999561865227792,ep_RA,594,800,-13.241116071966786,-13.241079416911285,-13.241250491370693,-13.216638207822015,206
-1.679539202088406,0.9960939118981024,sigma,756,800,0.04255028369310765,0.04228339112515719,0.04167949785596385,0.048819196371870405,206
-0.4452244742426617,0.9995509187042376,ep_RA,522,800,-11.263259708512102,-11.261353493274537,-11.261349762890728,-11.206478125974972,207
-1.3392457805017794,0.9634984826140313,sigma,721,800,0.13665429132621779,0.13579284409455958,0.13431822884440345,0.15193511639697566,207
0.4864591310321682,0.7574132782548916,ep_RA,319,800,-2.843337705069661,-3.5640714005034217,-4.981788328870338,-4.285273263051959,208
0.05682550138752558,0.9699562886589997,sigma,403,800,0.122476383379356,0.12188158780160342,0.1208905581729154,0.1218881480228572,208
5.174667526300016,0.8404488918180074,ep_RA,0,800,-22.86845156806424,-22.19682150244448,-20.952228804367163,-35.30782034623067,209
-0.7428679738408924,0.9931978448858657,sigma,636,800,0.05381009993945451,0.053498819457764024,0.053230738014287474,0.05746912984741751,209
-0.41117130144025726,0.7709553485882921,ep_RA,584,800,-3.1312403604222907,-3.855080590652925,-5.283470529045296,-1.9469754782216957,210
0.3183522116472506,0.9703521731434467,sigma,327,800,0.12209298449263838,0.12157932128586586,0.12053180081762369,0.11881931099741827,210
-1.8973790797660537,0.9999925000257074,ep_RA,774,800,-12.923077189180026,-12.923151087974308,-12.923160167394819,-12.891805598396651,211
-0.08387682651623543,0.9993560262038025,sigma,450,800,0.017267476386057648,0.017157112596262528,0.016996199459507998,0.017394594413934317,211
1.2299492051099805,0.8110411412036312,ep_RA,79,800,-22.29185772370363,-21.68346055150362,-20.247871283899496,-25.509492772974767,212
0.5351937015292416,0.9722265537329265,sigma,240,800,0.11918571090506534,0.11856381113362709,0.11771215240183076,0.11385902684895748,212
-0.48270652225768806,0.8156750927049148,ep_RA,460,800,-20.853761179737702,-19.938198454423965,-19.071700812787675,-19.60654665987513,213
-0.9515067937763761,0.9548089446647849,sigma,681,800,0.15553997887727222,0.15519598369368154,0.15360575366343154,0.1676200417111654,213
-0.45173619654884306,0.8370205289857306,ep_RA,602,800,-2.954386239053689,-3.7199971910930003,-4.854093758823392,-1.856853909293367,214
-1.0721175902363191,0.9989775405553701,sigma,677,800,0.02272107060397743,0.022586929434713916,0.02239730898199456,0.02476844149848211,214
-1.514817198933227,0.8236180556991204,ep_RA,737,800,-0.35703195139405913,-0.965886396617028,-2.059761228287188,3.47168507248343,215
1.8293692442570948,0.9999287853979874,sigma,14,800,0.005749393907876323,0.005724365517730735,0.005679904551293915,0.0048274235524856345,215
0.24171107874157247,0.9994153656113025,ep_RA,325,800,-16.814237348696786,-16.807003442631625,-16.801158167660972,-16.84940996824301,216
0.24176722638362746,0.9530987190367032,sigma,343,800,0.15280930911523233,0.15197299995929905,0.14975800056091557,0.1496823598248391,216
0.34367808794903204,0.9999198698316709,ep_RA,275,800,-17.79141504808645,-17.791323403429587,-17.7905973040607,-17.809929712733958,217
-0.2124429388215051,0.9974390037316622,sigma,486,800,0.03501276428319805,0.03483300450912042,0.034469195142807295,0.03565482756082872,217
0.08551775826708478,0.9999905522666728,ep_RA,373,800,-8.453799561036012,-8.453615096063741,-8.454297343204848,-8.455381486803558,218
-0.3448503348531076,0.9997174347731067,sigma,520,800,0.011732027928211613,0.011647490849302604,0.011514275239439627,0.012078223148748056,218
-0.33794202865714434,0.999956071346652,ep_RA,501,800,-19.282164426502902,-19.281466079290805,-19.27962992599642,-19.268684667401406,219
1.943590218674157,0.9998788026049678,sigma,10,800,0.007511405736899289,0.007463094493197849,0.007358960808938055,0.006233548298026742,219
-0.718482967954287,0.9998020248905096,ep_RA,633,800,-10.493958470756837,-10.494552382873001,-10.493863985191973,-10.433118674296967,220
0.6465416401216325,0.9811044616015469,sigma,224,800,0.0938941064411554,0.09322197628518678,0.09210927289429736,0.0885863963429605,220
-0.6956287474776482,0.9850940497455516,ep_RA,692,800,-18.991548663436635,-18.845097140738233,-18.711586560737263,-18.48042812313832,221
1.239902659362109,0.9780617072627851,sigma,88,800,0.10190872968769117,0.10129154150303413,0.09979730183388487,0.09094091603146544,221
1.2034738021442526,0.7917429922476877,ep_RA,42,800,-3.022782694317002,-3.576615595143858,-5.282001866499759,-6.32801837166316,222
-2.0724677365329076,0.9738445704470148,sigma,785,800,0.11766805496199731,0.116971060641622,0.11606127325749592,0.1376850907116323,222
1.5095057444385929,0.9993603975970788,ep_RA,46,800,-15.500166960636271,-15.502704269688694,-15.499399560752735,-15.729917104790651,223
-0.08813731942423682,0.9205067413730159,sigma,461,800,0.21520306858343885,0.21384710038240604,0.21141062873489308,0.21668714425591565,223
-0.11585008250262026,0.8655665618524698,ep_RA,377,800,-23.363693518183283,-22.889162298729275,-21.581401746338035,-23.10806106986663,224
-0.6150286916346115,0.9967152730061158,sigma,588,800,0.04069380067588551,0.04046581312735019,0.04023460191434385,0.04279891688018859,224
-1.907192972508574,0.9986325329823661,ep_RA,759,800,-7.274116935117719,-7.2908924289055825,-7.331013853197568,-6.849674256104077,225
1.3236002971096832,0.9939627090456267,sigma,65,800,0.05440697482285867,0.05399977437608766,0.053390884226452044,0.048264986772751116,225
0.726616884216254,0.9999100724937614,ep_RA,201,800,-18.548880575159025,-18.54732719896363,-18.54441595382802,-18.590349019125476,226
-0.6581186371787149,0.9991914510431876,sigma,606,800,0.019358485622324284,0.019252969386227788,0.018964434084207667,0.020476090808192886,226
0.3505959048587057,0.9999474062040163,ep_RA,282,800,-6.889954580744215,-6.890928241386701,-6.890685303878735,-6.9052562946172795,227
-0.9501180918342302,0.999852428991511,sigma,682,800,0.008004157304212146,0.007938102527718061,0.007856688672552934,0.008693458716828221,227
-0.69857162283689,0.9999228174730492,ep_RA,596,800,-15.413550962039487,-15.412590790215939,-15.412984188451825,-15.376616105572632,228
-0.2211083751979497,0.9896487760307918,sigma,471,800,0.07174141078502959,0.07134994008495249,0.0705581790154205,0.07308489356420524,228
-1.7708213460675561,0.9999547181913857,ep_RA,768,800,-6.376325948045363,-6.377269829470821,-6.378529288663759,-6.304612168796968,229
-0.29421248175637005,0.9999569717019093,sigma,479,800,0.004547961367093085,0.0045214912489864026,0.0044775649363240485,0.004663218877850146,229
0.23822038148842314,0.9997448890577335,ep_RA,299,800,-17.267344258619783,-17.265990015484093,-17.26016215709576,-17.290242885382558,230
-0.5787505949587632,0.9847567185613672,sigma,607,800,0.08359171568131146,0.08311958254161957,0.08219168031375298,0.08785909985858663,230
0.6757635616313213,0.9999997560244008,ep_RA,206,800,-13.261925367247795,-13.261904037649579,-13.261945126123182,-13.263934154510094,231
-2.014424374434027,0.9999781533994218,sigma,779,800,0.0032059791928173956,0.003189195606280314,0.0031504839580757437,0.003768286801478265,231
1.5629139366022617,0.9993885020218156,ep_RA,52,800,-12.069306030862387,-12.066273662648054,-12.068416337253488,-12.301900056688615,232
-1.5735797898879313,0.9586683589671975,sigma,746,800,0.14314078873105068,0.14258373247880363,0.14128919800088463,0.16224640943402724,232
0.21084104862015532,0.9999992835890379,ep_RA,335,800,-11.171478408338084,-11.171505442094173,-11.17134856509417,-11.172552403334217,233
-2.5338297279580986,0.9999370677483389,sigma,788,800,0.005407860296707605,0.005378731048232427,0.0053173872396080546,0.006608313184147417,233
0.6451207723030502,0.866457189918822,ep_RA,135,800,-4.576647888769978,-5.359373033805129,-5.841840656352024,-5.995435084753523,234
-2.8542331655861406,0.998030250556614,sigma,794,800,0.03289154883522989,0.03285596071174293,0.03232198888912493,0.04045684613450121,234
-1.631212659851084,0.9997160450551191,ep_RA,770,800,-16.939118802911793,-16.937861860601693,-16.93415467869083,-16.773693750658552,235
0.6811653250401687,0.9778514383378933,sigma,203,800,0.10374918009979578,0.10307651674196272,0.10197373929134831,0.09769498581065457,235
-1.6514209712414523,0.9999959536815989,ep_RA,763,800,-14.552615029925168,-14.55262226984053,-14.552023514910497,-14.532623142320304,236
-0.22019483651476557,0.9994872821906298,sigma,509,800,0.015697925853836035,0.015608591571595505,0.015440719857147664,0.01599569341936598,236
-0.051526601813651936,0.991274103211103,ep_RA,346,800,-19.53060562662505,-19.43857635338547,-19.363346924449115,-19.501638693502517,237
1.1268567617094571,0.9952213333209345,sigma,113,800,0.04827771283644242,0.04797102289851085,0.04739331599410576,0.043625568908854384,237
0.5024046610077492,0.999893578163772,ep_RA,241,800,-10.982130881676088,-10.982401560679065,-10.979850782166045,-11.013322292083387,238
0.541128892719264,0.9903977898357025,sigma,252,800,0.06748020714881468,0.06700267244871652,0.06629603620322426,0.06431343085900551,238
-0.702345718800424,0.9999967813228655,ep_RA,610,800,-14.15130897920479,-14.15148787152106,-14.151577625736989,-14.14372572480032,239
1.0918500244878278,0.999619050565812,sigma,112,800,0.013496262359868267,0.013420180082414954,0.013209008640638963,0.012223557470205952,239
0.19414990554329445,0.9999974595327678,ep_RA,328,800,-18.59667863158136,-18.596599648145855,-18.596329014956098,-18.598540975827685,240
0.9588465896711085,0.9999771955298944,sigma,134,800,0.003244272782023107,0.0032229208405973398,0.003182343827228485,0.00297081506824486,240
-0.07218415081921253,0.8271772828080836,ep_RA,319,800,-21.429623341046387,-20.68348559103077,-19.332128210176606,-21.24902729178537,241
0.8821044998875314,0.9484450155679918,sigma,148,800,0.16245395555895553,0.1615491022354092,0.16070264020453975,0.15049243404806895,241
0.2522629868091546,0.9443259154593227,ep_RA,426,800,-6.235146531499382,-6.610198061865372,-6.837102073658478,-6.5933634180831815,242
1.286078390070518,0.9897840050109397,sigma,79,800,0.06941414586839012,0.0690169236688721,0.06784118560350794,0.061650980552660925,242
-0.6789669514637585,0.9996077739215851,ep_RA,594,800,-12.28054546981843,-12.279535825568182,-12.280280353702873,-12.199620443811266,243
0.10053914178341611,0.9749027779219448,sigma,407,800,0.11485574104871228,0.11415305880387247,0.11314151860652936,0.11390452524187072,243
0.3894915019096518,0.999790043609558,ep_RA,276,800,-10.445987569961389,-10.445776571387292,-10.44901953783636,-10.479952327175583,244
-2.367848488372745,0.9810087431573612,sigma,793,800,0.09777571800305286,0.09719646948552321,0.09621565603520499,0.11726347346901116,244
0.6265128016234716,0.8502496359652686,ep_RA,152,800,-22.442386748250108,-21.666905584321444,-20.69955800667683,-23.9014693266362,245
-0.9598800333620143,0.9959776112658828,sigma,676,800,0.042752972473018,0.04245012255564866,0.04209651666044427,0.046388689179206,245
-0.6647152731438454,0.9999331881444438,ep_RA,598,800,-17.999489024552243,-17.997593065858243,-17.997551521364166,-17.966790481401254,246
-0.138313882069077,0.9985464326107021,sigma,460,800,0.025630039700942693,0.02547596968845916,0.025055571305499805,0.02594496997741294,246
-2.210348419084518,0.7928784763033079,ep_RA,765,800,-3.804484088738528,-4.57745414134577,-6.131210736414813,2.2494729205754918,247
0.3786350652328916,0.9832441902830186,sigma,301,800,0.08958710756768859,0.08898762471585361,0.08829609744177432,0.08666002752087927,247
-0.13211692339663772,0.9999602948215722,ep_RA,460,800,-11.090930062972163,-11.09055307679795,-11.09116149722771,-11.085919944369587,248
0.025215670506223576,0.9966561132391031,sigma,382,800,0.0401067186794916,0.03991014454156788,0.03926252308805928,0.040019636887021384,248
0.4397152638435879,0.9772572882946107,ep_RA,113,800,-20.2020083943243,-20.033727972203337,-19.917826660913562,-20.601087181548927,249
0.23842753698849586,0.9978832424379678,sigma,344,800,0.03176600053144126,0.03155979002796989,0.031049475971956914,0.031110877254509967,249
-2.1060448545243586,0.9999971498305456,ep_RA,790,800,-12.286948982622933,-12.287122966904029,-12.28646369700501,-12.265551191864956,250
0.29864292619960026,0.9998018144598559,sigma,342,800,0.00970942679468293,0.00965828203929772,0.009580327534980608,0.00945834265944482,250
-0.1875762711397828,0.9999328038289316,ep_RA,459,800,-12.90271799310975,-12.903371403066064,-12.903108661529954,-12.893464277660474,251
-2.3538482066281423,0.9948018710096422,sigma,784,800,0.05071659495015926,0.05029872343592317,0.049948531005414624,0.060851811611325635,251
-0.8690592059462322,0.9998001762784208,ep_RA,638,800,-17.80272982816585,-17.800128429255025,-17.79927402403629,-17.728796736905068,252
0.9070433173383544,0.9946289827869317,sigma,160,800,0.05321138275144864,0.05299760034533135,0.0519886378188074,0.049241411533710304,252
-0.6447023389285422,0.8531905132306707,ep_RA,535,800,-22.73834764608664,-22.12124543182194,-20.823562657201578,-21.251719725315763,253
0.06164018823599619,0.996298970760072,sigma,422,800,0.04294582222691476,0.04264141257676141,0.04244456419098642,0.04272186954252069,253
0.45959593267635895,0.9998686677130971,ep_RA,244,800,-8.894995628108255,-8.89647278973594,-8.900698327418176,-8.926693339668171,254
0.11919526647762894,0.9933602027302216,sigma,400,800,0.05643957608959101,0.05603535060673642,0.055521394690847777,0.05585952335754925,254
-0.1956136043200999,0.9999665686911549,ep_RA,472,800,-15.568230702529068,-15.56812982848292,-15.5678329421994,-15.561423922369327,255
-0.6701124312547297,0.9954058750143489,sigma,604,800,0.0466955981417152,0.04638775967899465,0.045832279664167155,0.0494081630291392,255
1.7474940819765905,0.9999991843204249,ep_RA,31,800,-14.630206820496092,-14.630216050655036,-14.630225932177689,-14.639705024355354,256
-0.21036799801700543,0.9998911008766357,sigma,499,800,0.007036509969958774,0.0070064466768343615,0.006900367602499856,0.007167616077565732,256
0.22712600773102914,0.7815227882215856,ep_RA,402,800,-3.491536888818783,-4.202328443467664,-5.617869958616774,-4.130441347179153,257
-0.46566842815187703,0.9613257951480637,sigma,563,800,0.13651913437465443,0.13583913520967028,0.1350676504674613,0.1419882681817181,257
-0.4032906444082891,0.9999062702568059,ep_RA,538,800,-10.57618457162809,-10.577266860206024,-10.57819706501658,-10.552687007690553,258
0.4458479069237731,0.991550841921726,sigma,262,800,0.0635340469436389,0.06312828277651325,0.06228121653209605,0.06108653675738075,258
1.710940842122859,0.999134921969978,ep_RA,18,800,-5.086407537538078,-5.100757510319921,-5.124464301636986,-5.389258259959517,259
-0.5728444400212657,0.999939381193025,sigma,582,800,0.005412835579671891,0.0053962623676073445,0.005322080164569651,0.005679197080140684,259
-0.5634259831957771,0.9999854994944378,ep_RA,579,800,-13.997579541760153,-13.997690949278917,-13.997788108037806,-13.984667514850544,260
-1.0419704867989354,0.9983889174244054,sigma,675,800,0.028017385787421054,0.027856335779610077,0.027650006215759085,0.030515115133016538,260
0.6167737073744036,0.9999540334560765,ep_RA,218,800,-8.173719979400968,-8.174291634191778,-8.17565907896954,-8.198885896220155,261
-0.4659333430849995,0.9989920040531267,sigma,581,800,0.021309737467974547,0.021192044820561848,0.02094511107746374,0.0221931920783039,261
-0.08892685475545127,0.9999188630822016,ep_RA,460,800,-13.185494325667678,-13.186601802039029,-13.185616018109018,-13.180673647216599,262
0.16010221471299368,0.9928392874607318,sigma,373,800,0.05776692729167073,0.05743668069877957,0.0567290477773582,0.05695781925023001,262
-0.28473399169981867,0.999263237438436,ep_RA,489,800,-9.08004669248181,-9.087404778905508,-9.086251936882412,-9.033534258106949,263
-2.0141333776756167,0.9621229354208038,sigma,777,800,0.136841995875988,0.13617233553969987,0.13458458623070868,0.16025232081278698,263
0.011385389771472363,0.9997933669706857,ep_RA,396,800,-12.710495351961502,-12.712933273508025,-12.715543588553372,-12.711480300983867,264
-1.8179166866408607,0.9845272575076368,sigma,777,800,0.08603269427111825,0.08555825398115925,0.08435331194930729,0.09953751063107052,264
-0.29981046257256205,0.9983697972678698,ep_RA,499,800,-12.000970105454753,-12.001706629569142,-11.990409258987034,-11.928119431821615,265
-0.09687267229913536,0.8864109414729139,sigma,451,800,0.24890769669921572,0.2473605482643806,0.24596379479148164,0.2508575439399284,265
2.3331036607154982,0.9981814345188724,ep_RA,17,800,-17.763116516395375,-17.736423558719427,-17.700292457000838,-18.361892655879707,266
0.3212442118184145,0.9516692434049424,sigma,329,800,0.15468744632572085,0.15397334646241068,0.15247483260109934,0.1504697222349296,266
-0.23938134984166162,0.9999822640826809,ep_RA,480,800,-14.264599960351012,-14.264424733898442,-14.263962707925867,-14.258532832895767,267
1.2932623226414297,0.9978419951949427,sigma,70,800,0.031631344687919664,0.03136194575430147,0.0310231669097138,0.028043415303464585,267
-0.14478550230184892,0.7896941063593772,ep_RA,496,800,-3.2047145344782284,-3.837343980588293,-5.39283018622826,-2.805122540732352,268
0.3274551004527743,0.971547346359755,sigma,309,800,0.11911156902275546,0.11810494675133124,0.11744171639477896,0.11581285849871766,268
-0.4460812969074785,0.8237568835428277,ep_RA,491,800,-23.140413783126082,-22.574934621964623,-21.484637368685604,-22.01338222816603,269
-0.3705115654688876,0.9840810607783944,sigma,534,800,0.08640350555238596,0.08575165027930573,0.0854251067715035,0.08919534146398657,269
0.45221272177660854,0.7940656490680859,ep_RA,322,800,-2.4016563082220808,-3.01287090921178,-4.2859335501344535,-3.636673925169479,270
0.5687320252016078,0.9851736520700737,sigma,240,800,0.08368642484753318,0.08309801719974963,0.0828512117540331,0.07955066001692042,270
-1.045893021528302,0.9971081888370243,ep_RA,706,800,-7.10650662554668,-7.145649947105259,-7.209180512069419,-6.768022575070878,271
0.6744656229813707,0.9926450883072251,sigma,225,800,0.05924415193989826,0.05886731845187377,0.057873895144252493,0.05578969639389341,271
-0.7517812625187973,0.9995641007027276,ep_RA,635,800,-14.504720536470293,-14.505316939311626,-14.513161831446006,-14.410259966733506,272
-1.1713730961311781,0.9466617161538955,sigma,705,800,0.16560019594608338,0.16485349484139744,0.16283598409847375,0.18175664152780488,272
0.41386337839599285,0.9989932227261773,ep_RA,300,800,-9.260268888075501,-9.26708770015436,-9.280081605104607,-9.33929846910001,273
1.6975228404631615,0.9390182373905274,sigma,28,800,0.17894986089449103,0.17786802534017687,0.17598334764820958,0.15391491419856168,273
-1.1886262107394976,0.9996147614856467,ep_RA,702,800,-17.31245842445888,-17.309566279066704,-17.300518510771845,-17.172055507185384,274
1.1332223704543716,0.9800975976791454,sigma,74,800,0.09907393003426473,0.09837273488613281,0.09729556580884456,0.08952622600565185,274
1.6462754748811788,0.9996300801309157,ep_RA,37,800,-12.531384712485849,-12.53304283933716,-12.53577800725096,-12.72194057603952,275
-0.3869447819993297,0.9732686778999781,sigma,545,800,0.11667559707712777,0.11603284159765542,0.1147300310696879,0.1204538434322008,275
-1.6387336793867497,0.9999990608798667,ep_RA,770,800,-15.000851811921684,-15.000780711910524,-15.000927777513931,-14.991294518178954,276
1.4649848316724743,0.9998714220233185,sigma,45,800,0.007620356445190602,0.007560911875369562,0.00747741629764089,0.006628274651291209,276
-0.30363219183736595,0.9998142078127523,ep_RA,507,800,-10.215930846978106,-10.216011619266705,-10.217297506525814,-10.191023497322282,277
-0.7300501450523162,0.983619235232974,sigma,620,800,0.09027902955029786,0.08973006022410446,0.08907185628287086,0.09585924332095642,277
-1.4946244548412304,0.9999811891480841,ep_RA,750,800,-11.82490781742819,-11.824963621393515,-11.825304042094446,-11.785895450951664,278
-0.8347594587725475,0.9986538884811242,sigma,624,800,0.02515179116339774,0.02495407859243877,0.024670621540512496,0.02698087211584081,278
-0.9916029687717357,0.9999815613007506,ep_RA,688,800,-10.090459859165357,-10.090204534888457,-10.091048004582174,-10.064834560383558,279
-0.9812929273959171,0.9982415748501016,sigma,665,800,0.029543620299060117,0.029348151434602773,0.029155993571477617,0.03200110979420286,279
0.04942568779960648,0.999963267944733,ep_RA,386,800,-15.68437249664764,-15.683975610639749,-15.684198870248581,-15.686175270769366,280
0.8792895098439247,0.9950212408836107,sigma,146,800,0.04745802199463468,0.047177720799284964,0.04658998865450539,0.04375272087814895,280
-0.5621352652043998,0.9997844066499415,ep_RA,580,800,-18.379749022363914,-18.37743004757453,-18.367065986440505,-18.33007555330744,281
1.8810409743609444,0.9973019197771683,sigma,11,800,0.03535763054537114,0.03511629028996424,0.03467035197865547,0.02952241714764877,281
0.22129570803498894,0.8505784986115382,ep_RA,219,800,-20.706999509443968,-19.88911008079961,-19.18379122452391,-21.22180778321733,282
0.3179402531293874,0.9592902127021061,sigma,322,800,0.13986795084079423,0.13903708459046427,0.13731870431015722,0.13603682876791834,282
-0.7449345881858841,0.81345214808707,ep_RA,622,800,-22.407683857338068,-21.85714052825511,-20.60838006793536,-20.471354433311355,283
0.9861816664920119,0.8646168415312203,sigma,121,800,0.28350519896987736,0.2819617929030589,0.2805519382556141,0.26183463052380634,283
-0.8110332256646179,0.9986478338235927,ep_RA,650,800,-9.215155906083048,-9.225747252586867,-9.246725091210779,-9.035674418850832,284
0.03172785182755374,0.915861350358352,sigma,419,800,0.1997626146100207,0.19882032799317878,0.1961334966956123,0.19921298579193855,284
1.3905975799860686,0.9994907172455242,ep_RA,61,800,-13.351928645438255,-13.356324970588059,-13.354757196198127,-13.540791666974243,285
1.4424403113370075,0.960628970226487,sigma,47,800,0.1426683258831746,0.1420009838255987,0.14021359153569696,0.12557536510542416,285
-1.1139750332584994,0.9536618921217421,ep_RA,742,800,-5.730764477728279,-6.087960239689496,-6.2704782969612705,-4.287617431885819,286
-0.5495800694432594,0.9967813962303547,sigma,586,800,0.03805454946819737,0.037739501367996156,0.03735577770995317,0.03991661855605352,286
-2.5233109780593104,0.999926163992347,ep_RA,795,800,-15.95949148902888,-15.959769084263687,-15.958649860512589,-15.82900340349824,287
-0.18034099123965683,0.9902154795744882,sigma,458,800,0.06893241410289909,0.06867157368330212,0.06778737299715742,0.06999777139427968,287
0.5310881194272419,0.999022706066217,ep_RA,244,800,-12.354318265097335,-12.357267617480147,-12.351219852305226,-12.454236595128002,288
1.0886526529610097,0.9285445157017379,sigma,107,800,0.19457323810550986,0.1937454693335735,0.1917136220268806,0.1771937021305759,288
-1.31985936075908,0.8094329889875993,ep_RA,709,800,-5.083116901526882,-5.85633699042374,-7.269518126740211,-1.6156086985054028,289
-1.0485240425578688,0.9074602894566626,sigma,685,800,0.22915294174687142,0.2282057351277535,0.22602757514368899,0.2482020004276027,289
-0.8360340550167352,0.9987476378729226,ep_RA,649,800,-8.891230069680173,-8.906222778131156,-8.923362886418571,-8.713174767693173,290
-0.1632529773877102,0.9486060433217813,sigma,472,800,0.16037032768211557,0.15921804182759838,0.157651803186006,0.16258061227162,290
-0.8323373554496347,0.8787447102609162,ep_RA,725,800,-22.019392760727857,-21.329741081943787,-20.637680905904784,-20.275114724335676,291
1.481457825612936,0.9980507905981864,sigma,40,800,0.030949782033778506,0.030735702901489657,0.030312937402261108,0.02704362589428257,291
-0.09995960412845441,0.9999797167554093,ep_RA,426,800,-8.26700869938074,-8.26725863454724,-8.26725000099108,-8.264299386133318,292
-0.4961354385745296,0.9994863722812222,sigma,565,800,0.015340670225701632,0.015239011514448342,0.015123732329291133,0.01601218494100965,292
0.5892828181149571,0.8631372573041851,ep_RA,211,800,-5.3851356499564345,-6.191655263478052,-6.684368219469035,-6.6971312453094916,293
-0.8359870651805175,0.9886215614015273,sigma,651,800,0.07456822493981151,0.07416393148115377,0.07352330885734942,0.07989386671997302,293
-0.33650723127670235,0.9998890477705379,ep_RA,510,800,-14.492580321649362,-14.4915984659159,-14.492537750157624,-14.471248477743366,294
0.5860290923326575,0.9860924304055265,sigma,231,800,0.08249670538044344,0.08192193236951945,0.08137873547014864,0.07836931207638265,294
1.1746266011016528,0.9993889043887277,ep_RA,104,800,-12.90608826964765,-12.906581745083841,-12.914312612818817,-13.0808395608518,295
0.6868625390407398,0.9541853439255412,sigma,216,800,0.1540531864311296,0.1532518239642323,0.15154231438646637,0.14527301279987578,295
-1.6777933875332205,0.9999600077325163,ep_RA,770,800,-15.894179022030444,-15.893880840290858,-15.894960057170193,-15.830324380406484,296
-0.5503365267359774,0.9946406339146793,sigma,595,800,0.05103658981829272,0.05074879457296035,0.05017845910951789,0.05344270331087782,296
2.5151528766105327,0.9999933883316955,ep_RA,3,800,-17.12425293176783,-17.124178299799546,-17.12411247301672,-17.163174102533453,297
-0.42918403037598274,0.99955974348696,sigma,546,800,0.014769986924423158,0.014662581784560121,0.01452021843626094,0.015307795232110788,297
-0.8147866857434718,0.8309297244981241,ep_RA,653,800,-21.199569499475942,-20.4777923754038,-19.238668603711112,-19.183323433659943,298
0.3927975131301119,0.9290918587453736,sigma,308,800,0.1924528981234044,0.19150962551122136,0.19012607679056176,0.18620623855749174,298
-0.38381999138766004,0.9970824723148227,ep_RA,510,800,-21.85886887673262,-21.8095158414165,-21.74109180255841,-21.73410149442457,299
0.5339534073262987,0.9999652896034602,sigma,268,800,0.004159006285070956,0.004130256827185496,0.00407015532259598,0.003971133355360472,299
0.19245471896299154,0.9998043281224291,ep_RA,331,800,-9.80381261620488,-9.805005099754123,-9.810803843634405,-9.820014247690274,300
1.0217818889505983,0.9853031020980336,sigma,109,800,0.08504347463557964,0.08459933189387797,0.08342934570182642,0.07764568296129054,300
-0.17351935944420346,0.9999908452065028,ep_RA,463,800,-15.872557524681062,-15.872909730896623,-15.872523740719808,-15.869397880403582,301
-0.10327167944134351,0.9989576523009059,sigma,460,800,0.023081612464281406,0.022965843403257594,0.022711978250255695,0.023280734169967312,301
-2.2999126059755612,0.999759150348002,ep_RA,790,800,-10.350244072132382,-10.351056293830382,-10.353720321527582,-10.135436135054821,302
-0.0458998651560933,0.9765499614500811,sigma,448,800,0.10466506506664926,0.10414984549219704,0.10313448169522046,0.10508483782220296,302
-0.16177394024317623,0.9997032515976052,ep_RA,462,800,-6.791278048079996,-6.797724343046024,-6.799997482890359,-6.774506670464176,303
-0.2835691132540202,0.9993767012345184,sigma,513,800,0.01736090594532315,0.017264044631801867,0.017043849289073116,0.017783709000170563,303
-0.1158583313343834,0.9999691842168933,ep_RA,410,800,-16.034360881099378,-16.033469546014246,-16.033854885409397,-16.03049026719206,304
-0.7439333872798871,0.9956707413241247,sigma,631,800,0.044997311026108835,0.044746642137839535,0.04407417537555187,0.04792060085848093,304
-0.2961370430619133,0.8481117609739478,ep_RA,410,800,-22.933236503414708,-22.395218393827353,-21.187851009615805,-22.23865887947031,305
0.778414116747194,0.9889140547630317,sigma,197,800,0.07484886164639526,0.07456982180044963,0.07377654745085142,0.0699541385738357,305
0.2579492213750873,0.8317930186592801,ep_RA,431,800,-4.940220516197156,-5.832726091703101,-6.69139198507372,-5.576901984138753,306
0.43324505591894286,0.9806919686805493,sigma,284,800,0.09713224558812786,0.09670909909698083,0.09505442320380553,0.09353695770817982,306
0.1276545590818629,0.9998456250782892,ep_RA,357,800,-11.84663200285038,-11.846208476929881,-11.842535017328325,-11.85617732706671,307
0.8699540440068206,0.9894628244515188,sigma,169,800,0.07166995550574456,0.07123043172693425,0.07032293937659267,0.06633673577647371,307
