z_score,shrinkage,param,rank,ground_truth,sim_idx
0.7778670146530635,-inf,ep_RA,211,-7.263059095462968,444
1.3367758520021062,-inf,sigma,313,0.06548863320133562,444
-0.11873496293645154,-inf,ep_RA,1386,-19.5028837186926,445
-0.5452862298464246,-inf,sigma,2871,0.11745522182842975,445
-1.5724515707490885,-inf,ep_RA,3676,0.12920615260495796,446
0.4875130479276717,-inf,sigma,1318,0.1108503368148332,446
0.035070401689268,-inf,ep_RA,2111,-7.560081433800371,447
0.4304628631771018,-inf,sigma,1370,0.07435801168091193,447
-0.5260500393704733,-inf,ep_RA,2802,-10.201386137016907,448
0.6817171945973358,-inf,sigma,1034,0.06788863073275696,448
-0.5460487040233918,-inf,ep_RA,3049,0.3013197738870943,449
-1.0079693373804568,-inf,sigma,3368,0.014355761296795343,449
0.31406061464743174,-inf,ep_RA,1501,-15.067614713784668,450
0.7396202536061574,-inf,sigma,965,0.06968090984738783,450
-1.1691410058669327,-inf,ep_RA,3520,-15.470887500719893,451
0.013555224636252285,-inf,sigma,2079,0.2250324700785189,451
-0.31320029236544206,-inf,ep_RA,2526,-13.689622445751386,452
0.7534293835719797,-inf,sigma,894,0.116495984039742,452
-0.6615238969120829,-inf,ep_RA,2993,-12.16395486644517,453
-1.3844875145511928,-inf,sigma,3623,0.03534855143398455,453
1.396485483942181,-inf,ep_RA,349,-17.950166170768572,454
1.3144974057627643,-inf,sigma,335,0.04945740923831665,454
0.3436313949774139,-inf,ep_RA,1456,-10.357586963711043,455
0.7268196689329572,-inf,sigma,961,0.1524905685890908,455
-0.3959536431358994,-inf,ep_RA,2617,-12.097986012913566,456
1.3994072455357858,-inf,sigma,266,0.1945778932595414,456
-2.667448738311402,-inf,ep_RA,3987,-7.430591770906505,457
1.1705229831996087,-inf,sigma,454,0.01650635179740416,457
-1.1147797004213493,-inf,ep_RA,3459,1.079889453824066,458
-0.25422999095956944,-inf,sigma,2504,0.028162576253923818,458
0.12383414235693702,-inf,ep_RA,1926,-7.7266688337961815,459
-0.46750976386707616,-inf,sigma,2796,0.06832552805189482,459
-1.9229442901947194,-inf,ep_RA,3892,-13.706158919953207,460
-1.062394446302488,-inf,sigma,3425,0.07190235050403884,460
-0.40730667414935623,-inf,ep_RA,2330,-22.738920418033036,461
-0.9711050896936793,-inf,sigma,3320,0.0722370631911583,461
0.7109994186803904,-inf,ep_RA,1091,-4.936462741560005,462
0.25190150120778776,-inf,sigma,1686,0.0877920556618923,462
-0.7727134020513441,-inf,ep_RA,3599,-5.031945426843811,463
0.14434752154256683,-inf,sigma,1848,0.08657647998091858,463
-0.21838646225396288,-inf,ep_RA,2343,-15.353128014857822,464
1.46932610074268,-inf,sigma,211,0.1027966631504042,464
0.4490009524467701,-inf,ep_RA,1291,-13.794692408576411,465
1.4417720087834298,-inf,sigma,225,0.01438564099838774,465
-0.5651239382025556,-inf,ep_RA,2858,-9.717378771679364,466
1.5325815787986707,-inf,sigma,177,0.08698800862278726,466
0.6996321492353633,-inf,ep_RA,960,-9.695608208384266,467
-1.0712490418536595,-inf,sigma,3436,0.12315113103038874,467
-0.05293599978395117,-inf,ep_RA,2799,-5.8785543000956215,468
-0.6821705358750321,-inf,sigma,3051,0.03968315117056554,468
-0.5671209734638777,-inf,ep_RA,2872,-11.812785736097275,469
0.631311752816234,-inf,sigma,1078,0.05921403969628941,469
-0.4586152895734823,-inf,ep_RA,2752,-9.327055405444312,470
1.068909414780757,-inf,sigma,536,0.04220143077822836,470
0.8285363754616943,-inf,ep_RA,819,-10.550168135899753,471
-0.20615457918784494,-inf,sigma,2427,0.13608196043589044,471
0.7912701967684093,-inf,ep_RA,842,-9.069693217943938,472
-0.5293780279461792,-inf,sigma,2892,0.03224413416511515,472
-0.06119872643958647,-inf,ep_RA,2089,-15.261419928492,473
0.20932887601762398,-inf,sigma,1760,0.051195164411004405,473
-1.000623641750795,-inf,ep_RA,3384,-9.394125444724283,474
0.06632356738435137,-inf,sigma,1991,0.021031122824108576,474
-0.5176598209124686,-inf,ep_RA,2854,-14.870101961724515,475
-1.307185938985353,-inf,sigma,3604,0.025039200017982568,475
0.3431185162360019,-inf,ep_RA,1227,-23.528432132500296,476
1.374094675715168,-inf,sigma,291,0.1987935228640356,476
-0.8554004257742885,-inf,ep_RA,3209,-10.030341151966693,477
-0.20162885732606048,-inf,sigma,2445,0.020625910658910958,477
-0.30188884623870055,-inf,ep_RA,2201,-17.990167749887842,478
-1.5039306841260842,-inf,sigma,3690,0.28060214757066915,478
1.133963434672316,-inf,ep_RA,518,-9.762419859045078,479
-0.28239768670287124,-inf,sigma,2525,0.08319790793911483,479
-1.0284007210338448,-inf,ep_RA,3388,-17.8475327514115,480
1.403303363530793,-inf,sigma,260,0.013257463997123518,480
0.7752540579209763,-inf,ep_RA,875,-14.735274613329384,481
-0.5028997700281485,-inf,sigma,2816,0.10300101690607627,481
-0.027209061682588513,-inf,ep_RA,2064,-13.536553384798047,482
-0.06936368142914533,-inf,sigma,2212,0.07822434309051225,482
0.8886878518381136,-inf,ep_RA,719,-10.427905343645012,483
-0.33954231866694445,-inf,sigma,2650,0.021249563853238413,483
-1.0904197074108453,-inf,ep_RA,3459,-11.483618340672178,484
0.5885772977258164,-inf,sigma,1176,0.02491122255289977,484
-0.5006414046662397,-inf,ep_RA,2407,-20.389034765265922,485
1.4598657241266515,-inf,sigma,251,0.13398214445691284,485
0.1695547690546563,-inf,ep_RA,1729,-16.703697547279127,486
-0.5260778196842245,-inf,sigma,2882,0.030146451734125338,486
-0.3879152632001897,-inf,ep_RA,2103,-21.28127425766965,487
-0.9458088642332533,-inf,sigma,3302,0.06226325778367401,487
-0.9885353168235382,-inf,ep_RA,3390,-10.320391479501016,488
1.1387228980885413,-inf,sigma,470,0.042489801573242884,488
-0.5810542375949025,-inf,ep_RA,3250,-4.565908720113498,489
-0.0037413416798160516,-inf,sigma,2066,0.19483783781727104,489
0.6295565478628864,-inf,ep_RA,1136,-5.7976108489279525,490
-1.417240758238596,-inf,sigma,3655,0.050643991169636575,490
0.9529871354647339,-inf,ep_RA,663,-8.914783357770723,491
0.7915990329610202,-inf,sigma,832,0.06903987724350184,491
1.3755881428120622,-inf,ep_RA,332,-11.689604678204969,492
-0.1240593703179156,-inf,sigma,2289,0.07632670652463427,492
0.6100382964923813,-inf,ep_RA,647,-5.800174700029213,493
-0.46017932417545865,-inf,sigma,2803,0.02252952743022108,493
0.16777897669340827,-inf,ep_RA,1757,-12.88592432649424,494
1.7412537720068297,-inf,sigma,112,0.017825859929560088,494
-1.206451527413069,-inf,ep_RA,3574,-20.26546197486108,495
0.2289360375639762,-inf,sigma,1753,0.003416565494956789,495
-0.6845146319498773,-inf,ep_RA,3565,-18.69706554921725,496
0.3855181629579962,-inf,sigma,1438,0.09141247368196004,496
-1.0499482852084652,-inf,ep_RA,3405,-14.037081420593939,497
-1.7717206590230588,-inf,sigma,3805,0.13149882850410702,497
0.15124876438647838,-inf,ep_RA,1722,-16.377847434277705,498
-0.01735221416176888,-inf,sigma,2105,0.13480602319395332,498
-1.3621492365154568,-inf,ep_RA,3845,-3.0308428551273643,499
0.4500207350493758,-inf,sigma,1357,0.0037873002487450905,499
-0.4363073774848006,-inf,ep_RA,2721,-13.651725353558815,500
-0.06438068225867742,-inf,sigma,2200,0.10190677186135584,500
0.8788923765274114,-inf,ep_RA,754,-10.275574006200006,501
-0.06958655833191384,-inf,sigma,2230,0.029734713016559982,501
-2.006600835669748,-inf,ep_RA,3877,-7.173089498740758,502
-1.4172462299288804,-inf,sigma,3650,0.040927243294321215,502
0.5210442225564835,-inf,ep_RA,1429,-4.487781832752106,503
-0.34858622687429686,-inf,sigma,2690,0.09645049527616076,503
-0.02600341125947088,-inf,ep_RA,2059,-17.0842705286585,504
-0.08932021762980823,-inf,sigma,2227,0.013868859619084215,504
0.7249989545955603,-inf,ep_RA,736,-18.662851550789945,505
-1.2895666545051259,-inf,sigma,3581,0.14459573021052216,505
-1.3943778727687761,-inf,ep_RA,3673,-13.043135171028759,506
1.3417651245854936,-inf,sigma,304,0.07065640169382119,506
-0.3275007311162736,-inf,ep_RA,2484,-9.074791444941203,507
-0.9809658964380157,-inf,sigma,3382,0.01422841810522729,507
-0.542088569418012,-inf,ep_RA,2895,-7.718008631564169,508
0.06650919164267773,-inf,sigma,2015,0.07226495931153654,508
1.182341751448372,-inf,ep_RA,151,-8.696624981918536,509
-0.9224241496098462,-inf,sigma,3300,0.1901585032879856,509
-0.3262096497881903,-inf,ep_RA,2527,-13.05164548236644,510
-0.1733476657752219,-inf,sigma,2375,0.0033933807334328887,510
-0.6342808864313041,-inf,ep_RA,2741,-21.481310623502072,511
0.25370812237704754,-inf,sigma,1672,0.06644522027243145,511
-0.35357718273473354,-inf,ep_RA,2625,-8.826300227788927,512
-0.9046376289957474,-inf,sigma,3273,0.17331200765858454,512
-1.2484408000860792,-inf,ep_RA,3594,-15.992280533654787,513
-1.2912222237339892,-inf,sigma,3588,0.03831635780849277,513
-0.11387506447934495,-inf,ep_RA,2181,-17.44301638380709,514
0.4732170237917578,-inf,sigma,1351,0.003026089988863753,514
-0.5443197502425403,-inf,ep_RA,3017,-1.461897616667363,515
-0.5654510795798418,-inf,sigma,2945,0.17451665164979618,515
-0.7417188949527046,-inf,ep_RA,3075,-10.330351402829901,516
-0.9529314707776205,-inf,sigma,3316,0.0015827932258153398,516
-1.445313747582745,-inf,ep_RA,3722,-13.250471329992733,517
0.9865373867420808,-inf,sigma,659,0.010623122662061224,517
-1.5412238947607513,-inf,ep_RA,3757,-13.653188805415418,518
0.6223136947758166,-inf,sigma,1121,0.002137478578622271,518
-0.8111424408127597,-inf,ep_RA,3183,-10.969799018484617,519
0.7828938220402384,-inf,sigma,871,0.07795882401925285,519
0.08011361344867023,-inf,ep_RA,1863,-12.031271917731852,520
-0.4211973004851539,-inf,sigma,2767,0.08838740371409443,520
-1.2959420606434409,-inf,ep_RA,3623,-15.25616293761793,521
0.8734224396428008,-inf,sigma,776,0.01947680772681933,521
-1.1841803478153101,-inf,ep_RA,3512,-18.66178599933237,522
-0.01676033762789005,-inf,sigma,2131,0.008634258608768075,522
0.4986236162860736,-inf,ep_RA,888,-19.380533412704853,523
0.14575068560739388,-inf,sigma,1861,0.07125415090074128,523
-0.5426673863723055,-inf,ep_RA,2856,-6.048023221165985,524
-0.889437919638357,-inf,sigma,3284,0.0136034359605932,524
-0.3134440887093554,-inf,ep_RA,2939,-8.290231087963967,525
-1.6527227473531616,-inf,sigma,3779,0.2473555444346287,525
1.4278243307533975,-inf,ep_RA,301,-9.799178157640297,526
-0.01335378058970898,-inf,sigma,2143,0.1330848337313302,526
-1.0671605989218962,-inf,ep_RA,3444,-15.337755687409404,527
-0.29976014571945003,-inf,sigma,2580,0.0169858854067669,527
-0.8452906183086424,-inf,ep_RA,3202,-16.7558863043272,528
0.2882441207139074,-inf,sigma,1656,0.028783341126692688,528
-0.40150284627387134,-inf,ep_RA,2643,-13.365881486242705,529
-0.301114894211866,-inf,sigma,2570,0.008887535899931477,529
1.555098444092024,-inf,ep_RA,281,-18.255110365298684,530
-1.8558424820567874,-inf,sigma,3849,0.08619471615596395,530
1.2909369615917594,-inf,ep_RA,403,-9.480312142030305,531
-0.275862547650662,-inf,sigma,2538,0.015077101927061356,531
0.008353673041066562,-inf,ep_RA,2023,-9.137573492925249,532
0.06423245440177623,-inf,sigma,2039,0.12416230703574868,532
-0.13600592561052896,-inf,ep_RA,2242,-15.524246239007873,533
-1.413051565794669,-inf,sigma,3638,0.04256841140628207,533
0.37488657351157806,-inf,ep_RA,1379,-16.421498802012017,534
-2.3822009688359023,-inf,sigma,3921,0.1837853453351213,534
0.5867343423155025,-inf,ep_RA,1045,-17.197370384616562,535
-0.43252940938168766,-inf,sigma,2759,0.2494474192161532,535
0.5065300273402177,-inf,ep_RA,1161,-17.66009842566465,536
1.8475519115335142,-inf,sigma,78,0.10356992708627348,536
-1.441522860216732,-inf,ep_RA,3681,-8.967216764968757,537
0.8490980755878086,-inf,sigma,819,0.1116063405074214,537
-0.6936876019463382,-inf,ep_RA,3135,-0.988364558022326,538
-1.0038809747546678,-inf,sigma,3401,0.20629009560406872,538
-2.269161140965407,-inf,ep_RA,3941,-10.55137442221856,539
-1.0707980408955555,-inf,sigma,3452,0.12064190845093704,539
1.1001774311940868,-inf,ep_RA,558,-9.680287892038978,540
-0.5777943226936058,-inf,sigma,2942,0.0214028937510844,540
1.0704742085216958,-inf,ep_RA,388,-6.797160260446686,541
0.8419608070626091,-inf,sigma,812,0.16330838606376286,541
0.0598742881255918,-inf,ep_RA,2251,-3.262910629513525,542
2.026814710272233,-inf,sigma,38,0.23617116264397064,542
-0.36336124099793604,-inf,ep_RA,2575,-17.13771937963768,543
-0.9552361195269058,-inf,sigma,3348,0.0467084190651176,543
-0.4890005624822657,-inf,ep_RA,2807,-5.452925414785337,544
-1.4061071455614635,-inf,sigma,3643,0.0019236561275833824,544
1.417433335602359,-inf,ep_RA,44,-6.075789588722607,545
-1.2140672384053348,-inf,sigma,3545,0.07254363633109241,545
-0.053264492575301,-inf,ep_RA,2061,-7.086064329996604,546
-0.387587459880706,-inf,sigma,2682,0.0012594643483636663,546
0.24119813326907166,-inf,ep_RA,1613,-9.597788208354684,547
1.1681611953703916,-inf,sigma,435,0.054643056579553484,547
-0.13590129247937593,-inf,ep_RA,2558,-2.5806747544306,548
-1.7454196069652157,-inf,sigma,3805,0.07582425477008503,548
-0.30972929918064745,-inf,ep_RA,2598,-5.76990354017813,549
-0.18702732956691015,-inf,sigma,2333,0.008956812765177439,549
-0.43691068272389855,-inf,ep_RA,2682,-11.194190223094015,550
-0.4518283758815023,-inf,sigma,2778,0.22466398305130128,550
-0.45771311458779734,-inf,ep_RA,2699,-13.784084609183687,551
-1.0106196699118795,-inf,sigma,3364,0.036585380146714135,551
0.6873805954232448,-inf,ep_RA,955,-10.84716286999172,552
0.3839188000836227,-inf,sigma,1491,0.06259198164054976,552
0.5486302882319736,-inf,ep_RA,1473,-5.152057715272809,553
-0.6867318563551801,-inf,sigma,3076,0.1182438612389055,553
-1.788387953773956,-inf,ep_RA,3735,2.7159274070419848,554
-0.6322184982908645,-inf,sigma,2989,0.01745191242073923,554
-0.5416921150585822,-inf,ep_RA,2577,-23.027986202333107,555
0.038520770189826234,-inf,sigma,2050,0.018004367676417755,555
-0.6496415265986651,-inf,ep_RA,3035,-20.207109069988316,556
0.9908508716946708,-inf,sigma,625,0.037368692152373616,556
0.12776666020481636,-inf,ep_RA,1786,-15.744264964612588,557
-0.5108094867474002,-inf,sigma,2863,0.12217184722869055,557
-1.6722922414607069,-inf,ep_RA,3814,-15.364772984088464,558
-1.3210895315538678,-inf,sigma,3604,0.027462897543260086,558
2.363780560508646,-inf,ep_RA,35,-17.4342076072471,559
-1.3925456590866183,-inf,sigma,3627,0.016010676699146322,559
1.0079506793896313,-inf,ep_RA,512,-6.662888329640316,560
0.0631088231500964,-inf,sigma,1996,0.2154814009620313,560
-0.07075771571807253,-inf,ep_RA,2100,-10.439102993599457,561
0.9868198067169687,-inf,sigma,641,0.2810616692146696,561
-0.5629643174819459,-inf,ep_RA,2845,-13.104957857069076,562
0.19947426292777767,-inf,sigma,1790,0.01900023728772476,562
0.23327487287583729,-inf,ep_RA,1630,-13.506791550435866,563
0.47188931207618245,-inf,sigma,1322,0.05472936162499038,563
1.210583807724765,-inf,ep_RA,428,-8.454116474413532,564
1.0689184711849928,-inf,sigma,538,0.02051947950558274,564
0.5838725748874728,-inf,ep_RA,1123,-14.302951592031171,565
-0.15273252095860226,-inf,sigma,2353,0.0580901590447793,565
-0.5892424098520633,-inf,ep_RA,3059,-1.3159107489904027,566
1.6793068395623778,-inf,sigma,131,0.057041475290632325,566
-0.09708154107799273,-inf,ep_RA,1748,-22.45294544114925,567
0.771522630921282,-inf,sigma,927,0.07204353913637987,567
0.7433538459468757,-inf,ep_RA,901,-16.000817973361364,568
0.89573701961346,-inf,sigma,731,0.1294280366023118,568
-0.2886924536159412,-inf,ep_RA,2527,-8.333630598188295,569
0.6242907000502205,-inf,sigma,1106,0.0960881252724406,569
0.2602460352231958,-inf,ep_RA,1538,-18.138412173202262,570
0.17132745235795013,-inf,sigma,1868,0.015121563153331343,570
-0.7041520857399579,-inf,ep_RA,3052,-11.765476023659904,571
0.7321332764642073,-inf,sigma,937,0.00860555942801578,571
1.9060583680606882,-inf,ep_RA,125,-17.034764888603398,572
-0.6059613555199242,-inf,sigma,2972,0.1118719837351006,572
-0.39502261043455256,-inf,ep_RA,2306,-21.827399302655735,573
0.284871362476256,-inf,sigma,1583,0.09172293742928582,573
0.007442503501388546,-inf,ep_RA,1614,-22.451002562625963,574
0.8305074971692604,-inf,sigma,822,0.07070584040575402,574
0.5349535164092267,-inf,ep_RA,1154,-10.832988421117046,575
-0.06034917751428387,-inf,sigma,2230,0.037636038268127836,575
-0.12812159462840894,-inf,ep_RA,2233,-14.305846498795097,576
-0.4684123512448272,-inf,sigma,2806,0.03178047351574092,576
0.2234685064605754,-inf,ep_RA,2013,-3.8553010088221313,577
0.9354055954762794,-inf,sigma,674,0.06958934641733072,577
1.0057200436159124,-inf,ep_RA,627,-14.941589173140244,578
0.19787073239600422,-inf,sigma,1832,0.0985567877197554,578
-1.0376447176116297,-inf,ep_RA,3395,-7.7408349865649875,579
0.13164082353563342,-inf,sigma,1896,0.01936207482792041,579
1.172415445444205,-inf,ep_RA,238,-6.0306456398475525,580
0.558931147202,-inf,sigma,1225,0.1292066763030649,580
-1.9801325117753328,-inf,ep_RA,3899,-14.153085904245362,581
0.6599723812941592,-inf,sigma,1050,0.15342191557171958,581
0.4413303265607486,-inf,ep_RA,1459,-6.437812499627489,582
-1.3351147236862293,-inf,sigma,3622,0.06150339243770586,582
-1.4954242153936272,-inf,ep_RA,3753,-16.404422680024027,583
0.008563473841260558,-inf,sigma,2077,0.17041671972627773,583
-0.11163017153482722,-inf,ep_RA,2513,-2.846607190879368,584
0.33865986078516397,-inf,sigma,1593,0.07788321100828116,584
0.6350799598077308,-inf,ep_RA,767,-7.277238848858343,585
-1.2191716129210721,-inf,sigma,3553,0.1280083552458233,585
1.3302129136164123,-inf,ep_RA,349,-7.535860798330432,586
1.2873219283717017,-inf,sigma,344,0.014591058323428259,586
0.9557919099581599,-inf,ep_RA,685,-10.375960636285374,587
0.6593961685449025,-inf,sigma,1065,0.0957553300187847,587
0.00533166436577848,-inf,ep_RA,1995,-14.788210368318396,588
0.046209346945841986,-inf,sigma,2022,0.035480174084457965,588
0.19265363442687825,-inf,ep_RA,1711,-10.443218213217056,589
0.31477750050690184,-inf,sigma,1593,0.1158900664700232,589
2.0675417148869486,-inf,ep_RA,77,-11.88063668783336,590
-0.5380158291012948,-inf,sigma,2866,0.19892240891070695,590
-0.32163857508628085,-inf,ep_RA,2067,-22.453917558825125,591
-0.16011148613854073,-inf,sigma,2384,0.027523699688318845,591
-0.05050724628308836,-inf,ep_RA,1442,-22.35396614698831,592
0.40597340702848944,-inf,sigma,1447,0.019365898859127758,592
0.8685716979319116,-inf,ep_RA,768,-15.916248247312849,593
0.11164490749202327,-inf,sigma,1945,0.02768752249112828,593
-1.119387291372634,-inf,ep_RA,3478,-16.239617056712767,594
1.3661039125239571,-inf,sigma,319,0.002508247141943096,594
0.9826739837958216,-inf,ep_RA,637,-11.766861041665775,595
-2.0791473687700646,-inf,sigma,3890,0.09912537587275697,595
-0.17475860355185033,-inf,ep_RA,2241,-11.51075435879635,596
-0.29634405868158464,-inf,sigma,2566,0.08788280212821953,596
0.7501513775336079,-inf,ep_RA,932,-8.189219721307435,597
-1.6196137717154693,-inf,sigma,3778,0.06435502391317485,597
0.02640899301480768,-inf,ep_RA,2771,-7.1736442695395235,598
-0.4509909106200371,-inf,sigma,2762,0.18440671852059048,598
1.745927151616653,-inf,ep_RA,156,-10.024675397073393,599
-0.20879503078868253,-inf,sigma,2466,0.04100561711997522,599
-0.7644684566779701,-inf,ep_RA,2991,-21.281266147566573,600
0.2981517769645925,-inf,sigma,1647,0.07171761876645691,600
-1.0840655607706182,-inf,ep_RA,3443,-10.709254064174823,601
-0.3536679026741195,-inf,sigma,2639,0.08790976931029182,601
-0.8605207079398635,-inf,ep_RA,3269,-21.16626181965761,602
-0.11110386193433001,-inf,sigma,2251,0.06290584893009278,602
1.2145718269103107,-inf,ep_RA,432,-11.584895570582328,603
1.251117363253892,-inf,sigma,369,0.1561855219051776,603
-0.07886201624675476,-inf,ep_RA,2136,-15.208790935274667,604
-0.9945736308960992,-inf,sigma,3379,0.005141450775733142,604
-0.684519085444571,-inf,ep_RA,3026,-11.346302266844681,605
2.1302125229705458,-inf,sigma,38,0.06020931737505704,605
-0.9435774738376639,-inf,ep_RA,3569,-19.028228468913074,606
-1.5537252256422247,-inf,sigma,3724,0.17498610702136805,606
0.9310134609078315,-inf,ep_RA,503,-6.45364317724392,607
1.956621076548796,-inf,sigma,57,0.07664960075232047,607
0.3230116465192438,-inf,ep_RA,1458,-10.640919959775124,608
0.6947495508983776,-inf,sigma,1026,0.03757449256922968,608
0.49081142903228125,-inf,ep_RA,1200,-15.0347975922632,609
-0.2636059369233046,-inf,sigma,2498,0.02451003808558188,609
0.7464469114661284,-inf,ep_RA,896,-12.594697167321739,610
0.5520831950143472,-inf,sigma,1187,0.0640230510569907,610
0.7228949888074913,-inf,ep_RA,931,-11.340973538897703,611
-0.7938927554947385,-inf,sigma,3202,0.0415998354385606,611
-1.5495051837430365,-inf,ep_RA,3763,-9.919829636549377,612
-0.2601888879246072,-inf,sigma,2537,0.12668391598597584,612
-0.6209938346740015,-inf,ep_RA,2928,-8.269633079584688,613
-0.6719929273858463,-inf,sigma,3057,0.048520943674030856,613
0.7923036852905656,-inf,ep_RA,859,-5.601477676634961,614
0.8874752650146953,-inf,sigma,744,0.049621020929661565,614
0.6271784166760385,-inf,ep_RA,1294,-4.6865204750004175,615
-0.5297786330378847,-inf,sigma,2884,0.05436494420262969,615
1.2184924015965566,-inf,ep_RA,45,-6.313103965253094,616
0.3889951660367086,-inf,sigma,1517,0.04037997683668195,616
-0.5657266845214831,-inf,ep_RA,2872,-17.73006809321762,617
-1.8349201647368,-inf,sigma,3813,0.02635801478981188,617
-0.2269827385581138,-inf,ep_RA,2289,-19.963111738430353,618
1.0900583058135573,-inf,sigma,541,0.0061656369733528935,618
0.21871232486687803,-inf,ep_RA,1650,-11.252561070435943,619
-1.2494254206437412,-inf,sigma,3583,0.011719109895633163,619
1.3235326892601673,-inf,ep_RA,370,-14.357829544454036,620
-3.3410669338078165,-inf,sigma,3985,0.06415931296884378,620
-1.577505048749363,-inf,ep_RA,3668,-0.4402576109917789,621
-0.0754626086406327,-inf,sigma,2178,0.09154978569674428,621
1.0556266779767762,-inf,ep_RA,568,-11.398669778173218,622
-0.662993660574162,-inf,sigma,3051,0.020302041720065986,622
0.8450438074128583,-inf,ep_RA,782,-12.106478515577631,623
-0.1293109890087164,-inf,sigma,2292,0.1051094250883972,623
-0.7202799610425037,-inf,ep_RA,3125,-20.04358927961536,624
0.837034407237799,-inf,sigma,784,0.06199824196183661,624
0.5089294534024557,-inf,ep_RA,1178,-12.123593365559644,625
-1.3304235741452446,-inf,sigma,3622,0.05392579416307931,625
0.6416924810022578,-inf,ep_RA,1027,-9.230920811483136,626
0.2400356465172703,-inf,sigma,1722,0.006949299760605485,626
0.8763493904328357,-inf,ep_RA,743,-13.294614972973115,627
1.0846779202158134,-inf,sigma,521,0.14657970783134355,627
-0.25222031569354303,-inf,ep_RA,2414,-15.48157612814874,628
1.8839130234176993,-inf,sigma,64,0.1222155246769292,628
-0.047628313925687275,-inf,ep_RA,2087,-10.71182841876834,629
0.2831480600549722,-inf,sigma,1644,0.21336531709453824,629
0.7203281523239365,-inf,ep_RA,1040,-3.3505656409288638,630
-0.745376353719103,-inf,sigma,3143,0.04146006534998285,630
1.1672818371243574,-inf,ep_RA,312,-5.365692417294202,631
0.8053463127829094,-inf,sigma,840,0.07705164064249134,631
-0.36682574628591513,-inf,ep_RA,2577,-11.856196675620424,632
0.7998076610108056,-inf,sigma,868,0.013936471828689605,632
0.5197423760749516,-inf,ep_RA,1166,-17.132943997268374,633
-0.3901284391914186,-inf,sigma,2689,0.1540158810326276,633
0.07789163249539109,-inf,ep_RA,1877,-12.129038371396945,634
-0.7866618386568915,-inf,sigma,3204,0.021348416127943002,634
0.27140848836812964,-inf,ep_RA,1821,-6.715910396652392,635
-1.001159586254117,-inf,sigma,3368,0.06767296138298477,635
-0.9511665684240826,-inf,ep_RA,3570,-20.078163993261498,636
0.1356431438789136,-inf,sigma,1927,0.050999792803276926,636
-1.5529271762440282,-inf,ep_RA,3670,0.525891728257621,637
-0.37179212840194786,-inf,sigma,2647,0.2119145523067213,637
-0.2709907837122076,-inf,ep_RA,2510,-8.301124183591039,638
-0.6272372958513429,-inf,sigma,2989,0.12209989937062972,638
0.5191004312908821,-inf,ep_RA,1239,-14.335105425906198,639
0.3733461118466344,-inf,sigma,1482,0.2192426840061472,639
-0.8993872197550602,-inf,ep_RA,3277,-14.923031919897245,640
0.23432903509396893,-inf,sigma,1707,0.13381039032609546,640
-1.1770003794389867,-inf,ep_RA,3521,-9.440481467828974,641
-0.4662010549452371,-inf,sigma,2805,0.06992514393163929,641
1.4728981909067613,-inf,ep_RA,288,-12.319652970947034,642
0.3416634976818817,-inf,sigma,1567,0.15084596718095436,642
-2.9052924019649753,-inf,ep_RA,3992,-15.468168298420904,643
-0.4603748163159181,-inf,sigma,2789,0.10630099232374103,643
0.3793778564538105,-inf,ep_RA,1369,-12.427337154379627,644
-0.05832751039275702,-inf,sigma,2183,0.10499590444774574,644
-0.8640352503150573,-inf,ep_RA,3264,-1.137268627267458,645
-0.04082363993461061,-inf,sigma,2151,0.10951839467950096,645
0.9073587147261001,-inf,ep_RA,711,-8.338801635774034,646
-1.6988423002555781,-inf,sigma,3792,0.03791838011934765,646
-1.0111490824402791,-inf,ep_RA,3411,-8.000770930177683,647
-1.3675636762261865,-inf,sigma,3615,0.1369772775036757,647
0.6508806012955682,-inf,ep_RA,554,-8.051795360979073,648
0.2139858999075997,-inf,sigma,1753,0.13782620661001946,648
-1.907046212241974,-inf,ep_RA,3887,-10.693036204967433,649
1.2762269537915738,-inf,sigma,330,0.030209902878859718,649
0.8065030970799227,-inf,ep_RA,766,-5.190684805590872,650
1.6583990057443323,-inf,sigma,134,0.04243834826861605,650
2.2788351564648366,-inf,ep_RA,41,-16.669371960713324,651
0.6039153016313755,-inf,sigma,1173,0.019759291588745176,651
0.4503557963717034,-inf,ep_RA,1275,-16.994215016178288,652
-0.6786536639502356,-inf,sigma,3035,0.050731283971722815,652
-0.5189868475649975,-inf,ep_RA,2807,-9.73651711597148,653
0.23633495767273718,-inf,sigma,1712,0.06753089733804132,653
0.006411879895804242,-inf,ep_RA,2381,-1.7655155623860548,654
0.6658415078609523,-inf,sigma,1020,0.021671516741534433,654
0.7352943594747476,-inf,ep_RA,948,-12.515148242370653,655
0.9850568863925311,-inf,sigma,652,0.08048786293751903,655
-1.2482313021988403,-inf,ep_RA,3690,-5.213157820596272,656
0.387656760222252,-inf,sigma,1481,0.15516478692905564,656
1.7896066812492901,-inf,ep_RA,281,-26.60979701333913,657
-0.034865137628666956,-inf,sigma,2183,0.0765263495196351,657
-0.05176812254842451,-inf,ep_RA,2078,-13.209017212511522,658
-0.426790263762669,-inf,sigma,2744,0.08682725537615851,658
0.7493731579389892,-inf,ep_RA,913,-9.886626115361183,659
0.07486100079881655,-inf,sigma,1995,0.10027313723895016,659
0.810195428296615,-inf,ep_RA,874,-4.522029114611796,660
1.1143166189741456,-inf,sigma,503,0.025604215679496098,660
