parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[90],0.8853467297058739,0.8837558916531916,0.8808850092753432,0.7873739948944506,0.9880176269755186,90,-2.1244456551788287,-2.0193645993820835,-2.000837759314368,-3.4159214161632834,,-2.1244456551788287,-2.0193645993820835,-2.000837759314368,-3.4159214161632834,,Q21A-F164T,50.0,260.0,O2,DBL
fc_mu[91],0.9663731097326683,0.9631073500839273,0.9942259327311452,0.8475649334648512,1.0733897873455582,91,-3.1290950003497975,-2.9684964112257166,-5.148587745862049,-10.305530415566473,,-3.1290950003497975,-2.9684964112257166,-5.148587745862049,-10.305530415566473,,Q21A-F164T,75.0,260.0,O2,DBL
fc_mu[92],0.9876038022919013,0.9864517758638519,1.000536886597077,0.9283896666972631,1.0383134390232212,92,-4.0942658965472365,-3.932675329457869,,-11.03659386370714,,-4.0942658965472365,-3.932675329457869,,-11.03659386370714,,Q21A-F164T,100.0,260.0,O2,DBL
fc_mu[93],1.0032737670259937,1.0019468257898265,0.9705173157588162,0.932741671085069,1.0813710985902345,93,-4.125606490240594,-3.9132902580135376,-3.49402612841723,-10.241479311348524,,-4.125606490240594,-3.9132902580135376,-3.49402612841723,-10.241479311348524,,Q21A-F164T,250.0,260.0,O2,DBL
fc_mu[94],1.0061072264898303,1.0048726744170147,0.9854345828708824,0.933395168533864,1.0734252419844341,94,-4.301187537188371,-4.106237593054185,-4.214432715611448,-10.412342479882968,,-4.301187537188371,-4.106237593054185,-4.214432715611448,-10.412342479882968,,Q21A-F164T,500.0,260.0,O2,DBL
fc_mu[95],1.0000075382685856,1.0001054574193102,1.0273132581223179,0.9428932247629846,1.0506193681770966,95,-4.396670332277251,-4.219956385005329,,-10.33381503033543,,-4.396670332277251,-4.219956385005329,,-10.33381503033543,,Q21A-F164T,1000.0,260.0,O2,DBL
fc_mu[96],1.009553826801637,1.0019747723496293,0.9925508721610047,0.8786295014605203,1.1346121001082254,96,-3.716502847944843,-3.539414530587916,-4.8921813108860075,-10.001988530287884,,-3.716502847944843,-3.539414530587916,-4.8921813108860075,-10.001988530287884,,Q21A-F164T,5000.0,260.0,O2,DBL
fc_mu[97],0.8441386472455317,0.8434343107926159,0.9547774204638083,0.6745952696000255,1.0160747595207236,97,-1.7679653783234894,-1.6573134461843986,-3.04988173637223,-4.5648465912101095,,-1.7679653783234894,-1.6573134461843986,-3.04988173637223,-4.5648465912101095,,Q21A-Q294K,0.0,260.0,O2,DBL
fc_mu[98],0.8887811289854085,0.8864757389948097,0.8615452915182875,0.7404689497358663,1.0268823828853195,98,-2.1695620024478988,-2.0128372771918235,-1.8281843698713849,-10.05520026841739,,-2.1695620024478988,-2.0128372771918235,-1.8281843698713849,-10.05520026841739,,Q21A-Q294K,0.1,260.0,O2,DBL
fc_mu[99],0.8222139829681235,0.8216423113562124,0.8259628150665552,0.7710779217361419,0.8705149773404526,99,-1.5419802523531978,-1.5275141363144586,-1.5572807715318082,-1.9055197451935073,-1.2144077582028885,-1.5419802523531978,-1.5275141363144586,-1.5572807715318082,-1.9055197451935073,-1.2144077582028885,Q21A-Q294K,5.0,260.0,O2,DBL
fc_mu[100],0.8333960512652628,0.8334048158827543,0.8318870481697841,0.7915074444409023,0.8742097881122403,100,-1.618179905862433,-1.6099526757468934,-1.5990605863818974,-1.9381362075342405,-1.3335708894006881,-1.618179905862433,-1.6099526757468934,-1.5990605863818974,-1.9381362075342405,-1.3335708894006881,Q21A-Q294K,10.0,260.0,O2,DBL
fc_mu[101],0.8538374156894315,0.8537429949265338,0.8580000542249598,0.8099508185021469,0.9010705055065423,101,-1.77646058397832,-1.764034969921341,-1.7987774869519408,-2.100369865657354,,-1.77646058397832,-1.764034969921341,-1.7987774869519408,-2.100369865657354,,Q21A-Q294K,25.0,260.0,O2,DBL
fc_mu[102],0.8582263149529051,0.8584532891502135,0.7957451318302384,0.8049695727034112,0.9147467832860722,102,-1.8223488667347443,-1.8025024979783457,-1.359910380606383,-2.3305679469373386,-1.379331377080064,-1.8223488667347443,-1.8025024979783457,-1.359910380606383,-2.3305679469373386,-1.379331377080064,Q21A-Q294K,50.0,260.0,O2,DBL
fc_mu[103],0.8802110308220814,0.8799806007878821,0.8851090702544593,0.8270604656254626,0.9336664961793045,103,-2.0236898883126644,-1.9922464728926805,-2.0417276393224864,-2.5750005926417288,-1.5153382207895165,-2.0236898883126644,-1.9922464728926805,-2.0417276393224864,-2.5750005926417288,-1.5153382207895165,Q21A-Q294K,75.0,260.0,O2,DBL
fc_mu[104],0.8846607297174368,0.8849000190925297,0.8736492519980191,0.8294145362750004,0.9434073307977873,104,-2.0730720266449705,-2.0394714720570764,-1.9336172277086372,-2.582758727068601,,-2.0730720266449705,-2.0394714720570764,-1.9336172277086372,-2.582758727068601,,Q21A-Q294K,100.0,260.0,O2,DBL
fc_mu[105],0.9296452304715496,0.9266371789887305,0.8609984484323191,0.820585445904116,1.045980419549957,105,-2.626270182885092,-2.4671115499208778,-1.8236076069472416,-8.095820308520834,,-2.626270182885092,-2.4671115499208778,-1.8236076069472416,-8.095820308520834,,Q21A-Q294K,250.0,260.0,O2,DBL
fc_mu[106],0.9650612788302125,0.9649980000799547,1.0254236124764429,0.9028947391489079,1.0293358009861837,106,-3.374470757762619,-3.1933522013464524,,-8.65781684055656,,-3.374470757762619,-3.1933522013464524,,-8.65781684055656,,Q21A-Q294K,500.0,260.0,O2,DBL
fc_mu[107],1.0057731517507242,1.0020308808470166,1.0204722715735952,0.8767550226457862,1.1552138225090345,107,-3.412167804200313,-3.1660260975162853,,-11.776504695966162,,-3.412167804200313,-3.1660260975162853,,-11.776504695966162,,Q21A-Q294K,1000.0,260.0,O2,DBL
fc_mu[108],0.9840629665284414,0.9820136621488728,0.9671813009051444,0.8855028606190299,1.0871516006076074,108,-3.4272625932517236,-3.237012842024923,-3.3833875185856686,-9.52047681254528,,-3.4272625932517236,-3.237012842024923,-3.3833875185856686,-9.52047681254528,,Q21A-Q294K,5000.0,260.0,O2,DBL
fc_mu[109],0.32255093986914074,0.32242769315768155,0.37584987213708154,0.18883085525916277,0.44419572933947105,109,0.7599922467703651,0.7426373692642194,0.5072011415295673,0.12815200755840325,1.3324902695089085,0.7599922467703651,0.7426373692642194,0.5072011415295673,0.12815200755840325,1.3324902695089085,Q21A-Q294V,0.0,260.0,O2,DBL
fc_mu[110],0.38793991557822755,0.38737039694752606,0.36864653148108434,0.3032004138422825,0.46954747411596354,110,0.45950576928266684,0.4583791837056318,0.5380276019958293,0.1177415042287566,0.8278776518419187,0.45950576928266684,0.4583791837056318,0.5380276019958293,0.1177415042287566,0.8278776518419187,Q21A-Q294V,0.1,260.0,O2,DBL
fc_mu[111],0.355525226145887,0.3557345952349647,0.36871211538434306,0.2902548829973308,0.4235863234126346,111,0.5980113509750172,0.5939258266249303,0.5377458295860901,0.3080682647969285,0.8941464715905186,0.5980113509750172,0.5939258266249303,0.5377458295860901,0.3080682647969285,0.8941464715905186,Q21A-Q294V,5.0,260.0,O2,DBL
fc_mu[112],0.37115785361330783,0.3710280511502936,0.3854596143923748,0.31929117301055493,0.42475990639685435,112,0.5288221485180857,0.527808989974478,0.4664382220455857,0.30214802386811584,0.7558335840794276,0.5288221485180857,0.527808989974478,0.4664382220455857,0.30214802386811584,0.7558335840794276,Q21A-Q294V,10.0,260.0,O2,DBL
fc_mu[113],0.42562812908519776,0.42370454715694267,0.4258020557529155,0.32648234810143095,0.5417620223103481,113,0.3027304892191925,0.30758407865816084,0.2989996070514899,-0.17165883270354915,0.7198830360847273,0.3027304892191925,0.30758407865816084,0.2989996070514899,-0.17165883270354915,0.7198830360847273,Q21A-Q294V,25.0,260.0,O2,DBL
fc_mu[114],0.5138077728136733,0.5126087743667953,0.5245571009215018,0.40185451989081417,0.6282599232510055,114,-0.0564659307479258,-0.05044579255020902,-0.09830750053932383,-0.5247590797272338,0.39774386983608484,-0.0564659307479258,-0.05044579255020902,-0.09830750053932383,-0.5247590797272338,0.39774386983608484,Q21A-Q294V,50.0,260.0,O2,DBL
fc_mu[115],0.595218412094608,0.5925344663984078,0.6329607102231651,0.4775107168335595,0.7218575987346799,115,-0.3930264663011066,-0.3742346396547613,-0.5449394521230401,-0.8218786471577534,,-0.3930264663011066,-0.3742346396547613,-0.5449394521230401,-0.8218786471577534,,Q21A-Q294V,75.0,260.0,O2,DBL
fc_mu[116],0.6732472162410073,0.6588474012677288,0.5764971044868293,0.4728273967332572,0.8279555197876753,116,-0.6714198544254305,-0.6490688937284984,-0.3084099659519302,-1.443160245951126,,-0.6714198544254305,-0.6490688937284984,-0.3084099659519302,-1.443160245951126,,Q21A-Q294V,100.0,260.0,O2,DBL
fc_mu[117],0.8913768972671978,0.8896932297607192,0.9444489033617041,0.7798727768477478,1.007236038009768,117,-2.189131384051011,-2.065855533524597,-2.8332983289833025,-4.096277156734559,,-2.189131384051011,-2.065855533524597,-2.8332983289833025,-4.096277156734559,,Q21A-Q294V,250.0,260.0,O2,DBL
fc_mu[118],0.9084242227486022,0.9080832183453058,0.8929728043218023,0.8569184590789329,0.9625479142820307,118,-2.330530881384463,-2.2887923236438397,-2.1214731587416606,-2.951360495507815,,-2.330530881384463,-2.2887923236438397,-2.1214731587416606,-2.951360495507815,,Q21A-Q294V,500.0,260.0,O2,DBL
fc_mu[119],0.9831249100834236,0.9795871617371995,0.9417778551379499,0.8826542246697096,1.096178602963329,119,-3.431965618365205,-3.195376421882409,-2.7835036459159754,-9.807438777500266,,-3.431965618365205,-3.195376421882409,-2.7835036459159754,-9.807438777500266,,Q21A-Q294V,1000.0,260.0,O2,DBL
fc_mu[120],0.8940756283174857,0.8917810074441572,0.8342330433716979,0.8093598200712016,0.979698673052552,120,-2.170078914313618,-2.098690258914763,-1.615929865562479,-3.2481263733246406,,-2.170078914313618,-2.098690258914763,-1.615929865562479,-3.2481263733246406,,Q21A-Q294V,5000.0,260.0,O2,DBL
fc_mu[121],0.010286187083109704,0.010431423325243848,0.00036458140624541496,-0.021962952818777675,0.04276566045843209,121,4.483527558725767,4.296599198959141,7.9163960468191865,2.044087628623173,,4.483527558725767,4.296599198959141,7.9163960468191865,2.044087628623173,,Q21M,0.0,60.0,O2,DNA
fc_mu[122],0.019205116012925887,0.019314521207007166,0.029932047429438363,-0.013900022851065695,0.05085985206578724,122,3.996361619958896,3.8683600428731606,3.478436396450369,1.8645362752225347,,3.996361619958896,3.8683600428731606,3.478436396450369,1.8645362752225347,,Q21M,0.1,60.0,O2,DNA
fc_mu[123],0.033449995072142344,0.033593475726201937,0.019186481593064245,0.01184112770432709,0.054375153145456864,123,3.40442061560501,3.356923767740893,3.934176400772458,2.9235491754054506,,3.40442061560501,3.356923767740893,3.934176400772458,2.9235491754054506,,Q21M,5.0,60.0,O2,DNA
fc_mu[124],0.07079120600538522,0.07103702127192604,0.0872702949002606,0.02825717965283658,0.11331998770845032,124,2.6064877481951365,2.569096329765183,2.3474296450531167,2.1678502812066034,,2.6064877481951365,2.569096329765183,2.3474296450531167,2.1678502812066034,,Q21M,10.0,60.0,O2,DNA
fc_mu[125],0.20951919507742484,0.20909724826245238,0.24983271473695057,0.1300145933597579,0.2804337363330757,125,1.3447584925323197,1.3303387429130238,1.0995046758412121,0.9965183373216914,,1.3447584925323197,1.3303387429130238,1.0995046758412121,0.9965183373216914,,Q21M,25.0,60.0,O2,DNA
fc_mu[126],0.3902654698105408,0.3898077082989155,0.37099678784217116,0.3213616349698731,0.45907509918548844,126,0.44859769625406043,0.44812057887840173,0.527942958994006,0.14958318258179962,0.7321215884363497,0.44859769625406043,0.44812057887840173,0.527942958994006,0.14958318258179962,0.7321215884363497,Q21M,50.0,60.0,O2,DNA
fc_mu[127],0.49750074437996394,0.49734539658163956,0.49544610087168217,0.4659307215123636,0.5255188272378676,127,0.009995097029418002,0.010618513445423954,0.018216100211662332,-0.10216407775329817,0.13648860874967458,0.009995097029418002,0.010618513445423954,0.018216100211662332,-0.10216407775329817,0.13648860874967458,Q21M,75.0,60.0,O2,DNA
fc_mu[128],0.5572843224830754,0.5572976013611659,0.4890820919741035,0.4500741197717548,0.6761502421603223,128,-0.23341865502879533,-0.2302016326105644,0.04367857500966726,-0.6800021492508651,0.25405947127651635,-0.23341865502879533,-0.2302016326105644,0.04367857500966726,-0.6800021492508651,0.25405947127651635,Q21M,100.0,60.0,O2,DNA
fc_mu[129],0.7586984139107897,0.7576866003846796,0.78530848430938,0.6726688824365143,0.8654460089945458,129,-1.1643581447562892,-1.1398269400947372,-1.29687442717125,-1.6239817936326078,,-1.1643581447562892,-1.1398269400947372,-1.29687442717125,-1.6239817936326078,,Q21M,250.0,60.0,O2,DNA
fc_mu[130],0.8558786608457628,0.8547961036147382,0.8497525884046225,0.7968227897785273,0.9261547416612477,130,-1.8099067140661618,-1.7727240301923983,-1.7326618887010945,-2.397607956874836,-1.299345318591253,-1.8099067140661618,-1.7727240301923983,-1.7326618887010945,-2.397607956874836,-1.299345318591253,Q21M,500.0,60.0,O2,DNA
fc_mu[131],0.9151749731048723,0.9137362820663999,0.9444410805572307,0.8514899908527985,0.9831979011431708,131,-2.434716456533136,-2.3540235389143858,-2.8331492341501683,-3.512454651438127,,-2.434716456533136,-2.3540235389143858,-2.8331492341501683,-3.512454651438127,,Q21M,1000.0,60.0,O2,DNA
fc_mu[132],0.8815375891063948,0.8812040357039423,0.8912603926149781,0.8270862340141781,0.948655812767847,132,-2.042429973961464,-2.003854646841384,-2.103680531252012,-2.597895529029025,,-2.042429973961464,-2.003854646841384,-2.103680531252012,-2.597895529029025,,Q21M,5000.0,60.0,O2,DNA
fc_mu[133],0.023528369018338362,0.02373390889563111,0.034656591890997304,-0.006830441396726547,0.05219032528292569,133,3.8041500897915173,3.6903387636110248,3.3269959516534513,2.3535754010339507,,3.8041500897915173,3.6903387636110248,3.3269959516534513,2.3535754010339507,,Q21M,0.0,124.0,O2,DNA
fc_mu[134],0.008415675599127325,0.00830429604827312,0.01136342980869343,-0.01077274126613761,0.023336612189412742,134,4.820746213799453,4.720019999996746,4.465926504583878,2.6865369850988507,,4.820746213799453,4.720019999996746,4.465926504583878,2.6865369850988507,,Q21M,0.1,124.0,O2,DNA
fc_mu[135],0.017708261818084624,0.01765204417997515,0.005610702086143934,-0.0016424216798451492,0.04334489321614248,135,4.114415249587408,3.9960031344405693,5.177452917033872,2.976866934746913,,4.114415249587408,3.9960031344405693,5.177452917033872,2.976866934746913,,Q21M,5.0,124.0,O2,DNA
fc_mu[136],0.0392288146415189,0.03974737983249315,0.045751391674389005,0.004660542853561381,0.0673275936827885,136,3.240495111871062,3.1814221494728416,3.037702022857063,2.6726262323382883,,3.240495111871062,3.1814221494728416,3.037702022857063,2.6726262323382883,,Q21M,10.0,124.0,O2,DNA
fc_mu[137],0.15199216438443852,0.15096384313323377,0.10982835502420146,0.07276936795968801,0.22972803697580654,137,1.7583055923678668,1.7269220932468885,2.0924955654389006,1.3071152161627229,,1.7583055923678668,1.7269220932468885,2.0924955654389006,1.3071152161627229,,Q21M,25.0,124.0,O2,DNA
fc_mu[138],0.28839661824185403,0.2886144479399378,0.24290004636971357,0.20837856518037717,0.3665901591716349,138,0.9111211192151146,0.9021209034192965,1.1368452569542393,0.615529556384064,,0.9111211192151146,0.9021209034192965,1.1368452569542393,0.615529556384064,,Q21M,50.0,124.0,O2,DNA
fc_mu[139],0.3931432461103877,0.3942875009926189,0.39759756364149856,0.35345404235914946,0.43329628892950556,139,0.4354561654516222,0.42932510826617937,0.41548537379591044,0.2684148476753208,0.6038908131091496,0.4354561654516222,0.42932510826617937,0.41548537379591044,0.2684148476753208,0.6038908131091496,Q21M,75.0,124.0,O2,DNA
fc_mu[140],0.4028116912750137,0.40011724005143956,0.40456147610608106,0.3387287030872911,0.4713919598350881,140,0.3954424606872246,0.40497663175163123,0.38649444359581714,0.1145572779275249,0.6689646886026717,0.3954424606872246,0.40497663175163123,0.38649444359581714,0.1145572779275249,0.6689646886026717,Q21M,100.0,124.0,O2,DNA
fc_mu[141],0.6313363810182294,0.6315921551059623,0.6953493533124492,0.5413272147137017,0.7147371221889034,141,-0.542361137768673,-0.5390532629825749,-0.8252486864916432,-0.9185036803920196,-0.1656868593709242,-0.542361137768673,-0.5390532629825749,-0.8252486864916432,-0.9185036803920196,-0.1656868593709242,Q21M,250.0,124.0,O2,DNA
fc_mu[142],0.7645189806197777,0.7644032279555273,0.7841214518235377,0.663090685009023,0.8530855491639515,142,-1.1962985666884394,-1.1769377382595374,-1.289847948806477,-1.633998562234183,,-1.1962985666884394,-1.1769377382595374,-1.289847948806477,-1.633998562234183,,Q21M,500.0,124.0,O2,DNA
fc_mu[143],0.7987083372012095,0.797581739241052,0.7738382574403936,0.6874115052709205,0.9109344696861612,143,-1.419195412642254,-1.3702836229581905,-1.2301124636957292,-2.0718418339248568,,-1.419195412642254,-1.3702836229581905,-1.2301124636957292,-2.0718418339248568,,Q21M,1000.0,124.0,O2,DNA
fc_mu[144],0.7657773771364018,0.76471919310239,0.8246023483872721,0.6654368950973476,0.8832420400854812,144,-1.212531575217921,-1.1780139756976116,-1.5478455770841,-1.7707948836918384,,-1.212531575217921,-1.1780139756976116,-1.5478455770841,-1.7707948836918384,,Q21M,5000.0,124.0,O2,DNA
fc_mu[145],0.013052276872276796,0.013398417293482035,0.007421396153085007,-0.020032340836365355,0.04202585865698962,145,4.318192851422438,4.171365662260358,4.895939006983613,2.154304722532246,,4.318192851422438,4.171365662260358,4.895939006983613,2.154304722532246,,Q21M,0.0,260.0,O2,DNA
fc_mu[146],0.0037679225965067315,0.0037493972097209453,0.004814530395128962,-0.004510579307496858,0.012823314696540907,146,5.60584221808261,5.517310982067976,5.331290610475367,3.2489557708435086,,5.60584221808261,5.517310982067976,5.331290610475367,3.2489557708435086,,Q21M,0.1,260.0,O2,DNA
fc_mu[147],0.010011396914390075,0.009783741994482922,0.009125446407395894,-0.012509979424350422,0.03352716897596905,147,4.653550194217403,4.477794620613603,4.6875211210084435,2.203558071082706,,4.653550194217403,4.477794620613603,4.6875211210084435,2.203558071082706,,Q21M,5.0,260.0,O2,DNA
fc_mu[148],0.024401452734763258,0.02541194520446191,0.029051673564750417,-0.001107891228381086,0.05142522002452502,148,3.7031996919116614,3.6342075459582412,3.509197158581137,2.869784391194339,,3.7031996919116614,3.6342075459582412,3.509197158581137,2.869784391194339,,Q21M,10.0,260.0,O2,DNA
fc_mu[149],0.10788479146798148,0.10721328113352577,0.11024674397248073,0.027442549451051682,0.1844637401043439,149,2.1664563674872492,2.1182770666531194,2.088223203108021,1.5408731950519365,,2.1664563674872492,2.1182770666531194,2.088223203108021,1.5408731950519365,,Q21M,25.0,260.0,O2,DNA
fc_mu[150],0.19021196432073034,0.1897177991782843,0.17038882990765425,0.11894943251838375,0.2723351475901652,150,1.4699504235908325,1.4517880863711121,1.5828740611946917,1.0906928886831224,,1.4699504235908325,1.4517880863711121,1.5828740611946917,1.0906928886831224,,Q21M,50.0,260.0,O2,DNA
fc_mu[151],0.2629327425014001,0.2630509553959134,0.2498392099456204,0.22815731537395761,0.29503560358993874,151,1.032573263183082,1.030170990747557,1.0994700195635057,0.8710512607982733,1.2187453821301921,1.032573263183082,1.030170990747557,1.0994700195635057,0.8710512607982733,1.2187453821301921,Q21M,75.0,260.0,O2,DNA
fc_mu[152],0.3272802283849423,0.32719029729684956,0.31760568917144877,0.23482726576314866,0.4129932753725768,152,0.7278691481428062,0.7209205794465607,0.7647970169179503,0.3281473871608275,1.150339083492523,0.7278691481428062,0.7209205794465607,0.7647970169179503,0.3281473871608275,1.150339083492523,Q21M,100.0,260.0,O2,DNA
fc_mu[153],0.5043182807607625,0.5034739394450749,0.5376019501367222,0.4589310397043304,0.5499806626755932,153,-0.017317726599837015,-0.013895981384332625,-0.15069231676325573,-0.20059256516366597,0.16464678044435568,-0.017317726599837015,-0.013895981384332625,-0.15069231676325573,-0.20059256516366597,0.16464678044435568,Q21M,250.0,260.0,O2,DNA
fc_mu[154],0.6603823124002464,0.6598390227053528,0.6643229383775833,0.6146419101820781,0.706322507804818,154,-0.6666329092815888,-0.6625769331989535,-0.6826188125618785,-0.8775897431998475,-0.4668668329280823,-0.6666329092815888,-0.6625769331989535,-0.6826188125618785,-0.8775897431998475,-0.4668668329280823,Q21M,500.0,260.0,O2,DNA
fc_mu[155],0.6981236455657032,0.6971557998839621,0.6721737515333541,0.6405001185900616,0.7545442945672685,155,-0.8423164272378753,-0.83379043588861,-0.7180331281891016,-1.109426616660799,-0.5657165875726454,-0.8423164272378753,-0.83379043588861,-0.7180331281891016,-1.109426616660799,-0.5657165875726454,Q21M,1000.0,260.0,O2,DNA
fc_mu[156],0.7026107139698327,0.7017885055251349,0.7110705690804013,0.6529877197799397,0.7586438465413536,156,-0.8632017651603086,-0.8558291369702237,-0.900589203530062,-1.125684480597985,-0.6146384545905584,-0.8632017651603086,-0.8558291369702237,-0.900589203530062,-1.125684480597985,-0.6146384545905584,Q21M,5000.0,260.0,O2,DNA
fc_mu[157],-0.004848777363175117,-0.005262160712611663,-0.025607604627357953,-0.04700687975864267,0.034857920311062815,157,4.821552242943258,4.627980009271601,,2.2794748662664714,,4.821552242943258,4.627980009271601,,2.2794748662664714,,Q21M,0.0,1220.0,O2,DNA
fc_mu[158],-0.0077347889973289645,-0.007953713859396945,-0.0019666190798753,-0.05128872444545567,0.03934889222491192,158,4.7465180520953245,4.6020227497675155,,1.2882959509996785,,4.7465180520953245,4.6020227497675155,,1.2882959509996785,,Q21M,0.1,1220.0,O2,DNA
fc_mu[159],0.0015996937285135129,0.0015159717994441436,0.028774046295244594,-0.04735929792037051,0.0484810996098488,159,4.479745365717629,4.272685979147343,3.5190853327452083,1.7928519517075534,,4.479745365717629,4.272685979147343,3.5190853327452083,1.7928519517075534,,Q21M,5.0,1220.0,O2,DNA
fc_mu[160],0.006860785491345965,0.006549029815622352,0.012902684112639095,-0.018533908178513782,0.03320733488137024,160,4.905109309806288,4.777952554708619,4.337333271758825,1.6601019684386076,,4.905109309806288,4.777952554708619,4.337333271758825,1.6601019684386076,,Q21M,10.0,1220.0,O2,DNA
fc_mu[161],0.05009092408887524,0.049622886021452636,0.04843577982334558,-0.012248218416714361,0.10810925683785756,161,3.0185090927302465,2.9313967624141704,2.977868384917221,1.9252700241026224,,3.0185090927302465,2.9313967624141704,2.977868384917221,1.9252700241026224,,Q21M,25.0,1220.0,O2,DNA
fc_mu[162],0.07431551230222608,0.0737709817141396,0.062001149413120106,0.021780482358360647,0.13133988961606458,162,2.5901546761662573,2.5271479127097587,2.7165957998238124,1.9913026139946106,,2.5901546761662573,2.5271479127097587,2.7165957998238124,1.9913026139946106,,Q21M,50.0,1220.0,O2,DNA
fc_mu[163],0.10112779892349925,0.10088199938221024,0.0900790051344438,0.057979758859133014,0.14417675217583784,163,2.2105565753531846,2.1874627945418066,2.312670656827101,1.7236972742634,2.690120704620512,2.2105565753531846,2.1874627945418066,2.312670656827101,1.7236972742634,2.690120704620512,Q21M,75.0,1220.0,O2,DNA
fc_mu[164],0.144722546227287,0.1421429627265599,0.1997441693171521,0.04470588755286439,0.2364577999028359,164,1.8209004303598866,1.7950679840357815,1.387894070581356,1.2339031406331065,,1.8209004303598866,1.7950679840357815,1.387894070581356,1.2339031406331065,,Q21M,100.0,1220.0,O2,DNA
fc_mu[165],0.21304006695250607,0.2137558157978589,0.25295160021968266,0.16159909173533604,0.26370837428616745,165,1.3140504148584669,1.3024330955382375,1.0829318082959924,1.0163081148105533,1.63392164411736,1.3140504148584669,1.3024330955382375,1.0829318082959924,1.0163081148105533,1.63392164411736,Q21M,250.0,1220.0,O2,DNA
fc_mu[166],0.31339915711952054,0.3134076544742602,0.3057226823287955,0.28813245940034904,0.3455355310905551,166,0.7851111255354286,0.7842359795360658,0.8201930497319899,0.6387218189503807,0.9044715527463355,0.7851111255354286,0.7842359795360658,0.8201930497319899,0.6387218189503807,0.9044715527463355,Q21M,500.0,1220.0,O2,DNA
fc_mu[167],0.3527768942418079,0.35245244325662317,0.3262276766286548,0.2863281241264817,0.4130011052730896,167,0.6096038954259687,0.6082765374034138,0.7252967225238776,0.351572667744463,0.9132848587660926,0.6096038954259687,0.6082765374034138,0.7252967225238776,0.351572667744463,0.9132848587660926,Q21M,1000.0,1220.0,O2,DNA
fc_mu[168],0.37921806632757415,0.378868860294443,0.39438090164540157,0.32091830022254114,0.4313532105171609,168,0.4945434496594975,0.4943521045372092,0.4289340401425878,0.25246730441355963,0.7251636071376516,0.4945434496594975,0.4943521045372092,0.4289340401425878,0.25246730441355963,0.7251636071376516,Q21M,5000.0,1220.0,O2,DNA
fc_mu[169],-0.006668639878068377,-0.006474651103114902,0.035387777148174614,-0.1302548407534816,0.11257968188291552,169,3.6087301254156863,3.360343836500392,3.3053596967573866,-0.16116932440770598,,3.6087301254156863,3.360343836500392,3.3053596967573866,-0.16116932440770598,,Q21M-F164T,0.0,260.0,O2,DBL
fc_mu[170],0.005886570447558399,0.006194264417201047,0.006821591283382152,-0.03121866524085086,0.03908922253919875,170,4.59165835467854,4.414355695457854,4.9808175436401845,2.3426591061818556,,4.59165835467854,4.414355695457854,4.9808175436401845,2.3426591061818556,,Q21M-F164T,0.1,260.0,O2,DBL
fc_mu[171],0.01174528529891733,0.011350582282972022,0.03146867352215607,-0.023891435262092777,0.04796678067204114,171,4.3618431388054075,4.1580372347190035,3.4267882680436967,2.13511076789585,,4.3618431388054075,4.1580372347190035,3.4267882680436967,2.13511076789585,,Q21M-F164T,5.0,260.0,O2,DBL
fc_mu[172],0.019084198771606126,0.018981893470814845,0.021293567216664824,-0.012650895125095724,0.05122553185398626,172,4.009083147463177,3.8738755582217594,3.827826714699489,2.162139055413642,,4.009083147463177,3.8738755582217594,3.827826714699489,2.162139055413642,,Q21M-F164T,10.0,260.0,O2,DBL
fc_mu[173],0.09030471938541726,0.08989986201663601,0.09605070705795123,0.04578940226339878,0.1346714859958865,173,2.341446252734574,2.314367382085342,2.2418970164002787,1.9329709632505945,,2.341446252734574,2.314367382085342,2.2418970164002787,1.9329709632505945,,Q21M-F164T,25.0,260.0,O2,DBL
fc_mu[174],0.18309879777354068,0.18295560941134792,0.19738753725744698,0.10510658509219636,0.2561850211600091,174,1.516736343580582,1.4964498751395974,1.4027029951290102,1.0229163129099494,2.0769305219867342,1.516736343580582,1.4964498751395974,1.4027029951290102,1.0229163129099494,2.0769305219867342,Q21M-F164T,50.0,260.0,O2,DBL
fc_mu[175],0.2782493202041769,0.2771412367963412,0.21986410028651793,0.1918558871389048,0.3724361234126837,175,0.965629176770283,0.9586865994501141,1.2664585053984907,0.5210946321498326,1.437288745981019,0.965629176770283,0.9586865994501141,1.2664585053984907,0.5210946321498326,1.437288745981019,Q21M-F164T,75.0,260.0,O2,DBL
fc_mu[176],0.33205998107900264,0.3315069239031863,0.35111409770792823,0.22172461348409286,0.44524415035718473,176,0.7102270050111354,0.7010435948656372,0.6141456605046433,0.3162678549387543,,0.7102270050111354,0.7010435948656372,0.6141456605046433,0.3162678549387543,,Q21M-F164T,100.0,260.0,O2,DBL
fc_mu[177],0.5214909268130126,0.5215862902553772,0.4723821662417994,0.42812187534270013,0.6273364901182427,177,-0.08696829647689693,-0.08639886658607915,0.11058388971912249,-0.5190790873435057,0.2911688546164852,-0.08696829647689693,-0.08639886658607915,0.11058388971912249,-0.5190790873435057,0.2911688546164852,Q21M-F164T,250.0,260.0,O2,DBL
