operator,repressors,fold_change,IPTGuM,author,idx
O2,124.0,0.946347401237,500.0,razo-mejia,2
O2,60.0,0.964073294091,500.0,razo-mejia,2
O2,22.0,0.985257587838,500.0,razo-mejia,2
O2,1740.0,0.6568350747689999,1000.0,razo-mejia,2
O2,1220.0,0.7208459359039999,1000.0,razo-mejia,2
O2,260.0,0.900133614969,1000.0,razo-mejia,2
O2,124.0,0.922505913251,1000.0,razo-mejia,2
O2,60.0,0.905053703895,1000.0,razo-mejia,2
O2,22.0,0.927827757619,1000.0,razo-mejia,2
O2,1740.0,0.6902790297750001,5000.0,razo-mejia,2
O2,1220.0,0.750721684971,5000.0,razo-mejia,2
O2,260.0,0.863464089097,5000.0,razo-mejia,2
O2,124.0,0.917327849512,5000.0,razo-mejia,2
O2,60.0,0.8781819780660001,5000.0,razo-mejia,2
O2,22.0,0.875195510994,5000.0,razo-mejia,2
O2,1740.0,0.007649387227252091,0.0,razo-mejia,2
O2,1220.0,0.009112733706840449,0.0,razo-mejia,2
O2,260.0,0.018184788525932555,0.0,razo-mejia,2
O2,124.0,0.028312286183469506,0.0,razo-mejia,2
O2,60.0,0.03998981473455281,0.0,razo-mejia,2
O2,22.0,0.1742323303024952,0.0,razo-mejia,2
O2,1740.0,0.009539129800509695,0.1,razo-mejia,2
O2,1220.0,0.009532425735773526,0.1,razo-mejia,2
O2,260.0,0.012936400239065277,0.1,razo-mejia,2
O2,124.0,0.02553175657181653,0.1,razo-mejia,2
O2,60.0,0.04055142988294098,0.1,razo-mejia,2
O2,22.0,0.16973307304472285,0.1,razo-mejia,2
O2,1740.0,0.01871455975198057,5.0,razo-mejia,2
O2,1220.0,0.02113582074611581,5.0,razo-mejia,2
O2,260.0,0.03955021157570853,5.0,razo-mejia,2
O2,124.0,0.06505071430327085,5.0,razo-mejia,2
O2,60.0,0.11073964056691483,5.0,razo-mejia,2
O2,22.0,0.39377131444955255,5.0,razo-mejia,2
O2,1740.0,0.030682639158241095,10.0,razo-mejia,2
O2,1220.0,0.028777507484017112,10.0,razo-mejia,2
O2,260.0,0.05592757835793332,10.0,razo-mejia,2
O2,124.0,0.08991549697873907,10.0,razo-mejia,2
O2,60.0,0.1574285781104027,10.0,razo-mejia,2
O2,22.0,0.5753825269974994,10.0,razo-mejia,2
O2,1740.0,0.04676008965984725,25.0,razo-mejia,2
O2,1220.0,0.058114609993406174,25.0,razo-mejia,2
O2,260.0,0.16756706807292635,25.0,razo-mejia,2
O2,124.0,0.29252996170205703,25.0,razo-mejia,2
O2,60.0,0.4525854650183017,25.0,razo-mejia,2
O2,22.0,0.9747551505447399,25.0,razo-mejia,2
O2,1740.0,0.13951986029716368,50.0,razo-mejia,2
O2,1220.0,0.15800514320682554,50.0,razo-mejia,2
O2,260.0,0.4023790279287783,50.0,razo-mejia,2
O2,124.0,0.5758284581049806,50.0,razo-mejia,2
O2,60.0,0.6783860681388348,50.0,razo-mejia,2
O2,22.0,0.966280542082336,50.0,razo-mejia,2
O2,1740.0,0.05677847175828675,75.0,razo-mejia,2
O2,1220.0,0.08135369539024245,75.0,razo-mejia,2
O2,260.0,0.3480191144872858,75.0,razo-mejia,2
O2,124.0,0.6217047942472943,75.0,razo-mejia,2
O2,60.0,0.8224187352870791,75.0,razo-mejia,2
O2,22.0,0.9862298592786508,75.0,razo-mejia,2
O2,1740.0,0.300414555369107,100.0,razo-mejia,2
O2,1220.0,0.3392265771268327,100.0,razo-mejia,2
O2,260.0,0.6634033276551679,100.0,razo-mejia,2
O2,124.0,0.8086320722531554,100.0,razo-mejia,2
O2,60.0,0.8592359901340032,100.0,razo-mejia,2
O2,22.0,0.9872231226831268,100.0,razo-mejia,2
O2,1740.0,0.4828815674334903,250.0,razo-mejia,2
O2,1220.0,0.4833190852859359,250.0,razo-mejia,2
O2,260.0,0.7801853186658727,250.0,razo-mejia,2
O2,124.0,0.8544578979031696,250.0,razo-mejia,2
O2,60.0,0.9021713659143776,250.0,razo-mejia,2
O2,22.0,1.0238041551224426,250.0,razo-mejia,2
O2,1740.0,0.6989175497557141,500.0,razo-mejia,2
O2,1220.0,0.6893204621654347,500.0,razo-mejia,2
O2,260.0,0.8661969242745798,500.0,razo-mejia,2
O2,124.0,0.9160478007525364,500.0,razo-mejia,2
O2,60.0,0.9396531254152364,500.0,razo-mejia,2
O2,22.0,1.0315988430870715,500.0,razo-mejia,2
O2,1740.0,0.7529028762322413,1000.0,razo-mejia,2
O2,1220.0,0.7834902344340628,1000.0,razo-mejia,2
O2,260.0,0.9519024811848912,1000.0,razo-mejia,2
O2,124.0,0.9784240059481945,1000.0,razo-mejia,2
O2,60.0,0.9874334492052421,1000.0,razo-mejia,2
O2,22.0,1.0695837387570577,1000.0,razo-mejia,2
O2,1740.0,0.7018177327361602,5000.0,razo-mejia,2
O2,1220.0,0.7659858859019959,5000.0,razo-mejia,2
O2,260.0,0.8908504885459925,5000.0,razo-mejia,2
O2,124.0,0.9529634251972096,5000.0,razo-mejia,2
O2,60.0,0.9192504336741176,5000.0,razo-mejia,2
O2,22.0,0.982260065341654,5000.0,razo-mejia,2
O2,1740.0,0.00187996291955,0.0,razo-mejia,2
O2,1220.0,0.00357957597763,0.0,razo-mejia,2
O2,260.0,0.011815354642100002,0.0,razo-mejia,2
O2,124.0,0.0225640555013,0.0,razo-mejia,2
O2,60.0,0.0465884237117,0.0,razo-mejia,2
O2,22.0,0.127351505868,0.0,razo-mejia,2
O2,1740.0,0.00286159104209,0.1,razo-mejia,2
O2,1220.0,0.00261086834161,0.1,razo-mejia,2
O2,260.0,0.0081641637588,0.1,razo-mejia,2
O2,124.0,0.022467132744900004,0.1,razo-mejia,2
O2,60.0,0.0422355399811,0.1,razo-mejia,2
O2,22.0,0.131269658244,0.1,razo-mejia,2
O2,1740.0,0.00873662406107,5.0,razo-mejia,2
O2,1220.0,0.00968315000151,5.0,razo-mejia,2
O2,260.0,0.0304529447797,5.0,razo-mejia,2
O2,124.0,0.0479775964405,5.0,razo-mejia,2
O2,60.0,0.08927188387880003,5.0,razo-mejia,2
O2,22.0,0.272550633275,5.0,razo-mejia,2
O2,1740.0,0.0120715990424,10.0,razo-mejia,2
O2,1220.0,0.0166025537425,10.0,razo-mejia,2
O2,260.0,0.050164351748,10.0,razo-mejia,2
O2,124.0,0.101588970575,10.0,razo-mejia,2
O2,60.0,0.17505264623,10.0,razo-mejia,2
O2,22.0,0.517633412112,10.0,razo-mejia,2
O2,1740.0,0.0807379038412,25.0,razo-mejia,2
O2,1220.0,0.07914150091080001,25.0,razo-mejia,2
O2,260.0,0.206046424664,25.0,razo-mejia,2
O2,124.0,0.276919908081,25.0,razo-mejia,2
O2,60.0,0.32021330672,25.0,razo-mejia,2
O2,22.0,0.595393347973,25.0,razo-mejia,2
O2,1740.0,0.154694875384,50.0,razo-mejia,2
O2,1220.0,0.15681209298499998,50.0,razo-mejia,2
O2,260.0,0.361066349371,50.0,razo-mejia,2
O2,124.0,0.444211984796,50.0,razo-mejia,2
O2,60.0,0.578366969589,50.0,razo-mejia,2
O2,22.0,0.804578025335,50.0,razo-mejia,2
O2,1740.0,0.292652772998,75.0,razo-mejia,2
O2,1220.0,0.290191339574,75.0,razo-mejia,2
O2,260.0,0.535526197837,75.0,razo-mejia,2
O2,124.0,0.591606617037,75.0,razo-mejia,2
O2,60.0,0.6731533473960001,75.0,razo-mejia,2
O2,22.0,0.887802040146,75.0,razo-mejia,2
O2,1740.0,0.32735318495,100.0,razo-mejia,2
O2,1220.0,0.333005888799,100.0,razo-mejia,2
O2,260.0,0.604969189898,100.0,razo-mejia,2
O2,124.0,0.688610257069,100.0,razo-mejia,2
O2,60.0,0.760381462243,100.0,razo-mejia,2
O2,22.0,0.910017829801,100.0,razo-mejia,2
O2,1740.0,0.540331909808,500.0,razo-mejia,2
O2,1220.0,0.604919354069,500.0,razo-mejia,2
O2,260.0,0.777254299535,500.0,razo-mejia,2
O2,124.0,0.888324796523,500.0,razo-mejia,2
O2,60.0,0.930375343219,500.0,razo-mejia,2
O2,22.0,1.00093455547,500.0,razo-mejia,2
O2,1740.0,0.605751509647,1000.0,razo-mejia,2
O2,1220.0,0.646107707765,1000.0,razo-mejia,2
O2,260.0,0.780324465281,1000.0,razo-mejia,2
O2,124.0,0.879534527277,1000.0,razo-mejia,2
O2,60.0,0.922150110814,1000.0,razo-mejia,2
O2,22.0,0.995629317294,1000.0,razo-mejia,2
O2,1740.0,0.5845749976160001,5000.0,razo-mejia,2
O2,1220.0,0.559986837415,5000.0,razo-mejia,2
O2,260.0,0.649441435222,5000.0,razo-mejia,2
O2,124.0,0.770199110095,5000.0,razo-mejia,2
O2,60.0,0.856964500714,5000.0,razo-mejia,2
O2,22.0,0.955555170984,5000.0,razo-mejia,2
O2,1740.0,0.004284076969124839,0.0,razo-mejia,2
O2,1220.0,0.007605351462212764,0.0,razo-mejia,2
O2,260.0,0.014780220703886328,0.0,razo-mejia,2
O2,124.0,0.02668747585290407,0.0,razo-mejia,2
O2,60.0,0.04761340654896331,0.0,razo-mejia,2
O2,22.0,0.1476400052979619,0.0,razo-mejia,2
O2,1740.0,-0.000780119206649368,0.1,razo-mejia,2
O2,1220.0,0.003737104906367062,0.1,razo-mejia,2
O2,260.0,0.011516144728341102,0.1,razo-mejia,2
O2,124.0,0.02305714641393862,0.1,razo-mejia,2
O2,60.0,0.04551929828942749,0.1,razo-mejia,2
O2,22.0,0.14689505476375095,0.1,razo-mejia,2
O2,1740.0,0.010436144450375507,5.0,razo-mejia,2
O2,1220.0,0.01517692378082346,5.0,razo-mejia,2
O2,260.0,0.03222932981619895,5.0,razo-mejia,2
O2,124.0,0.060928817597912535,5.0,razo-mejia,2
O2,60.0,0.1042336144205264,5.0,razo-mejia,2
O2,22.0,0.30672460270921825,5.0,razo-mejia,2
O2,1740.0,0.031145790598366863,10.0,razo-mejia,2
O2,1220.0,0.033514941754998334,10.0,razo-mejia,2
O2,260.0,0.08003012162629751,10.0,razo-mejia,2
O2,124.0,0.1234390904153482,10.0,razo-mejia,2
O2,60.0,0.18425573518982669,10.0,razo-mejia,2
O2,22.0,0.4203360495439021,10.0,razo-mejia,2
O2,1740.0,0.028725564384866682,25.0,razo-mejia,2
O2,1220.0,0.04622996165111853,25.0,razo-mejia,2
O2,260.0,0.1944207865010508,25.0,razo-mejia,2
O2,124.0,0.3732949272855151,25.0,razo-mejia,2
O2,60.0,0.5404457135958655,25.0,razo-mejia,2
O2,22.0,0.8295283422319876,25.0,razo-mejia,2
O2,1740.0,0.17675139474705212,50.0,razo-mejia,2
O2,1220.0,0.20414620425303587,50.0,razo-mejia,2
O2,260.0,0.4450635964491468,50.0,razo-mejia,2
O2,124.0,0.5789627947456519,50.0,razo-mejia,2
O2,60.0,0.6829823459368777,50.0,razo-mejia,2
O2,22.0,0.8767095611125588,50.0,razo-mejia,2
O2,1740.0,0.27205828204666044,75.0,razo-mejia,2
O2,1220.0,0.2857803148999289,75.0,razo-mejia,2
O2,260.0,0.5686945851077613,75.0,razo-mejia,2
O2,124.0,0.6882622647631115,75.0,razo-mejia,2
O2,60.0,0.7839444887704669,75.0,razo-mejia,2
O2,22.0,0.9001885539899848,75.0,razo-mejia,2
O2,1740.0,0.12921994184573446,100.0,razo-mejia,2
O2,1220.0,0.21502743693004225,100.0,razo-mejia,2
O2,260.0,0.5821146376464538,100.0,razo-mejia,2
O2,124.0,0.7864985152186514,100.0,razo-mejia,2
O2,60.0,0.8732218447011586,100.0,razo-mejia,2
O2,22.0,0.9547375388290033,100.0,razo-mejia,2
O2,1740.0,0.5189683498733253,250.0,razo-mejia,2
O2,1220.0,0.5557960429345219,250.0,razo-mejia,2
O2,260.0,0.8474469385138247,250.0,razo-mejia,2
O2,124.0,0.9036870709487372,250.0,razo-mejia,2
O2,60.0,0.9616807668686418,250.0,razo-mejia,2
O2,22.0,0.9933967102233154,250.0,razo-mejia,2
O2,1740.0,0.6407621863957057,500.0,razo-mejia,2
O2,1220.0,0.6543704855447082,500.0,razo-mejia,2
O2,260.0,0.9020866268581872,500.0,razo-mejia,2
O2,124.0,0.9522074890575516,500.0,razo-mejia,2
O2,60.0,0.9465200396598474,500.0,razo-mejia,2
O2,22.0,0.9943979751340192,500.0,razo-mejia,2
O2,1740.0,0.7443443334838378,1000.0,razo-mejia,2
O2,1220.0,0.7231082052046416,1000.0,razo-mejia,2
O2,260.0,0.9463950930649788,1000.0,razo-mejia,2
O2,124.0,0.9404412442991944,1000.0,razo-mejia,2
O2,60.0,0.95407028678355,1000.0,razo-mejia,2
O2,22.0,0.9768668712433516,1000.0,razo-mejia,2
O2,1740.0,0.8172198840248305,5000.0,razo-mejia,2
O2,1220.0,0.8141873563088811,5000.0,razo-mejia,2
O2,260.0,1.0118940433209247,5000.0,razo-mejia,2
O2,124.0,1.0040968399967691,5000.0,razo-mejia,2
O2,60.0,0.9939546911371931,5000.0,razo-mejia,2
O2,22.0,1.0036637835188311,5000.0,razo-mejia,2
O2,1740.0,0.00547671460136,0.0,razo-mejia,2
O2,1220.0,0.00748260393084,0.0,razo-mejia,2
O2,260.0,0.0178787675388,0.0,razo-mejia,2
O2,124.0,0.0209387169677,0.0,razo-mejia,2
O2,60.0,0.0211339319679,0.0,razo-mejia,2
O2,22.0,0.153421889722,0.0,razo-mejia,2
O2,1740.0,0.00641644159107,0.1,razo-mejia,2
O2,1220.0,0.008234879370910001,0.1,razo-mejia,2
O2,260.0,0.023532728781,0.1,razo-mejia,2
O2,124.0,0.0232846189905,0.1,razo-mejia,2
O2,60.0,0.0242070549382,0.1,razo-mejia,2
O2,22.0,0.151432617423,0.1,razo-mejia,2
O2,1740.0,0.0116370400679,5.0,razo-mejia,2
O2,1220.0,0.010829098307299998,5.0,razo-mejia,2
O2,260.0,0.0554500992581,5.0,razo-mejia,2
O2,124.0,0.0589250161767,5.0,razo-mejia,2
O2,60.0,0.06470236889980001,5.0,razo-mejia,2
O2,22.0,0.3666345473430001,5.0,razo-mejia,2
O2,1740.0,0.0192639492422,10.0,razo-mejia,2
O2,1220.0,0.0205001692405,10.0,razo-mejia,2
O2,260.0,0.086121693315,10.0,razo-mejia,2
O2,124.0,0.0952997044811,10.0,razo-mejia,2
O2,60.0,0.107969472429,10.0,razo-mejia,2
O2,22.0,0.6922433498299999,10.0,razo-mejia,2
O2,1740.0,0.0808587532272,25.0,razo-mejia,2
O2,1220.0,0.0832210976525,25.0,razo-mejia,2
O2,260.0,0.296684454436,25.0,razo-mejia,2
O2,124.0,0.281655742325,25.0,razo-mejia,2
O2,60.0,0.276887341175,25.0,razo-mejia,2
O2,22.0,0.926167779956,25.0,razo-mejia,2
O2,1740.0,0.120493036635,50.0,razo-mejia,2
O2,1220.0,0.12960899810100002,50.0,razo-mejia,2
O2,260.0,0.447951199241,50.0,razo-mejia,2
O2,124.0,0.480109617084,50.0,razo-mejia,2
O2,60.0,0.502182383003,50.0,razo-mejia,2
O2,22.0,0.920930258272,50.0,razo-mejia,2
O2,1740.0,0.34688963862800004,75.0,razo-mejia,2
O2,1220.0,0.34992300159,75.0,razo-mejia,2
O2,260.0,0.6657250068330001,75.0,razo-mejia,2
O2,124.0,0.5694182518559999,75.0,razo-mejia,2
O2,60.0,0.456693581501,75.0,razo-mejia,2
O2,22.0,0.946910570985,75.0,razo-mejia,2
O2,1740.0,0.327005525837,100.0,razo-mejia,2
O2,1220.0,0.355070207149,100.0,razo-mejia,2
O2,260.0,0.732177013574,100.0,razo-mejia,2
O2,124.0,0.741323373968,100.0,razo-mejia,2
O2,60.0,0.756060500222,100.0,razo-mejia,2
O2,22.0,0.992254923602,100.0,razo-mejia,2
O2,1740.0,0.718248616915,250.0,razo-mejia,2
O2,1220.0,0.7268770898610001,250.0,razo-mejia,2
O2,260.0,0.937118613793,250.0,razo-mejia,2
O2,124.0,0.980627994838,250.0,razo-mejia,2
O2,60.0,0.853448433997,250.0,razo-mejia,2
O2,22.0,0.992197521904,250.0,razo-mejia,2
O2,1740.0,0.655436729637,500.0,razo-mejia,2
O2,1220.0,0.711054566433,500.0,razo-mejia,2
O2,260.0,0.91733186899,500.0,razo-mejia,2
O2,124.0,0.976142651774,500.0,razo-mejia,2
O2,60.0,0.943733253278,500.0,razo-mejia,2
O2,22.0,1.00516755704,500.0,razo-mejia,2
O2,1740.0,0.659179223225,1000.0,razo-mejia,2
O2,1220.0,0.702171544333,1000.0,razo-mejia,2
O2,260.0,0.8684546832410001,1000.0,razo-mejia,2
O2,124.0,0.934303828749,1000.0,razo-mejia,2
O2,60.0,0.902975693792,1000.0,razo-mejia,2
O2,22.0,1.00128235417,1000.0,razo-mejia,2
O2,1740.0,0.67996598208,5000.0,razo-mejia,2
O2,1220.0,0.713920565976,5000.0,razo-mejia,2
O2,260.0,0.862186749003,5000.0,razo-mejia,2
O2,124.0,0.938534943199,5000.0,razo-mejia,2
O2,60.0,0.959893160566,5000.0,razo-mejia,2
O2,22.0,1.0505683,5000.0,razo-mejia,2
O1,1740.0,0.0153007250466,0.0,razo-mejia,1
O1,1220.0,0.0163430451708,0.0,razo-mejia,1
O1,260.0,0.0102108068911,0.0,razo-mejia,1
O1,124.0,0.0114890756703,0.0,razo-mejia,1
O1,60.0,0.0148278218205,0.0,razo-mejia,1
O1,22.0,0.0648895606913,0.0,razo-mejia,1
O1,1740.0,0.00471669102112,0.1,razo-mejia,1
O1,1220.0,0.0042584794416,0.1,razo-mejia,1
O1,260.0,0.00681827676009,0.1,razo-mejia,1
O1,124.0,0.00617252873623,0.1,razo-mejia,1
O1,60.0,0.016979792058299997,0.1,razo-mejia,1
O1,22.0,0.056018174509,0.1,razo-mejia,1
O1,1740.0,0.0196400252952,5.0,razo-mejia,1
O1,1220.0,0.0153326995758,5.0,razo-mejia,1
O1,260.0,0.0197185929314,5.0,razo-mejia,1
O1,124.0,0.0237532913032,5.0,razo-mejia,1
O1,60.0,0.028746403546,5.0,razo-mejia,1
O1,22.0,0.0962355085993,5.0,razo-mejia,1
O1,1740.0,0.00943648944422,10.0,razo-mejia,1
O1,1220.0,0.00762942469028,10.0,razo-mejia,1
O1,260.0,0.0166184093034,10.0,razo-mejia,1
O1,124.0,0.0263396057634,10.0,razo-mejia,1
O1,60.0,0.0431622497496,10.0,razo-mejia,1
O1,22.0,0.229299083224,10.0,razo-mejia,1
O1,1740.0,0.031776840060099995,25.0,razo-mejia,1
O1,1220.0,0.0266984782468,25.0,razo-mejia,1
O1,260.0,0.0443344036869,25.0,razo-mejia,1
O1,124.0,0.0641095791053,25.0,razo-mejia,1
O1,60.0,0.101765929378,25.0,razo-mejia,1
O1,22.0,0.433566007479,25.0,razo-mejia,1
O1,1740.0,0.0830111786622,50.0,razo-mejia,1
O1,1220.0,0.0736426474112,50.0,razo-mejia,1
O1,260.0,0.119971127076,50.0,razo-mejia,1
O1,124.0,0.144179728617,50.0,razo-mejia,1
O1,60.0,0.211535612673,50.0,razo-mejia,1
O1,22.0,0.6673062912259999,50.0,razo-mejia,1
O1,1740.0,0.15899661027200002,75.0,razo-mejia,1
O1,1220.0,0.15290196125299998,75.0,razo-mejia,1
O1,260.0,0.270808427129,75.0,razo-mejia,1
O1,124.0,0.317139039945,75.0,razo-mejia,1
O1,60.0,0.348106744071,75.0,razo-mejia,1
O1,22.0,0.8340293729260001,75.0,razo-mejia,1
O1,1740.0,0.195018744074,100.0,razo-mejia,1
O1,1220.0,0.190233736488,100.0,razo-mejia,1
O1,260.0,0.333762766007,100.0,razo-mejia,1
O1,124.0,0.368407810065,100.0,razo-mejia,1
O1,60.0,0.442753616659,100.0,razo-mejia,1
O1,22.0,0.978083014357,100.0,razo-mejia,1
O1,1740.0,0.331750668776,250.0,razo-mejia,1
O1,1220.0,0.32720701706,250.0,razo-mejia,1
O1,260.0,0.5603028997999999,250.0,razo-mejia,1
O1,124.0,0.660028429538,250.0,razo-mejia,1
O1,60.0,0.748240300612,250.0,razo-mejia,1
O1,22.0,1.33813239724,250.0,razo-mejia,1
O1,1740.0,0.363169010761,500.0,razo-mejia,1
O1,1220.0,0.374078209624,500.0,razo-mejia,1
O1,260.0,0.670587865719,500.0,razo-mejia,1
O1,124.0,0.7651402435410001,500.0,razo-mejia,1
O1,60.0,0.857326850913,500.0,razo-mejia,1
O1,22.0,1.39360890922,500.0,razo-mejia,1
O1,1740.0,0.385789411409,1000.0,razo-mejia,1
O1,1220.0,0.412662842665,1000.0,razo-mejia,1
O1,260.0,0.6858300070129999,1000.0,razo-mejia,1
O1,124.0,0.7706856163079999,1000.0,razo-mejia,1
O1,60.0,0.8811221562,1000.0,razo-mejia,1
O1,22.0,1.43112034547,1000.0,razo-mejia,1
O1,1740.0,0.457987360893,5000.0,razo-mejia,1
O1,1220.0,0.473370509792,5000.0,razo-mejia,1
O1,260.0,0.7986467764280001,5000.0,razo-mejia,1
O1,124.0,0.886156738565,5000.0,razo-mejia,1
O1,60.0,0.934085206321,5000.0,razo-mejia,1
O1,22.0,1.51365343282,5000.0,razo-mejia,1
O1,1740.0,0.00401729871866,0.0,razo-mejia,1
O1,1220.0,-0.00528885520913,0.0,razo-mejia,1
O1,260.0,0.00348595857074,0.0,razo-mejia,1
O1,124.0,-3.11629422104e-05,0.0,razo-mejia,1
O1,60.0,0.00839257271627,0.0,razo-mejia,1
O1,22.0,0.0266117824402,0.0,razo-mejia,1
O1,1740.0,0.0033472357114099995,0.1,razo-mejia,1
O1,1220.0,-0.00389205464297,0.1,razo-mejia,1
O1,260.0,-0.005485281714830001,0.1,razo-mejia,1
O1,124.0,-0.00755683353822,0.1,razo-mejia,1
O1,60.0,-0.00032012283720599994,0.1,razo-mejia,1
O1,22.0,0.0238078298508,0.1,razo-mejia,1
O1,1740.0,0.008800142310719999,5.0,razo-mejia,1
O1,1220.0,-0.00267487752994,5.0,razo-mejia,1
O1,260.0,0.000891935762028,5.0,razo-mejia,1
O1,124.0,0.00529811332429,5.0,razo-mejia,1
O1,60.0,0.0183393835764,5.0,razo-mejia,1
O1,22.0,0.06607809202340001,5.0,razo-mejia,1
O1,1740.0,0.0212537797178,10.0,razo-mejia,1
O1,1220.0,0.00979226422045,10.0,razo-mejia,1
O1,260.0,0.016669456051100002,10.0,razo-mejia,1
O1,124.0,0.00847539827675,10.0,razo-mejia,1
O1,60.0,0.0218071720276,10.0,razo-mejia,1
O1,22.0,0.0726057132289,10.0,razo-mejia,1
O1,1740.0,0.0481867829184,25.0,razo-mejia,1
O1,1220.0,0.0407261642463,25.0,razo-mejia,1
O1,260.0,0.0682753331653,25.0,razo-mejia,1
O1,124.0,0.0899260924061,25.0,razo-mejia,1
O1,60.0,0.11962228133,25.0,razo-mejia,1
O1,22.0,0.28672803963300003,25.0,razo-mejia,1
O1,1740.0,0.07404878840689999,50.0,razo-mejia,1
O1,1220.0,0.062672430664,50.0,razo-mejia,1
O1,260.0,0.127549446466,50.0,razo-mejia,1
O1,124.0,0.189514867729,50.0,razo-mejia,1
O1,60.0,0.247797756616,50.0,razo-mejia,1
O1,22.0,0.572464159472,50.0,razo-mejia,1
O1,1740.0,0.159357858147,75.0,razo-mejia,1
O1,1220.0,0.148050932931,75.0,razo-mejia,1
O1,260.0,0.30706454921500004,75.0,razo-mejia,1
O1,124.0,0.33598598826399995,75.0,razo-mejia,1
O1,60.0,0.35553207938500003,75.0,razo-mejia,1
O1,22.0,0.619851497134,75.0,razo-mejia,1
O1,1740.0,0.208320791293,100.0,razo-mejia,1
O1,1220.0,0.200440239321,100.0,razo-mejia,1
O1,260.0,0.347113884239,100.0,razo-mejia,1
O1,124.0,0.484100425071,100.0,razo-mejia,1
O1,60.0,0.516585848095,100.0,razo-mejia,1
O1,22.0,0.925876121705,100.0,razo-mejia,1
O1,1740.0,0.419109015215,250.0,razo-mejia,1
O1,1220.0,0.399727507783,250.0,razo-mejia,1
O1,260.0,0.646587263627,250.0,razo-mejia,1
O1,124.0,0.786425184047,250.0,razo-mejia,1
O1,60.0,0.7668305506119999,250.0,razo-mejia,1
O1,22.0,1.06277913958,250.0,razo-mejia,1
O1,1740.0,0.439336539098,500.0,razo-mejia,1
O1,1220.0,0.438269814234,500.0,razo-mejia,1
O1,260.0,0.678767910534,500.0,razo-mejia,1
O1,124.0,0.869628211605,500.0,razo-mejia,1
O1,60.0,0.8864588235430001,500.0,razo-mejia,1
O1,22.0,1.00799036664,500.0,razo-mejia,1
O1,1740.0,0.509738922288,1000.0,razo-mejia,1
O1,1220.0,0.527493418028,1000.0,razo-mejia,1
O1,260.0,0.911397979067,1000.0,razo-mejia,1
O1,124.0,0.981795640269,1000.0,razo-mejia,1
O1,60.0,1.10664748015,1000.0,razo-mejia,1
O1,22.0,1.10269928804,1000.0,razo-mejia,1
O1,1740.0,0.557121996744,5000.0,razo-mejia,1
O1,1220.0,0.541347870938,5000.0,razo-mejia,1
O1,260.0,0.923402964955,5000.0,razo-mejia,1
O1,124.0,1.0295981447,5000.0,razo-mejia,1
O1,60.0,1.14764756164,5000.0,razo-mejia,1
O1,22.0,1.19106271732,5000.0,razo-mejia,1
O1,1740.0,0.0005721390731255112,0.0,razo-mejia,1
O1,1220.0,0.002555290655694609,0.0,razo-mejia,1
O1,260.0,0.010244168768390556,0.0,razo-mejia,1
O1,124.0,0.010188030240689577,0.0,razo-mejia,1
O1,60.0,0.01684880882291391,0.0,razo-mejia,1
O1,22.0,0.04216740067287796,0.0,razo-mejia,1
O1,1740.0,0.0015047248749539006,0.1,razo-mejia,1
O1,1220.0,0.0014188513696940087,0.1,razo-mejia,1
O1,260.0,0.004100895445296348,0.1,razo-mejia,1
O1,124.0,0.0038626041237638563,0.1,razo-mejia,1
O1,60.0,0.0020508787403829306,0.1,razo-mejia,1
O1,22.0,0.03412248946636758,0.1,razo-mejia,1
O1,1740.0,0.0067905235898313215,5.0,razo-mejia,1
O1,1220.0,0.0067235857152412384,5.0,razo-mejia,1
O1,260.0,0.02090227690342198,5.0,razo-mejia,1
O1,124.0,0.01319361438280943,5.0,razo-mejia,1
O1,60.0,0.035259914483044136,5.0,razo-mejia,1
O1,22.0,0.0941411688628571,5.0,razo-mejia,1
O1,1740.0,0.012979590100668664,10.0,razo-mejia,1
O1,1220.0,0.014433401409581362,10.0,razo-mejia,1
O1,260.0,0.03246371389703544,10.0,razo-mejia,1
O1,124.0,0.04032312662943553,10.0,razo-mejia,1
O1,60.0,0.07288314473418453,10.0,razo-mejia,1
O1,22.0,0.15159151549425925,10.0,razo-mejia,1
O1,1740.0,0.017008570234172956,25.0,razo-mejia,1
O1,1220.0,0.033834237319165024,25.0,razo-mejia,1
O1,260.0,0.07706106239280155,25.0,razo-mejia,1
O1,124.0,0.13377060929772738,25.0,razo-mejia,1
O1,60.0,0.18749331099901784,25.0,razo-mejia,1
O1,22.0,0.4153841586563167,25.0,razo-mejia,1
O1,1740.0,0.05789652961872186,50.0,razo-mejia,1
O1,1220.0,0.07390995894264944,50.0,razo-mejia,1
O1,260.0,0.1810759330143629,50.0,razo-mejia,1
O1,124.0,0.2744540337185344,50.0,razo-mejia,1
O1,60.0,0.40904202654069377,50.0,razo-mejia,1
O1,22.0,0.6326783595035647,50.0,razo-mejia,1
O1,1740.0,0.06850747853981845,75.0,razo-mejia,1
O1,1220.0,0.0908787669308613,75.0,razo-mejia,1
O1,260.0,0.1863743773994884,75.0,razo-mejia,1
O1,124.0,0.311080149009089,75.0,razo-mejia,1
O1,60.0,0.42972016402824187,75.0,razo-mejia,1
O1,22.0,0.7486177360838034,75.0,razo-mejia,1
O1,1740.0,0.12102406955620207,100.0,razo-mejia,1
O1,1220.0,0.13985710706172266,100.0,razo-mejia,1
O1,260.0,0.27511289229375124,100.0,razo-mejia,1
O1,124.0,0.42938076383425183,100.0,razo-mejia,1
