,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
564,-15.44242414876063,-15.51970358706194,-15.182038298267958,-15.782554079033709,-11.046279570620307,-10.167700702356209,-11.253993599577989,-9.94163039946779,-9.881945608139704,-9.342402048855435,-10.05177738867145,-9.783607258628674,1874.080213702421
565,-15.48371595026705,-15.548943449831542,-15.170849418664924,-15.783562484995652,-11.015882032627287,-10.312569828031046,-11.028418272707418,-9.936508279918582,-9.874267807391272,-9.573438840002405,-10.22890116645851,-9.691410160651865,1873.667925775313
566,-15.469212530400629,-15.535788050766273,-15.213377863353353,-15.807381455068926,-11.208645252988667,-10.269231578945455,-11.088424629629003,-9.867661262121981,-9.97030058438443,-9.31751534238071,-10.064839094807567,-9.895889307104193,1869.719024682336
567,-15.479049347660752,-15.450787275891347,-15.259857985284553,-15.761270448292294,-11.11703714598245,-10.179328676974155,-11.188814160479774,-10.127202697550272,-10.000591695576173,-9.09084616200379,-10.295155762320594,-9.54381871826417,1868.7232143479546
568,-15.533150659562873,-15.46805402563696,-15.218238977879539,-15.844348381832342,-11.086780097711427,-10.182758306755115,-11.055247307062452,-9.981830907225344,-9.910709687963406,-9.417585369542262,-10.21616714903933,-9.654421456110137,1871.8146924368493
569,-15.485455507161584,-15.481982345144818,-15.209921295801678,-15.748637275080254,-11.114089966163236,-10.157512306141214,-11.22478144965512,-9.921346345274657,-9.925483950395138,-9.302034952003506,-10.29584612642457,-9.827197629904536,1879.3360311185063
570,-15.561359097590998,-15.453169198486277,-15.212840986553859,-15.759177644111922,-11.036719623553095,-10.100198368539278,-11.169947333325233,-9.915376337654177,-9.835191862269188,-9.328224338888761,-9.88740992052459,-9.733542542318952,1873.208571301515
571,-15.454828843621511,-15.512048617295209,-15.166350074557348,-15.75461641150307,-11.075778917703401,-10.248565982930698,-11.266515930477508,-9.99565425066369,-9.923326302695758,-9.26396694870692,-10.113305241208591,-9.807708121917063,1880.073214100262
572,-15.454105298332259,-15.55716697623352,-15.261890075205407,-15.764808072079276,-11.183680739623341,-10.042974727732032,-11.156756777946962,-9.872590563273862,-9.962679579450453,-9.515721815689382,-10.177501334366376,-9.787522374500778,1874.697445329205
573,-15.516971594767378,-15.557099498484847,-15.178895546453052,-15.751855161875124,-11.22828126982583,-10.177713240304444,-11.101912869256003,-9.838808678128379,-10.14756516057687,-9.455955643829139,-10.435285147984033,-9.738094536538922,1868.291016628676
574,-15.411307350833214,-15.66426629861882,-15.180261133392836,-15.807449186641247,-11.058332346696108,-10.216060880674808,-11.324366547192062,-9.84190922388897,-9.779071883093637,-9.342750170687173,-10.32412957587341,-9.732527817127298,1870.955052608333
575,-15.470501284931204,-15.504548794898312,-15.199947055830952,-15.771765605604328,-11.106484054576867,-10.287038327063156,-11.101703541763309,-9.974717768536491,-9.819043548025252,-9.327714817011609,-10.393028612994822,-9.736906565411532,1879.5703931532582
576,-15.593295539797628,-15.646543412387492,-15.194670783368235,-15.728697351066486,-11.255053020776693,-10.199453782452121,-11.048976871119054,-10.03048415629967,-9.796578180737903,-9.553878035948854,-10.142529320889405,-9.758075373531746,1871.762649218631
577,-15.508465673380465,-15.555610244361928,-15.125823694817571,-15.740341161767335,-11.090664786703543,-10.133661658475011,-11.254202623041149,-9.937612411737803,-9.929324939976041,-9.27992782051521,-9.890639990640532,-9.673790888144453,1869.0953036726878
578,-15.413253390240698,-15.64203426499405,-15.142332204589586,-15.820630515908562,-10.938574375828736,-10.17619711087953,-11.148829608400284,-9.967070027461574,-9.97550685735781,-9.403852240340267,-10.270617194735742,-9.947255325844061,1872.1546412823532
579,-15.531150127382622,-15.475451737899165,-15.209377450838486,-15.817780378015607,-11.137226632232704,-10.270426001598372,-11.15862219059255,-9.972651752488876,-10.097432950943151,-9.543524662942687,-10.03397278513104,-9.941533314598576,1868.3368662611595
580,-15.496052949639305,-15.476653027165682,-15.21044116713775,-15.75585545286889,-11.052020900484942,-10.285942375105279,-11.123875909054298,-9.895023367487244,-9.937720241331695,-9.314187070498642,-10.25345201304893,-9.833695507690255,1880.1296854006437
581,-15.575445969679354,-15.554909393531117,-15.22306868514474,-15.784320658110795,-10.971458025656775,-10.30428955865087,-11.107347472229746,-9.92143210707782,-9.839574250183931,-9.304067168092432,-10.350498328878555,-9.957400994002974,1869.0709941743714
582,-15.562641225723672,-15.54448483570411,-15.170950871377906,-15.76935915495565,-11.283648416618906,-10.175614423610758,-11.198452319616898,-9.897537147862959,-9.849061195010215,-9.261870482167806,-10.188484849131639,-9.799956776844537,1876.7143258624922
583,-15.470804377138558,-15.586832297036334,-15.176036928527806,-15.711437126130832,-10.950582004823609,-10.295932030935905,-11.156444655242872,-9.921403700607387,-9.855764968046103,-9.452038182597757,-10.094201858647025,-9.780607287941883,1875.0279317206462
584,-15.415536392719954,-15.53326764591054,-15.267378218467167,-15.81447512345062,-11.219339910365054,-10.208504374466274,-11.204264991168225,-9.97128667822899,-9.794762468031688,-9.400935716149721,-10.110003453472817,-9.865470005578823,1871.082489412794
585,-15.390647638772126,-15.508875353738377,-15.243034434662503,-15.831297079958379,-11.129705105547288,-10.179102796116947,-11.20325725476127,-10.016385011376105,-9.943061566817272,-9.353455066533792,-10.26023559006871,-9.72697399969177,1872.9137973753398
586,-15.447841713275514,-15.616724941234434,-15.213959800432406,-15.73269270055491,-11.171445576933202,-10.230112497304807,-11.204260294052622,-9.991423645918056,-9.81799198425476,-9.335239912313416,-10.127620353779552,-9.818956289187879,1875.0499288809635
587,-15.476718170406192,-15.538180618974833,-15.153803560303212,-15.731656288720062,-11.113273956008403,-10.111847364391062,-11.087381948992729,-9.952599221482732,-9.823775483255561,-9.427522864485017,-10.45586498610359,-9.749677477744248,1872.1638745638736
588,-15.486046184779266,-15.529963496962287,-15.161406549024093,-15.796580290543352,-11.04134866552724,-10.284581389740339,-11.09504435094057,-9.827901833802681,-9.914728894028867,-9.040501647553361,-10.174517257668775,-9.77116103018406,1872.9368696832885
589,-15.498966856179695,-15.483416201455254,-15.182881515126423,-15.705394985272363,-11.076387069205486,-10.288257221093996,-11.271870289259555,-9.776044932931418,-9.969263501851,-9.414410826881968,-10.348881393836669,-9.754735502276251,1870.5280462071798
590,-15.485453009141718,-15.542549809715041,-15.18917982186016,-15.70095626514275,-11.117609835724284,-10.188566578793095,-11.083561736821128,-9.622742315027606,-9.734785611212118,-9.44781691173809,-10.117136912209984,-9.765496678552735,1876.2910713344336
591,-15.532529682890445,-15.555845138521958,-15.191875713555788,-15.77929659869317,-10.975297870072911,-10.221021974128185,-11.151618173017301,-9.90745120248987,-9.893372389073061,-9.469123217154062,-10.230015507758663,-9.971429194197174,1873.973162364119
592,-15.49923686531463,-15.503316040861803,-15.201500371582256,-15.776882790012932,-11.069306579554398,-10.13488435593318,-11.270173842261679,-9.808468843720735,-9.82906501196632,-9.50729209121191,-10.203934727261183,-9.733387617013001,1877.4380532687583
593,-15.365663065242156,-15.457609231954018,-15.20964616658668,-15.791757328582927,-10.989568197203653,-10.238262017945413,-10.993810773105144,-9.903586476161015,-10.011503374283723,-9.416892224155786,-10.1510192411088,-9.757757858691127,1870.0427775615738
594,-15.48246052601325,-15.533241374156475,-15.24458494569752,-15.826395188548911,-11.136957832160647,-10.333565194400105,-11.114757258738123,-9.767114721049241,-9.932891906384192,-9.310292276734817,-9.975945029270173,-9.831211902093557,1873.0473703549212
595,-15.442893627894813,-15.505195443392598,-15.219764139537332,-15.799497478047709,-11.041829080058497,-10.258090854350268,-11.109760010635341,-9.971072893420933,-9.895426964588916,-9.44015609961494,-10.238349747319871,-9.938427921340498,1877.105263770946
596,-15.499224125843744,-15.551266466770466,-15.207080254442683,-15.809472533526314,-11.063907682784478,-10.191032476965932,-11.197030174276726,-9.959000393012913,-9.901004061028129,-9.300733890274667,-10.013361647866473,-9.716084380705487,1878.9205101933912
597,-15.540147352140073,-15.585736384313376,-15.21626300266226,-15.789314598730419,-11.02876317344063,-10.033676732222887,-11.159007419191983,-10.013099388944319,-9.960798771263768,-9.392111932772359,-10.025522956156431,-9.705449969775191,1870.5639367506383
598,-15.537516984933111,-15.481814814982943,-15.1920879963092,-15.766592008847326,-11.136291388434309,-10.267191988035348,-11.207923608058866,-10.013937065829124,-9.852837542354301,-9.483631247209098,-9.917169832531275,-9.805002732248408,1869.9469913295566
599,-15.393181869974159,-15.502551578353224,-15.193910789814389,-15.70748741271493,-11.10120496676737,-10.058072418944281,-11.150581476693807,-9.782801282360916,-9.791112921222831,-9.356888182938889,-10.11662672571553,-9.755439220336273,1871.9399945089986
600,-15.474930677741195,-15.486079026341788,-15.214198300497394,-15.778132422841896,-11.227962906025665,-10.187293159928375,-11.20968646159952,-9.76147957849865,-9.79630390147662,-9.478780021139416,-10.13341761492752,-9.837444484393584,1874.6350196567535
601,-15.549304077774886,-15.42943068848696,-15.214651090067106,-15.783198993064138,-11.090257933416773,-10.2907746349,-11.146566737073902,-10.038651142285005,-9.735497745039252,-9.529306350637016,-9.970190571297142,-9.885322937813616,1868.5410480313985
602,-15.537669869018389,-15.604887014414341,-15.167141100875275,-15.787767584682927,-11.158438433422672,-10.192252318103725,-11.251222564312572,-9.80888142104538,-9.824782166495615,-9.046266481325928,-10.237646062594683,-9.670331708485742,1869.6442674978134
603,-15.372148082114098,-15.552824898162925,-15.231646638026223,-15.789007616593949,-11.157450132176757,-10.377469575788147,-11.118601946499782,-10.117983162479483,-10.069296969498424,-9.44693383819079,-10.095890014529484,-9.744120249824325,1866.0468020084545
604,-15.530181430976265,-15.53796533251776,-15.187927893923108,-15.793952367080852,-10.935031667910744,-10.359912824731985,-11.190837062565613,-9.762388212742806,-9.794029090894039,-9.180830542410847,-10.067294568986878,-9.758904377104834,1871.6106887740116
605,-15.48911965400117,-15.65535160067479,-15.187198224655154,-15.80587093238342,-11.101950488919453,-10.210716151175092,-11.090572133732449,-10.035767856294479,-9.954662039228305,-9.584642488304691,-10.209463691323402,-9.705047978613623,1873.0830842573346
606,-15.4408671619413,-15.48907312838891,-15.22868055293829,-15.81861025526971,-11.187462408075966,-10.214279815910139,-11.013388049549697,-9.875450132204266,-9.942833302586958,-9.190813686984413,-10.393170598022216,-9.78853014553147,1874.8746942638008
607,-15.480284556898244,-15.570664647805863,-15.219064094378462,-15.75437331910062,-11.052810026667752,-10.058163634677,-11.220811636304616,-9.909169579162846,-9.781716144003148,-9.350981859101031,-9.996629907488638,-9.641608024825475,1875.70564721802
608,-15.461637744496889,-15.462980275071057,-15.204453790979551,-15.828108325461622,-10.966429604612054,-10.145873977754098,-11.024540514921418,-9.899373420815111,-9.929315744542544,-9.45408767777478,-10.385352248613877,-9.743659062069637,1872.5143318440998
609,-15.418729026170615,-15.558583747669012,-15.2006966403994,-15.758269298786804,-11.030803613155305,-10.139092472407746,-11.141823212342462,-9.574665635243386,-10.00870499779126,-9.435746080664746,-9.931130489729041,-9.622809291910842,1873.6921176975993
610,-15.444645653723247,-15.527861280145942,-15.215679390486542,-15.796798831761308,-11.083867045700817,-10.211508749409965,-11.077241618089328,-10.023712474946558,-9.922419894641244,-9.376349854636906,-10.049900174421,-9.822381328245367,1879.32802038824
611,-15.480140927032352,-15.521626956287244,-15.171794716560676,-15.793031035521835,-11.178635393033366,-10.150771312240872,-11.175239888452268,-9.888378415969962,-10.025646094416546,-9.514961781478119,-10.277388054701776,-9.875113568503723,1877.0154709213825
612,-15.488129303303786,-15.667790978924137,-15.20488271371123,-15.75007279024709,-11.096886302342783,-10.213786962892797,-11.21441707547492,-9.83671395825282,-9.88444664381696,-9.53242074838285,-9.950153338685974,-9.74736305222092,1875.8815526661515
613,-15.503882261251105,-15.505464382363561,-15.27379406218778,-15.871319282065407,-11.187318396907653,-10.16707699160458,-11.204239115912795,-10.160032121622883,-9.903993580220606,-9.59983729540602,-9.977847783762671,-9.95865684401241,1866.376259257855
614,-15.53668297484165,-15.57661566725388,-15.208517772861917,-15.886640117434307,-11.038697656567006,-10.208385233110425,-11.100711440418113,-9.726939040079259,-9.746199847205066,-9.50768302972748,-10.486642375898786,-9.591038664786732,1870.1099802669826
615,-15.460040168026675,-15.586062461943046,-15.195214929167697,-15.757592916000569,-11.087532994752946,-10.166382077990995,-11.291793352135231,-9.834843735678486,-9.885740069561962,-9.315528598409994,-10.10178999139865,-9.875452023071857,1876.7454012151754
616,-15.439697485776618,-15.518806449554843,-15.179027829592771,-15.793575194123958,-11.089168904947753,-10.269906229292545,-11.108840139156548,-9.810770988252596,-9.845781071038896,-9.283603529446989,-9.954535681945607,-9.704899459283347,1877.3640941361868
617,-15.518682835695447,-15.594046238771682,-15.207634463820055,-15.821638273317541,-11.013556541995706,-10.306901983007986,-11.176090493381244,-9.828917356362801,-9.630848875303494,-9.416427676478294,-10.072343101607327,-9.862047528123405,1869.7773748181469
618,-15.448749152495017,-15.588343322324363,-15.117645588976803,-15.852357297503442,-11.095932703733656,-10.34243964177769,-11.081615118714145,-9.601927957445925,-9.906928118009704,-9.436851127542838,-10.003595921318004,-9.700502203613096,1869.4010591513727
619,-15.373592255525024,-15.545348316902603,-15.198271341397652,-15.725811203510482,-11.096952496902704,-10.224800763768503,-11.188457659734084,-9.875692106669371,-9.935178767666256,-9.334990359452497,-10.193805820018863,-9.826438122769433,1878.741867967237
620,-15.431315130851463,-15.48364343112692,-15.24586941056821,-15.804407591069063,-11.166504476746944,-10.167919922519687,-11.099033010892482,-10.04075227579059,-9.981247743154675,-9.43184192400874,-10.048668071921849,-9.76634255907636,1876.2759600398201
621,-15.473450831218399,-15.510783405268423,-15.225000041316344,-15.754573813889001,-11.043264780610803,-10.145636175913758,-11.235003784253719,-9.89925043697166,-9.7798241020781,-9.430334816782077,-10.066870056587359,-9.838980138888651,1877.6236820041163
622,-15.593615557155836,-15.495510463326562,-15.165950184697742,-15.792818121884018,-11.000443605405044,-10.187618181524499,-11.252186350800407,-9.792203976192468,-9.85921474306842,-9.41294505494106,-10.03480527022808,-9.859722777425938,1872.7108364891894
623,-15.479440143133026,-15.57378997667582,-15.19510104940447,-15.802664628259546,-11.153061632166194,-10.243604349907582,-11.061291652102478,-9.909680245581075,-9.886640198428818,-9.27084627908772,-10.106438534515135,-9.900614795189542,1878.2962981822798
624,-15.54976911850084,-15.467556317225808,-15.19323292677825,-15.830091339611725,-11.11421885930865,-10.299246457944525,-11.123405629237645,-9.980141412989402,-9.857370170667394,-9.185222512350334,-10.192088021499007,-9.715891126219757,1877.2787080025005
625,-15.442083273432953,-15.439226903681528,-15.198322077133874,-15.758291499933256,-11.05916598126341,-10.108469219265158,-11.146685157985075,-9.82363085992243,-9.835020381450123,-9.291413788672697,-10.146232816041568,-9.75693852795797,1875.9387031235235
626,-15.510762187063701,-15.586351101121432,-15.235809419748056,-15.766209492326254,-11.137471947682128,-10.155748154695846,-11.148210232106292,-10.077592340939901,-9.840944794138254,-9.39622347187654,-10.08599491842675,-9.707884163284355,1879.80463495346
627,-15.466889990991927,-15.602797696942087,-15.251807765874425,-15.764640398440136,-11.135607424306297,-10.08796637836015,-11.255382198059335,-9.735710750617802,-9.839801544817844,-9.339563042061409,-9.80600944216113,-9.874035654848475,1867.8424348143874
628,-15.474933162054258,-15.633311505805322,-15.190518518967291,-15.765218017052844,-11.149766256696118,-10.315295482435836,-11.098173914678323,-9.775909287530453,-9.896190304022522,-9.098790449670199,-10.590211242107953,-9.863256048744097,1860.6921926525524
629,-15.377487037749438,-15.570110202415021,-15.24338810662878,-15.781650043910009,-11.111957797198375,-10.326938856658739,-11.045849948071758,-9.735714359983847,-9.921704157694965,-9.307226371269834,-10.395346753791774,-9.606083943517929,1865.6520381589437
630,-15.39331914973419,-15.523961928003448,-15.226017539092801,-15.696811122797927,-11.056687309720509,-10.228669883568413,-11.154882757769593,-9.839710917721655,-9.95721739959994,-9.455394197823246,-10.094109976025127,-9.690823685722371,1873.5584537942902
631,-15.464139865060996,-15.603378814630872,-15.219727021127595,-15.779675334350951,-11.117995532344398,-10.186546504488453,-11.241103779591556,-9.989627154227826,-9.681052173537413,-9.31154225197787,-10.159268771910469,-9.744492253563791,1872.083424403811
632,-15.469272245344285,-15.502792160030637,-15.203275805082278,-15.851779797121315,-11.127180932435857,-10.12070008968379,-11.243488484821832,-10.009408345979766,-9.867529641287483,-9.524244452901842,-10.295326204497915,-9.764254872102875,1875.8189160202571
633,-15.477694482147951,-15.57632808509367,-15.232966899816757,-15.771592074303179,-11.11615358760729,-10.230750999013189,-11.19353532447257,-9.92165317389695,-9.983585968422393,-9.212201717540387,-10.138633858541327,-9.7616548117052,1878.1518653216742
634,-15.504847061524456,-15.498096301098055,-15.175879957240378,-15.763831970221693,-11.073177972524649,-10.223568904839514,-11.133171633767398,-10.010665936080878,-9.808869234054496,-9.516140060908288,-10.416344558977228,-9.782281177724045,1877.7224035866268
635,-15.520131015734659,-15.573206107726392,-15.223054178222675,-15.839592573202072,-11.0270322563794,-10.227165661143964,-11.036869906341368,-9.674691854930638,-9.98402017130772,-9.568518555191675,-10.281205626688728,-9.819516603891417,1874.6683576283945
636,-15.397458413065623,-15.518631394377467,-15.182763529442513,-15.797725477592186,-11.071623447304768,-10.107613509960583,-11.129593425622664,-9.954672039812955,-9.934423981050848,-9.508534902488092,-10.166279316580365,-9.754902825267214,1875.4070478841927
637,-15.465781037923456,-15.559380469521898,-15.177118425730715,-15.870219675274791,-11.15730515365123,-10.338325346556736,-11.07104036839684,-10.158792916909366,-9.905311665853764,-9.362083969698038,-10.16259632478872,-9.880510042145941,1870.2308721651232
638,-15.512129705541483,-15.568377534436943,-15.178729966752666,-15.715222311530374,-11.081843340933439,-10.161839227040872,-11.18546189131401,-9.961805036603366,-10.073458222985451,-9.405498879528375,-10.139846741447561,-9.748967633579987,1872.2207537921556
639,-15.469677295424809,-15.475210459314434,-15.186498801521957,-15.813817942338506,-11.070762247846769,-10.247813734984879,-11.203758918566857,-9.937594112070853,-9.945336062538745,-9.16979471297077,-10.336089332771113,-9.820406500305646,1877.170395794281
640,-15.499681874216764,-15.548130520675747,-15.20870547720754,-15.784172100397706,-11.174702841348074,-10.313646399555866,-11.155583666859199,-9.898402706093307,-9.776670666880126,-9.26828921255212,-10.363998052349455,-9.745972783205893,1874.816626326232
641,-15.512829358807837,-15.544004355632278,-15.212219918128913,-15.757935003031873,-11.230366780946024,-10.078872327904701,-11.012660638336897,-9.836373600665539,-9.884930888263687,-9.234216126240188,-10.124625731874737,-9.84196839672151,1870.242039877375
642,-15.49581106415595,-15.520168296621422,-15.229549270703053,-15.788856604510888,-11.030434753786745,-10.189229613637151,-11.09515834696429,-9.817799042916871,-9.827434645103889,-9.503379045653874,-10.000642707854137,-9.857600790738045,1876.6524911509723
643,-15.457918282699543,-15.56476202617401,-15.19777360846193,-15.722794369720345,-11.059710221994154,-10.253004371166462,-11.069201173305201,-10.01049913806268,-9.833768633065077,-9.402156546006026,-10.181167644370753,-9.951617578373998,1878.4870651895826
644,-15.60543000792957,-15.54053192451707,-15.184982184030057,-15.80278561251482,-11.267060398330194,-10.239476404404575,-11.180847410740425,-9.885818320915034,-9.986935519031508,-9.44980594372508,-9.895438089375112,-9.696704911265822,1868.2450333729273
645,-15.530870530568647,-15.448692624960838,-15.164390587425698,-15.806365965190748,-11.003690061647276,-10.273640417259232,-11.129752476166049,-9.873026404699043,-9.914531424338447,-9.170194529236621,-10.17377937475905,-9.829155915306172,1874.8474697688296
646,-15.386971410268826,-15.518061049759451,-15.232701998475576,-15.754861702963161,-11.197107220561186,-10.119684643921381,-11.07577627328027,-9.876614680082692,-9.679287801163056,-9.438439617598437,-10.25160015055454,-9.692919424327627,1871.148089835795
647,-15.428362143647526,-15.474081552271365,-15.183633073250888,-15.783773268479067,-11.160559977338098,-10.334937178991561,-11.255298703238562,-9.952379285746789,-9.681571747380508,-9.442161895104874,-9.96005796167204,-9.85772994396674,1874.1870237085964
648,-15.501302473994183,-15.560068557927362,-15.187542429595462,-15.762103433858014,-11.033310431052971,-10.132098211627902,-11.186170577259489,-9.769966620660512,-9.87971531803125,-9.36717070286506,-10.43800028502314,-9.67360741816674,1876.1174075930235
649,-15.558506440676444,-15.538910670733783,-15.223522452146636,-15.82319614740924,-11.127552673493012,-10.349679876460183,-11.171818754226894,-10.097489075627754,-9.845591911957197,-9.215947217498357,-10.393379283516195,-9.948897775830499,1869.1585706024164
650,-15.431916726146033,-15.4803877423709,-15.218537594231982,-15.791520581514071,-11.097019178750257,-10.208147221312673,-11.100582321023618,-9.868455102945022,-9.970510622524065,-9.42206234450556,-10.165974853419012,-9.776338504681101,1876.316648807754
651,-15.54968492786829,-15.563752256430627,-15.238743135960114,-15.804044353217058,-11.142057692330326,-10.209065411564419,-11.18699645599492,-10.125358932080456,-9.764423290305812,-9.307018647056736,-9.92513186839756,-9.770101180104389,1871.6131405907158
652,-15.440368935577908,-15.606660795630459,-15.230442027393979,-15.834309184084491,-11.111666530551123,-10.031923231065976,-11.174141344392705,-9.821545378570907,-9.912621152309633,-9.483721401213261,-10.156852722499616,-9.880898043910495,1875.0822195485096
653,-15.51254125636648,-15.560894889357144,-15.292922492643527,-15.791316082449132,-11.019613918283266,-10.231398438218944,-11.149884708385914,-9.759800198704204,-9.900178204098962,-9.285783089841722,-10.15402988236019,-9.823022181381878,1873.8099145050296
654,-15.406193703829539,-15.56888779255169,-15.275231254166982,-15.77942735324246,-11.097927577383908,-10.224124432382979,-11.332646767628189,-9.897562550687741,-9.882636347422078,-9.257639063999727,-10.14965396334683,-9.885334778392956,1872.405068445821
655,-15.544819421884727,-15.553923482090305,-15.234477938202973,-15.804924908858252,-11.193558757295706,-9.969161415009832,-11.162923571945313,-9.98102183181779,-9.90026647590174,-9.373763124024466,-10.136563473271508,-9.789182529777102,1873.0375282961036
656,-15.559714202867855,-15.589019683128942,-15.223461537063653,-15.849383784446843,-11.218092446089663,-10.22185663053083,-11.290302179761216,-9.973657767017981,-9.700248923549106,-9.498866419791076,-10.149604794680991,-9.76612802345868,1868.7725225289303
657,-15.463059472399776,-15.436906552275737,-15.136340537610675,-15.749651556630846,-11.142004343631069,-10.224012983991082,-11.155364664681281,-9.871050907515592,-9.930520547272662,-9.509879433871635,-10.2061740849963,-9.819467995205061,1876.493160064574
658,-15.389808932930665,-15.559299719245633,-15.194004084751814,-15.760568092665167,-10.96506577896939,-10.126018395416597,-11.213255023032364,-9.796437673961304,-10.004694776085216,-9.330316710274268,-10.069398472201623,-9.872985032073055,1869.3577531040903
659,-15.583109159489196,-15.39155759717157,-15.183571116560042,-15.776065363868538,-11.15094782557657,-10.246323612154866,-11.257538248498083,-10.075125835167762,-10.092172772669478,-9.200401413105538,-10.0910933488775,-9.826940827143634,1869.6772344326698
660,-15.488270231518108,-15.512570717020688,-15.198988637846469,-15.777263335085145,-11.07970457449533,-10.192328579059572,-11.266230334543712,-9.900241510799729,-9.894090805391414,-9.262090011487981,-9.982315964733218,-9.84430382208116,1880.7677919019131
661,-15.491506662076548,-15.550480025399517,-15.20563034734246,-15.757530099099553,-11.241848740508507,-10.192769447383252,-11.202702006401145,-9.897439849554663,-9.922222007029294,-9.212691374413385,-10.098286099539795,-9.689143383788183,1876.9212140576615
662,-15.521101791404092,-15.631620453894396,-15.21112139830395,-15.775226284853522,-10.97100557160167,-10.183502538958074,-11.155761426385284,-9.88796395048262,-9.926597228416812,-9.423009641336208,-10.317488195698768,-9.869265902116274,1877.7640423985195
663,-15.40980294576274,-15.479306877059312,-15.15046881275892,-15.858258789095965,-11.149533076719482,-10.10462648861962,-11.066503369817852,-9.850912893597322,-9.851457506848742,-9.506629606760567,-10.176744861155681,-9.865153422336927,1872.3654361310319
664,-15.396323276045294,-15.610446743537347,-15.161077312158602,-15.740696201545617,-11.057403497212198,-10.322635407704414,-11.245914722230925,-9.750372654765595,-9.880142267062439,-9.559383731428555,-10.05919268946425,-9.698588487566296,1869.762884576074
665,-15.598841385346935,-15.489534942201297,-15.150039992665386,-15.750026547548067,-11.146274789089782,-10.190984590712306,-11.2692808923735,-9.90947276269493,-9.780996776197426,-9.301776031919593,-10.005935007784588,-9.670294714774698,1873.1864634364256
666,-15.443903549671836,-15.557478085902348,-15.173275493477652,-15.77961136672975,-11.09984098074829,-10.310140401151056,-10.99532309521374,-9.903749780262983,-9.759390969653651,-9.40437032758065,-10.206223029055325,-9.92455604505789,1875.4555502481066
667,-15.586087119291617,-15.440223357524063,-15.238575139667592,-15.804825194027513,-10.900068403850886,-10.18288163338951,-11.18868392520621,-9.93216310820843,-9.937056287502998,-9.500657505769874,-10.221911637259469,-9.789292222166129,1873.0851810180761
668,-15.420329241752855,-15.580891236880865,-15.25604406689488,-15.776419237530972,-11.144213082563521,-10.111259592853076,-11.109663623222353,-10.0274191317145,-9.946842534512903,-9.470538792521422,-10.119331378397716,-9.649729201013303,1877.6424746450452
669,-15.427977254337563,-15.51908759565265,-15.227946920015816,-15.836006734635756,-11.108388223386688,-10.140347855643231,-11.28683827652418,-10.095584600868575,-9.930376928049304,-8.926330025823138,-10.261588495665054,-9.725934387391893,1868.4589498789157
670,-15.430523494464147,-15.449439442967552,-15.194183421290681,-15.749852541958873,-11.094842655342603,-10.166134411818964,-11.22079843483508,-9.795852051839791,-10.014843006200346,-9.442733217942564,-10.186611308050468,-9.747555120880813,1879.1408049269232
671,-15.415073883154419,-15.445971234988173,-15.243568075051552,-15.7887429360303,-11.008835721592565,-10.249421069635215,-11.087902539348077,-9.837942053136281,-9.818603201564942,-9.27465646050734,-10.190831932195316,-9.623327942041918,1874.3767597917226
672,-15.520590332203502,-15.453248463916617,-15.220202191773891,-15.767990402941827,-11.084256946333163,-10.261715755236343,-11.243181631894469,-10.038036795079613,-9.776563399245214,-9.266314895380592,-9.994298118490235,-9.588689495310984,1875.2440483381645
673,-15.48801383095516,-15.620725109166836,-15.169809773074928,-15.83734895503046,-11.12452213650842,-10.062592116924035,-11.259612024237008,-9.937625741228373,-10.00013851325164,-9.337973010792954,-10.401531166402354,-9.731792093134747,1872.5272708990244
674,-15.467173826445624,-15.495850458979756,-15.164016929428815,-15.839390499974899,-11.056996002475092,-10.072304877275753,-11.180015432049654,-10.00647511579285,-9.827492396299567,-9.405047835116582,-10.194465278290082,-9.764335486615616,1876.583896439479
675,-15.399847451730288,-15.544377264195607,-15.203032589041753,-15.775830081490106,-11.18967470165704,-10.188879201435974,-11.185243892132238,-9.883042900054102,-9.767851029958278,-9.342028933343896,-10.1436739067904,-9.758982437244896,1876.6884367048651
676,-15.423876732768438,-15.607578242880352,-15.214973253971005,-15.845252841476453,-11.094625896866162,-10.1527971667791,-11.170322993379333,-9.885333574224834,-9.89177181249753,-9.387414824269676,-10.07872973005222,-9.842489258273229,1878.2041013977473
677,-15.479184711444292,-15.58103909449604,-15.207549485110878,-15.758409824849362,-11.22080549479564,-10.267707845027676,-11.20182240510186,-10.013758387744073,-9.87064740911512,-9.437792181414949,-10.18564931503134,-9.833356595939966,1873.6890633732519
678,-15.465354424114889,-15.444424630575815,-15.22836756540063,-15.7940615443426,-10.947308308711365,-10.110301549284053,-11.185232685038658,-9.855413888778584,-9.857390383977373,-9.558744062767968,-10.167806694754695,-9.796536903029507,1876.069354518769
679,-15.485169446287548,-15.520623874140924,-15.196777640980333,-15.808550535313776,-11.116615313179416,-10.350884372445668,-11.007839474408039,-9.854867037399234,-9.834165156259253,-9.410650965587852,-10.365415331529,-9.81398805210854,1872.6466933083007
