,IPTGuM,fold_change,method,operator,repressors
639,500.0,0.946347401237,flow cytometry,O2,124.0
640,500.0,0.964073294091,flow cytometry,O2,60.0
641,500.0,0.985257587838,flow cytometry,O2,22.0
644,1000.0,0.6568350747689999,flow cytometry,O2,1740.0
645,1000.0,0.7208459359039999,flow cytometry,O2,1220.0
646,1000.0,0.900133614969,flow cytometry,O2,260.0
647,1000.0,0.922505913251,flow cytometry,O2,124.0
648,1000.0,0.905053703895,flow cytometry,O2,60.0
649,1000.0,0.927827757619,flow cytometry,O2,22.0
652,5000.0,0.6902790297750001,flow cytometry,O2,1740.0
653,5000.0,0.750721684971,flow cytometry,O2,1220.0
654,5000.0,0.863464089097,flow cytometry,O2,260.0
655,5000.0,0.917327849512,flow cytometry,O2,124.0
656,5000.0,0.8781819780660001,flow cytometry,O2,60.0
657,5000.0,0.875195510994,flow cytometry,O2,22.0
660,0.0,0.007649387227252091,flow cytometry,O2,1740.0
661,0.0,0.009112733706840449,flow cytometry,O2,1220.0
662,0.0,0.018184788525932555,flow cytometry,O2,260.0
663,0.0,0.028312286183469506,flow cytometry,O2,124.0
664,0.0,0.03998981473455281,flow cytometry,O2,60.0
665,0.0,0.1742323303024952,flow cytometry,O2,22.0
668,0.1,0.009539129800509695,flow cytometry,O2,1740.0
669,0.1,0.009532425735773526,flow cytometry,O2,1220.0
670,0.1,0.012936400239065277,flow cytometry,O2,260.0
671,0.1,0.02553175657181653,flow cytometry,O2,124.0
672,0.1,0.04055142988294098,flow cytometry,O2,60.0
673,0.1,0.16973307304472285,flow cytometry,O2,22.0
676,5.0,0.01871455975198057,flow cytometry,O2,1740.0
677,5.0,0.02113582074611581,flow cytometry,O2,1220.0
678,5.0,0.03955021157570853,flow cytometry,O2,260.0
679,5.0,0.06505071430327085,flow cytometry,O2,124.0
680,5.0,0.11073964056691483,flow cytometry,O2,60.0
681,5.0,0.39377131444955255,flow cytometry,O2,22.0
684,10.0,0.030682639158241095,flow cytometry,O2,1740.0
685,10.0,0.028777507484017112,flow cytometry,O2,1220.0
686,10.0,0.05592757835793332,flow cytometry,O2,260.0
687,10.0,0.08991549697873907,flow cytometry,O2,124.0
688,10.0,0.1574285781104027,flow cytometry,O2,60.0
689,10.0,0.5753825269974994,flow cytometry,O2,22.0
692,25.0,0.04676008965984725,flow cytometry,O2,1740.0
693,25.0,0.058114609993406174,flow cytometry,O2,1220.0
694,25.0,0.16756706807292635,flow cytometry,O2,260.0
695,25.0,0.29252996170205703,flow cytometry,O2,124.0
696,25.0,0.4525854650183017,flow cytometry,O2,60.0
697,25.0,0.9747551505447399,flow cytometry,O2,22.0
700,50.0,0.13951986029716368,flow cytometry,O2,1740.0
701,50.0,0.15800514320682554,flow cytometry,O2,1220.0
702,50.0,0.4023790279287783,flow cytometry,O2,260.0
703,50.0,0.5758284581049806,flow cytometry,O2,124.0
704,50.0,0.6783860681388348,flow cytometry,O2,60.0
705,50.0,0.966280542082336,flow cytometry,O2,22.0
708,75.0,0.05677847175828675,flow cytometry,O2,1740.0
709,75.0,0.08135369539024245,flow cytometry,O2,1220.0
710,75.0,0.3480191144872858,flow cytometry,O2,260.0
711,75.0,0.6217047942472943,flow cytometry,O2,124.0
712,75.0,0.8224187352870791,flow cytometry,O2,60.0
713,75.0,0.9862298592786508,flow cytometry,O2,22.0
716,100.0,0.300414555369107,flow cytometry,O2,1740.0
717,100.0,0.3392265771268327,flow cytometry,O2,1220.0
718,100.0,0.6634033276551679,flow cytometry,O2,260.0
719,100.0,0.8086320722531554,flow cytometry,O2,124.0
720,100.0,0.8592359901340032,flow cytometry,O2,60.0
721,100.0,0.9872231226831268,flow cytometry,O2,22.0
724,250.0,0.4828815674334903,flow cytometry,O2,1740.0
725,250.0,0.4833190852859359,flow cytometry,O2,1220.0
726,250.0,0.7801853186658727,flow cytometry,O2,260.0
727,250.0,0.8544578979031696,flow cytometry,O2,124.0
728,250.0,0.9021713659143776,flow cytometry,O2,60.0
729,250.0,1.0238041551224426,flow cytometry,O2,22.0
732,500.0,0.6989175497557141,flow cytometry,O2,1740.0
733,500.0,0.6893204621654347,flow cytometry,O2,1220.0
734,500.0,0.8661969242745798,flow cytometry,O2,260.0
735,500.0,0.9160478007525364,flow cytometry,O2,124.0
736,500.0,0.9396531254152364,flow cytometry,O2,60.0
737,500.0,1.0315988430870715,flow cytometry,O2,22.0
740,1000.0,0.7529028762322413,flow cytometry,O2,1740.0
741,1000.0,0.7834902344340628,flow cytometry,O2,1220.0
742,1000.0,0.9519024811848912,flow cytometry,O2,260.0
743,1000.0,0.9784240059481945,flow cytometry,O2,124.0
744,1000.0,0.9874334492052421,flow cytometry,O2,60.0
745,1000.0,1.0695837387570577,flow cytometry,O2,22.0
748,5000.0,0.7018177327361602,flow cytometry,O2,1740.0
749,5000.0,0.7659858859019959,flow cytometry,O2,1220.0
750,5000.0,0.8908504885459925,flow cytometry,O2,260.0
751,5000.0,0.9529634251972096,flow cytometry,O2,124.0
752,5000.0,0.9192504336741176,flow cytometry,O2,60.0
753,5000.0,0.982260065341654,flow cytometry,O2,22.0
756,0.0,0.00187996291955,flow cytometry,O2,1740.0
757,0.0,0.00357957597763,flow cytometry,O2,1220.0
758,0.0,0.011815354642100002,flow cytometry,O2,260.0
759,0.0,0.0225640555013,flow cytometry,O2,124.0
760,0.0,0.0465884237117,flow cytometry,O2,60.0
761,0.0,0.127351505868,flow cytometry,O2,22.0
764,0.1,0.00286159104209,flow cytometry,O2,1740.0
765,0.1,0.00261086834161,flow cytometry,O2,1220.0
766,0.1,0.0081641637588,flow cytometry,O2,260.0
767,0.1,0.022467132744900004,flow cytometry,O2,124.0
768,0.1,0.0422355399811,flow cytometry,O2,60.0
769,0.1,0.131269658244,flow cytometry,O2,22.0
772,5.0,0.00873662406107,flow cytometry,O2,1740.0
773,5.0,0.00968315000151,flow cytometry,O2,1220.0
774,5.0,0.0304529447797,flow cytometry,O2,260.0
775,5.0,0.0479775964405,flow cytometry,O2,124.0
776,5.0,0.08927188387880003,flow cytometry,O2,60.0
777,5.0,0.272550633275,flow cytometry,O2,22.0
780,10.0,0.0120715990424,flow cytometry,O2,1740.0
781,10.0,0.0166025537425,flow cytometry,O2,1220.0
782,10.0,0.050164351748,flow cytometry,O2,260.0
783,10.0,0.101588970575,flow cytometry,O2,124.0
784,10.0,0.17505264623,flow cytometry,O2,60.0
785,10.0,0.517633412112,flow cytometry,O2,22.0
788,25.0,0.0807379038412,flow cytometry,O2,1740.0
789,25.0,0.07914150091080001,flow cytometry,O2,1220.0
790,25.0,0.206046424664,flow cytometry,O2,260.0
791,25.0,0.276919908081,flow cytometry,O2,124.0
792,25.0,0.32021330672,flow cytometry,O2,60.0
793,25.0,0.595393347973,flow cytometry,O2,22.0
796,50.0,0.154694875384,flow cytometry,O2,1740.0
797,50.0,0.15681209298499998,flow cytometry,O2,1220.0
798,50.0,0.361066349371,flow cytometry,O2,260.0
799,50.0,0.444211984796,flow cytometry,O2,124.0
800,50.0,0.578366969589,flow cytometry,O2,60.0
801,50.0,0.804578025335,flow cytometry,O2,22.0
804,75.0,0.292652772998,flow cytometry,O2,1740.0
805,75.0,0.290191339574,flow cytometry,O2,1220.0
806,75.0,0.535526197837,flow cytometry,O2,260.0
807,75.0,0.591606617037,flow cytometry,O2,124.0
808,75.0,0.6731533473960001,flow cytometry,O2,60.0
809,75.0,0.887802040146,flow cytometry,O2,22.0
812,100.0,0.32735318495,flow cytometry,O2,1740.0
813,100.0,0.333005888799,flow cytometry,O2,1220.0
814,100.0,0.604969189898,flow cytometry,O2,260.0
815,100.0,0.688610257069,flow cytometry,O2,124.0
816,100.0,0.760381462243,flow cytometry,O2,60.0
817,100.0,0.910017829801,flow cytometry,O2,22.0
820,500.0,0.540331909808,flow cytometry,O2,1740.0
821,500.0,0.604919354069,flow cytometry,O2,1220.0
822,500.0,0.777254299535,flow cytometry,O2,260.0
823,500.0,0.888324796523,flow cytometry,O2,124.0
824,500.0,0.930375343219,flow cytometry,O2,60.0
825,500.0,1.00093455547,flow cytometry,O2,22.0
828,1000.0,0.605751509647,flow cytometry,O2,1740.0
829,1000.0,0.646107707765,flow cytometry,O2,1220.0
830,1000.0,0.780324465281,flow cytometry,O2,260.0
831,1000.0,0.879534527277,flow cytometry,O2,124.0
832,1000.0,0.922150110814,flow cytometry,O2,60.0
833,1000.0,0.995629317294,flow cytometry,O2,22.0
836,5000.0,0.5845749976160001,flow cytometry,O2,1740.0
837,5000.0,0.559986837415,flow cytometry,O2,1220.0
838,5000.0,0.649441435222,flow cytometry,O2,260.0
839,5000.0,0.770199110095,flow cytometry,O2,124.0
840,5000.0,0.856964500714,flow cytometry,O2,60.0
841,5000.0,0.955555170984,flow cytometry,O2,22.0
844,0.0,0.004284076969124839,flow cytometry,O2,1740.0
845,0.0,0.007605351462212764,flow cytometry,O2,1220.0
846,0.0,0.014780220703886328,flow cytometry,O2,260.0
847,0.0,0.02668747585290407,flow cytometry,O2,124.0
848,0.0,0.04761340654896331,flow cytometry,O2,60.0
849,0.0,0.1476400052979619,flow cytometry,O2,22.0
852,0.1,-0.000780119206649368,flow cytometry,O2,1740.0
853,0.1,0.003737104906367062,flow cytometry,O2,1220.0
854,0.1,0.011516144728341102,flow cytometry,O2,260.0
855,0.1,0.02305714641393862,flow cytometry,O2,124.0
856,0.1,0.04551929828942749,flow cytometry,O2,60.0
857,0.1,0.14689505476375095,flow cytometry,O2,22.0
860,5.0,0.010436144450375507,flow cytometry,O2,1740.0
861,5.0,0.01517692378082346,flow cytometry,O2,1220.0
862,5.0,0.03222932981619895,flow cytometry,O2,260.0
863,5.0,0.060928817597912535,flow cytometry,O2,124.0
864,5.0,0.1042336144205264,flow cytometry,O2,60.0
865,5.0,0.30672460270921825,flow cytometry,O2,22.0
868,10.0,0.031145790598366863,flow cytometry,O2,1740.0
869,10.0,0.033514941754998334,flow cytometry,O2,1220.0
870,10.0,0.08003012162629751,flow cytometry,O2,260.0
871,10.0,0.1234390904153482,flow cytometry,O2,124.0
872,10.0,0.18425573518982669,flow cytometry,O2,60.0
873,10.0,0.4203360495439021,flow cytometry,O2,22.0
876,25.0,0.028725564384866682,flow cytometry,O2,1740.0
877,25.0,0.04622996165111853,flow cytometry,O2,1220.0
878,25.0,0.1944207865010508,flow cytometry,O2,260.0
879,25.0,0.3732949272855151,flow cytometry,O2,124.0
880,25.0,0.5404457135958655,flow cytometry,O2,60.0
881,25.0,0.8295283422319876,flow cytometry,O2,22.0
884,50.0,0.17675139474705212,flow cytometry,O2,1740.0
885,50.0,0.20414620425303587,flow cytometry,O2,1220.0
886,50.0,0.4450635964491468,flow cytometry,O2,260.0
887,50.0,0.5789627947456519,flow cytometry,O2,124.0
888,50.0,0.6829823459368777,flow cytometry,O2,60.0
889,50.0,0.8767095611125588,flow cytometry,O2,22.0
892,75.0,0.27205828204666044,flow cytometry,O2,1740.0
893,75.0,0.2857803148999289,flow cytometry,O2,1220.0
894,75.0,0.5686945851077613,flow cytometry,O2,260.0
895,75.0,0.6882622647631115,flow cytometry,O2,124.0
896,75.0,0.7839444887704669,flow cytometry,O2,60.0
897,75.0,0.9001885539899848,flow cytometry,O2,22.0
900,100.0,0.12921994184573446,flow cytometry,O2,1740.0
901,100.0,0.21502743693004225,flow cytometry,O2,1220.0
902,100.0,0.5821146376464538,flow cytometry,O2,260.0
903,100.0,0.7864985152186514,flow cytometry,O2,124.0
904,100.0,0.8732218447011586,flow cytometry,O2,60.0
905,100.0,0.9547375388290033,flow cytometry,O2,22.0
908,250.0,0.5189683498733253,flow cytometry,O2,1740.0
909,250.0,0.5557960429345219,flow cytometry,O2,1220.0
910,250.0,0.8474469385138247,flow cytometry,O2,260.0
911,250.0,0.9036870709487372,flow cytometry,O2,124.0
912,250.0,0.9616807668686418,flow cytometry,O2,60.0
913,250.0,0.9933967102233154,flow cytometry,O2,22.0
916,500.0,0.6407621863957057,flow cytometry,O2,1740.0
917,500.0,0.6543704855447082,flow cytometry,O2,1220.0
918,500.0,0.9020866268581872,flow cytometry,O2,260.0
919,500.0,0.9522074890575516,flow cytometry,O2,124.0
920,500.0,0.9465200396598474,flow cytometry,O2,60.0
921,500.0,0.9943979751340192,flow cytometry,O2,22.0
924,1000.0,0.7443443334838378,flow cytometry,O2,1740.0
925,1000.0,0.7231082052046416,flow cytometry,O2,1220.0
926,1000.0,0.9463950930649788,flow cytometry,O2,260.0
927,1000.0,0.9404412442991944,flow cytometry,O2,124.0
928,1000.0,0.95407028678355,flow cytometry,O2,60.0
929,1000.0,0.9768668712433516,flow cytometry,O2,22.0
932,5000.0,0.8172198840248305,flow cytometry,O2,1740.0
933,5000.0,0.8141873563088811,flow cytometry,O2,1220.0
934,5000.0,1.0118940433209247,flow cytometry,O2,260.0
935,5000.0,1.0040968399967691,flow cytometry,O2,124.0
936,5000.0,0.9939546911371931,flow cytometry,O2,60.0
937,5000.0,1.0036637835188311,flow cytometry,O2,22.0
940,0.0,0.00547671460136,flow cytometry,O2,1740.0
941,0.0,0.00748260393084,flow cytometry,O2,1220.0
942,0.0,0.0178787675388,flow cytometry,O2,260.0
943,0.0,0.0209387169677,flow cytometry,O2,124.0
944,0.0,0.0211339319679,flow cytometry,O2,60.0
945,0.0,0.153421889722,flow cytometry,O2,22.0
948,0.1,0.00641644159107,flow cytometry,O2,1740.0
949,0.1,0.008234879370910001,flow cytometry,O2,1220.0
950,0.1,0.023532728781,flow cytometry,O2,260.0
951,0.1,0.0232846189905,flow cytometry,O2,124.0
952,0.1,0.0242070549382,flow cytometry,O2,60.0
953,0.1,0.151432617423,flow cytometry,O2,22.0
956,5.0,0.0116370400679,flow cytometry,O2,1740.0
957,5.0,0.010829098307299998,flow cytometry,O2,1220.0
958,5.0,0.0554500992581,flow cytometry,O2,260.0
959,5.0,0.0589250161767,flow cytometry,O2,124.0
960,5.0,0.06470236889980001,flow cytometry,O2,60.0
961,5.0,0.3666345473430001,flow cytometry,O2,22.0
964,10.0,0.0192639492422,flow cytometry,O2,1740.0
965,10.0,0.0205001692405,flow cytometry,O2,1220.0
966,10.0,0.086121693315,flow cytometry,O2,260.0
967,10.0,0.0952997044811,flow cytometry,O2,124.0
968,10.0,0.107969472429,flow cytometry,O2,60.0
969,10.0,0.6922433498299999,flow cytometry,O2,22.0
972,25.0,0.0808587532272,flow cytometry,O2,1740.0
973,25.0,0.0832210976525,flow cytometry,O2,1220.0
974,25.0,0.296684454436,flow cytometry,O2,260.0
975,25.0,0.281655742325,flow cytometry,O2,124.0
976,25.0,0.276887341175,flow cytometry,O2,60.0
977,25.0,0.926167779956,flow cytometry,O2,22.0
980,50.0,0.120493036635,flow cytometry,O2,1740.0
981,50.0,0.12960899810100002,flow cytometry,O2,1220.0
982,50.0,0.447951199241,flow cytometry,O2,260.0
983,50.0,0.480109617084,flow cytometry,O2,124.0
984,50.0,0.502182383003,flow cytometry,O2,60.0
985,50.0,0.920930258272,flow cytometry,O2,22.0
988,75.0,0.34688963862800004,flow cytometry,O2,1740.0
989,75.0,0.34992300159,flow cytometry,O2,1220.0
990,75.0,0.6657250068330001,flow cytometry,O2,260.0
991,75.0,0.5694182518559999,flow cytometry,O2,124.0
992,75.0,0.456693581501,flow cytometry,O2,60.0
993,75.0,0.946910570985,flow cytometry,O2,22.0
996,100.0,0.327005525837,flow cytometry,O2,1740.0
997,100.0,0.355070207149,flow cytometry,O2,1220.0
998,100.0,0.732177013574,flow cytometry,O2,260.0
999,100.0,0.741323373968,flow cytometry,O2,124.0
1000,100.0,0.756060500222,flow cytometry,O2,60.0
1001,100.0,0.992254923602,flow cytometry,O2,22.0
1004,250.0,0.718248616915,flow cytometry,O2,1740.0
1005,250.0,0.7268770898610001,flow cytometry,O2,1220.0
1006,250.0,0.937118613793,flow cytometry,O2,260.0
1007,250.0,0.980627994838,flow cytometry,O2,124.0
1008,250.0,0.853448433997,flow cytometry,O2,60.0
1009,250.0,0.992197521904,flow cytometry,O2,22.0
1012,500.0,0.655436729637,flow cytometry,O2,1740.0
1013,500.0,0.711054566433,flow cytometry,O2,1220.0
1014,500.0,0.91733186899,flow cytometry,O2,260.0
1015,500.0,0.976142651774,flow cytometry,O2,124.0
1016,500.0,0.943733253278,flow cytometry,O2,60.0
1017,500.0,1.00516755704,flow cytometry,O2,22.0
1020,1000.0,0.659179223225,flow cytometry,O2,1740.0
1021,1000.0,0.702171544333,flow cytometry,O2,1220.0
1022,1000.0,0.8684546832410001,flow cytometry,O2,260.0
1023,1000.0,0.934303828749,flow cytometry,O2,124.0
1024,1000.0,0.902975693792,flow cytometry,O2,60.0
1025,1000.0,1.00128235417,flow cytometry,O2,22.0
1028,5000.0,0.67996598208,flow cytometry,O2,1740.0
1029,5000.0,0.713920565976,flow cytometry,O2,1220.0
1030,5000.0,0.862186749003,flow cytometry,O2,260.0
1031,5000.0,0.938534943199,flow cytometry,O2,124.0
1032,5000.0,0.959893160566,flow cytometry,O2,60.0
1033,5000.0,1.0505683,flow cytometry,O2,22.0
1036,0.0,0.0153007250466,flow cytometry,O1,1740.0
1037,0.0,0.0163430451708,flow cytometry,O1,1220.0
1038,0.0,0.0102108068911,flow cytometry,O1,260.0
1039,0.0,0.0114890756703,flow cytometry,O1,124.0
1040,0.0,0.0148278218205,flow cytometry,O1,60.0
1041,0.0,0.0648895606913,flow cytometry,O1,22.0
1044,0.1,0.00471669102112,flow cytometry,O1,1740.0
1045,0.1,0.0042584794416,flow cytometry,O1,1220.0
1046,0.1,0.00681827676009,flow cytometry,O1,260.0
1047,0.1,0.00617252873623,flow cytometry,O1,124.0
1048,0.1,0.016979792058299997,flow cytometry,O1,60.0
1049,0.1,0.056018174509,flow cytometry,O1,22.0
1052,5.0,0.0196400252952,flow cytometry,O1,1740.0
1053,5.0,0.0153326995758,flow cytometry,O1,1220.0
1054,5.0,0.0197185929314,flow cytometry,O1,260.0
1055,5.0,0.0237532913032,flow cytometry,O1,124.0
1056,5.0,0.028746403546,flow cytometry,O1,60.0
1057,5.0,0.0962355085993,flow cytometry,O1,22.0
1060,10.0,0.00943648944422,flow cytometry,O1,1740.0
1061,10.0,0.00762942469028,flow cytometry,O1,1220.0
1062,10.0,0.0166184093034,flow cytometry,O1,260.0
1063,10.0,0.0263396057634,flow cytometry,O1,124.0
1064,10.0,0.0431622497496,flow cytometry,O1,60.0
1065,10.0,0.229299083224,flow cytometry,O1,22.0
1068,25.0,0.031776840060099995,flow cytometry,O1,1740.0
1069,25.0,0.0266984782468,flow cytometry,O1,1220.0
1070,25.0,0.0443344036869,flow cytometry,O1,260.0
1071,25.0,0.0641095791053,flow cytometry,O1,124.0
1072,25.0,0.101765929378,flow cytometry,O1,60.0
1073,25.0,0.433566007479,flow cytometry,O1,22.0
1076,50.0,0.0830111786622,flow cytometry,O1,1740.0
1077,50.0,0.0736426474112,flow cytometry,O1,1220.0
1078,50.0,0.119971127076,flow cytometry,O1,260.0
1079,50.0,0.144179728617,flow cytometry,O1,124.0
1080,50.0,0.211535612673,flow cytometry,O1,60.0
1081,50.0,0.6673062912259999,flow cytometry,O1,22.0
1084,75.0,0.15899661027200002,flow cytometry,O1,1740.0
1085,75.0,0.15290196125299998,flow cytometry,O1,1220.0
1086,75.0,0.270808427129,flow cytometry,O1,260.0
1087,75.0,0.317139039945,flow cytometry,O1,124.0
1088,75.0,0.348106744071,flow cytometry,O1,60.0
1089,75.0,0.8340293729260001,flow cytometry,O1,22.0
1092,100.0,0.195018744074,flow cytometry,O1,1740.0
1093,100.0,0.190233736488,flow cytometry,O1,1220.0
1094,100.0,0.333762766007,flow cytometry,O1,260.0
1095,100.0,0.368407810065,flow cytometry,O1,124.0
1096,100.0,0.442753616659,flow cytometry,O1,60.0
1097,100.0,0.978083014357,flow cytometry,O1,22.0
1100,250.0,0.331750668776,flow cytometry,O1,1740.0
1101,250.0,0.32720701706,flow cytometry,O1,1220.0
1102,250.0,0.5603028997999999,flow cytometry,O1,260.0
1103,250.0,0.660028429538,flow cytometry,O1,124.0
1104,250.0,0.748240300612,flow cytometry,O1,60.0
1105,250.0,1.33813239724,flow cytometry,O1,22.0
1108,500.0,0.363169010761,flow cytometry,O1,1740.0
1109,500.0,0.374078209624,flow cytometry,O1,1220.0
1110,500.0,0.670587865719,flow cytometry,O1,260.0
1111,500.0,0.7651402435410001,flow cytometry,O1,124.0
1112,500.0,0.857326850913,flow cytometry,O1,60.0
1113,500.0,1.39360890922,flow cytometry,O1,22.0
1116,1000.0,0.385789411409,flow cytometry,O1,1740.0
1117,1000.0,0.412662842665,flow cytometry,O1,1220.0
1118,1000.0,0.6858300070129999,flow cytometry,O1,260.0
1119,1000.0,0.7706856163079999,flow cytometry,O1,124.0
1120,1000.0,0.8811221562,flow cytometry,O1,60.0
1121,1000.0,1.43112034547,flow cytometry,O1,22.0
1124,5000.0,0.457987360893,flow cytometry,O1,1740.0
1125,5000.0,0.473370509792,flow cytometry,O1,1220.0
1126,5000.0,0.7986467764280001,flow cytometry,O1,260.0
1127,5000.0,0.886156738565,flow cytometry,O1,124.0
1128,5000.0,0.934085206321,flow cytometry,O1,60.0
1129,5000.0,1.51365343282,flow cytometry,O1,22.0
1132,0.0,0.00401729871866,flow cytometry,O1,1740.0
1133,0.0,-0.00528885520913,flow cytometry,O1,1220.0
1134,0.0,0.00348595857074,flow cytometry,O1,260.0
1135,0.0,-3.11629422104e-05,flow cytometry,O1,124.0
1136,0.0,0.00839257271627,flow cytometry,O1,60.0
1137,0.0,0.0266117824402,flow cytometry,O1,22.0
1140,0.1,0.0033472357114099995,flow cytometry,O1,1740.0
1141,0.1,-0.00389205464297,flow cytometry,O1,1220.0
1142,0.1,-0.005485281714830001,flow cytometry,O1,260.0
1143,0.1,-0.00755683353822,flow cytometry,O1,124.0
1144,0.1,-0.00032012283720599994,flow cytometry,O1,60.0
1145,0.1,0.0238078298508,flow cytometry,O1,22.0
1148,5.0,0.008800142310719999,flow cytometry,O1,1740.0
1149,5.0,-0.00267487752994,flow cytometry,O1,1220.0
1150,5.0,0.000891935762028,flow cytometry,O1,260.0
1151,5.0,0.00529811332429,flow cytometry,O1,124.0
1152,5.0,0.0183393835764,flow cytometry,O1,60.0
1153,5.0,0.06607809202340001,flow cytometry,O1,22.0
1156,10.0,0.0212537797178,flow cytometry,O1,1740.0
1157,10.0,0.00979226422045,flow cytometry,O1,1220.0
1158,10.0,0.016669456051100002,flow cytometry,O1,260.0
1159,10.0,0.00847539827675,flow cytometry,O1,124.0
1160,10.0,0.0218071720276,flow cytometry,O1,60.0
1161,10.0,0.0726057132289,flow cytometry,O1,22.0
1164,25.0,0.0481867829184,flow cytometry,O1,1740.0
1165,25.0,0.0407261642463,flow cytometry,O1,1220.0
1166,25.0,0.0682753331653,flow cytometry,O1,260.0
1167,25.0,0.0899260924061,flow cytometry,O1,124.0
1168,25.0,0.11962228133,flow cytometry,O1,60.0
1169,25.0,0.28672803963300003,flow cytometry,O1,22.0
1172,50.0,0.07404878840689999,flow cytometry,O1,1740.0
1173,50.0,0.062672430664,flow cytometry,O1,1220.0
1174,50.0,0.127549446466,flow cytometry,O1,260.0
1175,50.0,0.189514867729,flow cytometry,O1,124.0
1176,50.0,0.247797756616,flow cytometry,O1,60.0
1177,50.0,0.572464159472,flow cytometry,O1,22.0
1180,75.0,0.159357858147,flow cytometry,O1,1740.0
1181,75.0,0.148050932931,flow cytometry,O1,1220.0
1182,75.0,0.30706454921500004,flow cytometry,O1,260.0
1183,75.0,0.33598598826399995,flow cytometry,O1,124.0
1184,75.0,0.35553207938500003,flow cytometry,O1,60.0
1185,75.0,0.619851497134,flow cytometry,O1,22.0
1188,100.0,0.208320791293,flow cytometry,O1,1740.0
1189,100.0,0.200440239321,flow cytometry,O1,1220.0
1190,100.0,0.347113884239,flow cytometry,O1,260.0
1191,100.0,0.484100425071,flow cytometry,O1,124.0
1192,100.0,0.516585848095,flow cytometry,O1,60.0
1193,100.0,0.925876121705,flow cytometry,O1,22.0
1196,250.0,0.419109015215,flow cytometry,O1,1740.0
1197,250.0,0.399727507783,flow cytometry,O1,1220.0
1198,250.0,0.646587263627,flow cytometry,O1,260.0
1199,250.0,0.786425184047,flow cytometry,O1,124.0
1200,250.0,0.7668305506119999,flow cytometry,O1,60.0
1201,250.0,1.06277913958,flow cytometry,O1,22.0
1204,500.0,0.439336539098,flow cytometry,O1,1740.0
1205,500.0,0.438269814234,flow cytometry,O1,1220.0
1206,500.0,0.678767910534,flow cytometry,O1,260.0
1207,500.0,0.869628211605,flow cytometry,O1,124.0
1208,500.0,0.8864588235430001,flow cytometry,O1,60.0
1209,500.0,1.00799036664,flow cytometry,O1,22.0
1212,1000.0,0.509738922288,flow cytometry,O1,1740.0
1213,1000.0,0.527493418028,flow cytometry,O1,1220.0
1214,1000.0,0.911397979067,flow cytometry,O1,260.0
1215,1000.0,0.981795640269,flow cytometry,O1,124.0
1216,1000.0,1.10664748015,flow cytometry,O1,60.0
1217,1000.0,1.10269928804,flow cytometry,O1,22.0
1220,5000.0,0.557121996744,flow cytometry,O1,1740.0
1221,5000.0,0.541347870938,flow cytometry,O1,1220.0
1222,5000.0,0.923402964955,flow cytometry,O1,260.0
1223,5000.0,1.0295981447,flow cytometry,O1,124.0
1224,5000.0,1.14764756164,flow cytometry,O1,60.0
1225,5000.0,1.19106271732,flow cytometry,O1,22.0
1228,0.0,0.0005721390731255112,flow cytometry,O1,1740.0
1229,0.0,0.002555290655694609,flow cytometry,O1,1220.0
1230,0.0,0.010244168768390556,flow cytometry,O1,260.0
1231,0.0,0.010188030240689577,flow cytometry,O1,124.0
1232,0.0,0.01684880882291391,flow cytometry,O1,60.0
1233,0.0,0.04216740067287796,flow cytometry,O1,22.0
1236,0.1,0.0015047248749539006,flow cytometry,O1,1740.0
1237,0.1,0.0014188513696940087,flow cytometry,O1,1220.0
1238,0.1,0.004100895445296348,flow cytometry,O1,260.0
1239,0.1,0.0038626041237638563,flow cytometry,O1,124.0
1240,0.1,0.0020508787403829306,flow cytometry,O1,60.0
1241,0.1,0.03412248946636758,flow cytometry,O1,22.0
1244,5.0,0.0067905235898313215,flow cytometry,O1,1740.0
1245,5.0,0.0067235857152412384,flow cytometry,O1,1220.0
1246,5.0,0.02090227690342198,flow cytometry,O1,260.0
1247,5.0,0.01319361438280943,flow cytometry,O1,124.0
1248,5.0,0.035259914483044136,flow cytometry,O1,60.0
1249,5.0,0.0941411688628571,flow cytometry,O1,22.0
1252,10.0,0.012979590100668664,flow cytometry,O1,1740.0
1253,10.0,0.014433401409581362,flow cytometry,O1,1220.0
1254,10.0,0.03246371389703544,flow cytometry,O1,260.0
1255,10.0,0.04032312662943553,flow cytometry,O1,124.0
1256,10.0,0.07288314473418453,flow cytometry,O1,60.0
1257,10.0,0.15159151549425925,flow cytometry,O1,22.0
1260,25.0,0.017008570234172956,flow cytometry,O1,1740.0
1261,25.0,0.033834237319165024,flow cytometry,O1,1220.0
1262,25.0,0.07706106239280155,flow cytometry,O1,260.0
1263,25.0,0.13377060929772738,flow cytometry,O1,124.0
1264,25.0,0.18749331099901784,flow cytometry,O1,60.0
1265,25.0,0.4153841586563167,flow cytometry,O1,22.0
1268,50.0,0.05789652961872186,flow cytometry,O1,1740.0
1269,50.0,0.07390995894264944,flow cytometry,O1,1220.0
1270,50.0,0.1810759330143629,flow cytometry,O1,260.0
1271,50.0,0.2744540337185344,flow cytometry,O1,124.0
1272,50.0,0.40904202654069377,flow cytometry,O1,60.0
1273,50.0,0.6326783595035647,flow cytometry,O1,22.0
1276,75.0,0.06850747853981845,flow cytometry,O1,1740.0
1277,75.0,0.0908787669308613,flow cytometry,O1,1220.0
1278,75.0,0.1863743773994884,flow cytometry,O1,260.0
