fold_change,mu,sigma,draw,empirical_F
0.29314548812203367,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.29110797855185416,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.29241442651315336,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.29249652469570825,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.293075461163483,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.29140178251512555,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.29241508845928516,0.29272237510400223,0.0009406595536460003,248,-0.8821986344212964
0.029876586226880626,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.02838214882088773,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.02781144289014976,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.027162790119159907,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.026973171577683294,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.028721248614236458,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.030037927813471223,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.02046800474092239,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.029656745969628254,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.024602512711852775,0.02700837946054435,0.0044399234713566665,249,-3.5842283019186665
0.6037484206398003,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.5933898961108252,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.6143772709666364,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.593441521514645,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.5875773236977467,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.5991031389142017,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.5916047760327736,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.5816964706898763,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.609737576799525,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.6163383269889139,0.5967745429646074,0.011364355284179638,250,0.3920435398367153
0.9227977285646503,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.8978008176031269,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.909322541050412,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.9419091755109603,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.9169161981138405,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.9188192062322851,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.8810581342001746,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.9224353261101454,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.9073419519139206,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.8924377001502946,0.9078204092386716,0.016627853267796536,251,2.287307824134575
0.683137302289154,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6941316489668712,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6970398326575985,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6887220588945198,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6964503159095581,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6885545461581436,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.67319676349826,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6926659452778908,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6798636942027013,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.6900079952682026,0.6871500937463092,0.005958351440260307,252,0.7868292026368247
0.8925749081151371,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.8976322589168673,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.8974609677742569,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.8983100493721222,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.9018665926252335,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.8940982598111046,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.901301771329471,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.9011420893020421,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.9000898876967711,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.8917182250319493,0.8964676105971905,0.00596441600157297,253,2.158577658827064
0.587592193281111,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5875190689553297,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5870008244522037,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5875474098388545,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5871376075127471,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5874671784609239,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5876620929524166,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5873095736020848,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5875612332924304,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.5871269908465958,0.5872799122355385,0.00026411645621222875,254,0.35273194877494624
0.6939152218649127,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6998058986447417,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6893492943115676,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6898168773893381,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6826304758193149,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6948399554383137,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.7082568675157498,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.7051774175047081,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.7073847220548188,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.6837453481802034,0.6916712433081224,0.010696170685297672,255,0.8079441552331414
0.5677016915175225,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5677473089088557,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5680170362098208,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5678873351089873,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5677416970016579,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5680599834807187,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5678795334276017,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5680252056451686,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.567868963887207,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.5678957036696213,0.5678883620031189,0.00012221436658918093,256,0.2732408774861865
0.9856725462378039,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9969927349039986,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9911893329740815,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9892583952159848,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9807932322961324,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9865470800702284,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9969556298104919,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9861029692278017,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.9908602584560032,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.992785310930277,0.9871276393281775,0.006976037695420391,257,4.339716922395042
0.1865287691020908,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18742584547513047,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18618914732412778,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18793669981660321,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.1884951930502389,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.1735246352568668,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18545038305752332,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18281108594102766,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18421990850377398,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.18255946466309064,0.18464553008199158,0.004150537230635644,258,-1.4851850176113142
0.803793677352223,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8035116833200623,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8054878589969956,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8195366574997658,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8174417136873459,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8095017741653372,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.808878981518565,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8136501967863152,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8074438533131482,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.8101044572239998,0.8120408696011705,0.004984276301333321,259,1.4633261232148054
0.11860460429664814,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.1231842352297958,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.11961037070651642,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.11818992906580467,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12644753184609647,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12478694246726389,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12041489790367704,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12860121199295263,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12423283562680344,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.12859295644363264,0.12517318885052298,0.004505373271006617,260,-1.9443276474799496
0.9706152792827332,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9647536453337988,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9800533247205881,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9705904444110588,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9921534017944433,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9864898493018697,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9577838211860247,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9548280164611913,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9638592496850171,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.9794376509985814,0.9713930293680649,0.007749103369188773,261,3.5250807375061153
0.5921746953139916,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5921201984705692,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5922788422795766,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5920798120863993,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5919257144988765,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5922821347824271,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5919954360932456,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5921830959875729,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5920683068469825,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.5923103700983776,0.5921134069017123,0.00018917002879798337,262,0.3727090045757704
0.8217559777677944,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8112731183466303,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8146858656310811,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8159506626973281,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8128416230414325,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8186986370003293,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8186926559290528,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8059571385342507,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8132222681182155,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.8090128382912282,0.8143677031597368,0.00544050638990676,263,1.4786441694279888
0.4260076146670283,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.42294645341979087,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.4250856135808877,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.4240048899181289,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.41941335503787913,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.41866328578160905,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.4375944584859295,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.4313732325978945,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.43360818550046304,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.4228702561423245,0.422696334726925,0.007112706389053366,264,-0.31171437460145435
0.6053666175983626,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5955092261993978,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.6045178363886727,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5887164973051113,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5877154960820528,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5945139800221714,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5944912417603649,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5853373313167297,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.6019304345744053,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.5921328990769305,0.5946873277796642,0.007172072557348221,265,0.3833769684741753
0.9891744195385731,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0193106410094916,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0057526986028256,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0063200861166954,0.9984164691600682,0.008187350961628015,266,6.446513430423634
0.9910627671072443,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0043492322073422,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0093797308432315,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.009952818980236,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0096473028471145,0.9984164691600682,0.008187350961628015,266,6.446513430423634
1.0100683066545881,0.9984164691600682,0.008187350961628015,266,6.446513430423634
0.881724745381934,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8844555861361316,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8974004408381506,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8869766785792778,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8900214200397865,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8835102170179051,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.9017096452478262,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8937961138026197,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8965534894833056,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.8753336894589078,0.8884929442573071,0.007784513637171059,267,2.075438837276787
0.4379130491388154,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.4389537728437878,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.43966260320531847,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.43745810497549314,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.43755512756707754,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.43632890164896276,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.44019627873670475,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.43846519386118776,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.4371326174321291,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.4372055715175848,0.4387528038914311,0.0014332209492912956,268,-0.2462252778509391
0.8127033527442512,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8138883700146746,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8131248820933965,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8136774501382099,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8130287090114604,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8112619766612891,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8105209889916157,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8123942614426845,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8109924407634375,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.8125750616410828,0.8122493566649642,0.0014610985966817297,269,1.4646926653183951
0.033983022739117914,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.023976539316573214,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
-0.00536158398060025,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.0225235611323622,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.03645352035273474,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.020604000579681855,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.007644873039508603,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.006737540487846368,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.010738537581442472,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.022251509777621876,0.0232523107811623,0.010516081814433663,270,-3.737823852614952
0.14780845628025754,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.14645294852532728,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.1526425891290249,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.1495246487352895,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.14877437241229555,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.1517292763816666,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.1426191411224057,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.1514903410510231,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.15171242168768548,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.14928647767212644,0.1472282408981367,0.004673834075327498,271,-1.756507895542835
0.27416044631932507,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2879688750865898,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.28479404818804394,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2986279049677806,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.3033294903028924,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2767232062924131,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.28993653842333367,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2991022537882658,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2762523647930889,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2840320369534805,0.2886305133108107,0.012228249680615859,272,-0.9020445971974143
0.2580611629137759,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.23798514582250913,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.2370067042527963,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.2589625303168502,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.27443766325416485,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.26025120842409677,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.2611729032884334,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.27000748203997904,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.2513141060133965,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.27621993983930593,0.2510804044642916,0.015499637574019157,273,-1.0928584043242726
0.9112465266093269,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.8863070469100939,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.9176718418473644,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.8674975030185377,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.8669295380521577,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.9199462540413657,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.8917509173850382,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.883216236117604,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.9084760255667117,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.8915579821399595,0.9058381791473212,0.019645442069610296,274,2.2638458792548826
0.9616385494952797,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9537973386774202,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9731257363300301,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9735153100322042,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9875494120898752,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.947507825981463,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9947838334569316,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9792965755360518,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9708635129711035,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.9712414898193183,0.9731794609967799,0.012799914250218652,275,3.591400531365753
0.5026496445033388,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.5155884223930174,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.49338422705326584,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.4889198505343559,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.4876793713689978,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.5094106693754401,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.4756049271430973,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.4941480897995766,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.5286212568335134,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.4956867160161487,0.4990625713889233,0.01465727174372517,276,-0.003749718837843363
0.29124840286644116,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.29125713948585935,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.2882214285797354,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.2976788044517892,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.28628522668763956,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.29778774228823807,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.28877567513706676,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.2994304324558016,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.29077807235959935,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.2932790708689563,0.2916061844778757,0.004480582478647937,277,-0.8875959669831825
0.8135939186490909,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8143091659514887,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8160777648620455,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8157204385781279,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8143784700696396,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8146391407625097,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8147036814921004,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8161127140859513,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8152808917951925,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.8147858252050633,0.8152084824448312,0.0016917070763288816,278,1.4842156297300655
0.6966558813706416,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6962702411955033,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6966343186449332,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.696992682066877,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6964113865267729,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6972334173691817,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6964173168313921,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6966879218094112,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6966355771780283,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.6964636725341742,0.6966629219017195,0.00023406056666134729,279,0.8314570248700812
0.3419653810846265,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.3384514605800173,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.34027731813569223,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.3391787040265142,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.34001506369981044,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.33923002403054925,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.34165635361544694,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.341698235304506,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.3433230399012796,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.3397481433548597,0.3407949940856675,0.0013940188889585783,280,-0.6597534663583536
0.5600170027424831,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5772372168727892,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5904459064651493,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5900548977730657,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.6021514347174499,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5978077609003646,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5894999541499644,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5983572952300125,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.5381975640825599,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.6031314541505503,0.5951473349374168,0.016015213710719154,281,0.3852857856859984
0.9117555848973663,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.893177714925169,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.9020732530340568,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8915859544451067,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8918300327380619,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8811002253638577,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8965808765589159,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8799824824350689,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.8984052383567818,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.9029914406566228,0.8984586209527662,0.01596173888269045,282,2.180214260941147
0.7570807185145746,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7575189581761743,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7322376089690306,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7634295342707229,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7495873651433033,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7742866589579278,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7423819769254882,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7656132022237804,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.762135699325447,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.7929688223193728,0.7606726754836071,0.022980606408843363,283,1.1563709675440097
0.8673471954693143,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.869163777883327,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.868461961463847,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.8689637063376907,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.868111509976708,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.8681561685034962,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.8685299761938445,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
