parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
empirical_bohr,3.132402771298334,3.032142028717681,2.8974106332576057,2.1973390539976494,4.300634303043041,microscopy,22.0,O3,20181101.0,9.190522980559093
fc_mu,0.9531580891882777,0.9540052545556783,0.9477182867459226,0.9148390339256947,0.9923829174245796,microscopy,22.0,O3,20181101.0,9.190522980559093
fc_sigma,0.07348390026056986,0.07098021732098649,0.06675266948603403,0.045040715161100364,0.10672704501244781,microscopy,22.0,O3,20181101.0,9.190522980559093
delta_bohr,-6.058120209260774,-6.158380951841412,-6.293112347301488,-6.993183926561444,-4.889888677516052,microscopy,22.0,O3,20181101.0,9.190522980559093
empirical_bohr,-4.292789754368466,-4.290330901192187,-4.2853649120898165,-4.450379980321284,-4.1375134144437,flow cytometry,60.0,O1,0.0,-4.041729955914185
fc_mu,0.013523506173445337,0.013515227173978572,0.01358159675470716,0.011539417525283202,0.01571169643933512,flow cytometry,60.0,O1,0.0,-4.041729955914185
fc_sigma,0.0033489585758347687,0.0031943962481197482,0.0028915511928921467,0.0019678478641367535,0.00514751418220261,flow cytometry,60.0,O1,0.0,-4.041729955914185
delta_bohr,-0.2510597984542761,-0.24860094527800136,-0.24363495617563125,-0.4086500244070983,-0.09578345852951475,flow cytometry,60.0,O1,0.0,-4.041729955914185
empirical_bohr,-4.496298988846213,-4.472281910603982,-4.454231978229648,-4.893133607765445,-4.106867859605998,flow cytometry,60.0,O1,0.1,-4.037225280279486
fc_mu,0.011249255878686974,0.011292252535915814,0.011495563206335269,0.006986664841447832,0.015447825886156452,flow cytometry,60.0,O1,0.1,-4.037225280279486
fc_sigma,0.006829318194613154,0.006485316593059402,0.005895742695309943,0.0038716628164637604,0.010644906982085946,flow cytometry,60.0,O1,0.1,-4.037225280279486
delta_bohr,-0.4590737085667508,-0.4350566303244956,-0.41700669795016143,-0.8559083274859587,-0.06964257932651208,flow cytometry,60.0,O1,0.1,-4.037225280279486
empirical_bohr,-3.462338385512453,-3.4589067892696885,-3.4561437776555257,-3.6369176103232976,-3.296184988940611,flow cytometry,60.0,O1,5.0,-3.298121217496144
fc_mu,0.0305047203815302,0.030504347106882934,0.030586166032791517,0.02524970434587115,0.03526121981695318,flow cytometry,60.0,O1,5.0,-3.298121217496144
fc_sigma,0.008063785483751439,0.007650368522536239,0.006951368804453591,0.004555470188574363,0.012303878273792885,flow cytometry,60.0,O1,5.0,-3.298121217496144
delta_bohr,-0.1642171680162972,-0.1607855717735447,-0.15802256015938188,-0.3387963928271538,0.0019362285555328818,flow cytometry,60.0,O1,5.0,-3.298121217496144
empirical_bohr,-2.8934365021930604,-2.8873782396505834,-2.8783569322919655,-3.124900758780932,-2.6742721162961915,flow cytometry,60.0,O1,10.0,-2.4807819360535905
fc_mu,0.052758910590810615,0.05278104029939873,0.05323388631311832,0.041080967578631555,0.06346101515700919,flow cytometry,60.0,O1,10.0,-2.4807819360535905
fc_sigma,0.017508738855469427,0.016714135251097773,0.015186159767219959,0.010387024469046817,0.026640566434627908,flow cytometry,60.0,O1,10.0,-2.4807819360535905
delta_bohr,-0.4126545661394678,-0.40659630359699284,-0.397574996238375,-0.6441188227273416,-0.193490180242601,flow cytometry,60.0,O1,10.0,-2.4807819360535905
empirical_bohr,-1.7858909556215903,-1.7836078565299138,-1.7778262870242554,-1.9775566416466372,-1.5863460027773497,flow cytometry,60.0,O1,25.0,-1.0815005592248088
fc_mu,0.14401025963953604,0.1438582083751075,0.14457175118706522,0.12008397290671102,0.1680824707307822,flow cytometry,60.0,O1,25.0,-1.0815005592248088
fc_sigma,0.03827843578789572,0.03655778609618118,0.03352786767386484,0.021768162038289973,0.057926808094022474,flow cytometry,60.0,O1,25.0,-1.0815005592248088
delta_bohr,-0.7043903963967749,-0.702107297305105,-0.6963257277994466,-0.8960560824218284,-0.5048454435525409,flow cytometry,60.0,O1,25.0,-1.0815005592248088
empirical_bohr,-0.7571966008525661,-0.7557195893417281,-0.7516774272656891,-0.9770363184762832,-0.5471776658825732,flow cytometry,60.0,O1,50.0,-0.034289154171474934
fc_mu,0.31971652134336526,0.31957631024124694,0.3204559077289607,0.2734802384978944,0.36651945962744714,flow cytometry,60.0,O1,50.0,-0.034289154171474934
fc_sigma,0.07584631705187417,0.07271915345561997,0.06705482989788787,0.044328017830910366,0.11208351477811572,flow cytometry,60.0,O1,50.0,-0.034289154171474934
delta_bohr,-0.7229074466810872,-0.7214304351702532,-0.7173882730942142,-0.9427471643048083,-0.5128885117110983,flow cytometry,60.0,O1,50.0,-0.034289154171474934
empirical_bohr,-0.232084816877832,-0.23169781239661036,-0.22636254376148543,-0.4313808986233649,-0.03904165332913608,flow cytometry,60.0,O1,75.0,0.5134856962819789
fc_mu,0.44237437133578766,0.44233329738530486,0.4436497742938701,0.39379663398218123,0.4902408262551723,flow cytometry,60.0,O1,75.0,0.5134856962819789
fc_sigma,0.07907057870434978,0.0760527211778724,0.07051593381765595,0.048193879142076186,0.1172625626050164,flow cytometry,60.0,O1,75.0,0.5134856962819789
delta_bohr,-0.7455705131598106,-0.7451835086785893,-0.7398482400434644,-0.9448665949053439,-0.552527349611115,flow cytometry,60.0,O1,75.0,0.5134856962819789
empirical_bohr,0.2378367961467528,0.23645800356430563,0.23721845244881554,0.042340790408827066,0.43969410294475547,flow cytometry,60.0,O1,100.0,0.8612816981949223
fc_mu,0.5590230640909871,0.5588405961806566,0.5590280671682192,0.510583616507826,0.6081861391882997,flow cytometry,60.0,O1,100.0,0.8612816981949223
fc_sigma,0.07967442381497788,0.07645478816296206,0.07050571093034787,0.048651708016394936,0.1185609662754761,flow cytometry,60.0,O1,100.0,0.8612816981949223
delta_bohr,-0.6234449020481712,-0.6248236946306167,-0.6240632457461067,-0.8189409077860952,-0.4215875952501668,flow cytometry,60.0,O1,100.0,0.8612816981949223
empirical_bohr,1.2074396497765276,1.2036331586025475,1.1993334993908153,0.9883693108216021,1.4265784029866702,flow cytometry,60.0,O1,250.0,1.709075604614977
fc_mu,0.7692612740180447,0.769170471562752,0.7684061955264274,0.7320322287921456,0.809435928136848,flow cytometry,60.0,O1,250.0,1.709075604614977
fc_sigma,0.0634574757092409,0.060594961122543915,0.0557645753093198,0.03785985400768547,0.09549663855019033,flow cytometry,60.0,O1,250.0,1.709075604614977
delta_bohr,-0.5016359548384448,-0.5054424460124297,-0.5097421052241617,-0.720706293793375,-0.28249720162830694,flow cytometry,60.0,O1,250.0,1.709075604614977
empirical_bohr,1.767829329975785,1.7608253509226433,1.746420487393653,1.4542541172334429,2.101820980316511,flow cytometry,60.0,O1,500.0,2.0995835939560727
fc_mu,0.8530131586968708,0.8533129994354737,0.8515007517977833,0.813078087276404,0.8934170186124888,flow cytometry,60.0,O1,500.0,2.0995835939560727
fc_sigma,0.06499973961712832,0.06254295561127171,0.057410664295394216,0.03914154321281323,0.09737022500220652,flow cytometry,60.0,O1,500.0,2.0995835939560727
delta_bohr,-0.3317542639802858,-0.3387582430334295,-0.35316310656241967,-0.6453294767226299,0.0022373863604383537,flow cytometry,60.0,O1,500.0,2.0995835939560727
empirical_bohr,2.2860025313184003,2.247116802863333,2.202952821348947,1.6773893202314345,2.923641238666003,flow cytometry,60.0,O1,1000.0,2.328379657885133
fc_mu,0.9041966945355183,0.9044015460726276,0.900514361998261,0.8538007827870193,0.956469740500102,flow cytometry,60.0,O1,1000.0,2.328379657885133
fc_sigma,0.08520263977764134,0.08179350299796805,0.07641565680289028,0.052041051371026006,0.12390631037374396,flow cytometry,60.0,O1,1000.0,2.328379657885133
delta_bohr,-0.04237712656672174,-0.0812628550218002,-0.12542683653618614,-0.6509903376536985,0.5952615807808699,flow cytometry,60.0,O1,1000.0,2.328379657885133
empirical_bohr,2.926041230771298,2.801074973833507,2.6445382710415037,1.8516362851990296,4.219647415287811,flow cytometry,60.0,O1,5000.0,2.5326787586451474
fc_mu,0.9413653417073873,0.9427338857788852,0.9336735607714688,0.8908050917562499,0.99536254317634,flow cytometry,60.0,O1,5000.0,2.5326787586451474
fc_sigma,0.09924328943549668,0.09570306089134302,0.09078762369209717,0.06239638435289088,0.14531330963329045,flow cytometry,60.0,O1,5000.0,2.5326787586451474
delta_bohr,0.39336247212614694,0.26839621518835943,0.11185951239635639,-0.6810424734461178,1.686968656642664,flow cytometry,60.0,O1,5000.0,2.5326787586451474
empirical_bohr,-3.117344799873334,-3.1146109126650714,-3.111321873817737,-3.263112837425839,-2.9783120417964146,flow cytometry,60.0,O2,0.0,-2.641729955914185
fc_mu,0.04249424466742143,0.042508576326180714,0.042642647071710726,0.03676087867820732,0.04829565212948195,flow cytometry,60.0,O2,0.0,-2.641729955914185
fc_sigma,0.009307650075097061,0.00883947076595283,0.007998044314710717,0.005363922814139016,0.014309923796900489,flow cytometry,60.0,O2,0.0,-2.641729955914185
delta_bohr,-0.4756148439591504,-0.47288095675088626,-0.46959191790355215,-0.621382881511654,-0.3365820858822297,flow cytometry,60.0,O2,0.0,-2.641729955914185
empirical_bohr,-2.7612663845139824,-2.6635821759914666,-2.5654202865450855,-3.7015801382799074,-1.9216713706735398,flow cytometry,60.0,O2,0.1,-2.6372252802794858
fc_mu,0.06522235445222084,0.06515679797020268,0.07139734263967734,0.018966066828663863,0.116219229007968,flow cytometry,60.0,O2,0.1,-2.6372252802794858
fc_sigma,0.08114388090739666,0.07792745125803396,0.07254782237761603,0.04856805685517809,0.11820552065408026,flow cytometry,60.0,O2,0.1,-2.6372252802794858
delta_bohr,-0.1240411042345017,-0.026356895711981077,0.0718049937344003,-1.0643548580004216,0.715553909605946,flow cytometry,60.0,O2,0.1,-2.6372252802794858
empirical_bohr,-1.9575565826905854,-1.9507021914011817,-1.9371066500970004,-2.2521392578105384,-1.6746821871933293,flow cytometry,60.0,O2,5.0,-1.8981212174961435
fc_mu,0.12461780963605176,0.12447681157534402,0.12596606574380909,0.09418631855659643,0.15661098458622913,flow cytometry,60.0,O2,5.0,-1.8981212174961435
fc_sigma,0.05115471540128981,0.048734495868304875,0.0448433104436216,0.03062281118453802,0.0776387440730091,flow cytometry,60.0,O2,5.0,-1.8981212174961435
delta_bohr,-0.059435365194445845,-0.05258097390503835,-0.03898543260085696,-0.3540180403143949,0.2234390303028142,flow cytometry,60.0,O2,5.0,-1.8981212174961435
empirical_bohr,-1.3091274981870926,-1.3023945949566353,-1.2975687917732988,-1.6036578998214606,-1.026092825478226,flow cytometry,60.0,O2,10.0,-1.0807819360535902
fc_mu,0.2136467149355347,0.21376228639914402,0.21457446965779137,0.163608433550966,0.2591437399721759,flow cytometry,60.0,O2,10.0,-1.0807819360535902
fc_sigma,0.07841319339926751,0.07503310838777413,0.06938193125882287,0.04505972429548932,0.11560231373885838,flow cytometry,60.0,O2,10.0,-1.0807819360535902
delta_bohr,-0.22834556213350474,-0.22161265890304516,-0.21678685571970857,-0.5228759637678704,0.054689110575364186,flow cytometry,60.0,O2,10.0,-1.0807819360535902
empirical_bohr,-0.14135745984504428,-0.1409528695317997,-0.1402742924373771,-0.39956514825192274,0.13787005999169466,flow cytometry,60.0,O2,25.0,0.31849944077519154
fc_mu,0.4648826165161106,0.4648200088326258,0.46498881730054653,0.3976785337740504,0.5306746025295088,flow cytometry,60.0,O2,25.0,0.31849944077519154
fc_sigma,0.11058054587558934,0.10714210536981227,0.10032314162232404,0.06903529939470356,0.16019657765211984,flow cytometry,60.0,O2,25.0,0.31849944077519154
delta_bohr,-0.4598569006202346,-0.45945231030699124,-0.45877373321256865,-0.7180645890271142,-0.18062938078349688,flow cytometry,60.0,O2,25.0,0.31849944077519154
empirical_bohr,0.8859855979404813,0.8831973731149523,0.8687199047825989,0.5499463964807202,1.2024713919977386,flow cytometry,60.0,O2,50.0,1.3657108458285272
fc_mu,0.7068826703142416,0.7074843569155366,0.7044792670168404,0.637707404487581,0.7723818681967983,flow cytometry,60.0,O2,50.0,1.3657108458285272
fc_sigma,0.11236568547693007,0.10843823462403744,0.1016040124292072,0.06956632947566299,0.16103020897387563,flow cytometry,60.0,O2,50.0,1.3657108458285272
delta_bohr,-0.4797252478880476,-0.482513472713575,-0.49699094104592834,-0.815764449347807,-0.16323945383078864,flow cytometry,60.0,O2,50.0,1.3657108458285272
empirical_bohr,1.3556471011285902,1.3400964702073084,1.3101285103176457,0.8641781182498645,1.8752775177202943,flow cytometry,60.0,O2,75.0,1.9134856962819775
fc_mu,0.7919106620705421,0.792505805473894,0.7875346595092196,0.714946565440696,0.875233412684856,flow cytometry,60.0,O2,75.0,1.9134856962819775
fc_sigma,0.1339166266993958,0.13019458514306279,0.12266198656180609,0.08629666273489144,0.18853784051484374,flow cytometry,60.0,O2,75.0,1.9134856962819775
delta_bohr,-0.55783859515339,-0.5733892260746691,-0.6033571859643319,-1.049307578032113,-0.03820817856168324,flow cytometry,60.0,O2,75.0,1.9134856962819775
empirical_bohr,1.9567744136077108,1.9422832034684272,1.9204241750428763,1.5616192585685085,2.3802622706167402,flow cytometry,60.0,O2,100.0,2.2612816981949244
fc_mu,0.8744315718803837,0.8746027629353788,0.8721857272405275,0.8299958302157552,0.9178765673274879,flow cytometry,60.0,O2,100.0,2.2612816981949244
fc_sigma,0.07001960494991885,0.06699771830225182,0.062128390911068,0.04257859808240975,0.10510181512313238,flow cytometry,60.0,O2,100.0,2.2612816981949244
delta_bohr,-0.3045072845872157,-0.3189984947264972,-0.3408575231520481,-0.6996624396264159,0.11898057242181581,flow cytometry,60.0,O2,100.0,2.2612816981949244
empirical_bohr,2.744736951797233,2.712851055525756,2.6715475561361663,2.2311824273755088,3.3296576123673334,flow cytometry,60.0,O2,250.0,3.1090756046149757
fc_mu,0.9376027567628075,0.9377807099064261,0.9353267071721938,0.9062335976755674,0.9673462732414916,flow cytometry,60.0,O2,250.0,3.1090756046149757
fc_sigma,0.04559554195184027,0.04291621351037764,0.038946955417031755,0.02555844582199401,0.07298618887876147,flow cytometry,60.0,O2,250.0,3.1090756046149757
delta_bohr,-0.36433865281774136,-0.3962245490892198,-0.43752804847880933,-0.8778931772394669,0.2205820077523577,flow cytometry,60.0,O2,250.0,3.1090756046149757
empirical_bohr,3.078916390079102,3.0683058655387416,3.0483692345226423,2.772867958450708,3.3572690062104678,flow cytometry,60.0,O2,500.0,3.499583593956073
fc_mu,0.9555775481754697,0.9555662960533671,0.9547120694791436,0.9428307939275893,0.9674830773115827,flow cytometry,60.0,O2,500.0,3.499583593956073
fc_sigma,0.019440137473782385,0.01841965580345125,0.016941117365792315,0.011460625210678012,0.029900759303186874,flow cytometry,60.0,O2,500.0,3.499583593956073
delta_bohr,-0.4206672038769854,-0.43127772841733125,-0.4512143594334308,-0.7267156355053652,-0.14231458774560535,flow cytometry,60.0,O2,500.0,3.499583593956073
empirical_bohr,3.288939697627052,3.202823571192269,3.1033298086454235,2.438641585444084,4.271719741773568,flow cytometry,60.0,O2,1000.0,3.7283796578851343
fc_mu,0.9607367651787834,0.9609403949336277,0.9570298876300223,0.9330892105702462,0.9911394803150916,flow cytometry,60.0,O2,1000.0,3.7283796578851343
fc_sigma,0.049155994341279124,0.04678981945205816,0.043360448731026624,0.028674298635576367,0.07292255309313943,flow cytometry,60.0,O2,1000.0,3.7283796578851343
delta_bohr,-0.4394399602580829,-0.5255560866928652,-0.6250498492397107,-1.2897380724410503,0.5433400838884337,flow cytometry,60.0,O2,1000.0,3.7283796578851343
empirical_bohr,2.781030639859238,2.7247863329819326,2.6665639974874327,2.151821840927243,3.542287937493999,flow cytometry,60.0,O2,5000.0,3.9326787586451486
fc_mu,0.9385578258611375,0.938473482100195,0.93502459362737,0.9028456183600537,0.9764083543088898,flow cytometry,60.0,O2,5000.0,3.9326787586451486
fc_sigma,0.057460642573622545,0.05462785327114475,0.049694082848992675,0.032305755895593966,0.08841368470270025,flow cytometry,60.0,O2,5000.0,3.9326787586451486
delta_bohr,-1.151648118785903,-1.2078924256632162,-1.266114761157716,-1.7808569177179057,-0.39039082115114976,flow cytometry,60.0,O2,5000.0,3.9326787586451486
empirical_bohr,1.7866070767459856,1.7666972688779854,1.7434646693143672,1.3263546538027327,2.273834348004998,flow cytometry,60.0,O3,0.0,1.5582700440858162
fc_mu,0.8540215069462435,0.8540464631389058,0.8511266083621867,0.7959012456434366,0.9104267215616206,flow cytometry,60.0,O3,0.0,1.5582700440858162
fc_sigma,0.07547858331299738,0.07117097989236965,0.06359400502151802,0.03978487433577429,0.12069222100530451,flow cytometry,60.0,O3,0.0,1.5582700440858162
delta_bohr,0.2283370326601695,0.20842722479216924,0.185194625228551,-0.2319153902830835,0.7155643039191819,flow cytometry,60.0,O3,0.0,1.5582700440858162
empirical_bohr,1.745011504355953,1.7369016805119073,1.719048129890246,1.3898282466821987,2.138760268818151,flow cytometry,60.0,O3,0.1,1.5627747197205153
fc_mu,0.8497260142997367,0.8502930935612494,0.8480061888308901,0.8005826931378809,0.8946277710821375,flow cytometry,60.0,O3,0.1,1.5627747197205153
fc_sigma,0.06355781557696115,0.05934711036083602,0.053261047758684905,0.032634429155212294,0.10417939654991189,flow cytometry,60.0,O3,0.1,1.5627747197205153
delta_bohr,0.18223678463543327,0.17412696079139212,0.15627341016973073,-0.17294647303831656,0.5759855490976356,flow cytometry,60.0,O3,0.1,1.5627747197205153
empirical_bohr,2.1818506221008955,2.1715857191958463,2.1577561632449,1.854586497448713,2.5318579756897504,flow cytometry,60.0,O3,1.0,1.6345551021878304
fc_mu,0.8975276784667603,0.8976687219474171,0.8963913399346114,0.8682648363706733,0.92950370020775,flow cytometry,60.0,O3,1.0,1.6345551021878304
fc_sigma,0.04148583394102406,0.038504451743242726,0.03386737910086175,0.020683384776281948,0.0675257198416201,flow cytometry,60.0,O3,1.0,1.6345551021878304
delta_bohr,0.5472955199130607,0.5370306170080159,0.5232010610570694,0.22003139526088256,0.89730287350192,flow cytometry,60.0,O3,1.0,1.6345551021878304
empirical_bohr,2.949590754197408,2.919598418808338,2.889870856182996,2.4493920039888017,3.51727463857295,flow cytometry,60.0,O3,5.0,2.3018787825038576
fc_mu,0.9487288883921872,0.9488067968107192,0.947343439746463,0.9237796862240195,0.9735567488869022,flow cytometry,60.0,O3,5.0,2.3018787825038576
fc_sigma,0.03400217983459335,0.03150885066631382,0.027748232279083268,0.017553191305145786,0.05676583042568262,flow cytometry,60.0,O3,5.0,2.3018787825038576
delta_bohr,0.6477119716935412,0.6177196363044806,0.5879920736791386,0.14751322148494417,1.2153958560690925,flow cytometry,60.0,O3,5.0,2.3018787825038576
empirical_bohr,3.9590880413346565,3.808243060487977,3.6714250735462053,2.820252025469432,5.424746410442855,flow cytometry,60.0,O3,10.0,3.119218063946411
fc_mu,0.9774483919153916,0.9782944573661563,0.9751909568111825,0.9577431875121715,0.999998781134548,flow cytometry,60.0,O3,10.0,3.119218063946411
fc_sigma,0.03572827335501538,0.03321237121310165,0.030195681198439513,0.018672726887456838,0.06010039651485474,flow cytometry,60.0,O3,10.0,3.119218063946411
delta_bohr,0.8398699773882432,0.689024996541566,0.5522070095997944,-0.298966038476979,2.305528346496444,flow cytometry,60.0,O3,10.0,3.119218063946411
empirical_bohr,3.3420955784524304,3.186796942657744,2.9932661839018584,2.1000784765240943,5.05086703390357,flow cytometry,60.0,O3,25.0,4.518499440775193
fc_mu,0.9580968563037988,0.960334386725634,0.9522689867269207,0.9160829880061466,0.9994198795970353,flow cytometry,60.0,O3,25.0,4.518499440775193
fc_sigma,0.07278560107683552,0.06892743360401882,0.06368830469386579,0.03925146748154614,0.11415092146815363,flow cytometry,60.0,O3,25.0,4.518499440775193
delta_bohr,-1.1764038623227695,-1.3317024981174486,-1.5252332568733342,-2.4184209642510983,0.5323675931283773,flow cytometry,60.0,O3,25.0,4.518499440775193
empirical_bohr,4.390496751203307,4.169498691349013,3.8088462813653545,2.525275941456588,6.688833914490766,flow cytometry,60.0,O3,50.0,5.565710845828527
fc_mu,0.9812168260858429,0.9847753645446207,0.9783072627853883,0.9513676486877062,0.9999912222076937,flow cytometry,60.0,O3,50.0,5.565710845828527
fc_sigma,0.06576004053906008,0.06175550629473865,0.05944951223491885,0.03588214377957914,0.10655434301291167,flow cytometry,60.0,O3,50.0,5.565710845828527
delta_bohr,-1.1752140946252385,-1.3962121544795152,-1.7568645644631729,-3.0404349043719394,1.1231230686622382,flow cytometry,60.0,O3,50.0,5.565710845828527
empirical_bohr,5.561509987819534,5.364201198011445,5.062870033496141,3.381859552422313,8.241034399285128,flow cytometry,60.0,O3,75.0,6.1134856962819795
fc_mu,0.9929825634322087,0.995340613410733,0.9937124102755196,0.9785424234143686,0.9999992466686765,flow cytometry,60.0,O3,75.0,6.1134856962819795
fc_sigma,0.04467688640105082,0.041528388642925684,0.03938580465788529,0.021587052646559992,0.07351082566149807,flow cytometry,60.0,O3,75.0,6.1134856962819795
delta_bohr,-0.5519757084624493,-0.7492844982705344,-1.0506156627858383,-2.7316261438596663,2.127548703003149,flow cytometry,60.0,O3,75.0,6.1134856962819795
empirical_bohr,3.2695300970692993,3.0659279585385564,2.775380918380679,1.7476197872700538,5.312604021563959,flow cytometry,60.0,O3,100.0,6.461281698194925
fc_mu,0.9511163954891914,0.9554652221074372,0.9413308655497761,0.8939594482421841,0.9999808819774448,flow cytometry,60.0,O3,100.0,6.461281698194925
fc_sigma,0.10655466451616544,0.10209991185388365,0.09587645573549705,0.06097045255384016,0.1624046222827723,flow cytometry,60.0,O3,100.0,6.461281698194925
delta_bohr,-3.191751601125625,-3.395353739656368,-3.685900779814246,-4.713661910924871,-1.1486776766309656,flow cytometry,60.0,O3,100.0,6.461281698194925
empirical_bohr,5.5143471912508675,5.299158290429663,4.977655896187494,3.323848843119844,8.19059294966797,flow cytometry,60.0,O3,250.0,7.309075604614978
fc_mu,0.9928291719720357,0.9950290367197416,0.9931569549402923,0.9784287008184541,0.999998578087892,flow cytometry,60.0,O3,250.0,7.309075604614978
fc_sigma,0.03898703039200448,0.03587778127605508,0.03442535830800994,0.01922343995052345,0.06591573096036693,flow cytometry,60.0,O3,250.0,7.309075604614978
delta_bohr,-1.794728413364113,-2.0099173141853144,-2.3314197084274833,-3.9852267614951336,0.8815173450529921,flow cytometry,60.0,O3,250.0,7.309075604614978
empirical_bohr,5.260631354583293,5.051933095625021,4.774801353159311,3.630307955777486,7.570903019947495,flow cytometry,60.0,O3,500.0,7.699583593956074
fc_mu,0.9924116245876192,0.9936437053235694,0.9916308729745987,0.9812274279093102,0.9999996059113173,flow cytometry,60.0,O3,500.0,7.699583593956074
fc_sigma,0.022147904357906274,0.020536109355871177,0.019013120461062794,0.011039249552365401,0.037281274119525164,flow cytometry,60.0,O3,500.0,7.699583593956074
delta_bohr,-2.438952239372765,-2.6476504983310534,-2.9247822407967634,-4.069275638178588,-0.12868057400857946,flow cytometry,60.0,O3,500.0,7.699583593956074
empirical_bohr,4.777735082052898,4.583991272505002,4.218777444852893,2.802883624365194,7.206658238375268,flow cytometry,60.0,O3,1000.0,7.928379657885135
fc_mu,0.9864592428302247,0.989889224114056,0.9854968125788726,0.9628030931270437,0.9999842979633243,flow cytometry,60.0,O3,1000.0,7.928379657885135
fc_sigma,0.05701998027469349,0.05340147313151161,0.0510773454645858,0.0291419307957025,0.0921737932877821,flow cytometry,60.0,O3,1000.0,7.928379657885135
delta_bohr,-3.1506445758322292,-3.3443883853801335,-3.709602213032242,-5.1254960335199415,-0.7217214195098673,flow cytometry,60.0,O3,1000.0,7.928379657885135
empirical_bohr,-4.834772427480195,-4.822400972905334,-4.805256732077255,-5.180389204075505,-4.516489089903098,flow cytometry,124.0,O1,0.0,-4.767666959297122
fc_mu,0.007991792686069343,0.007983197910327033,0.008120122793002893,0.005458112071151322,0.01061981003162693,flow cytometry,124.0,O1,0.0,-4.767666959297122
fc_sigma,0.004117710175818442,0.003920392353102514,0.0035818736176269307,0.0023617302946000855,0.00622830872266125,flow cytometry,124.0,O1,0.0,-4.767666959297122
delta_bohr,-0.06710546818307463,-0.05473401360821217,-0.03758977278013287,-0.41272224477838293,0.25117786939402365,flow cytometry,124.0,O1,0.0,-4.767666959297122
empirical_bohr,-5.187527889696593,-5.101660320101422,-5.033073145097617,-5.940174641199116,-4.455329263284614,flow cytometry,124.0,O1,0.1,-4.763162283662423
fc_mu,0.006062551932233633,0.006049809447519039,0.006476527857665393,0.002131264420527801,0.01022243030530523,flow cytometry,124.0,O1,0.1,-4.763162283662423
fc_sigma,0.006330158885915506,0.006007261189655291,0.005524647435729283,0.0036118286091536026,0.009780330985468036,flow cytometry,124.0,O1,0.1,-4.763162283662423
delta_bohr,-0.4243656060341653,-0.33849803643899934,-0.2699108614351946,-1.177012357536693,0.30783302037780835,flow cytometry,124.0,O1,0.1,-4.763162283662423
empirical_bohr,-3.9788785604496333,-3.9699974308948907,-3.9579264599432995,-4.245345334560795,-3.7030050030644155,flow cytometry,124.0,O1,5.0,-4.0240582208790805
fc_mu,0.018528941515231205,0.018523871671709324,0.018744611061448202,0.0136521713831117,0.023337097629398063,flow cytometry,124.0,O1,5.0,-4.0240582208790805
fc_sigma,0.007885046961764326,0.00748996278744703,0.006825977506701737,0.0045762384293119695,0.012131939075213538,flow cytometry,124.0,O1,5.0,-4.0240582208790805
delta_bohr,0.045179660429447537,0.05406078998418984,0.06613176093578099,-0.22128711368171494,0.321053217814665,flow cytometry,124.0,O1,5.0,-4.0240582208790805
empirical_bohr,-3.3328721743123446,-3.326711624700618,-3.318705877783405,-3.560300957833897,-3.1099887607127257,flow cytometry,124.0,O1,10.0,-3.206718939436527
fc_mu,0.03466443404119173,0.034666105453675156,0.034935013040643836,0.027385248127059336,0.042331364911224134,flow cytometry,124.0,O1,10.0,-3.206718939436527
fc_sigma,0.012210369162900735,0.011633089192711096,0.01060891931876181,0.007243158382337675,0.018636929705223116,flow cytometry,124.0,O1,10.0,-3.206718939436527
delta_bohr,-0.126153234875824,-0.1199926852640909,-0.1119869383468779,-0.3535820183973697,0.09673017872380152,flow cytometry,124.0,O1,10.0,-3.206718939436527
empirical_bohr,-2.1908110634782876,-2.1890038547119826,-2.181211438650658,-2.3869497752007263,-2.009953634008578,flow cytometry,124.0,O1,25.0,-1.8074375626077455
fc_mu,0.10090938532974257,0.10074230184306981,0.10145044193940478,0.08417326998276942,0.11816180904130591,flow cytometry,124.0,O1,25.0,-1.8074375626077455
fc_sigma,0.027762809572756317,0.02655783488249761,0.024361400031480063,0.016155499263940554,0.04195475321502798,flow cytometry,124.0,O1,25.0,-1.8074375626077455
delta_bohr,-0.3833735008705422,-0.3815662921042373,-0.37377387604291235,-0.5795122125929808,-0.2025160714008325,flow cytometry,124.0,O1,25.0,-1.8074375626077455
empirical_bohr,-1.3000056437992233,-1.2978971688317995,-1.2902962777378528,-1.5112194454606631,-1.0648730000727145,flow cytometry,124.0,O1,50.0,-0.7602261575544116
fc_mu,0.21478457785111554,0.21451913273885787,0.21580266696333839,0.17717228594500067,0.2522318591557605,flow cytometry,124.0,O1,50.0,-0.7602261575544116
fc_sigma,0.06162623210896501,0.05891407372798384,0.05417567167727311,0.0366463958931201,0.0921745225966714,flow cytometry,124.0,O1,50.0,-0.7602261575544116
delta_bohr,-0.5397794862448169,-0.537671011277388,-0.5300701201834412,-0.7509932879062515,-0.3046468425183029,flow cytometry,124.0,O1,50.0,-0.7602261575544116
empirical_bohr,-0.6829874463771931,-0.6819461312350263,-0.6795206994722176,-0.8497216245717146,-0.5137112368101534,flow cytometry,124.0,O1,75.0,-0.21245130710095772
fc_mu,0.3358520907193542,0.3358270848074043,0.33636828590140877,0.29949125638522,0.37432392877189236,flow cytometry,124.0,O1,75.0,-0.21245130710095772
