ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-13.223357557740913,246.03233640769474,5.505462976105492,1.1097751578133872,0.1041574342776081,560.6038568095521,0.08911730550599004
-13.856124555632128,223.295398579039,5.408495552180769,0.7966410060254258,-0.22735113325336972,563.4903169633002,0.08210427185240618
-13.107364467758302,216.21591913251658,5.376277534004694,1.1572271075272291,0.1460267189467837,563.3630998437276,0.08191160150142245
-13.576736723034532,193.3527550512329,5.264516266988422,0.8770678825583533,-0.13117088646020814,564.6178630455296,0.08482261995682436
-14.358065293472796,211.65331929615928,5.354949649792973,0.6099173977261946,-0.49443174454763994,562.0101292198584,0.08837171382465919
-13.248922371293471,216.69992666138288,5.378513570108398,1.0618962959533749,0.060056268290281475,563.4376991197327,0.0866332055177876
-13.861626895147865,196.37957449783715,5.280049391010195,0.7606148078911062,-0.27362821498026946,564.53915509395,0.08301171376006837
-14.931958964968073,188.1860163282357,5.237430922202827,0.4228965236703697,-0.8606277547541517,561.9140410888424,0.08350431718935832
-13.787843033762702,201.5611532434241,5.3060928253847575,0.8036235552522685,-0.21862433431033784,564.3868738213409,0.08275384617176172
-15.092470073913688,167.7424900374734,5.1224300060715375,0.37423365483522575,-0.9828749310911307,560.9101360390199,0.08405505759213516
-13.802505759832224,185.40795600608917,5.222558564865236,0.7727953287093597,-0.2577410407328433,564.0723672976137,0.08192566288100049
-14.291211256730191,211.20030314377073,5.3528069871709,0.6284238879131239,-0.46454035945761013,562.1414258270554,0.08884426051599621
-14.319783730279084,191.1917522689033,5.253276863017972,0.6121749027134663,-0.4907372485521421,561.9052566117074,0.08298666546683822
-14.073634779799733,191.47608811793486,5.254762934599381,0.6788727136136747,-0.3873216305375316,563.245078504265,0.08821019234098389
-13.259209456270234,221.9180551105114,5.402308192606486,1.0685061147193038,0.06626151847412419,561.7953753676794,0.07707229536490537
-13.637598926089392,204.77085743170196,5.321891585343307,0.8586330450994599,-0.15241363674447234,564.7194618590679,0.08277858143967334
-14.075767583590595,181.02064343144278,5.198611076869797,0.6512815788676525,-0.4288131974661097,563.1517980940882,0.08763790851240248
-13.691295436924975,187.3809105935071,5.2331435001200886,0.7908587555880955,-0.2346358915229727,563.3669699934296,0.08501366439017766
-13.471997228004847,205.943626744822,5.327602474760253,0.9238355945828491,-0.07922115111214627,563.381485514432,0.07935960467565183
-13.91497609668225,177.38589634641716,5.178327564721889,0.6926108537607292,-0.36728697609887867,563.0019604281443,0.08380959276320255
-13.999719813472087,207.92296997422264,5.33716767444737,0.736173725049528,-0.30628914863672607,562.583736748788,0.0879497727895155
-13.79758963571472,176.22986925997554,5.171789218204446,0.7553847447418507,-0.2805280638483277,563.7406228175512,0.08353248936038096
-14.196485895328856,178.55993132898163,5.184924294610556,0.6053398328749378,-0.5019652714184496,560.3062824405605,0.0930287433012863
-13.724537032145411,216.23443206394344,5.376363152764799,0.829645743640853,-0.1867564841934335,564.0064051833385,0.08453111914923075
-13.6376301252494,193.28139859096632,5.264147150807637,0.8310508103581269,-0.18506434236396288,564.2918124760696,0.08269717719455937
-13.426289365177022,189.48063328679166,5.244286820285514,0.9564153372270715,-0.0445630071117945,561.5656541964028,0.09164216783787367
-13.27229956837919,205.28356239994605,5.324392254574632,1.0588498667875201,0.057183287718804585,564.1217617798352,0.08280521978306578
-14.316816031649743,213.90344450073167,5.3655247192814315,0.643513542994195,-0.4408122063333912,559.3944223352717,0.08959908557796627
-14.553895529835378,218.29672988733475,5.38585528354143,0.5525225650577257,-0.5932610046907899,560.6773866097949,0.09024348683075102
-13.365012859760135,223.19153054460676,5.408030284198524,1.0107562191425994,0.010698782517685846,563.8184834308571,0.08265360289759129
-13.930757229390942,205.15563790204547,5.323768900363101,0.7395049781333034,-0.3017742650982904,564.0633572156353,0.08606255477578816
-13.392567293910766,175.19729819115992,5.165912757100048,0.9343144524663938,-0.06794222453866537,562.7374074669638,0.08144335169697546
-13.43295326833972,179.3561568532606,5.18937353209418,0.9300994886281438,-0.07246372153695922,562.2011560949786,0.08926798541605828
-14.066420496400374,196.8352266479187,5.282366965794775,0.675366492502288,-0.3924997835993926,564.1068825028077,0.08349141008010429
-13.621184980612433,227.74771984766758,5.4282385244441445,0.8973927678908208,-0.10826164443102855,563.7283914648406,0.0839905439873126
-13.409492524837805,205.42624861038206,5.325087081980024,0.9623699534145893,-0.03835633528431838,563.3546345531421,0.08909418596086063
-13.457743981408568,265.9308266979994,5.583236224955312,1.046911283909425,0.04584419468744023,560.1993213783779,0.08525022308998004
-13.734425596874198,197.241305909934,5.28442788225235,0.8118025428978876,-0.2084981421630691,564.7185487508239,0.08287690907455939
-13.809346688987322,176.25196124038473,5.171914569235486,0.7414615658379557,-0.29913195173747115,563.677862311385,0.08253356599254513
-13.206183440990415,212.44763229659048,5.35869552174273,1.0950929178968147,0.09083921619512418,564.0839053788442,0.08380905183326269
-12.981709861382251,206.02470741819448,5.327996100520758,1.2362039085529901,0.2120453199861286,561.3593422192231,0.07938770150036822
-13.146618941283943,249.3051716755091,5.518677735101783,1.1951110637474396,0.17823912143921142,561.9322373708645,0.08324704340619789
-14.773950559955672,184.15955547245193,5.215802531159039,0.4655439933645291,-0.7645486789657612,562.6630089276373,0.08266379392760467
-13.763839698950417,182.2437756466328,5.205345217474999,0.7679776060438238,-0.2639947050566953,564.14691143283,0.08286947330785072
-13.766323225649344,173.35042650753314,5.155315132511814,0.7602141600152479,-0.2741550959032155,563.471176457198,0.08278509683252995
-13.34644668586627,237.87576863103075,5.471748556850319,1.0705465266254819,0.0681692906210979,562.9055860697762,0.08273851406420601
-15.797557552347856,170.42219847445807,5.138278878647889,0.2618280032427027,-1.340067466968765,559.3641179296832,0.08788194838402062
-13.976025574449112,174.6756614678748,5.162930891280491,0.6786498804993724,-0.38764992432397766,563.4275811536523,0.08241321579955237
-14.415971766129772,171.84524981550905,5.146594361456197,0.5490184388121762,-0.5996232518577822,562.1483771515802,0.08169678051778878
-13.729358993572523,218.16107368180326,5.385233660058974,0.8541028512600557,-0.15770365771450276,562.6261105598177,0.07847677630867408
-14.186725020412549,212.79044637859565,5.3603078616222595,0.6742192284576406,-0.39419995618300124,562.0387513532819,0.08758849500740942
-13.485232270501227,209.72357557983744,5.345790356862053,0.9366528404217729,-0.06544256654694659,564.6369395967113,0.08279351657267894
-13.904802084106992,208.91740759785722,5.341938994903408,0.7533961187301048,-0.2831641354097455,563.7242741687846,0.07997013411573774
-13.960256413579907,206.86208898202534,5.332052334429197,0.7242267917854799,-0.32265068732594704,562.2365865787268,0.09062265121961464
-15.869149056582724,203.6222026708803,5.316266329177167,0.27436283571773024,-1.2933038306494722,559.6728735809987,0.07986881410201353
-13.52347913714484,203.84899151693836,5.317379482070971,0.9257473505355734,-0.07715392115786451,563.0522918829029,0.07769649318077348
-14.012794845566773,197.2071935481156,5.284254919941933,0.7234677137253528,-0.3236993590267811,562.682661639781,0.08531438961689998
-13.464359936594551,218.13404664403728,5.385109766682489,0.9697709835034043,-0.030695334841605255,564.1604309147887,0.0811548920204361
-13.705030375162817,185.7957098753499,5.2246477360988965,0.7995154698498336,-0.22374939748965494,563.8600146893834,0.08739647194445505
-13.257629607896924,196.88186916958892,5.282603899991354,1.0292388586264043,0.028819556859621072,564.1034710451593,0.08375757531955179
-13.754340954053733,209.38376537148596,5.344168766163867,0.8081793537678001,-0.21297127260838747,563.8770734313998,0.08035074354978673
-13.555629326574877,181.7840723811175,5.20281956724042,0.8470780527548847,-0.1659624365629677,563.5247515542083,0.0859738758864854
-13.810042036660617,209.6817168819389,5.345590747087022,0.7816241849001363,-0.24638123592248726,563.6358408453027,0.0864530413640155
-13.380170682610851,221.7076458301507,5.401359603308381,1.016577049795814,0.016441150324147738,564.093856347237,0.08514472674573881
-13.551242642698083,203.2232072198169,5.314304917941945,0.8938957768257637,-0.11216609133649255,564.1290945068496,0.08740532274000479
-13.756543895344793,192.59233930961383,5.260575723441166,0.8051753175972203,-0.21669523944040975,564.2069155369667,0.08521032673590108
-13.475311282759566,225.4491984009635,5.41809484930949,0.9549322984333284,-0.04611483270719149,562.8504520441913,0.07925440994770258
-13.847851662463427,184.89682479637648,5.219797965700343,0.7457666711773918,-0.29334250092277603,563.6142630746787,0.08795335832475912
-13.665723943682005,186.40259568790609,5.227908827518837,0.8205870950013159,-0.19773522539393812,564.5039248039471,0.08308466120518847
-13.357214654322604,184.96283059089498,5.220154889167165,0.9441826373884074,-0.057435659740139776,562.5891905866082,0.0794668212977614
-13.426722767860412,194.88439429055282,5.272406532966785,0.9461464273952784,-0.055357936078245316,564.3335260767651,0.08079491924664049
-13.490544042283153,204.3964173783199,5.320061330672614,0.9754756847688546,-0.024830045145716552,560.15062629883,0.090394084359487
-13.395952680358253,185.56520739680573,5.22340634263273,0.9540250493519996,-0.047065350696174776,562.8743136735707,0.078751603187127
-13.450547504390615,211.98262130596783,5.356504296340031,0.9833985731235118,-0.016740774967815866,563.7738540980611,0.08568577460186015
-15.12724561021387,170.34256992651623,5.1378115266398465,0.37574119834843583,-0.9788546748457976,561.3749175518492,0.08235052619598014
-13.408158366906585,208.1796983548465,5.338401641123099,0.9610511951825699,-0.039727598608137626,563.0678667691238,0.07852571218275897
-13.96572438936623,189.55706866155566,5.244690133071589,0.6899554311413558,-0.3711282760257802,562.7813605636024,0.08023664246493335
-14.184958908352977,171.23774448674928,5.143052909540555,0.6032162338578215,-0.5054795497562697,562.8731273770493,0.08346416929939787
-13.339754669597175,226.70367659942087,5.423643775288551,1.012835988855284,0.012754305796286565,562.6092572887925,0.08427447339773184
-14.098671997088854,205.06005170752852,5.3233028713999575,0.6554442366510337,-0.4224420493420642,561.7844265401553,0.08600662734274044
-13.751157286039714,177.4077496450046,5.178450753504225,0.7529562394282339,-0.28374816784012863,562.9916703026039,0.08454217865216285
-14.309305885970273,206.45477020439913,5.330081357923236,0.6163543188438664,-0.4839332878803089,563.3255721643245,0.08284770658454654
-16.235816059835525,196.67798490865485,5.2815677969586865,0.22530962936227647,-1.4902796922785055,560.3782732097884,0.08499694630991944
-13.690835521510639,210.09886334499555,5.347578197769664,0.853294364485857,-0.1586506978375266,562.3585918778543,0.07665071423580377
-19.589503435423968,173.7583197042106,5.1576653664882395,0.041918293434862856,-3.1720329498442372,555.9206168272128,0.08429617807721135
-14.145132257499329,175.74752119572696,5.169048426441819,0.642720005209882,-0.44204610026517477,562.0871272277776,0.08115035954054786
-13.735669186734969,192.62880536945406,5.260765048770021,0.8150963307656225,-0.20444897546758742,563.8363551544118,0.0869070163559994
-13.893383445217138,185.56981299513325,5.223431161623527,0.7389705440041945,-0.30249721809194374,563.9852166115113,0.08255514448235565
-13.69657227799215,222.46658271479637,5.4047769002807815,0.8580302339620766,-0.15311594239697063,563.6767545945842,0.08083493305490409
-14.544680173609136,187.04235687285038,5.231335098547118,0.5202103808215118,-0.6535219707235715,562.5804559913228,0.08771966525541545
-13.321898380333467,202.1896318620388,5.3092060286249865,1.0221310108817068,0.021889674252390273,564.3257817386593,0.08213713681317486
-13.08034592743608,217.26599672292292,5.381122394221498,1.1987244426948063,0.18125802702561478,561.1166343723177,0.07747256660086559
-14.076775477236477,165.80910771691404,5.110837173140102,0.6348353016948937,-0.4543896811406054,562.3572969107555,0.08245990976873813
-13.5483206894411,196.230276513071,5.279288849767645,0.9098995444902811,-0.09442107623476056,563.677654887826,0.08664036362134135
-13.707432238746874,202.4127514791005,5.310308936807762,0.847469172487604,-0.1655008150350002,563.9449762843549,0.08376251379598698
-14.472320301651765,210.19197636299265,5.348021286272783,0.5738743397610095,-0.5553448269060992,562.5047119148034,0.08526928199762025
-13.608840737373278,195.67546030310538,5.276457472074006,0.8655046486387793,-0.14444253333606916,564.6435022095326,0.08509990415640493
-13.586196771422891,189.7381141787381,5.2456447749395725,0.8512380875432067,-0.16106341569186097,564.2358552665042,0.08157613856029583
-15.098112906418711,188.4639013071953,5.238906483547025,0.39293891500619316,-0.934101111747983,562.028285374881,0.08273675552017809
-14.32967858674353,171.57872691521771,5.145042210343529,0.5786694207915581,-0.5470239130088612,561.3670542845346,0.08801681671917452
-16.49144531407288,216.56227041195896,5.377878129236862,0.20585650034206096,-1.5805759532125239,558.7307759482393,0.08680125386770708
-15.017043493598388,195.38044285375298,5.274948646850096,0.4220330371913214,-0.8626716808271808,562.1556971914408,0.08343750628046741
-13.281487335102437,203.8184410631547,5.317229602775255,1.063866374156093,0.06190979483343368,562.4728507153541,0.0890554262853384
-13.977049575417674,179.59252371089624,5.190690527556755,0.6771377780503443,-0.3898805141459929,561.4357338971699,0.09127280735640225
-14.31683594875361,185.3271714035982,5.22212275720744,0.586291181087765,-0.5339387167628821,563.6065359550852,0.08263482176292
-14.523673813484477,201.3938333174726,5.305262360736605,0.5325366755552358,-0.6301035094881484,562.4674406997443,0.08398654108874513
-14.121033143219627,189.7616442037717,5.245768780420704,0.6449459717706564,-0.43858873039147944,563.7947126051921,0.08298383948591848
-13.821493936141657,193.99792530593626,5.267847464706846,0.7590349800063289,-0.2757074156836185,564.2920077549222,0.08473672040932215
-19.204871994663034,198.01016288500676,5.288318357079368,0.05114074635278737,-2.973173714920012,557.9383137794897,0.08184599667231299
-13.213198153489301,199.42585660349496,5.295442521154622,1.0846500191192292,0.0812573719340289,563.1317062881368,0.0801345344685067
-13.49826068819313,239.09509516963698,5.476861360534242,0.9727915135619385,-0.027585491531622642,562.4169178156171,0.07985807539487852
-14.280823857539541,208.98407734775623,5.342258064123626,0.6138336750492499,-0.4880312750735903,562.20170882047,0.08847757810771455
-13.515949936054644,204.4156319025607,5.32015533242373,0.8873470187014565,-0.11951914578468342,562.7907993349353,0.08179019067917152
-14.468130668550062,196.18191260605374,5.279042354329413,0.5623019124041847,-0.5757163626508446,562.8255458058081,0.0815232280264938
-13.696377123693482,221.3587598741525,5.399784733159727,0.8910578348432967,-0.11534594358052302,561.9543995360816,0.08587065153087084
-13.166049388853235,205.8364911180071,5.327082121180346,1.0991931389796528,0.09457640063572952,562.6111562385184,0.08955415658961016
-13.865009147215952,217.08751892486188,5.380300585249422,0.7902007463119171,-0.2354682565457672,563.5908218648553,0.08125669816208737
-13.746522667477379,174.51943811094964,5.162036128624679,0.7721218411096045,-0.25861291613895043,563.3555837474745,0.08138785035019361
-14.004610939960644,220.0022725792922,5.393637876204882,0.7351541225759635,-0.30767511117175494,563.3465508973607,0.08234018679573701
-15.973183081274295,164.84196931964394,5.104987253254652,0.23688833368968829,-1.440166414746815,559.067473911183,0.0867225595804913
-13.193012683566243,237.1902662727231,5.468862630331839,1.1070183156281317,0.10167019887249326,561.372733842919,0.08302869398669076
-13.599778480292649,216.96485464329203,5.379735380254334,0.9142643525844278,-0.0896355233234201,562.8425336404283,0.07870785322202047
-13.793353059495736,172.32267469271378,5.149368734949142,0.7168233943783721,-0.33292578060738687,559.8943892227132,0.0798180461970121
-13.596775983348675,197.29890953117763,5.2847198860552504,0.8515306038101556,-0.1607198384681174,564.1285059642072,0.08346089419889675
-13.290901009019734,189.5347449421941,5.244572358334249,0.9876190479464895,-0.01245823459049501,563.3284577763502,0.08159058111434236
-13.613189552934413,194.49082503602884,5.270384989894599,0.8599037539785739,-0.15093480997582265,564.2291162636644,0.07989345024091714
-14.796878440602333,162.60530257266046,5.091325807729952,0.44411708738238603,-0.8116670409946778,560.3018648588987,0.08196801779434858
-13.21843044840115,206.65525700041667,5.331051979784506,1.1042647761044444,0.09917975252740334,563.2281779181485,0.08548846236041371
-13.518008558082922,181.55348703662747,5.201550304707715,0.882218231149681,-0.12531582597315982,564.0288861855506,0.08472042320722138
-15.840333338011094,180.14289981929855,5.193750423812901,0.27540504728658655,-1.2895123657437335,559.3343904361735,0.08849681025191775
-16.750849145356604,182.10161175042296,5.2045648376028115,0.17031448632181326,-1.770108631385607,559.4235110786456,0.07998780371968298
-13.713563948037928,212.8997533724495,5.36082141347908,0.8331094785843113,-0.18259021857912675,564.3094310487711,0.08265890120242218
-13.898434492213854,189.00786367170443,5.241788620922701,0.7226238697715209,-0.32486642764019635,564.1431046709498,0.08442908454162552
-13.609381014787447,224.1552386776816,5.412338841631853,0.9257807892407084,-0.07711780104235536,562.1606475551624,0.07922159082923341
-13.405330150762925,218.79358021610398,5.388128729240336,1.0015350173629676,0.00153384042807166,564.028017275744,0.0808277012820587
-13.216557619449889,184.11971434973273,5.215586167512538,1.049104784667409,0.047937214480208254,562.8884416858687,0.08557471838544743
-13.387044270309994,190.5822107738952,5.2500836540935785,0.9739660440033105,-0.02637883836690925,563.3679321357757,0.07996460915848758
-16.697045787021864,180.49443013576314,5.195699919323207,0.17789583098708459,-1.726557119171313,559.625360348153,0.0845629156863124
-13.56845365307786,210.26513071791737,5.348369261628323,0.9309855329186666,-0.07151154111832313,563.2239175827366,0.08390806454983675
-13.614606157489206,207.98986665718667,5.337489360520263,0.8722170746462087,-0.13671694723882327,564.5637835354149,0.08486848640331772
-14.065289997054528,181.83956403310296,5.203124782011184,0.6646789248958415,-0.40845117462674957,563.5484141149844,0.0806874909284686
-13.66194867215612,187.53073478679158,5.233942750840125,0.8326027787386152,-0.18319860680356045,564.4245480804545,0.0836441562737229
-14.243514676326223,235.60118435539403,5.462140478740153,0.662194130422299,-0.41219651766197574,561.1727801686819,0.08708831925618285
-14.404630810812474,188.34583265165526,5.238279808337955,0.5506091224333138,-0.596730118242857,562.6314346059215,0.08409452761381384
-13.662507367871902,203.70538274057134,5.3166747477268865,0.84705941579676,-0.16598443826999723,564.7278752438149,0.08403008593767225
-14.297989882030794,210.49034535756374,5.349439786785859,0.6184078036515092,-0.4806071626884332,562.8378415510136,0.08703839538673719
-14.334161460112613,210.00208152380523,5.347117442686465,0.616047784546941,-0.48443074614073117,562.8901422480213,0.08299120252998383
-13.747465318729613,186.93067624694882,5.23073783286574,0.7774139067281922,-0.25178237195608194,564.158814670832,0.08243844249716903
-14.836959760088138,188.62098868123581,5.239739650758431,0.46171128536132683,-0.7728155067067839,562.0558274053903,0.0833672769124436
-13.038580194579025,187.55251928801235,5.23405890905838,1.1751168537742438,0.16136759267192985,561.1769462498979,0.08500765735393992
-13.701098334739799,186.07571820749575,5.226153678012787,0.7878975833869604,-0.23838716789224831,561.1538291409256,0.07639878388029324
-14.050089009587333,164.8478721106273,5.105023061400626,0.638445146021024,-0.44871951789542047,562.3077235969362,0.08399575119916805
-15.644896921462168,163.61533460865826,5.097518152102809,0.28383871367524655,-1.2593491117368671,560.1520854515619,0.08329710093113055
-14.171585584301772,169.08874700532297,5.130423707299468,0.6095952457933489,-0.4949600735355371,562.6705889841986,0.0856445126970972
-14.13222246377092,194.02939731850503,5.268009680153042,0.6489718511361389,-0.4323659358902574,563.9629151284287,0.08357950598401982
-13.32368871977823,235.9294647958189,5.463532882368866,1.082700407226777,0.0794582974561715,562.937581879319,0.08262902071600504
-14.875381151352402,179.7007848048805,5.191293161085934,0.4342805829897833,-0.8340644491910381,562.4172801728376,0.0843607253956766
-13.982572512629227,178.41344717292074,5.184103593835066,0.6856806781438092,-0.3773432433828266,563.7222411994663,0.08541071865396367
-14.197394994054077,216.0869136664698,5.375680704837321,0.6624589454385775,-0.41179669219124376,563.0063598003728,0.08188501730716506
-13.848763021298858,188.58132602374923,5.239529351637315,0.7559694224175094,-0.27975435015827327,564.2301521432039,0.08146632086697544
-13.323823762349868,195.9571992864537,5.27789626439662,1.0299681338941986,0.029527863796158172,563.1226648548009,0.0841777850281015
-14.14156997039314,184.8316359993616,5.219445335028903,0.6437716760514177,-0.44041115603488173,563.9062184176545,0.08380538884487294
-13.06964382511289,213.9402295148475,5.365696674677482,1.1846194062749478,0.1694215468597075,561.9835351782639,0.07839519478456487
-14.096381128417194,162.02087138652143,5.087725162653044,0.623740628305914,-0.47202065678933913,561.5190182677287,0.0873493614285637
-13.43848654968632,211.07560087186766,5.352216367273614,0.9839716968687289,-0.016158145688344294,563.5544427194167,0.08768831916113069
-15.712565383512734,179.46390604319188,5.18997410716961,0.27340953884678293,-1.2967844655906675,558.2072021429211,0.08563940463122194
-13.837281580612762,219.0458332375738,5.389280992109454,0.8120283971632968,-0.20821996755597966,563.0153985477377,0.08106744889097409
-13.666505665371218,185.448009087156,5.222774568300491,0.8139611142178597,-0.205842685351809,564.3254763254797,0.08480704124670393
-14.29364959796436,187.8014711733451,5.2353854004673614,0.5911030415310295,-0.5257649256211003,562.8871537367778,0.08811913325390477
-13.36786207594305,210.37994362598386,5.348915151348281,1.006826517067601,0.006803321901594501,563.406093435634,0.08902103385498868
-13.8108021137908,242.46483718375322,5.490856698559722,0.8502008768530316,-0.16228263170884766,559.8450537448686,0.09111994682283964
-13.796926866764633,216.50505277612325,5.377613885628051,0.8071489617987813,-0.2142470406350398,563.4712039112617,0.08765010565335103
-13.233310698436943,243.76338971564704,5.496198040535997,1.1003694493892084,0.09564598649604454,561.3004492866785,0.08720255877603196
-13.894871885192863,258.0615262711871,5.553198030410562,0.7853302192262135,-0.24165098821827802,558.6290330624639,0.08671954985636533
-13.966772841545266,217.26013582773945,5.381095418190623,0.7229426031222649,-0.32442544708082977,562.4796804514757,0.0815861512055934
-13.700379808291167,174.29211540122895,5.160732715709512,0.79766147426564,-0.22607098925034808,562.0950445442269,0.07878629640636321
-14.627167659327794,194.04198763589275,5.268074566758343,0.5073000381204797,-0.6786526592656364,563.0383650875526,0.08444403232246124
-13.440267074356846,171.30629970661857,5.14345318052437,0.8851793846876214,-0.12196495995169081,562.0243016361736,0.08838794899071363
-13.731244590563312,207.98281357500295,5.337455449244261,0.8040148660812393,-0.21813751982331628,562.943561402833,0.0801794390589808
-13.741262823838634,199.0802101893093,5.2937078097930375,0.8095184830101159,-0.2113156734998873,564.7026528478881,0.08247980102191242
-13.869841704920468,195.6924308191798,5.2765441961843385,0.7646556889130659,-0.26832962632414076,563.9737122356654,0.08576516754818553
-13.513976526152137,196.95854507532553,5.282993275504542,0.8888375565656179,-0.11784078618759312,563.8088441381278,0.08642833563385775
-13.77856633979463,184.12074561307816,5.215591768544785,0.753507791960274,-0.28301591994679354,563.4742632454365,0.08287512526504992
-13.787608820382772,177.090218945403,5.176659314270968,0.7476360065936696,-0.29083904164764446,563.3805681800748,0.08652097044084016
-13.309009318289215,189.47527805553284,5.244258557202137,0.9797772740732839,-0.020430004501359254,563.6905116522195,0.08390255126872194
-14.259618792429615,194.1261851202153,5.268508386383714,0.6224177716709672,-0.47414375306967316,562.6070530720652,0.0887512740825669
-13.570450007614477,194.21093029131683,5.26894483795676,0.8694373477392958,-0.13990900328789446,564.5193611526864,0.08160255494895198
-13.694721921305268,192.65812975075238,5.260917269770434,0.8060297740687177,-0.21563459662588563,561.9295554125197,0.0764135954415187
-13.000873131134176,228.86586609218836,5.433136094354265,1.2413134154653567,0.21617002507449704,562.1531949923705,0.08238354511567168
-13.97011941582082,166.44885675646958,5.114688095607357,0.6755525249238769,-0.3922243675006256,561.777126091006,0.08869911790104203
-14.210973395830642,190.1283417311298,5.2476993269200864,0.6397525526646459,-0.4466738138530583,563.0372651154927,0.08372986807748285
-13.443153081622095,222.6670033992634,5.4056773971395335,0.9712567230575828,-0.029164455257227915,563.6453792230102,0.08655948121754518
-13.51261782585699,196.82638501642887,5.2823220458369775,0.9199030490365393,-0.08348699597409207,564.3210597168048,0.0856443174398843
-14.08449570059335,209.6262221269109,5.345326050189161,0.6921256076274044,-0.3679878259236904,562.9174359441911,0.08851005768555316
-13.535820069879742,209.48273448143232,5.3446413229896,0.9108308440204539,-0.09339808060919386,564.622300366205,0.08268384513363497
-14.008567157310495,208.97050947752984,5.342193139030523,0.7258292836942173,-0.3204404382352947,563.4726980964351,0.08653419266007291
-13.49060492526522,218.71035497921932,5.387748274432077,0.9573870179075663,-0.04354756185290259,564.353354568678,0.08321938639782865
-13.390012593247521,182.14836784185937,5.204821562897597,0.903430487662607,-0.10155610864167032,561.3652141525572,0.08374272924007325
-13.374277526707715,218.47920131990094,5.3866908215376625,1.028377859955805,0.027982667546780624,563.5563930424513,0.08042450993971566
-13.67476081308051,217.7600498235119,5.3833937677032395,0.8549208064771422,-0.1567464383385872,563.9685193499012,0.08162551522114642
-14.002764937908246,192.7858594283993,5.261580036273004,0.6957424766377224,-0.3627756919472532,564.3051739219497,0.08287933788443823
-13.882000865684281,204.73247025415017,5.321704103703628,0.7343063264611268,-0.308828998926215,562.591088223469,0.0851650950142514
-13.74019683621257,208.29091968590515,5.338935754834294,0.8236596626270392,-0.1939978651858055,564.3811057053928,0.08123402739130381
-14.012779192680645,191.58398513676107,5.255326277162144,0.701242601560149,-0.35490137256074533,564.0129674302912,0.08525412995989544
-13.323551994813354,224.90269816115017,5.41566785605271,1.018937386597883,0.018760306423252014,562.6111606517048,0.08530291614149842
-13.439792318656412,231.41769124384933,5.444224264922103,0.9669835446577028,-0.033573800573628965,562.3621845425031,0.0837478262434362
-13.651944484272697,195.1958014767777,5.274003164919691,0.8533092707589356,-0.1586332289035913,562.6600055767789,0.0906334496256423
-14.266020142008836,222.6769748473086,5.405722178021431,0.6471489873810732,-0.4351787368309518,558.268688415585,0.095184426700055
-14.046682299122692,179.23476796598158,5.1886964993891445,0.6428762848366638,-0.4418029763097597,561.9776089315944,0.08316795586144889
-13.835146791400224,200.49081844050423,5.300768452383885,0.7895323644704071,-0.23631445249726146,562.6382751251703,0.08947295534246133
-13.745345518073336,203.94326552746676,5.317841845004938,0.7836381801680029,-0.24380787004563748,561.3246344601978,0.07909942491584267
-13.92399706596977,195.58767549374684,5.276008746892408,0.7218688097759604,-0.3259118605108788,564.1549885214719,0.08233124478643863
-13.501939260735176,204.67757595955,5.32143594079245,0.9226151952260524,-0.08054303798965357,564.4367214087364,0.08057638208568421
-13.28528374058057,216.64728826423195,5.378270631441219,1.0736569632205275,0.07107054396907282,563.921183784085,0.08312288830358615
-13.831227569729608,216.37637168630908,5.377019352869967,0.7845245414427287,-0.24267742438856182,562.4376452059232,0.08972617866025061
-13.424637390714414,206.81099931845125,5.331805329413504,0.9937519702430044,-0.006267630381090942,563.5626176789382,0.08492196791223278
-13.550550930981514,203.66986828888923,5.316500390292642,0.9076537886792149,-0.09689226309122369,564.6821058926322,0.08235142629902556
-13.319739998640012,217.86383457451424,5.383870255594207,1.0342894634096083,0.03371468217928586,564.1881352506556,0.0825977488162486
-14.011230608490525,172.34710977197898,5.149510523295017,0.6728569072813999,-0.39622259113961733,563.138035933049,0.08446434611284732
-13.811581231597364,185.16298926096005,5.22123646023755,0.7622575864916505,-0.2714707404028545,564.3753518311775,0.08336169528355085
-13.819478537556858,222.14126934405,5.403313527885113,0.8057558350769974,-0.2159745165169723,563.5574049165031,0.0858579791143726
-13.544781224843872,237.39263204043917,5.469715445638502,0.919094588469226,-0.08436623649393576,561.3975821898123,0.08596203059705318
-14.9384286413727,189.43792533124096,5.24406140004805,0.43274383280509976,-0.8376093361998693,560.707362997274,0.090959089898862
-14.305581096616587,211.8168748254466,5.35572210339037,0.6282310059700755,-0.4648473362505258,562.7125141568594,0.08236013486898443
-13.428053708874392,232.42847520583126,5.448582544175205,0.9898412450508933,-0.01021070724675711,562.2913438804852,0.08896038809395745
-13.53941785248622,219.39211974701567,5.390860629908102,0.8944128670795198,-0.11158779041519536,562.0532145600505,0.0826062706402
-13.814876522424377,231.1747389437214,5.443173870204803,0.812356120300711,-0.20781646316605548,562.6252762644293,0.08063109292008343
-13.78086483696556,210.12934366379935,5.347723263323803,0.8296727763352049,-0.18672390130590605,563.3323133899213,0.08260464870854267
-13.076872201059627,203.28114835320784,5.314589988116416,1.1426837869154487,0.13337969466998734,563.1452633871789,0.08375239362128935
-14.436847142767085,212.0707874023152,5.356920121779974,0.5722838995107445,-0.5581200829162625,560.9517089918705,0.0776894299593012
