Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
1100.77983987848,194.4793592895838,0.017896706849818145,61.59264907502293,3.5785983868652504,0.6480115585466573,0.0005291026111686747,0.5353912317707099,0.09869156360126964,0.11292263426038114,0.04459143163897378,0.21356005690385013,7.003774152947494,5.27032603552272,-4.023138557931375,4.120542530221022,1.2749712117029444,-0.4338467455255845,-7.5443281729526355,-0.6247575249991524,408.58264527277254
460.4628159614471,316.02249323512797,0.013469741834692961,407.15010646783065,2.9352518686948104,0.7846171105363453,0.0004060635333535956,1.6320103715011802,0.11951331126844637,0.12997747058369022,0.04945790524191947,0.2239013159155354,6.132232105337304,5.755813392177479,-4.307309454690604,6.009181929408453,1.0767932651670447,-0.24255943747054548,-7.809000924512613,0.48981261160822925,402.8045135146444
808.1355095093984,182.90815237337333,0.022877689608291618,455.2138522999144,3.722574971166126,0.5900316154089369,0.0006770862565064206,2.160693841543604,0.11825581225506702,0.09653054920615792,0.05542770350198487,0.23230145135318814,6.6947297542482405,5.2089841272486055,-3.777593096227811,6.120767313587928,1.3144156253775519,-0.5275791580791441,-7.297711883261865,0.7704293930518854,405.7922227485179
857.7235263221966,274.6472114213938,0.047667764425662895,44.991083144135246,3.794624939434388,0.644205194952896,0.0013771290535702363,0.40351638482705177,0.10782991349689099,0.11083833012836124,0.042708445900702253,0.17316719001352296,6.754281817166883,5.61548740652898,-3.043499907746512,3.806464317782998,1.3335855757750013,-0.43973797792491826,-6.5877543428063445,-0.9075381853380731,408.4453915864508
454.2601719686773,1875.986047672848,0.021909980587597744,62.289785059754244,2.761355989397418,0.7874508614474918,0.0006647423450578671,0.5836717822466087,0.10468595562067075,0.12746911982868472,0.047769906288323,0.17705526840043018,6.11867009991203,7.536889692263912,-3.820813011381647,4.131797448622025,1.0157218595867907,-0.23895430839111043,-7.316111043427769,-0.538416470845507,409.2486686840119
1172.9293281895598,262.903850929021,0.041915971898398574,107.14752679330309,4.538701569578585,0.7182034878794319,0.001245825998474892,0.8291896279682964,0.10328861661530658,0.10667611737142682,0.04933389843982598,0.19677343957817778,7.067259598065691,5.571788379513763,-3.172088333796268,4.674206639929476,1.5126409732578812,-0.3310023407839131,-6.687956516462566,-0.18730640697884984,408.82444401087935
333.7238223500488,202.02454979409757,0.016543895073328763,117.27433625817795,2.2635144243737804,0.6238739211439359,0.00048344868330829627,0.9214754644609746,0.11425310224418837,0.13919831386356918,0.04293755889991404,0.16905541926156306,5.81031377173206,5.308389223650737,-4.101738122955682,4.764515944494203,0.8169186604707793,-0.47180698047626984,-7.634565384570754,-0.0817791278794957,406.3793577913754
586.5424120313972,159.29732893563752,0.026393144791359013,350.71345165308355,3.462274156147971,0.6042867542044306,0.000766252125083966,1.8733327554604218,0.10326220642048194,0.11122002800120734,0.0457837728148105,0.21253899359601552,6.374244979258038,5.070772449265304,-3.6346509695431544,5.859969512991899,1.241925643724935,-0.5037064350929304,-7.173999297361789,0.627719066764358,408.0436563874286
530.7170373113051,204.83377575210181,0.012766349523074538,70.64594469184505,2.853025662074571,0.5217693780062982,0.00039557011777269224,0.5826103569789298,0.1183118281604923,0.1339197293748898,0.04834652257445323,0.17451457856227648,6.274228992788122,5.322198800231995,-4.360942513306834,4.25768070750921,1.0483800669594243,-0.650529593309535,-7.835182497538173,-0.5402366574453507,405.74341961645996
711.0855372283686,204.37815641793145,0.012223570565184083,100.43391686904157,3.486342033593437,0.6194496917516501,0.0003576965001972354,0.8321938371452786,0.09541183155877919,0.10055485754490494,0.044932541573658856,0.19011231036307114,6.566792728092243,5.319971985779016,-4.404389177641024,4.609499967630904,1.248853058633971,-0.47892378903670463,-7.93582569593158,-0.18368988795785876,411.97129319721034
1510.5307432168663,153.86487395730452,0.004573601621871148,37.35566610689134,4.799559727530767,0.5353337036406725,0.0001385605069570417,0.34648960244298976,0.09990548192386449,0.11548921797927489,0.046720808228287725,0.20054027575845615,7.32021635362647,5.036074775400526,-5.3874542833987045,3.6204846030688427,1.5685241902759037,-0.6248649814115141,-8.884203454402211,-1.0599024681819484,406.11750526656016
1517.3417999223332,190.91117453050532,0.01570594177768836,94.26989327883439,4.6202560641256385,0.6404664510933911,0.0004832317990199897,0.747185942465145,0.12269219865067979,0.10442456312860975,0.04154447353709295,0.21321296449156732,7.3247152670361535,5.251808265060993,-4.153716181047126,4.546161873327588,1.5304501286931511,-0.44555853826247976,-7.63501410427889,-0.2914412058617938,408.602793706636
576.3969651392136,155.2591887714172,0.03036993202643057,37.22141557640002,2.902054957190092,0.5217193979245582,0.0009015112306665074,0.39565681644482265,0.11036483075382299,0.12042597482381724,0.046874879022987405,0.21416816555215795,6.3567965989123625,5.045095905995555,-3.4943022381083946,3.616884283172235,1.0654190919774054,-0.6506253875009647,-7.011438057643083,-0.9272080686036569,410.6101315525243
1113.537122943928,759.6360344486469,0.019602747428626444,68.89298208045125,5.051114410745683,0.7587285664450993,0.0005703791433608885,0.6233725561599623,0.12923668535266467,0.09847024070087608,0.04376404534929556,0.21228016016892495,7.015296825112439,6.632839416528915,-3.9320855476393324,4.232554316234653,1.6196088943372198,-0.2761111855147082,-7.46920925446803,-0.4726109354604713,401.2814501351512
657.7527519576404,162.50172168553678,0.025660192897736245,133.28948951250197,3.294905897522349,0.5633813405414578,0.0007734706763962151,1.107000589477547,0.11907025239443156,0.10626476400593692,0.04627685487855277,0.192133501293281,6.488829103807721,5.090688596701584,-3.662814402374101,4.89252337570764,1.1923776083728557,-0.5737985434680577,-7.1646227989526166,0.10165418622640049,412.4505441056068
511.5240180427155,354.3353667315885,0.016583768671085686,107.19424077339002,2.94286669176691,0.6437168573353302,0.00048718169054495775,0.8502713997354805,0.09895045094166768,0.1187127871711938,0.041462692752496415,0.18904530888876567,6.237394540384519,5.870243828316606,-4.099330852867455,4.674642523064684,1.0793841715101213,-0.44049631208046824,-7.626873423258026,-0.16219968665474677,410.2495812467123
380.68146005193483,1346.6075236493318,0.02657746014100848,61.426967978834845,2.611654898642679,0.7598413189752184,0.0007989853878509479,0.6139702874768949,0.08875547781619808,0.1257907125370268,0.04619470638547029,0.1552253098580531,5.9419629625754125,7.20534376324048,-3.627691785529532,4.117848956621484,0.9599840811856304,-0.27464565832367943,-7.132167900411601,-0.4878087437373538,402.94644616654375
1023.0015102345924,135.21914529655567,0.03696535286035196,102.43999877591892,3.7521284870267735,0.5351737124220657,0.0011211022671320237,1.046205945702816,0.11120698619447317,0.09543954616569011,0.06156171838803502,0.19597791247161978,6.930496242230686,4.906896760806553,-3.2977742142225583,4.629277249382075,1.3223232755008034,-0.625163888672496,-6.793442910567877,0.045170235079895565,403.95105313751924
1186.4249123367704,245.21416450851763,0.039919723386905304,52.98240679863342,4.304651533552084,0.6637941550063919,0.0012329822518530875,0.5355910576487766,0.08766168119768865,0.11010979324408612,0.04629192931425177,0.15577797946025987,7.078699788864195,5.50213196955721,-3.2208847567486196,3.9699599112498603,1.4596961900162997,-0.409783185088462,-6.698319449183263,-0.6243843612552518,404.8370299315587
622.1930151947624,236.8999780516179,0.00848183388080237,75.13494432588475,3.5127267080131697,0.6346552747271694,0.0002476239813198333,0.848069926859818,0.10728516255307866,0.10754866075179345,0.045617006812018066,0.22085656874250992,6.433250358419751,5.467638018516436,-4.769828593030465,4.319285754489656,1.2563925757836374,-0.454673301944532,-8.303599166755804,-0.16479218567035206,407.09162203787497
1701.0040378376468,193.05546295038278,0.008240944935344885,77.61616249550573,4.271705867034403,0.663607650173148,0.00025042562301624827,0.7169166275139416,0.12068656471012221,0.10765552286295288,0.04497450103963309,0.1802181149266896,7.438973966195306,5.262977520421142,-4.798640265016092,4.351775685083251,1.452013247937906,-0.41006419244244247,-8.292348595633868,-0.3327957247614492,407.846677098493
524.5133468723567,184.60333847817589,0.009851237609548313,28.33436787156307,3.1678169413745794,0.6477950052558024,0.0002982033808773821,0.3372506364884842,0.10048452048976991,0.10862145927973013,0.04201824499843863,0.17037128749639024,6.262470874361694,5.218209406835752,-4.620158186051469,3.34407548026961,1.1530426886256255,-0.43418098259293725,-8.117734818080931,-1.0869288966062554,408.67755936406076
900.1605313097882,201.93272792204732,0.02711271224697942,128.5224971831389,3.7955914246695643,0.586828537130768,0.0008360471137613956,0.9435500837573496,0.1017271879466751,0.10591140681811825,0.04702169116040995,0.20963134429076896,6.8025731155405955,5.307934611845495,-3.6077525744788024,4.85610396436654,1.3338402418329995,-0.5330226021119391,-7.0868255902936035,-0.05810583263871496,411.3834564487855
537.5448139204348,150.24626192051304,0.01712634476069841,89.45576660714438,3.0390617057579616,0.5428159024112311,0.0004909273881859022,0.7665938835071939,0.09046750161190621,0.10609116471266583,0.05022506163445933,0.2248416083842722,6.28701213126203,5.012275694041023,-4.067137371744697,4.493744275256834,1.1115488183543711,-0.6109850544512513,-7.61921432667433,-0.2657981047954099,409.3552043878021
850.9289117520219,135.06073463637526,0.013747432245914126,85.1157954394599,4.239445819260168,0.5491149862912881,0.0004253330027070845,0.7606712329916165,0.10587326859829944,0.11548276534922294,0.05659768386354981,0.19350864624844666,6.746328590127639,4.905724563465349,-4.286903218060416,4.444012628690291,1.444432557696807,-0.5994474126070071,-7.762638160062392,-0.2735540341897806,408.10990542917136
819.9041232197485,205.04280282246657,0.01425445799896341,98.67577260762373,3.7478733268303532,0.5793690831035203,0.00042484074980198017,0.6780832163655326,0.11729893574812356,0.11137563798678395,0.03654542307873859,0.20739025073295209,6.7091874105195375,5.323218751599856,-4.250685579159823,4.591839451339628,1.3211885662677672,-0.5458155552647241,-7.763796165608105,-0.38848526057117333,407.3313925639899
1306.2158579067384,176.99493194628658,0.01341878704097521,153.2467516813324,4.695854051406934,0.6056314912561422,0.00041686892993109126,1.1262361554614797,0.12278873659216791,0.1226126407418151,0.0473844158640019,0.22257428176758684,7.174889577883866,5.176121099092068,-4.3110995359515965,5.032049378385038,1.5466800027001764,-0.5014835781181508,-7.782738702285335,0.11888123726683578,407.9298258372746
847.8180993302786,756.4196428898173,0.03547112910951,50.71614311215888,3.2793609282533165,0.7755906948397895,0.0010608678863155419,0.46297961286523304,0.10395003407059936,0.12192309446157587,0.04903782135652126,0.20058966563553826,6.74266610727556,6.628596305365436,-3.3390361779006095,3.9262442644962277,1.1876485644653192,-0.254130353055659,-6.848667945184799,-0.7700722585538519,407.5643770259533
1226.9003863607181,232.1659169584561,0.024825214563484188,16.18288574891491,4.15799128234251,0.6315043916482743,0.0007464715084948281,0.19767114239788164,0.11671792515381599,0.10955340348788299,0.050388399564605724,0.197528479940693,7.112246256705164,5.4474522753654435,-3.6958954260475996,2.7839542485651263,1.4250320928349005,-0.45965038290338234,-7.200153108498626,-1.6211505260865307,409.28338854850506
471.0619734602772,274.6113484956758,0.015813973320844,196.48184623382582,2.679413805335984,0.6556096347565266,0.0004686216986682368,1.2332149272942239,0.09502216849287794,0.10180170737307463,0.04790299560144375,0.21185371921067075,6.154989663832656,5.615356819849459,-4.146861342394139,5.280570041463011,0.985598041245767,-0.42218973613056704,-7.665714727652699,0.20962452147672878,408.5770359862664
2063.7577854821097,114.66444350242688,0.01841974551164416,25.365306986452897,4.943867860934814,0.5050690515001621,0.0005592581547864128,0.29480745045051826,0.11795735830664646,0.10260544599828555,0.04670342212264423,0.1543035687502697,7.632283767720067,4.742009980457107,-3.994332064122069,3.2333823737032668,1.598147992641015,-0.6830601234103579,-7.48889937605276,-1.2214328460876727,405.37033040869164
561.2993672311906,178.28453368668062,0.01467188660175811,52.21170268635722,3.0102669072124,0.6105114062981976,0.0004539888998067454,0.44255407107063327,0.13079009582380016,0.11707967729706174,0.053291830415305066,0.184923998875683,6.330254394620225,5.183380777902427,-4.221822092385702,3.9553066591557227,1.1020287483220144,-0.4934583020707816,-7.697437809986704,-0.8151926274893881,407.87264605349253
721.0219491395436,138.9875727694112,0.006835954798889432,85.47547456932203,3.444061033249235,0.5532328511337337,0.00020746406037552845,0.6806404696735324,0.09947688073256368,0.1213979880538964,0.048230742036234356,0.21376349168708075,6.580669579456178,4.934384524597258,-4.985559125966945,4.448229487651772,1.2366513080255417,-0.5919762971265317,-8.480552436304396,-0.3847210569235875,410.8389808599152
2265.9288986493707,189.73570052660537,0.03609858804543009,105.66219733904592,5.513422445428406,0.5398892859814763,0.0010660676014184745,0.8144269514781532,0.12091373707018184,0.12219905359872565,0.049326107212428014,0.21629174854407535,7.725740063624076,5.245632053892485,-3.3215015267231642,4.660247187838744,1.7071855638128504,-0.6163911864047414,-6.8437785392843935,-0.20527054007168236,405.47668845804424
668.8204044358104,140.3886384155284,0.01266146612610708,32.414439578588585,3.1875007492265794,0.52279575164349,0.0003798524961240446,0.3310238483689165,0.1092793003657789,0.10653676292164668,0.04670031777139328,0.17073402198018628,6.505515570329937,4.944414565350949,-4.369192061221932,3.478603989524506,1.1592371455359929,-0.6485644234252061,-7.875727548695198,-1.1055648567475913,411.9030744838569
555.3188890347577,213.93750624567275,0.010223172365875222,198.1356091537806,2.8768327048372955,0.5993518428831779,0.00031987080595374806,1.4555019352713305,0.09449488641191509,0.13452310498693076,0.050649102929533445,0.21819666215903238,6.319542523578916,5.365683945484316,-4.583098334753172,5.288951690977248,1.0566899337084688,-0.5119064695307557,-8.047593375086501,0.37535081382912927,405.4456659091027
568.9662173059223,197.6658435308698,0.010290702714410571,83.82841836064358,3.035313211171009,0.5609564149616775,0.0003099963158392782,0.7403069566580545,0.10155691851878644,0.1230895708698569,0.043380137394783184,0.15777138209220584,6.343821060317911,5.2865779460589035,-4.576514440465904,4.4287720712481535,1.1103146189135924,-0.578112068168011,-8.078950144945127,-0.3006903724976008,409.9610704264595
700.9358244492375,1687.259336242457,0.017725778233002032,86.96130480167707,3.282921193125121,0.8312465501941757,0.0005038387224098884,0.8035466949751768,0.10360684073566408,0.11404527495162416,0.04384077620172983,0.19013152493965063,6.55241633426921,7.430860797016093,-4.032735301575624,4.465463247319487,1.1887336337004624,-0.18482883716303003,-7.593254336320776,-0.21871998102497728,406.6595628623677
782.117192430562,298.39082340906486,0.010716225719575867,313.4245098672317,3.704245154598218,0.7321086876999061,0.0003165491668788434,1.6172509147727165,0.1022596489159479,0.0991473298121889,0.04130541506992135,0.21215608460021032,6.662004591760231,5.698404115206146,-4.5359962637314055,5.747558533204844,1.30947950104031,-0.31182629557860597,-8.058031982856157,0.4807277415764965,405.90497066346074
1111.4540729044375,355.0659454656907,0.02691596392601081,129.5433825715281,4.144759004057197,0.7084308426535957,0.0007661900625066664,1.1979438971759793,0.11087343684565298,0.1292797850363176,0.0593572137263686,0.21743897617768754,7.013424412626526,5.872303534099,-3.615035713900283,4.8640158255917765,1.421844645535632,-0.34470283554918674,-7.174080295624348,0.18060666819265603,403.9548055835082
565.8255781361265,633.5867823995284,0.006105679407064635,76.04273217040935,2.8884116394839454,0.7286919772031553,0.0001868457139009294,0.7377842798156342,0.11172380849674839,0.13062293164622776,0.03835429690148207,0.19175488677805877,6.338285864873102,6.451396979170765,-5.098535890622933,4.331295447674491,1.06070674532086,-0.3165041641055568,-8.585227341011803,-0.3041038008835925,405.56152825344435
448.59409459372944,279.16585961462016,0.018787501644967897,189.79977717642927,2.7214650455725797,0.6836254115144547,0.0005566861038808213,1.0442799768006772,0.10002415885538801,0.0989755744315647,0.04315495009805522,0.20145502966773599,6.106118457919499,5.6318060840942294,-3.97456343634654,5.245969712183722,1.0011703550001845,-0.3803451553560402,-7.493509024679996,0.04332763051956266,407.7719936086141
626.2314337705194,552.3055154889533,0.03820540563526098,72.17312682452348,3.1832135115750226,0.7898552926344227,0.001148910947490478,0.6843898036584806,0.09828416400488614,0.10300373070964272,0.047103338319411284,0.20696002580953907,6.439720005285782,6.3141013632577,-3.2647782646045647,4.279067771966949,1.157891224773189,-0.23590552417993169,-6.768940787479034,-0.37922763529471504,408.5771500928524
787.125957988441,234.41376008657699,0.007274660070444305,76.70034823582806,3.7400172616236516,0.619176611727501,0.0002138529553441515,0.7174685723049246,0.10750307707137433,0.10949227016146332,0.050616102319563476,0.16517534753787166,6.668388283880983,5.457087759420906,-4.923358192728384,4.339906248595343,1.319090226823183,-0.47936472917790224,-8.450221903680738,-0.3320261339732922,409.8500439709949
847.1880013171185,171.9137153308442,0.02291544362820197,53.12854651300714,3.6361951020480454,0.5348985246567128,0.0006753444303786438,0.5291005292118456,0.11016949601114066,0.11081122062728309,0.04476880391750052,0.198948181458147,6.741922631435627,5.146992695889228,-3.775944201478926,3.972714382908271,1.290937833304726,-0.6256782236152856,-7.300287730006176,-0.6365768288611628,412.44541718754533
1195.1110201562265,3768.6526616024175,0.006873602070855966,45.390231727087674,4.193463159172239,0.8197947540283801,0.0002078926397697245,0.48632601880871373,0.11827686002472036,0.12691530774671955,0.045071330239213905,0.1694273754820373,7.085994363946735,8.234472832374767,-4.9800669912531195,3.8152969217007198,1.433526922181905,-0.1987012700194928,-8.478488766470027,-0.7208760593871443,405.16869264077405
717.6339784404462,337.81319330352443,0.020718330897562254,101.5051306522502,3.379129982207796,0.6712350704812797,0.000611741011735667,0.8182093591352357,0.12496272930998563,0.11986135593303421,0.04337831424315122,0.21110323810260442,6.57595965973571,5.8224930601637785,-3.8767364199725507,4.620109345502351,1.2176182746477506,-0.39863587477507634,-7.399201548457782,-0.20063703486338735,410.5837427077185
719.8202333031339,1662.6637038656515,0.035358903157645116,218.68807919937782,3.5745426058714225,0.8730152337393937,0.001039826114102027,1.8327367603637734,0.09335310032232394,0.11253077447315604,0.04349627477971673,0.22631363914172173,6.579001504867998,7.416176236172923,-3.3422050609911693,5.387646418649705,1.273837225547054,-0.13580227342147888,-6.868701777786816,0.6058103471771868,402.5657565036628
532.8035791789049,420.54017471217674,0.03189166672801225,36.67734035041559,3.30822049156021,0.7493449340623126,0.0009416490859281978,0.39463158044705793,0.09955025811868856,0.11731333200643716,0.04242331665202089,0.17586686757835543,6.27815283688174,6.041540015187429,-3.4454105344149193,3.6021591352286664,1.1964104289789206,-0.2885558753566173,-6.967877873036889,-0.9298026570524933,408.5572270586251
1133.8702153852525,154.04528658805873,0.040591639506870614,102.59003366298202,4.147372158956886,0.5095776274099961,0.0012142572297646481,0.7622011877755908,0.11208658720142471,0.12213073002489495,0.03730009367779304,0.21617177966887702,7.03339202922408,5.037246627937516,-3.2041931570556934,4.6307407902307895,1.4224749189683172,-0.6741730779445952,-6.713622722657197,-0.2715447321919898,405.1339855745412
553.2521784280564,140.05666408868746,0.01946878854908185,39.6564492567214,2.8721993433034054,0.566826702154688,0.0005558581600562107,0.38164350640579325,0.11928377372547791,0.12888878775723775,0.05129821571634671,0.21295352506993592,6.31581391643458,4.942047084213377,-3.9389426829472227,3.6802535895002135,1.055078058005474,-0.5677016619106123,-7.494997404071795,-0.9632683354093466,407.5868965078269
1755.0635626052613,267.0089478048104,0.018273303863391988,41.73485773506014,5.261535020790187,0.6423485403950213,0.0005665326585635455,0.4428517684290645,0.11353821262754814,0.10966733741653129,0.04934163792610132,0.16608201086035027,7.470260353252806,5.587282170216289,-4.002314089506277,3.731336696528713,1.6604228132233687,-0.44262422479631724,-7.4759758294428975,-0.8145201734431905,406.595732755028
614.7617435500669,192.45966934102077,0.02303143701809507,40.36254069052225,3.255008288383099,0.5969919154508174,0.0006884450393096486,0.4040032514784908,0.12874178527662603,0.10303517071920294,0.04575534792051647,0.21521143553130667,6.421234783882638,5.259886621860796,-3.770895169436836,3.6979021442107918,1.1801948220115452,-0.5158517076396579,-7.281075069692636,-0.9063323528392875,410.8821680393087
576.878985860661,367.2233402372238,0.030807676535404838,47.14670589167858,3.409253763961839,0.6283923752498088,0.0009264322181623541,0.47797567215346337,0.11381930215166994,0.12054295774354315,0.04840751367760543,0.1915379988455862,6.357632514634176,5.905970219463848,-3.4799913818947843,3.8532641421993543,1.2264934297991477,-0.4645905062678405,-6.984169673941173,-0.7381954428623159,409.22529092368586
991.25902634218,1149.317291420014,0.02320062668814682,49.00634460086706,4.018883894151282,0.732232385982079,0.0006960344350881442,0.5694965795860485,0.12607460083390865,0.13106764937463294,0.04081460588907641,0.19551532965889942,6.898975878927452,7.046923385436872,-3.7635759882545803,3.8919497713789495,1.3910042258114643,-0.31165734821423813,-7.27011142315238,-0.5630025021075834,404.57907972701406
741.5681389792761,166.91055724231128,0.019934104952268328,39.87213323997041,3.3596460783053006,0.6171789042602738,0.0005940573394314086,0.3999701743762074,0.09780106817992684,0.11869447977187986,0.051796049557945464,0.20091672792668722,6.6087670507873,5.117458083564294,-3.915323197462856,3.6856776648520815,1.2118356345894064,-0.48259633882407416,-7.428534712231142,-0.9163652987136742,411.46337672515625
1809.870488455237,142.493811703151,0.02081747136117862,75.34609945653081,4.686686447735178,0.5583981441542596,0.0005995435226058277,0.7471603664721549,0.13067691141544915,0.11567731963854416,0.042721576804406,0.20594606769712837,7.501010568360161,4.959298572121187,-3.871962675564211,4.322092158059501,1.544725818417133,-0.5826830510454793,-7.419341987956967,-0.29147543620430494,407.32214397338316
572.6249652062849,205.4800798140677,0.02392942414219945,61.170456543654936,3.090363377180605,0.6040837948889655,0.000704374322757495,0.5251368631820075,0.11963291466808806,0.12378944184208339,0.04357334210661154,0.22251460744319163,6.350230991445123,5.325349094026419,-3.732646441613859,4.113664336748854,1.1282886817886517,-0.5040423574100142,-7.258200634650738,-0.6440963585894575,410.94422602252496
662.7468483389215,208.3251888809523,0.027251163883801333,29.79113460777505,3.155902705890279,0.616304950594726,0.0008118904576415176,0.33311646305211884,0.09514496382153381,0.11027966919402585,0.04762043204039679,0.19279253828329287,6.49639308972806,5.3391002669326975,-3.602659047452828,3.3942108528671437,1.1492745742100354,-0.48401338827851426,-7.1161451312853785,-1.0992631112508329,411.8850778033354
690.2014360153286,190.88813129963856,0.011800920313165264,49.20794595853817,3.4790207883966806,0.5881656612627406,0.000360660837306348,0.45796513599150046,0.10624147847604534,0.10027666256108793,0.049103363355637634,0.16395400403117258,6.536983491240308,5.251687556455488,-4.439577757910662,3.8960551136803416,1.2467508715462268,-0.5307466339224857,-7.927572550093133,-0.780962220054701,411.2685083664246
1248.2221805751658,134.22385325454755,0.020463955366922804,80.17283370274298,4.375636680948314,0.551251724343893,0.0006053158196905883,0.7185220984262664,0.1348236805132744,0.1099237202613729,0.051560302020534736,0.2017998542654475,7.12947556239106,4.8995089528156095,-3.889090215201449,4.384184725603867,1.4760520362954406,-0.5955637241644898,-7.409760220118894,-0.33055881760162387,409.33387401583207
971.8019822397533,128.13023138866063,0.021299346880665482,122.83660463362655,3.9412690698786834,0.5316544828970482,0.0006580498401742574,0.9126890798932807,0.10359339064139576,0.11696390820076609,0.04448311144907253,0.18257056450895662,6.8791520617307365,4.853047179409659,-3.849078869616428,4.8108550546307525,1.3715027704010914,-0.6317614688749821,-7.326229884561781,-0.09136000414874033,411.36227332442314
1196.2089719136382,164.32913129238557,0.011890592155339164,92.88258756561807,4.200595974706012,0.6877667905919038,0.0003491572009295396,0.7625082641610215,0.09226953735726161,0.11832252777361509,0.04495692592878553,0.2056164929008952,7.086912644928122,5.101871314818766,-4.432007766715598,4.531336196235189,1.4352264139621753,-0.37430546567407824,-7.9599883047132325,-0.2711419323153411,404.7139262732696
999.0173339159902,362.3398407918077,0.03019151752492455,161.13260900678495,3.832911380072246,0.6524630076654159,0.0009175579823716973,1.2923128883884916,0.14040834519991463,0.14624094659763753,0.039908665212102894,0.1934699700374164,6.9067721297652795,5.892582558158818,-3.500194270712677,5.082227684391242,1.3436246658786613,-0.42700083462548977,-6.993794783986888,0.25643354971640214,401.21668983397024
510.15652048617966,537.2750092115458,0.017417812064324245,58.16589381202775,2.958523915262412,0.7588806774172507,0.000521910653583646,0.6005914589124473,0.08674809347980902,0.10624859781975726,0.04297992300977222,0.20234888692414502,6.234717581547383,6.286510084856206,-4.050261914508905,4.063299165986864,1.0846904666788917,-0.27591072419928603,-7.5580141464486275,-0.5098403444590217,407.24127460084304
636.6455629775519,277.2331458044702,0.021721854787659645,49.7329723148382,3.3060737895285186,0.7932012827377433,0.0006506659172567097,0.5362471913050726,0.12440253278299711,0.10718766244903036,0.05115868399275518,0.20098560391303144,6.456213084667509,5.624858833776594,-3.829436392182102,3.9066681399901806,1.195761319031332,-0.23167826516969575,-7.337514231417115,-0.6231600464131652,405.6866987548152
766.7553078948025,1659.829318952415,0.019860997264031788,24.987969086775475,3.8461768433040167,0.8171824824804164,0.0005871711694638293,0.29653265097462356,0.09305896655424392,0.11189005174201894,0.05633642739910731,0.21174203819278567,6.642167725558991,7.414470056156076,-3.9189974069213056,3.2183944725077582,1.3470796272077779,-0.2018928522933682,-7.440194180193872,-1.2155979452763261,403.2299928849763
627.6697852592366,264.79369928421204,0.006466483950529067,41.65057471586409,3.4640785048800637,0.6585373161832608,0.00019437200182714776,0.39531964161509947,0.11871421752306971,0.10869540300599137,0.04500244058190483,0.17754209320916564,6.442014208525669,5.578951029535854,-5.041122757052971,3.7293151672178686,1.2424466535149972,-0.4177340909408281,-8.545736699833222,-0.9280606220436748,410.0653936314063
524.5975104113071,129.83210482718556,0.07450192326785565,188.93966516774498,2.8925507625132685,0.5584588778323463,0.0021511257836115405,1.1301524350487702,0.10214497703910992,0.11811840214873734,0.06484133915251594,0.21234721992219927,6.262631321732048,4.866242114419638,-2.596930338253927,5.241427732177594,1.0621387296337812,-0.582574292848233,-6.141763953599393,0.12235252189954327,403.7036106094336
399.7956205271969,157.98096833069764,0.013006460725661917,71.87718867758764,2.64406000234807,0.5488682853876936,0.00039338608814887266,0.5685628054846736,0.10134097794415252,0.11491227162711456,0.044182611913174935,0.1845934567059687,5.990953467847215,5.06247457216867,-4.342309066076641,4.2749589498203235,0.972315615509576,-0.5998967835839777,-7.8407190157538915,-0.5646434961069615,410.74319862252327
816.0435821866546,252.7462913812073,0.05250210141527489,75.46782670477148,3.4288516425878823,0.6923359697158515,0.0015781935841507888,0.7279108254393263,0.10534649766467143,0.11274372213586775,0.04558084143828597,0.19663662506034024,6.704467763080337,5.5323861847215445,-2.9469020832279993,4.323706429072435,1.2322254070411247,-0.36768393581433867,-6.45147438718101,-0.3175767308166715,410.0482944767075
630.732333773622,180.52896044816248,0.013759814729841224,83.53799272822427,3.2278563189586107,0.600100277727833,0.0003975307921733062,0.7809959921351028,0.10333419022137987,0.13429240434759113,0.048624474438699244,0.18887491608805637,6.446881578842954,5.195891210599092,-4.2860029109686595,4.42530153110768,1.1718182385616158,-0.510658508184189,-7.830238162283179,-0.24718526086483367,410.58923736411214
1060.5795610815483,167.4059894826946,0.0385832032800959,128.3291696356148,4.265430945388782,0.6132225016497461,0.0011542225109018034,0.8598335576653904,0.09855642931032751,0.12352389653796186,0.04406929962814931,0.20664101629868417,6.966570793426965,5.12042193688182,-3.2549382453998414,4.854598600695537,1.4505432181343558,-0.4890274372080557,-6.764328312410432,-0.1510164460637847,409.0132462999825
638.1661193623139,169.16561837094446,0.027738913718211577,37.01977373769261,3.318662428781205,0.5705913281195407,0.000845982491837205,0.40793710710529396,0.13506741701069436,0.1345657383509005,0.04290698980467019,0.21085690270051363,6.458598624629097,5.130878225406629,-3.5849190242633697,3.611452195232903,1.1995618188520507,-0.5610820381458794,-7.07501189380009,-0.8966422657119228,407.1382889782177
