fold_change,fc_mu,fc_sig,bohr,draw
0.04318122717308395,0.012023241145104138,0.0539841126627858,-4.408817635270541,112
-0.06249318401319319,0.012023241145104138,0.0539841126627858,-4.408817635270541,112
0.032738590316685655,0.012023241145104138,0.0539841126627858,-4.408817635270541,112
0.023996993645179918,0.012023241145104138,0.0539841126627858,-4.408817635270541,112
-0.04886902205677679,0.012023241145104138,0.0539841126627858,-4.408817635270541,112
0.05784347134323794,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
0.021896064410575237,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.024748205997198736,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.03261848038514253,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
0.022717318055184642,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
0.04331991719978286,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.01516958518332179,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.06074505189530392,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.09969665405484585,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
-0.03534366002142772,0.012410141258850092,0.04432422247453531,-4.376753507014028,113
0.3003515646584513,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
-0.004539845939437298,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
-0.10744574879120757,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
0.08674901085078997,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
0.05113222271066523,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
-0.12940962516985716,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
-0.1340422681983435,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
0.27911589902856787,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
0.09084275655660749,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
0.062195136291735835,0.012809330148253808,0.12924498003970336,-4.344689378757515,114
-0.11325072164058532,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
-0.10423237562120985,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.0996122875673672,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
-0.12248686378600505,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.07536696146154746,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.0047193286874110535,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
-0.2001864783601092,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.10333052151498726,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.11942862513651507,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
0.11939997839674925,0.013221187586067008,0.13571765832873192,-4.312625250501002,115
-0.010612566701408843,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
-0.009739116210722784,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
-0.0017473585777555787,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
0.01793732531843592,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
0.010195696945446177,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
0.027477370236028534,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
-0.008439928963294626,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
0.020951489453390433,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
-0.005656857388017274,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
0.034497353639090456,0.01364610439314711,0.027361101270070187,-4.280561122244489,116
-0.02163603208797687,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.012131814488536953,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.07023150854708,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.0895005924318131,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.07493697182484159,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.02442065140397234,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
-0.10028282119244773,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
0.10815531094431392,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
-0.022405816298522604,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
-0.043468003945228914,0.014084482714620358,0.06287711385301321,-4.248496993987976,117
-0.04297610380285513,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.04505322440424146,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.00013381531979094266,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.03881429303654449,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.013945694014082846,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.014254290068110227,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.0016068768300003741,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.024051078343751465,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
-0.06633869698090636,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
0.030028378632648005,0.014536736299883744,0.044132305594086985,-4.216432865731463,118
-0.13378664295509904,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.13324278887570662,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.26669651777103814,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
-0.141840983556569,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.02632250191462083,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.029539165814683577,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
-0.18359325627991765,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
-0.08964087039502487,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.04321727776418043,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.09159619202549046,0.0150032907862668,0.08941151949598057,-4.18436873747495,119
0.16221761121883566,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.16611785617194344,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
-0.24148392993724596,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
-0.19808985389734773,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.08902275748483551,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
-0.12010809472890514,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.04886291750016834,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
-0.02441003089002362,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.08978343981268921,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.1439060180624041,0.015484583986152083,0.13946191499524216,-4.152304609218437,120
0.08411697661112269,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
0.14801699398263027,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.02611144447102585,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.04539382030023162,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
0.04361354653166773,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.029496707597849597,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.02008231336392707,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.004917745611547581,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.05636232536879385,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
0.05702805671161161,0.015981066177329296,0.06567708831725926,-4.1202404809619235,121
-0.14903258462093344,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
-0.22857119944385998,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.16921832832012954,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.019362082905732,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.1269938690415523,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.06450062246617624,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.13848598013909372,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.18649622322876688,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.09105874840060885,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
-0.18884674671807947,0.01649320039633247,0.11188675502640583,-4.088176352705411,122
0.025015383422634093,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
-0.12167485431675751,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.14918794625449353,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
-0.05961897072316687,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
-0.059691584413170656,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
-0.16757432841848796,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.03284372632658572,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.04014765127733548,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.12235208064987485,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.15808243698329985,0.01702146273448274,0.0975315460197185,-4.056112224448898,123
0.024389136967140134,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.05010234675997011,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.04538660044800001,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
0.008000734078855033,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
0.0909913098970908,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.014482796267533089,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.0024463873415114246,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.001011726924802038,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.03899463052192785,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
-0.014209090562579327,0.017566342636330157,0.036933938605543525,-4.024048096192385,124
0.05522844658038135,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
0.19638237017952564,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
-0.0752505154815852,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
0.0375379673005156,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
-0.11902086075496643,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
0.17106126590748993,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
0.2014771225988691,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
-0.03259004990467136,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
-0.0960911140269729,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
-0.010369342048705585,0.01812834320015793,0.15200143255809162,-3.991983967935872,125
0.01994013942512556,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
-0.086998715530923,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.05679135352226816,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.03863035883469848,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.03572257487161808,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.05994002776313756,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
-0.022143400003686545,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
-0.0714127827734698,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
-0.11851548357714506,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.06431054718043167,0.0187079814801795,0.07811659052013203,-3.959919839679359,126
0.0030340463616102577,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
-0.025008037803531606,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
-0.05012823943956978,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
0.023838601491043138,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
0.09711205881337812,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
0.0656314686983626,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
0.03836243093722097,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
0.18174545806653206,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
-0.2196039909495496,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
-0.006949214746531655,0.019305788790025015,0.10087255703927711,-3.927855711422846,127
-0.03526315354105663,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.03954357254556415,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.004066043385502066,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.06031755426118667,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.05953386663085508,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.08177869340655147,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.11349234085817604,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.13741268943872625,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.12706199824166997,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
0.022563179136906374,0.01992231100707713,0.06594674515643617,-3.895791583166333,128
-0.012730791115085384,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
0.15996909277572485,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
0.004758376177944036,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.06289667419421785,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
0.22807501043385142,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.021931865625810697,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.12275803081189117,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.17029299175772716,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.044414469971136336,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
0.047792764728003534,0.02055810887717778,0.13753167317797965,-3.86372745490982,129
-0.06383773040346877,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.08226621593468657,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
0.058639636273103056,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.05695263308223901,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.07120174445296501,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
0.027946365527665846,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.0655746137047581,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.05286439763845589,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.008936136083327502,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
-0.0632648280999418,0.02121375831918705,0.07720263369348995,-3.831663326653307,130
0.04121987891019285,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.011222206616144858,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.026153397597813058,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
-0.007602985443521865,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.04918806794039304,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
-0.004267515277412686,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.005803136379123171,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
-0.015375050676326645,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.02517444671653006,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
-0.028862311408235742,0.021889850728832417,0.032693436891502746,-3.799599198396794,131
0.08779490758675182,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.0022718006027338117,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
-0.07374471841240868,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.01201687643548109,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.03949736971689953,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
-0.07244099395293355,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.07727533490214165,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.07889843143559447,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.05495330085470833,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.1445919157492482,0.022586993281241703,0.08243447406656455,-3.7675350701402808,132
0.1560798674708548,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.2600062761625445,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.04587028023313032,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
-0.0445180416431345,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.19654945976669336,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.08080365731723825,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.10057147931364832,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.04469524331981458,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.03476203834606116,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.03607652359591284,0.02330580923150563,0.13222421079349614,-3.7354709418837677,133
0.02639248227017773,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.008778007807287432,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
-0.017905935438300363,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.10651360011892523,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.10251295513654797,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.009054892823722105,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.04382856735002727,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.018543215404931233,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
-0.004237096518748339,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.017602845543540288,0.024046938212566166,0.06274065792752492,-3.7034068136272547,134
0.08520528292365595,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.07533383341506272,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.03364279190948208,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.05672854542800353,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
-0.012679251584114364,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.041703511287467035,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.046151752600588486,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.03088893272802542,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.015545779339977221,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.10295805204634968,0.024811036529674466,0.04552628623008741,-3.6713426853707416,135
0.026402466704512753,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.025121738503675214,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.026401820564367802,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.02385107689147831,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.02641627515942662,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.024702048809118693,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.025799572037421375,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.026334871429283587,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.02479459170646008,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.02532360186356285,0.025598777450607693,0.0011236590940099228,-3.6392785571142285,136
0.03605382715830285,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.05296525307456611,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.03850550986907779,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.009680765077349156,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.014016475774494937,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.08918280905615983,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.05375263542651157,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.05152615980194404,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.011165696912727998,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
-0.009497392564500752,0.026410851490776474,0.027773737795195392,-3.6072144288577155,137
0.057658904534914096,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.13457662382197846,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.02171360558425025,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.06706430419963771,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.04086806131820814,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.06369631594927841,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
-0.09188223931750614,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.06064217175316039,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
-0.1194944559805429,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.06479155330866249,0.027247966692295063,0.07920480414025961,-3.5751503006012024,138
0.04549907851794688,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.05367509556079236,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.10851571427800027,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.04294846567454993,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
-0.037853359198856476,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.03031745780250144,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.09819939157095556,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.09945218458558891,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.014800100542048793,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.029266665848210735,0.028110848896023607,0.062309707024970545,-3.5430861723446894,139
0.06594044971172147,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.06817850591025437,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.006393862950141882,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.11053082852587551,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
-0.05499648781751347,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.11355036101804888,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.04658691399259619,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.06927834052289904,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.054600344334910136,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.14085615303924515,0.029000242005526946,0.04614427683909114,-3.5110220440881763,140
0.09596364129016074,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.057135765186560515,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
-0.04962565284341361,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
-0.010661686916015115,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
-0.021286962312375902,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.07106508853840972,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
-0.0025146236986444415,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.045610284569135504,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.056712263346450735,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.055154279203740365,0.02991690824182655,0.032678654238775036,-3.478957915831664,141
0.03725246622987323,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.02485431611200826,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.029569027448483925,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.031778727800042476,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.02220252816688434,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.033541702112106046,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.026808431689749314,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.03868127473286177,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.03484027695603325,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.03726857730259412,0.03086162838775186,0.00577175773926068,-3.446893787575151,142
0.060965893005206384,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
-0.030949055468859926,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
0.029612495276578867,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
0.013999114991293578,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
-0.0028755056341139007,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
0.06427859068778227,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
-0.0008133333446558935,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
0.14946952907060357,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
-0.07812582331093527,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
0.031504797769643995,0.03183520202062401,0.04871264949885664,-3.414829659318638,143
-0.006968016259179317,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.022911036822674476,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.02826923191824393,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
-0.011609448904455325,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.05080365266474113,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.03888127973466784,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.010577575721469161,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.023989037234290522,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.05220094973199975,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
0.0059264302620451945,0.03283844773193004,0.02643428420452794,-3.382765531062125,144
-0.020711283436505128,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
-0.048041956808668775,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
-0.0421753062325819,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.08609260360646112,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
-0.04505401430644949,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.05674862686342827,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.04703032169052297,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
-0.05110086537422776,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.0021462701742159876,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.02437737340392184,0.033872203332566915,0.09615925212887723,-3.350701402805612,145
0.08600241427105197,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
0.10035904542897561,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
0.2746020952729372,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.09984840450303376,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.004622498682029616,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
0.3912247570728852,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
0.018475203584554494,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.021041395352861744,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.015329208741868425,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.09643639719277908,0.03493732604215461,0.1278820235815679,-3.318637274549099,146
-0.03804619947137904,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
-0.015050394252560481,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
-0.04702084047207144,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.02163796408913434,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
-0.07919258125893508,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
-0.006904084938740861,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.1268378970326976,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.03657500987991491,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.05776770028836592,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.04375397768516846,0.03603469266083461,0.06870091695279677,-3.286573146292586,147
0.1984750267749394,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
-0.027355841599687618,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
-0.1453118849770728,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
-0.08095193055797872,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
0.009632880143216414,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
0.21626497851643356,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
