IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
25.0,20180605,0.2963126305989635,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180605,0.3577503661451734,Q294K,O2,260.0,gchure,IND,flow cytometry
25.0,20180605,0.30744577527813244,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.3705037887890366,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.3088423891995753,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.33942606857123064,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.33580155981072857,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.3342838213717829,Q294K,O2,260.0,gchure,IND,flow cytometry
50.0,20180605,0.3392922772141618,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.28757911995530083,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.34712103256333243,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.3125208636661142,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.31123187716016826,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.310576720684103,Q294K,O2,260.0,gchure,IND,flow cytometry
75.0,20180605,0.2966559927880451,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.3279845282905264,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.3337559856961422,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.32418225385196997,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.34069155632222115,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.3683787876242965,Q294K,O2,260.0,gchure,IND,flow cytometry
100.0,20180605,0.33434840300219354,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.582238676703719,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.486316998424969,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.5717624650229692,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.5430428069122101,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.516552220068216,Q294K,O2,260.0,gchure,IND,flow cytometry
250.0,20180605,0.5655204118155053,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.7844074567929018,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.7355286921057099,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.6818023907116779,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.7691353997219572,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.7502443261023687,Q294K,O2,260.0,gchure,IND,flow cytometry
1000.0,20180605,0.7427255401634897,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,0.8518866930073473,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,0.907642472170054,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,0.8655332916057699,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,0.9660630646454108,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,1.1330274714594089,Q294K,O2,260.0,gchure,IND,flow cytometry
5000.0,20180605,0.8479226229847621,Q294K,O2,260.0,gchure,IND,flow cytometry
0.0,20180130,0.5931440582388087,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180130,0.2921939447362016,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180130,0.06641590016345374,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180130,0.7862574696535215,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180130,0.0016694193295445205,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180130,0.7198306139049893,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180130,0.26345589572848704,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180130,0.09595264233944867,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180130,0.011603250242204693,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180130,0.7003938029384316,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180130,0.7791468781992984,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180130,0.03635817316125302,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180130,0.4219359252186575,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180130,0.14738531320035606,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180130,0.7541220758425596,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180130,0.20623031740178105,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180130,0.8524132100931255,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180130,0.06796804297733405,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180130,0.8030066398982442,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
10.0,20180130,0.41526932745906986,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180130,0.4631113548165397,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180130,0.7265199026643568,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180130,0.1376658061541829,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180130,0.8333636233059569,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180130,0.8380343293807102,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180130,0.9847274832254184,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180130,0.9439862108419932,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180130,0.9803206329200014,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180130,0.7961078950953292,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
50.0,20180130,0.4549835713238995,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180130,0.9668521132272097,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
75.0,20180130,0.7905590530378812,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180130,0.6309626509366966,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180130,0.9539862776397066,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
75.0,20180130,0.9995459883197092,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
100.0,20180130,1.0227626727685362,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180130,0.6945477714865756,wt,O2,260.0,sbarnes,WT,flow cytometry
100.0,20180130,0.8931413774547114,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
100.0,20180130,0.9655712125585678,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180130,1.0151919488482466,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180130,0.9127596901938324,wt,O2,260.0,sbarnes,WT,flow cytometry
250.0,20180130,1.0058883247777877,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180130,1.0820076740674822,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180130,1.048841910916774,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
250.0,20180130,1.0749787882322095,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180130,1.0598050504060197,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180130,1.03469350701057,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180130,0.9429130448919236,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180130,0.9720475443673592,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180130,1.0341802549355847,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180130,1.0721922008101905,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
1000.0,20180130,1.0349771383801611,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180130,1.025293981565585,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180130,0.9686806159586956,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180130,1.0578298330313245,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180130,0.8772424058148649,Q21A,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180130,0.9169226515486132,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180130,0.9663549559314883,Q21A,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180130,1.0126656219411063,Q21A,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180130,0.971737054642013,Q21A,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180125,0.8343898814896983,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.0,20180125,0.2478282478019531,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.0,20180125,0.5826393784997117,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180125,0.07458642271357599,Q21A,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180125,0.0022401589208109816,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180125,0.5814574133555667,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.1,20180125,0.8319787070734536,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.1,20180125,0.008737423657822969,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180125,0.3138793185475708,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.1,20180125,0.10735972079712022,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180125,0.047002710897158205,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180125,0.17496455503626593,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180125,0.7760898155594798,Q21A,O2,124.0,gchure,DNA,flow cytometry
5.0,20180125,0.9019282404916801,Q21A,O2,60.0,gchure,DNA,flow cytometry
5.0,20180125,0.4387752205646271,Q21A,O2,260.0,gchure,DNA,flow cytometry
10.0,20180125,0.8333432010636396,Q21A,O2,124.0,gchure,DNA,flow cytometry
10.0,20180125,0.9062994483040512,Q21A,O2,60.0,gchure,DNA,flow cytometry
10.0,20180125,0.5788716861679476,Q21A,O2,260.0,gchure,DNA,flow cytometry
10.0,20180125,0.09054401016209708,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180125,0.24205772956375265,Q21A,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180125,0.9615453857971736,Q21A,O2,124.0,gchure,DNA,flow cytometry
25.0,20180125,0.9643711779316384,Q21A,O2,60.0,gchure,DNA,flow cytometry
25.0,20180125,0.8225413718529625,Q21A,O2,260.0,gchure,DNA,flow cytometry
25.0,20180125,0.23364238620589706,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180125,0.5587136379266574,Q21A,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180125,0.865501076710241,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180125,0.3682728974022989,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180125,0.6233123035081245,Q21A,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180125,0.9518523537253254,Q21A,O2,124.0,gchure,DNA,flow cytometry
50.0,20180125,0.9730847793174696,Q21A,O2,60.0,gchure,DNA,flow cytometry
75.0,20180125,0.9720407629839892,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180125,0.9735579099326008,Q21A,O2,60.0,gchure,DNA,flow cytometry
75.0,20180125,0.930840415828911,Q21A,O2,260.0,gchure,DNA,flow cytometry
75.0,20180125,0.7908459977048455,Q21A,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180125,0.6052645278625656,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180125,0.8061919954542351,Q21A,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180125,0.7188071806593698,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180125,0.9527848483515118,Q21A,O2,260.0,gchure,DNA,flow cytometry
100.0,20180125,1.0025223184159628,Q21A,O2,60.0,gchure,DNA,flow cytometry
100.0,20180125,0.9888306259042859,Q21A,O2,124.0,gchure,DNA,flow cytometry
250.0,20180125,0.9034519603039164,Q21A,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180125,1.055326935737261,Q21A,O2,124.0,gchure,DNA,flow cytometry
250.0,20180125,0.8502996222635458,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180125,0.993853899017768,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180125,0.9679091672076084,Q21A,O2,60.0,gchure,DNA,flow cytometry
500.0,20180125,0.9978729432613574,Q21A,O2,260.0,gchure,DNA,flow cytometry
500.0,20180125,0.9103387707155636,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180125,0.9621660501988374,Q21A,O2,60.0,gchure,DNA,flow cytometry
500.0,20180125,1.0100819920152166,Q21A,O2,124.0,gchure,DNA,flow cytometry
500.0,20180125,0.9478424462447028,Q21A,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180125,0.9322582081744016,Q21A,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180125,0.8455381564246738,Q21A,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180125,0.8794863379871379,Q21A,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180125,0.8526491563511801,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180125,0.8604146771184221,Q21A,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180125,0.9781647148181304,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180125,0.9897717437820278,Q21A,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180125,1.0173386068555317,Q21A,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180125,0.9911405192109404,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180125,1.028339798338343,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180410,0.301523686861485,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.2456468246910901,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.4610341501289916,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,-0.004577846203291893,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.3290319390268761,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.5658980171968031,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.3869038998906397,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.6530270270638858,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.033998348520774595,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.5302359167562314,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.5689717109541933,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.39207104046663616,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.7776229480965104,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,-0.04464126748955551,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.5925378526392417,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.6514275273612105,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.3747851568803172,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.8252289658993549,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.04388919918902173,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.5878171193123439,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.8694232756196828,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.4676351645239897,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.9246502612640358,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.12246472011001565,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.7294324618842069,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.934470193908665,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.5154717366873607,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,1.0719330275504528,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.1880677623732344,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.8233718989566422,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.9178581516536322,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.6237606672290136,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.9685971575031368,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.24217464550067574,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.7498220081855881,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.9755980917376512,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.6731422579226298,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.9606830326673492,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.2840779364877878,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.8097323854216399,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.973228056595378,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.9071677295575586,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.9524701239148236,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.36717380701389,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.9527066250569792,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.9678837301228108,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.8541988009840443,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.9201567684498309,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.3862604082078267,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.8705062582725119,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,1.0080688088502967,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.9342464191721626,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.980660779123501,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.3860509571799934,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.970605349807146,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,1.0054967993733304,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.9813869797205592,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.9633615955134476,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.3977084711894317,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.8377253672528181,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180417,0.8322463346509734,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180417,0.15872128926095386,Q294R,O2,260.0,gchure,IND,flow cytometry
0.0,20180417,0.16494655073185432,Q294R,O2,260.0,gchure,IND,flow cytometry
0.0,20180417,0.1348563205308502,Q294R,O2,260.0,gchure,IND,flow cytometry
0.0,20180417,0.15950474535068504,Q294R,O2,260.0,gchure,IND,flow cytometry
0.0,20180417,0.1476595607943674,Q294R,O2,260.0,gchure,IND,flow cytometry
0.1,20180417,0.16776270915887828,Q294R,O2,260.0,gchure,IND,flow cytometry
0.1,20180417,0.7900523824084235,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180417,0.16278731915594502,Q294R,O2,260.0,gchure,IND,flow cytometry
0.1,20180417,0.13172114783664127,Q294R,O2,260.0,gchure,IND,flow cytometry
0.1,20180417,0.1838454120264717,Q294R,O2,260.0,gchure,IND,flow cytometry
0.1,20180417,0.15342201533654404,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.1632137788479537,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.1632995541087409,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.1545516784510773,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.1585042064700148,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.16573157974677827,Q294R,O2,260.0,gchure,IND,flow cytometry
5.0,20180417,0.953408675349096,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180417,0.1577176513970622,Q294R,O2,260.0,gchure,IND,flow cytometry
10.0,20180417,0.7790687362705704,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180417,0.15907571889722666,Q294R,O2,260.0,gchure,IND,flow cytometry
10.0,20180417,0.13584914577248985,Q294R,O2,260.0,gchure,IND,flow cytometry
10.0,20180417,0.16448272556795301,Q294R,O2,260.0,gchure,IND,flow cytometry
10.0,20180417,0.1659690223089124,Q294R,O2,260.0,gchure,IND,flow cytometry
25.0,20180417,0.18576410836606808,Q294R,O2,260.0,gchure,IND,flow cytometry
25.0,20180417,0.8599285916226979,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180417,0.2085896087342902,Q294R,O2,260.0,gchure,IND,flow cytometry
25.0,20180417,0.16756408794917602,Q294R,O2,260.0,gchure,IND,flow cytometry
25.0,20180417,0.17831405717477328,Q294R,O2,260.0,gchure,IND,flow cytometry
25.0,20180417,0.1696008347587533,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.17438666240407832,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.17273998699561738,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.18643185975538346,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.18851850860344874,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.18581192901741755,Q294R,O2,260.0,gchure,IND,flow cytometry
50.0,20180417,0.8196244052537919,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180417,0.8340851436003723,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180417,0.18210643786831265,Q294R,O2,260.0,gchure,IND,flow cytometry
75.0,20180417,0.1609026754529896,Q294R,O2,260.0,gchure,IND,flow cytometry
75.0,20180417,0.20104050550518215,Q294R,O2,260.0,gchure,IND,flow cytometry
75.0,20180417,0.20272945201560888,Q294R,O2,260.0,gchure,IND,flow cytometry
75.0,20180417,0.2089114346105478,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.17325269663966367,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.1695077286934545,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.13756609288020916,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.20065132098165311,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.1599235464554657,Q294R,O2,260.0,gchure,IND,flow cytometry
100.0,20180417,0.8617140138985055,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180417,0.17734298298816975,Q294R,O2,260.0,gchure,IND,flow cytometry
250.0,20180417,0.1885071375356475,Q294R,O2,260.0,gchure,IND,flow cytometry
250.0,20180417,0.24115135607647925,Q294R,O2,260.0,gchure,IND,flow cytometry
250.0,20180417,1.1020884280410077,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180417,0.17651562510193333,Q294R,O2,260.0,gchure,IND,flow cytometry
250.0,20180417,0.16505781022704208,Q294R,O2,260.0,gchure,IND,flow cytometry
500.0,20180417,0.16739388314607176,Q294R,O2,260.0,gchure,IND,flow cytometry
500.0,20180417,0.15980378292060265,Q294R,O2,260.0,gchure,IND,flow cytometry
500.0,20180417,1.0270689363653305,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180417,0.18010380516197613,Q294R,O2,260.0,gchure,IND,flow cytometry
500.0,20180417,0.17859832445033774,Q294R,O2,260.0,gchure,IND,flow cytometry
500.0,20180417,0.17354233359575105,Q294R,O2,260.0,gchure,IND,flow cytometry
1000.0,20180417,0.207582797990592,Q294R,O2,260.0,gchure,IND,flow cytometry
1000.0,20180417,0.1399660661881056,Q294R,O2,260.0,gchure,IND,flow cytometry
1000.0,20180417,0.18601039569170488,Q294R,O2,260.0,gchure,IND,flow cytometry
1000.0,20180417,0.15706792613001624,Q294R,O2,260.0,gchure,IND,flow cytometry
1000.0,20180417,0.1850019748011232,Q294R,O2,260.0,gchure,IND,flow cytometry
5000.0,20180417,0.20926797213545376,Q294R,O2,260.0,gchure,IND,flow cytometry
5000.0,20180417,0.19765937686201213,Q294R,O2,260.0,gchure,IND,flow cytometry
5000.0,20180417,0.1662723638016761,Q294R,O2,260.0,gchure,IND,flow cytometry
5000.0,20180417,0.2427950760617749,Q294R,O2,260.0,gchure,IND,flow cytometry
5000.0,20180417,1.1987922620206308,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180417,0.1783669231996605,Q294R,O2,260.0,gchure,IND,flow cytometry
0.0,20180322,0.3336466106469997,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.0,20180322,0.6017475494997332,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180322,0.015695120835097425,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180322,0.8888690573920441,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.0,20180322,0.12508276445580174,Q21A,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180322,0.10997838741797453,Q21A,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180322,0.8671254887796718,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.1,20180322,0.012006169199091171,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180322,0.6108158425410479,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.1,20180322,0.34403278852292923,Q21A,O2,260.0,gchure,DNA,flow cytometry
5.0,20180322,0.9597266924731912,Q21A,O2,60.0,gchure,DNA,flow cytometry
5.0,20180322,0.17471513670462244,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180322,0.029451366255977187,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180322,0.7053960364293076,Q21A,O2,124.0,gchure,DNA,flow cytometry
5.0,20180322,0.4335246188504982,Q21A,O2,260.0,gchure,DNA,flow cytometry
10.0,20180322,0.03950097469338235,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180322,0.7072008404056729,Q21A,O2,124.0,gchure,DNA,flow cytometry
10.0,20180322,0.2597884848372847,Q21A,O2,1220.0,gchure,DNA,flow cytometry
