z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.38467391482063445,0.9820862301124392,fc_sigma,303,800,0.029693345061905987,0.028055925673240924,0.02538024822838312,0.026465311168996704,207
-0.1405850049823096,0.9999949847921562,fc_mu,441,800,0.800495313459307,0.800487698042924,0.8004606965624889,0.8005869380929322,208
0.1764793999617317,0.9999128541518428,fc_sigma,399,800,0.0019124006774187202,0.0017949216677931104,0.0016213814149704383,0.0018091080743671208,208
0.3820266345733008,0.9946240882439171,fc_mu,264,800,0.8855229383116265,0.8856021576566251,0.8839976039014907,0.8773712326367734,209
-2.1098706524464257,0.9275885105672966,fc_sigma,774,800,0.06587606960267964,0.06300520795730524,0.058212842944048444,0.1014729078117558,209
-1.2590081008117853,0.9838072574342841,fc_mu,711,800,0.8028502954700876,0.8026469633527928,0.8001068142168869,0.8494751524489352,210
-0.3439422774824995,0.8099818157799366,fc_sigma,545,800,0.11595208227542718,0.11131926656503999,0.10363058344851582,0.12535223690501107,210
0.34705525557641376,0.9893613238372747,fc_mu,220,800,0.9607724609326663,0.9670612467891014,0.95500125266056,0.9503547763880804,211
-3.5212227538086665,0.7705850046017995,fc_sigma,796,800,0.13919707261657013,0.1349142419419895,0.13187038043689053,0.24494119896340394,211
-0.15229204936841295,0.9985303335872693,fc_mu,473,800,0.1701174334827655,0.17010924249533083,0.16998503799639764,0.17181651962534927,212
1.355310992020091,0.9745799600538511,fc_sigma,18,800,0.03511303306488823,0.03312014883081782,0.029988751833283582,0.02156491639103919,212
1.0253217907388679,0.9957360700724305,fc_mu,113,800,0.073064859339245,0.07333507340838208,0.07652747076097921,0.0535801469668441,213
0.9235976360153791,0.9396898173603545,fc_sigma,117,800,0.059391105949623664,0.05691457421734951,0.05236001878445648,0.045170110823528835,213
0.05926320234947114,0.9984379491942134,fc_mu,364,800,0.4259314766281504,0.42611987421613823,0.42595771755271483,0.425249826571166,214
-0.848269049853291,0.9756596874790777,fc_sigma,665,800,0.03398955358041786,0.03217681153556682,0.028594994630386845,0.04228707819987424,214
0.39320176616027913,0.994397285492582,fc_mu,250,800,0.16465364026714055,0.1642266086356276,0.16680430392208934,0.1560883223179944,215
1.1079135914191207,0.9271779515930938,fc_sigma,76,800,0.06615851665421865,0.0632894109844356,0.05763811547493137,0.04741335505564099,215
0.01708640867173895,0.9985922474098905,fc_mu,404,800,0.04960543391234628,0.04961313115780325,0.05099756502503672,0.04941886351368896,216
0.12471428998588201,0.9757992531858783,fc_sigma,448,800,0.03342780855210077,0.031563986857890886,0.02869221447545192,0.032211391622834686,216
-1.0417024770501502,0.9991104645071701,fc_mu,697,800,0.4086375917591424,0.40863977623426145,0.40866211102843164,0.4176793755924798,217
0.16284806813743458,0.9859595230329934,fc_sigma,408,800,0.025771161860905757,0.024247228830761535,0.022002161716684267,0.024561328949108226,217
-0.5890724658362542,0.9924074538658351,fc_mu,606,800,0.6839549418715459,0.6840596773433159,0.6837549773276428,0.6988928995869015,218
-1.4954779347401075,0.9028780092685121,fc_sigma,741,800,0.07548595897076976,0.07211781375546486,0.0657536177378355,0.10470666132263284,218
0.8107670958953562,0.9996893912424204,fc_mu,146,800,0.62082699012457,0.6206695834444373,0.620580752422539,0.616668537619535,219
1.483457753380772,0.9948926598147445,fc_sigma,13,800,0.016238653594842375,0.015517389665751793,0.013956000960178442,0.009591672725401843,219
-0.3739920941626268,0.9935497951763305,fc_mu,523,800,0.6745493130463773,0.6748213119588639,0.6743833985625951,0.6832906519243497,220
0.8014311024246722,0.9113235536663364,fc_sigma,150,800,0.07004316290762055,0.06703244789983008,0.06089096867029553,0.055080041965810365,220
-1.1281994162086402,0.9975574553722902,fc_mu,725,800,0.23605785723603123,0.23582441976007323,0.2364456737094479,0.2522847702016311,221
0.9009786522538041,0.9633265833087773,fc_sigma,135,800,0.043798546176928195,0.04135053462280086,0.03790578630817376,0.032980669142444116,221
0.7445916606992706,0.9981021845791271,fc_mu,180,800,0.17272334357728067,0.1727007318229971,0.17300899156908178,0.1632833013738315,222
-0.7695013621757244,0.970440674056629,fc_sigma,669,800,0.03898655230044709,0.03699258447714283,0.033755488706274685,0.0472814017730467,222
0.9001923734437031,0.9999277805352942,fc_mu,127,800,0.8964281971724644,0.8964241859138321,0.8963732013386241,0.8942018584287074,223
1.1896412143250097,0.9987749152316285,fc_sigma,34,800,0.007370698781793954,0.006916713811586872,0.006268310113754439,0.004760035116160282,223
0.17465544490488172,0.9981180461611444,fc_mu,309,800,0.9803552149034209,0.9821583482365721,0.9769398924698843,0.9781501803714602,224
-0.4248657900892964,0.9572460050534634,fc_sigma,584,800,0.04824650226241198,0.04576802622016768,0.04345370773352777,0.05375447734982847,224
-0.5727630007316508,0.9858988557570354,fc_mu,573,800,0.9032361109580463,0.9030347671937129,0.8952111394963089,0.9230299901658998,225
0.06127253176767837,0.8494023699684761,fc_sigma,423,800,0.10844767612328413,0.10477160590425849,0.09708647486013092,0.10695685084690186,225
0.22766041413954552,0.9846371039912455,fc_mu,328,800,0.9213147270664347,0.9224535265456136,0.9113892020553757,0.9131026531578108,226
0.7317737858911357,0.8285864010836466,fc_sigma,179,800,0.12096186991550666,0.11759264894140961,0.11058421689831122,0.10196634332243654,226
-0.7322476879219553,0.9999219988816128,fc_mu,627,800,0.36790811289890524,0.36788961205244697,0.36790959341397667,0.3697901891140759,227
0.9793322814409225,0.9987601505229172,fc_sigma,102,800,0.007826102581159473,0.007425279517715316,0.006739169976546169,0.0056640492375294674,227
-0.15815271163249828,0.9994901376883383,fc_mu,453,800,0.12896588216868965,0.12891114021373423,0.12922340490744433,0.13000516051885358,228
-0.11249394302491623,0.99106251452696,fc_sigma,509,800,0.02004463453564702,0.018824266765811233,0.017307618934683102,0.020711423904707232,228
0.9933846211550732,0.9978084185983365,fc_mu,113,800,0.7532934027164354,0.7533855862128709,0.7527992857189428,0.7397594386891968,229
-1.5181774281179428,0.9658387415354888,fc_sigma,749,800,0.041746465723607865,0.03968291085212973,0.0356410847124743,0.059339522889918665,229
-0.5055365238222059,0.9986085461210197,fc_mu,572,800,0.6722113547419323,0.6721339293464708,0.6715089832110849,0.6776993752818338,230
-0.6124678899961864,0.9786944447799913,fc_sigma,634,800,0.03221171065897036,0.03060146558810626,0.027762912345133284,0.037816787954824,230
-1.1662882205713438,0.9844862907084807,fc_mu,712,800,0.7809315452431845,0.7816854140449028,0.7797331696428547,0.8232074096422045,231
1.330288895020074,0.823256693591466,fc_sigma,32,800,0.11094297081803473,0.10646241305183504,0.09907329488399517,0.07587833711940706,231
0.13854243173085676,0.978496466836368,fc_mu,310,800,0.3814318767318103,0.3821158042786671,0.3821364108213574,0.37551944008580507,232
-0.18687682890244084,0.7918719092295611,fc_sigma,518,800,0.13026005487470624,0.1263141459415208,0.11710454042306553,0.13560536194732525,232
-0.47655128738132446,0.9726078265501356,fc_mu,554,800,0.48262667848941637,0.48269322917927393,0.48152582245777853,0.5055803243052862,233
1.1655671994731451,0.7761535001815667,fc_sigma,72,800,0.14058297067392844,0.13599641353268788,0.1274810024788673,0.10600780065344753,233
0.8886022135963253,0.9999953251071801,fc_mu,135,800,0.6213240207678635,0.62131413537966,0.6213360716189212,0.6207648789135914,234
1.2516068481799143,0.9999165007304818,fc_sigma,32,800,0.0019476555992475456,0.0018370075001712506,0.0016296156246366597,0.001230586311619402,234
-0.5895518033549396,0.9997417967381106,fc_mu,594,800,0.5445670534085683,0.5445492938699066,0.5446751743497248,0.547324020719574,235
0.07094866398770575,0.9956516300442959,fc_sigma,437,800,0.014231768541316117,0.013419227394383643,0.012247639182064118,0.013938436625919606,235
-0.3699132369020607,0.9987421035363055,fc_mu,552,800,0.2379086752908231,0.23800347972343772,0.23847699818203671,0.2417268087336232,236
0.9887459836814793,0.9792458216444726,fc_sigma,76,800,0.03183641542831942,0.03013920193176163,0.02741388626325042,0.022905636113804848,236
-0.06240688548385047,0.9995023237188001,fc_mu,417,800,0.26318217352771656,0.2632827553136083,0.2636894690396002,0.2635873411781402,237
0.37284216105226176,0.9910524911719107,fc_sigma,333,800,0.02060387428725206,0.019402100130746606,0.017640115055700258,0.018392674736677404,237
-0.11897109033370232,0.9896225806402978,fc_mu,357,800,0.9621182974266324,0.968452481378747,0.9554545643886442,0.9656453741579716,238
0.30235481456277735,0.767171356252482,fc_sigma,328,800,0.14416125887160242,0.13961827919274544,0.13788181487048326,0.13501408475897428,238
-0.7363198444031251,0.9418482885130802,fc_mu,618,800,0.7367850402235631,0.7356905371626266,0.7266148881281346,0.7884595705752363,239
1.20829789130362,0.6371801170140643,fc_sigma,75,800,0.2255751296459924,0.2219769674997393,0.21528946113641936,0.17994292934929967,239
0.024180633678722512,0.9971661411877194,fc_mu,335,800,0.978635977025902,0.9815804894463263,0.9750063825062516,0.9782613616793381,240
0.44008111451303517,0.9203445987162405,fc_sigma,284,800,0.0668648530776861,0.06379143085124381,0.06073995566640696,0.05907745815228254,240
-2.1981660322917502,0.989123747216264,fc_mu,788,800,0.6107940902500748,0.6108288302746208,0.6103444331717689,0.6775099245479304,241
-1.5098178832771014,0.8695119877575815,fc_sigma,742,800,0.09653218343230244,0.09297031748742607,0.08620671115103112,0.1307271139777978,241
-0.5746904248238388,0.9959401457783418,fc_mu,589,800,0.41302242032983766,0.4131209368381786,0.4131515272352235,0.4236790031222106,242
0.6133733463988527,0.9391485151031483,fc_sigma,235,800,0.0560712268684798,0.05296559652729048,0.048534969378073854,0.04658458854621003,242
-0.06559725810281475,0.9999172575783236,fc_mu,421,800,0.6899684650404307,0.6899642014352205,0.6898908989846768,0.690142116557932,243
-0.49447443423088466,0.9984599688895287,fc_sigma,599,800,0.008185671572679045,0.007714197560863693,0.006894026402087545,0.009402306954733715,243
-0.6120474822257067,0.9824449369400721,fc_mu,600,800,0.18390805866501347,0.18530087910453624,0.18924611934357283,0.20750822669223268,244
1.0305333692137113,0.822796262631515,fc_sigma,106,800,0.11554855174929816,0.11163414590009355,0.10377171639871588,0.0883497137222451,244
-0.5588292728955552,0.9964794034881452,fc_mu,590,800,0.7884570174704881,0.7881119451544123,0.787930599523758,0.7981067673597804,245
-0.20233322424620476,0.9470795344196791,fc_sigma,534,800,0.05207698775195305,0.04934084009695759,0.04463856493851421,0.05499529412440151,245
-1.1682971145919825,0.9978321191415094,fc_mu,708,800,0.18122704223092292,0.1812672664588968,0.18156748331212247,0.1970577303113361,246
0.31026543284858704,0.965195068154628,fc_sigma,344,800,0.043131391789844764,0.04105360835879403,0.037516078202482615,0.039502235765191414,246
-0.035274038767675354,0.9899955604348283,fc_mu,405,800,0.541646725067555,0.542195754333188,0.5421957228276164,0.5426735120470566,247
-2.865980960534535,0.8679192790301853,fc_sigma,785,800,0.09008043911993245,0.08615326992224606,0.07910892345071793,0.1553852038934286,247
-0.1969590323055965,0.9998701026670964,fc_mu,477,800,0.5993212198692173,0.5993153636634589,0.5993649244599679,0.5999745080503299,248
1.0245375343128782,0.9977431331035606,fc_sigma,76,800,0.010204602245652974,0.009629657124501144,0.008710742154433319,0.007152966454689064,248
0.9123842511768055,0.9587105729974128,fc_mu,146,800,0.5288297494086728,0.5284229678202613,0.5268785882670314,0.4748754583259849,249
1.178152598656013,0.7164353971906647,fc_sigma,77,800,0.17902228850121354,0.17530691394081982,0.16743086610559793,0.13968726561403658,249
0.030866343561816525,0.9806517306326759,fc_mu,431,800,0.06855639837682637,0.06521415913280426,0.08230216283378489,0.06730690191476263,250
-1.5422715840975463,0.7664618465770545,fc_sigma,737,800,0.14804248848662263,0.14354909539165103,0.137206612993941,0.19477204194417302,250
0.14493264317265367,0.9815653039732948,fc_mu,371,800,0.7431753865722328,0.7440127872243514,0.7388329061866561,0.7374485737925819,251
0.5467632620753593,0.8063770431761907,fc_sigma,244,800,0.12124311804268409,0.11654523807846515,0.10876130034517634,0.10615866376452444,251
-1.7107773749630206,0.9861804006576624,fc_mu,763,800,0.3634178348328642,0.3632129459762012,0.36490620997785805,0.4219466869309083,252
0.07350455840436758,0.8365819836565712,fc_sigma,435,800,0.10661250840956188,0.10231505254725737,0.09591402956906972,0.10474949451834023,252
-1.2693979876163026,0.9745844570527362,fc_mu,727,800,0.18158938274865036,0.18135696639265952,0.1879613689639772,0.2404840922328899,253
0.31734574799233056,0.7632831355303686,fc_sigma,332,800,0.1450540942884566,0.14090356372220078,0.1335152201351839,0.13537356425671435,253
-0.14463775688536706,0.9791043872094499,fc_mu,451,800,0.5573467866002773,0.5566332476888856,0.5573301335036042,0.5634314704271398,254
0.699328877572479,0.7995619927716112,fc_sigma,206,800,0.12898265769858944,0.1251401311019063,0.11753335085796977,0.10935251967202687,254
0.2836119540587367,0.9941369088205668,fc_mu,289,800,0.7791939729045457,0.7790503901039059,0.7783200850677673,0.7728739793029735,255
-0.4905775845138032,0.9140510033149755,fc_sigma,589,800,0.06757887783707443,0.0640924259770887,0.05911301005997796,0.07659624927657148,255
0.17962252308981688,0.9995963925406605,fc_mu,348,800,0.9587939057732137,0.9588719015334236,0.9583561451716269,0.9577437126577756,256
0.21773170944739048,0.9929012207660013,fc_sigma,384,800,0.017732517152123133,0.016608075599560405,0.01513700436647288,0.016582338320238473,256
-0.04682121925015799,0.9947684686660183,fc_mu,411,800,0.8396058194603406,0.8387251850842619,0.8374880085482381,0.8405913859228101,257
0.7878919283061041,0.9170730366811966,fc_sigma,185,800,0.06578002674931441,0.06276900801819446,0.05736812875730728,0.05155456456255345,257
-0.6636053647549798,0.9934565249042651,fc_mu,614,800,0.5662963754082969,0.5663142828545111,0.5663351073920956,0.5819186007382429,258
1.2880110230914585,0.9098680126965619,fc_sigma,35,800,0.07326837422180449,0.0702538027570089,0.06444051844517917,0.04902400405019832,258
-0.43885739581679833,0.9999912594724691,fc_mu,535,800,0.1673408105643456,0.1673311341744378,0.16735600162207487,0.16771840103609248,259
0.6259859821374903,0.9998539793657134,fc_sigma,197,800,0.0026486341085616475,0.002507258436735935,0.002273879233452402,0.0021743663775321046,259
0.2846462758834756,0.999431259704074,fc_mu,283,800,0.8133107662606504,0.8134247980486982,0.813403142367984,0.8113352014199134,260
-2.275828552456321,0.9907999489232199,fc_sigma,777,800,0.02183571734101752,0.020717940850006257,0.01882962421015125,0.035522031796651095,260
0.1925421073147728,0.9998217696845115,fc_mu,331,800,0.4750533863218721,0.4751083923655499,0.4751038795495187,0.474305311063834,261
0.22042382365471277,0.9969809864970466,fc_sigma,407,800,0.01165324354484958,0.010962632638558577,0.009885893755908164,0.010893891944476842,261
-1.0770423885518472,0.9879403337898047,fc_mu,674,800,0.05345933455055403,0.04956209804763673,0.062079070826014826,0.08788078939143308,262
0.7019284080945296,0.8104042121607797,fc_sigma,195,800,0.1192273786916767,0.11485327599748421,0.10888600669318148,0.10006457658402086,262
-0.10197701909118632,0.9792370269061537,fc_mu,443,800,0.6286905021152581,0.6280047053812264,0.6265447405459418,0.6329668779414089,263
-0.7380645491069235,0.7999476256335121,fc_sigma,630,800,0.1296700838670565,0.12578308232472446,0.11703780874336905,0.15036759161880686,263
2.179855517558733,0.9666522075071563,fc_mu,10,800,0.5852476413062736,0.5855911906028552,0.5836291524650679,0.4693992421712601,264
-0.0406809849460581,0.7251292162167016,fc_sigma,457,800,0.1647685526906614,0.16008621689327346,0.1541065068651032,0.16610578728344538,264
-0.2497528380530451,0.9956027845737511,fc_mu,489,800,0.036380507584970086,0.034865431282639525,0.04152678070001392,0.04120029724729013,265
-1.4407512607831015,0.9165790031519889,fc_sigma,744,800,0.06765689744583966,0.06438290844963038,0.06087148493399436,0.0937471659732292,265
-0.045937705506867925,0.9997436309864882,fc_mu,424,800,0.5110622464478056,0.5110455840771033,0.5110589164542484,0.5112763041444061,266
0.3228402695777798,0.9962448819398552,fc_sigma,351,800,0.013431266223147295,0.01266659868268376,0.011485789757044992,0.01219089594178052,266
-0.7979220078075304,0.988878593746615,fc_mu,628,800,0.2771239218059675,0.2768091472961173,0.2779774955716081,0.301612810584053,267
0.27200496672673447,0.862098269757122,fc_sigma,343,800,0.09593401475469246,0.09233218584909177,0.08536753453680825,0.08960095559571313,267
0.5884686436426158,0.9821328968985885,fc_mu,222,800,0.5066232481615186,0.5065354133578197,0.5091146364063424,0.4837314883383694,268
1.0396247180732503,0.8175366325077604,fc_sigma,89,800,0.1201029992416313,0.11645609596252313,0.10860143197025396,0.09225998223105736,268
-0.45606398415589694,0.9971597329266579,fc_mu,570,800,0.7610057634680083,0.7608557237040992,0.7605227918371789,0.7680792600642853,269
0.03919001321140935,0.9565503565604934,fc_sigma,469,800,0.04654430302845734,0.0440522380515074,0.040129953226147194,0.04603212567534904,269
1.7071408216665058,0.9959554210459205,fc_mu,41,800,0.4057024078303104,0.4058534915367667,0.4056317414941325,0.3741062125955682,270
-0.085930214584782,0.9429404786527402,fc_sigma,490,800,0.05704927642410546,0.05458833631550167,0.04978100284171738,0.0583362268309174,270
1.0580325891797233,0.9911654972649006,fc_mu,113,800,0.6903461872278356,0.6904050053469727,0.6900530362374371,0.6614048307842678,271
0.8873389751496499,0.876331847608151,fc_sigma,147,800,0.08571339320924558,0.08215168983850163,0.07561047000332653,0.0661488214139181,271
0.04176782661425441,0.9998444695484316,fc_mu,375,800,0.295843284783136,0.2958539690708791,0.2959163866937152,0.2956916920524023,272
1.0083933367880917,0.9974471294390836,fc_sigma,100,800,0.011303165256712749,0.010750217086302936,0.009842706677802966,0.008108714351198755,272
0.042497644830805564,0.9903995426636663,fc_mu,369,800,0.7165924337496865,0.7158671397444627,0.7146176255711756,0.7153806095916299,273
0.08847961377031592,0.8760766384219495,fc_sigma,417,800,0.08470141567058637,0.08109262153573624,0.07462560495825794,0.08274855317863344,273
0.7337772051677555,0.9750923340050595,fc_mu,174,800,0.46643745926457597,0.4666431313198819,0.46567809545687344,0.432735161191244,274
0.04536543139554464,0.7642347330935038,fc_sigma,419,800,0.14193417554954543,0.13793331683741694,0.1291057837552718,0.14055310199062138,274
-1.073432196544581,0.9999367888379327,fc_mu,695,800,0.14442188947058113,0.14441312705702825,0.14448412336603356,0.14690559604557174,275
0.8642198086523848,0.9990311455323273,fc_sigma,135,800,0.006823586983710578,0.006453782917375771,0.005804968619424164,0.0051370132101301496,275
0.12057994795078372,0.9957241854235133,fc_mu,377,800,0.9358944016108233,0.935755084488439,0.9324379897395441,0.9335997682348572,276
-1.2372150811180072,0.9315525233052091,fc_sigma,708,800,0.05980235029681676,0.056441227014766636,0.05196562404258467,0.0800967299037324,276
1.289397232281105,0.9703783880310657,fc_mu,73,800,0.13461956246244952,0.13324059842829294,0.14604427514032325,0.0700363177773633,277
-0.3689551615169043,0.7415204842816839,fc_sigma,540,800,0.15680716864961408,0.15310806253810266,0.1447032129598437,0.16856801318281933,277
-1.680327416322072,0.9981519272384582,fc_mu,770,800,0.6677228419235706,0.6679054688363171,0.6678185920782699,0.6887452387081517,278
-0.8777316693932101,0.9704232988921551,fc_sigma,683,800,0.038159622767554836,0.0361801140240455,0.033004408784928274,0.04762392254134246,278
-1.4764087655347171,0.9990547480727602,fc_mu,754,800,0.8449728086919815,0.845103601740506,0.8445649296249892,0.8581830023139804,279
0.6447275516745603,0.9843949070435131,fc_sigma,191,800,0.028497180126669824,0.02691264649423111,0.024469530758448318,0.02344753029739745,279
-0.13685299548996413,0.998808243653039,fc_mu,439,800,0.3587025429277905,0.3584850065297961,0.3583324014090974,0.3600774610207841,280
0.6025536607453823,0.9809172221125753,fc_sigma,224,800,0.0306950976841736,0.028985363709925115,0.026688075213101105,0.025476325005625668,280
-0.9376657511351698,0.9592698771347605,fc_mu,659,800,0.6432980493530049,0.6426260445701668,0.6408900692055678,0.6983705372163297,281
-0.8449244690356486,0.6883336195577098,fc_sigma,653,800,0.18330487292932254,0.17919850499018558,0.17202098836414,0.21287918962710092,281
-0.4421581161006971,0.9958336861521239,fc_mu,548,800,0.5838074750130885,0.5836438198082482,0.5836974456166422,0.5921132923287558,282
0.6029971006104013,0.9385173067832018,fc_sigma,240,800,0.05646295952016761,0.053513548784930406,0.04881006315743071,0.04708855869990674,282
-1.8735819610073683,0.9958448944927469,fc_mu,780,800,0.20249019319543538,0.2023193579468734,0.2026413431796399,0.2376375367663315,283
0.11410526273661083,0.9367566453754042,fc_sigma,431,800,0.05508873984669832,0.05199148129296288,0.046954633421658364,0.0532895997711373,283
0.6001298667291088,0.9953494942225402,fc_mu,189,800,0.9428977303931634,0.9429885112847807,0.9390639096611675,0.9309873915419076,284
0.26512242525137586,0.9282610501097169,fc_sigma,366,800,0.06278634321419801,0.05967440777235389,0.05479675856009788,0.058334131329879614,284
0.15227428669157356,0.999948498403572,fc_mu,337,800,0.5169173311690646,0.5169124763592905,0.516994424084884,0.5165993029173052,285
-0.7184762114430314,0.9991071247628254,fc_sigma,665,800,0.00613086674877229,0.005752732133374187,0.005191715089430573,0.007476911923967275,285
0.10342451838759546,0.9953020484698819,fc_mu,372,800,0.6064564072993947,0.606144717605462,0.6049901095721765,0.604393372491691,286
0.3888878764915984,0.9313146526771173,fc_sigma,312,800,0.06030203701835356,0.057101140346503015,0.05198530345836408,0.053911927422422214,286
0.9735524924791524,0.9809416030725306,fc_mu,137,800,0.42078656761251587,0.4217389705926964,0.42194996267432183,0.38167264796433203,287
0.5084753739725142,0.7995349503050496,fc_sigma,285,800,0.11585121443001825,0.11083645947441373,0.10275586864898445,0.10157736502382704,287
0.9571062371016926,0.9963165327625175,fc_mu,126,800,0.8321339011689406,0.8325602558261508,0.8312722611543247,0.8152288171148895,288
0.3464698371249531,0.9474914926994655,fc_sigma,331,800,0.05426826899380445,0.05183691980263168,0.04734784106003903,0.04929052999488498,288
0.15646840896683786,0.9976953012864386,fc_mu,369,800,0.42838358277746375,0.4279515153019834,0.4272328099769719,0.4261975205077551,289
1.0698404206351055,0.9617686851705527,fc_sigma,70,800,0.04405698939614985,0.04197516205823949,0.0382638423283468,0.030941621645058138,289
1.2382090836052015,0.9882715379099192,fc_mu,64,800,0.5023190961712546,0.5014962713408271,0.5020315733956799,0.4632940610736447,290
0.6157570245470203,0.8625510982456277,fc_sigma,222,800,0.09835541265489808,0.09481204553198107,0.08790587665021957,0.08404237331008482,290
-0.6864696828611203,0.996600163046954,fc_mu,608,800,0.39075170377877555,0.39095980281685666,0.3907041185596255,0.40240045014502257,291
1.1477021231086593,0.947212891033649,fc_sigma,34,800,0.05121889192618647,0.048434161194882905,0.04439916352391959,0.034686146564107775,291
0.41259649724173203,0.9548059243771576,fc_mu,253,800,0.8408369980587621,0.8419790298271106,0.8268660470324086,0.8153102746255345,292
0.6221688917745564,0.6426328288961093,fc_sigma,225,800,0.20185004890919225,0.19784350362538092,0.1905618986984986,0.17853064348541933,292
0.5265812439904084,0.9957687421615039,fc_mu,239,800,0.5741597042124676,0.5743257273828697,0.5742961547321626,0.5641912248558799,293
0.25349014782406437,0.9350694114369682,fc_sigma,360,800,0.058056161586294924,0.05543176658756486,0.0501530755923634,0.05400632399247655,293
-1.960567866468773,0.9996079090658739,fc_mu,769,800,0.6186956252617182,0.6187272242983473,0.6187270240864224,0.6299936901078809,294
-0.6341823232939915,0.9933633189559842,fc_sigma,643,800,0.0181106670657399,0.01706698039288613,0.01553316491905873,0.0213498946257112,294
-0.7811092470031405,0.9997773860288872,fc_mu,645,800,0.10714108893851947,0.10716968183266562,0.10737402390195694,0.11053278377313802,295
0.48259808050403813,0.9959866109537271,fc_sigma,298,800,0.013577347731412273,0.012806336498454005,0.011553250691052947,0.011660475907197206,295
0.09209998695648458,0.9085910447070206,fc_mu,359,800,0.4740601467290659,0.47645927320707704,0.47242245290391316,0.4659564585068034,296
0.19271867675400237,0.5944908255135708,fc_sigma,370,800,0.2752633431985633,0.2714623096454953,0.26568761214190917,0.2675689212186225,296
-0.2035022873581967,0.9477726494757136,fc_mu,456,800,0.8097343990516123,0.810243114945034,0.7963760042472432,0.8232690504617791,297
-0.4029467679225815,0.6500259352900595,fc_sigma,543,800,0.20982625440935251,0.2060902729682928,0.19923124093729264,0.22477199570326525,297
-0.36813937251582096,0.9978728976745983,fc_mu,532,800,0.9232639583600577,0.9233746000242287,0.9217017799358451,0.9282051903148912,298
0.6065674980815351,0.9660934623386368,fc_sigma,228,800,0.041483745476001595,0.03907962727372843,0.03598570479632598,0.03448092954698522,298
-0.8782981998616499,0.9978830897758351,fc_mu,684,800,0.9860244771141957,0.9898255509821379,0.9852238837440203,0.9977848744565624,299
1.0003398463598727,0.8725038898253588,fc_sigma,110,800,0.09183432132936022,0.08793110047408342,0.08703608856243902,0.0694394852015978,299
0.4758246404322305,0.9667293346386557,fc_mu,247,800,0.13965530967009088,0.13729402270983815,0.15050605670441486,0.11439687378644957,300
-0.04782806423119975,0.7067224168673847,fc_sigma,470,800,0.17196012408134898,0.16765514636168966,0.16014792900003103,0.17358407945722878,300
-1.4090700271237844,0.9440012796747896,fc_mu,742,800,0.4965351751835586,0.49594453335269295,0.4962508872739988,0.5935750909104154,301
1.0544416626545854,0.6282490313727191,fc_sigma,112,800,0.21452224232113346,0.2106630591254996,0.20246827252344807,0.17421338705816175,301
0.5114010497339981,0.9812440292762122,fc_mu,230,800,0.2562649798898607,0.25557315001850683,0.26009244710892465,0.2358823522497331,302
1.0050837433724735,0.8056369296962949,fc_sigma,123,800,0.12574553721446674,0.12222563564590913,0.11379069826208994,0.09796369904953198,302
-0.3110410209140007,0.9948503344943239,fc_mu,512,800,0.6566457363388662,0.6562586801046719,0.6562149702023163,0.6631415859443269,303
1.2230621488145659,0.9217296104448492,fc_sigma,41,800,0.06416376209415454,0.060783477238523134,0.055951487885021654,0.042710214078683965,303
-1.855188429495412,0.9998246869842515,fc_mu,781,800,0.48022579759718187,0.48026257743925016,0.48014579614264463,0.4873744452154769,304
-0.47897436997959586,0.996900168076825,fc_sigma,606,800,0.011730181803500066,0.010977041342155318,0.009886021129874665,0.013402169976867476,304
0.4062679433214264,0.9892300653337134,fc_mu,276,800,0.5348377082234815,0.5346938999333535,0.5339934568294715,0.5225676147177185,305
-0.37173273100410875,0.867884255257459,fc_sigma,559,800,0.0904675314058438,0.08706863886359227,0.08059555573230587,0.09893902416656447,305
0.30338484542469135,0.9815701888838984,fc_mu,295,800,0.4874151029137309,0.4877968544711471,0.48974812969736337,0.4754288590918512,306
-1.1455274187379039,0.8222712745183887,fc_sigma,685,800,0.11743575649655592,0.11342844697847729,0.10447360562726542,0.14771438189828304,306
0.31712189068265056,0.9881904907886943,fc_mu,274,800,0.5067533018385987,0.507401257837236,0.5071624409619614,0.4967239947529328,307
0.9361291420394912,0.8587459159434764,fc_sigma,113,800,0.09821296596350795,0.09454133467517853,0.0882168431729797,0.07615384892252135,307
-0.16903722182499306,0.9951244880189112,fc_mu,473,800,0.35764086844219445,0.35740627645007406,0.3576367102915361,0.3610758249516668,308
-0.36315146830810324,0.9258413471591701,fc_sigma,576,800,0.06302772596232735,0.05950881298640559,0.05534148870082054,0.06922813832454572,308
-1.880944613397327,0.9912396747292957,fc_mu,774,800,0.8740734828572104,0.8735614488196402,0.869192313971108,0.9253082664009956,309
-3.2416566759128034,0.8867348181743208,fc_sigma,795,800,0.08070989789830388,0.0771193536411597,0.07086342684740946,0.14911162745790005,309
0.44006108933631294,0.9998758207191574,fc_mu,254,800,0.4953578500901319,0.4952978698426174,0.49535908711724586,0.4939307109335586,310
0.5459761702839222,0.9978556835767357,fc_sigma,277,800,0.009890766255869685,0.009319334636863217,0.00839007633638088,0.008305617672574298,310
-0.17837879050069191,0.9998608888155567,fc_mu,451,800,0.2912714371727309,0.29129551004213416,0.2912879162185217,0.2918837213288064,311
0.40695484764082135,0.9978018005787904,fc_sigma,314,800,0.010370791474060745,0.009830547937109614,0.008852227272207825,0.00917451482964148,311
