parameter,mean,median,mode,hpd_min,hpd_max
y_rep[716],0.4974325615548714,0.4974837869927151,0.5003007257605886,0.43262172336246746,0.570760578570215
y_rep[717],0.49736746465569115,0.49699880109554917,0.5071154097496474,0.42632507529388636,0.5666251115137074
y_rep[718],0.5561012235474486,0.5597892099407533,0.5030549777086414,0.26709725586776434,0.8293807186945408
y_rep[719],0.5566772187179114,0.5533607302228132,0.25156694111347827,0.2994113595705421,0.8440657272787762
y_rep[720],0.5562974495666418,0.5550748661704976,0.4167367037689106,0.29640879143877374,0.8405554302880659
y_rep[721],0.5580931471916614,0.5551787985274703,0.5426945696617712,0.283635924432569,0.84793787365691
y_rep[722],0.5575264390055716,0.5552859154587373,0.2695724198440722,0.26528413807706425,0.8252183156680409
y_rep[723],0.7568322075029206,0.7559940569625927,0.9105747298574266,0.5096562470046759,0.9818050193730669
y_rep[724],0.7604979097871926,0.7588550235305411,0.9002942527238715,0.5253491755140957,0.9871586992918132
y_rep[725],0.7608294118689142,0.7598951907030191,0.6915359021198368,0.5411933818031166,0.9788429409638013
y_rep[726],0.7584517152126292,0.7574026700050552,0.71856945722612,0.510994979684284,0.9721350319075717
y_rep[727],0.7572201053241446,0.7586771050636546,0.8473446408936469,0.5115370980700016,0.9784701852845011
y_rep[728],0.8555893761663503,0.8549497945909008,0.8217983304856158,0.7128304750975827,1.0177889918367717
y_rep[729],0.8567159568958786,0.8558267791501745,0.8515464595580402,0.7002794585985606,1.0150196781759444
y_rep[730],0.8545629034756619,0.8552266499633043,0.8559894966695346,0.6827434987122148,1.005476003812886
y_rep[731],0.85475462591506,0.8542821454663252,0.8011292012198982,0.7002897793414085,1.022414497097372
y_rep[732],0.8568455457893567,0.8555985985203688,0.853378006123479,0.7151194306693409,1.0326500907442342
y_rep[733],0.9158581914645091,0.9146941983578172,0.9855571988794598,0.7568182092609776,1.079632578947351
y_rep[734],0.9168185296409943,0.9152653487386102,0.895789554406806,0.7453690806454778,1.0803531027042648
y_rep[735],0.9159103752974564,0.9148414659219097,0.8675813529863652,0.747161393035777,1.0767906787807275
y_rep[736],0.9154332501502758,0.9139751897865247,0.8624301891092951,0.7586358721300934,1.0892867715845158
y_rep[737],0.9140719331385478,0.914855710242042,0.8614349855596244,0.7611505295748712,1.0817896106366987
y_rep[738],0.8827075324169149,0.8828018717333201,0.8679926933298776,0.7401127089335424,1.0389961506597163
y_rep[739],0.8811055188716834,0.881145143956384,0.8991876692656544,0.7355300249273234,1.0375248825715664
y_rep[740],0.8829263459311907,0.8822084173503779,0.9759560781125995,0.7400021663276101,1.0405874443811214
y_rep[741],0.8821246415045797,0.8813525387973749,0.8658257082233533,0.730886945063898,1.0320193009663776
y_rep[742],0.8824856239006568,0.8823975169049598,0.9343730756991427,0.7241498939477145,1.0262649878194439
y_rep[743],0.023535552587255187,0.0231432989308211,-0.010741476410292015,-0.05182912727017952,0.10019774452724657
y_rep[744],0.023157458790314916,0.022992625304967082,0.04223427787866071,-0.05128719365456831,0.09800852715577596
y_rep[745],0.02353256137787743,0.023669840554356242,0.04591347338511049,-0.061383945418973206,0.09016512655381785
y_rep[746],0.02343253555488463,0.023415413008011303,0.05449143892970359,-0.04903570389632121,0.10422294379813249
y_rep[747],0.024402368016094494,0.023468759279205748,0.020781472105712847,-0.05584327552912996,0.10073611888355734
y_rep[748],0.009032551093576658,0.008649528855651758,0.020238564042897013,-0.029102817170727425,0.049534892410039486
y_rep[749],0.008736945609065296,0.008486178140307797,0.01210837155992343,-0.03510048825462608,0.04499040275524177
y_rep[750],0.008319391620095725,0.008531102901447006,0.012680175147203902,-0.027682203696671147,0.051618903653600515
y_rep[751],0.008912357624259062,0.009011236474468307,0.006637889760451517,-0.029190963811947686,0.05069814068369778
y_rep[752],0.008142938769520259,0.008282420262371233,0.005672645042267527,-0.03197201265140906,0.04618665429611632
y_rep[753],0.01775273192132224,0.01790577106854021,-0.016759094050549875,-0.03557831172117607,0.07271304437885885
y_rep[754],0.017995912798917216,0.017332529842139545,-0.0038628788665199115,-0.03095127250106109,0.0769325233564005
y_rep[755],0.017760416347779664,0.01795334450738251,-0.0014301676065364257,-0.03249805395439511,0.06954190390249929
y_rep[756],0.017367897673862313,0.01750791903160376,-0.0150723199370147,-0.03412468218562871,0.07220548852431896
y_rep[757],0.01799083516336961,0.017181354529008125,0.005084633649505213,-0.03957254029862775,0.06896980441553106
y_rep[758],0.03943390581966763,0.03981243056195,0.03874971419031192,-0.02104479768673815,0.11029730579704075
y_rep[759],0.04006530889185415,0.04007925087399525,0.04068544878677453,-0.02392359322124953,0.109604051300333
y_rep[760],0.03955737204740749,0.04004628756895201,0.07321326596809641,-0.027533481526365033,0.10936742336317933
y_rep[761],0.038737877440893596,0.0392130575119226,0.04144745704898478,-0.03419961249056786,0.10124545459930995
y_rep[762],0.15090405625852046,0.15046619397702904,-0.054613680722200825,-0.046145003548089134,0.33789846289350745
y_rep[763],0.15203081093526843,0.15186725962211922,0.12096409376795944,-0.02608633090320364,0.3473584908472989
y_rep[764],0.15098926845201005,0.14977361203748946,0.14511628244856442,-0.03786971231691447,0.3375666783910686
y_rep[765],0.1557157147297106,0.15325623467215121,0.16852990754695768,-0.02774128632804454,0.37660170795653874
y_rep[766],0.15317706562564223,0.1510473728814563,0.11331953108439251,-0.02210956364345458,0.34824286325852827
y_rep[767],0.28930018125465173,0.28834563878827846,0.21270635665862528,0.08512781984340767,0.47582971345293357
y_rep[768],0.28805839743598555,0.2883839717200114,0.23966556937904532,0.08092321096299324,0.49305130981634154
y_rep[769],0.2881477170640538,0.2884405135808912,0.30586534129221987,0.10155064418444817,0.496703945240601
y_rep[770],0.2921455905294307,0.2922193809504053,0.232966293687879,0.0957100730594867,0.4915142672080429
y_rep[771],0.28844785968289555,0.2870199558506765,0.27427634813306545,0.09571092104496233,0.4975755940574774
y_rep[772],0.39303523928760864,0.3933395785671553,0.40063758260953836,0.30021233539407255,0.4958157907501376
y_rep[773],0.39366389579060185,0.3948756454906245,0.4107994635868884,0.298177192406097,0.49288135193250204
y_rep[774],0.39217375794821047,0.39370198107496024,0.3589490755901949,0.29167882995883854,0.4913815857282201
y_rep[775],0.39320064567727775,0.3939751470653322,0.4438310788659022,0.29799669427655057,0.4955814489723264
y_rep[776],0.3927425123400701,0.39398033039830327,0.40618514400182226,0.2983864980824599,0.4856180922387807
y_rep[777],0.4024525889917832,0.399923021387537,0.3426200587030013,0.24112103373846738,0.5635049720723625
y_rep[778],0.4029186207240662,0.40012581943622816,0.3275358831199495,0.2588823352709972,0.5580482259021021
y_rep[779],0.4005468999217197,0.3996549334462448,0.5657264465571238,0.23890018295103563,0.564511823382832
y_rep[780],0.4031997969720971,0.4010646684789791,0.48941343089818273,0.23227874838503168,0.5500554592051063
y_rep[781],0.40254460371864975,0.4018387945160887,0.49438194098713173,0.23528026570834615,0.5696788581227149
y_rep[782],0.6326136152284605,0.631768317951692,0.6568710193024809,0.39911803536379276,0.8276704773299004
y_rep[783],0.6316192123578044,0.6314084975001283,0.5840575494874816,0.4388238817522635,0.8644855431351527
y_rep[784],0.6308584173762213,0.6302334660981821,0.6264694766672962,0.4063705778675592,0.8260274020647567
y_rep[785],0.6318203759863137,0.6321410494924734,0.5747106488083048,0.414281309514993,0.8263527875780803
y_rep[786],0.6314195737072033,0.6321719716215952,0.8022984557894761,0.4018496269205702,0.8212666675508011
y_rep[787],0.7638639015681893,0.7608302548335262,0.8255488560923323,0.5530757386939094,0.9910706059289849
y_rep[788],0.7663437798758603,0.767326445633897,0.6761124855994811,0.5193857948093357,0.9940460546605631
y_rep[789],0.7673215375580451,0.7664932279255581,0.8760948712384549,0.5501630983263329,0.999911426916455
y_rep[790],0.7617988234787989,0.7620314540099937,0.5848077065699447,0.5338634484828088,0.9971166940616745
y_rep[791],0.7644069598566857,0.7633068915363553,0.6504923148895307,0.5440834660415005,0.9960304844903327
y_rep[792],0.7961630598267003,0.7959500154897174,0.818984335397576,0.5138008369919347,1.062390279138484
y_rep[793],0.7980377129720337,0.7959088664890401,0.7549731299377832,0.5226965984579317,1.0727355719241654
y_rep[794],0.7981616900641816,0.7975979578835167,0.8949628482620405,0.5214002532298703,1.0650765713011245
y_rep[795],0.7954701367069007,0.7996882191149177,0.621766147789114,0.4954468742867646,1.0472012284562915
y_rep[796],0.799779680180699,0.7984320336944877,0.8076135788768308,0.5116039806235883,1.0781681273097143
y_rep[797],0.7651738737345192,0.7670344646519518,1.0413787041581817,0.48448206581475295,1.038692622753266
y_rep[798],0.7667459834389923,0.7638276566200357,0.9245847849560999,0.48827069040186405,1.0589069002264035
y_rep[799],0.7680030110354384,0.7643791527166633,0.7014626663930495,0.4834885517527845,1.0291061420584509
y_rep[800],0.7657240288093382,0.7639900275183975,0.7060394487012189,0.5136388967540744,1.0684959677206087
y_rep[801],0.7628829590852095,0.7624383803676427,0.9480487113192317,0.5166699468378539,1.067306847128481
y_rep[802],0.012979302122901553,0.013119879239124308,0.0014920286837623352,-0.06324361236906677,0.08575593031718293
y_rep[803],0.011989895521943345,0.013376370391373939,-0.00703964839731021,-0.05874867087239642,0.08794734890234898
y_rep[804],0.013445807298583192,0.01361391865826796,-0.009245147821758178,-0.06025394082921398,0.0824520130439017
y_rep[805],0.01328353592941233,0.013563380143158032,0.020485542299589796,-0.05942079923843521,0.08851011014877433
y_rep[806],0.014203660652080724,0.014003641188918394,0.009219301538660074,-0.053054236667030547,0.09109144001264646
y_rep[807],0.003864867284985775,0.0037323783054821775,0.00576082729372604,-0.016965671785333217,0.026742676134819867
y_rep[808],0.003677945377846828,0.00371207667412019,0.00926648294369797,-0.016874259448764542,0.02551195217398816
y_rep[809],0.00377878015823626,0.0037761853451754295,0.008096880993514093,-0.0174748865558823,0.026882842569662842
y_rep[810],0.0034451403301343072,0.003621537878860419,0.011313319398631026,-0.01591021442987166,0.026196726604138472
y_rep[811],0.003788230992105995,0.0036599272098693392,0.00692187953333022,-0.018424714033560864,0.024996969306893182
y_rep[812],0.01007140133174444,0.009916982840149174,-0.0028789620932659146,-0.03889573094769575,0.06686523866842022
y_rep[813],0.010149846660649064,0.010169922841075884,0.0634841423764404,-0.04423070688131352,0.0648924679164458
y_rep[814],0.010307983052243523,0.010146940278216277,0.057697612975475,-0.03564109949675581,0.07171994207142256
y_rep[815],0.010144785693293145,0.009725345313111068,0.012575796608416307,-0.047566144491889555,0.061953553753880945
y_rep[816],0.009726142858406766,0.00997933781357117,-0.004523026465592847,-0.046163635112908476,0.06183837205409853
y_rep[817],0.024016828934292227,0.02538316525491078,0.022721278523256384,-0.03839373474982963,0.08726693347816687
y_rep[818],0.024926726378873127,0.02538718961092882,0.03829004520340124,-0.032235152713680465,0.09068249438849876
y_rep[819],0.024379502746835573,0.025424148748744255,0.000895718918470248,-0.03977391577376312,0.08826087653425205
y_rep[820],0.024282109934797975,0.025363071525798586,0.019153939219310717,-0.03642516460997962,0.09245141603679308
y_rep[821],0.1078163102668617,0.10747616533640433,0.11701422553989008,-0.08904282464360652,0.2821632781950064
y_rep[822],0.10865236623902111,0.10778362488691956,0.12354009280550937,-0.053266103139428575,0.30174887897190383
y_rep[823],0.11011069514063852,0.10968851982014174,0.009717000497642944,-0.07310474003853679,0.30179512037504125
y_rep[824],0.11037604951066061,0.11088689538912926,0.09432053508077765,-0.06902778013364702,0.2946452663126089
y_rep[825],0.11135477623261904,0.111316739975576,0.14135004174839885,-0.07709637213184536,0.2949755339556509
y_rep[826],0.1919372281942676,0.1911872276429885,0.1647971584094898,-0.004529574493031319,0.3658136056701359
y_rep[827],0.19098117981765955,0.19096836475805867,0.09845099532046644,-0.0036386904138984433,0.38879966049257275
y_rep[828],0.18995408243767287,0.18878660418023552,0.16947615958725684,0.006674163152022544,0.3815963310461329
y_rep[829],0.1905321627524178,0.18904102770373063,0.13569426284596414,0.008463861851904841,0.3746312045005884
y_rep[830],0.19040958781302575,0.19017211793042743,0.2017308114034867,-0.007852817724628536,0.36637772887318776
y_rep[831],0.26324217534515526,0.2628920756027425,0.25149793079051996,0.1836406210389914,0.347725157496215
y_rep[832],0.2633197548002402,0.26278131895525125,0.2534668646613915,0.17649776256220867,0.3486341651688175
y_rep[833],0.2630256011037173,0.26274605286991115,0.2375985171973861,0.18008568866906194,0.3460817664806566
y_rep[834],0.264467120838422,0.26339037520812963,0.24878731607819998,0.1855490818459168,0.3541953850312859
y_rep[835],0.26219186538224976,0.262131300570026,0.2577329079608122,0.17295846942755772,0.3411423595977639
y_rep[836],0.3275402716822789,0.3266487535091549,0.2997883238750032,0.11372503777020518,0.5411648709010337
y_rep[837],0.32915645997452236,0.32888217336153974,0.20352005059526795,0.11782753684215341,0.5470111556281277
y_rep[838],0.32894413609961354,0.32842234892748945,0.5133353775274735,0.10154228543057725,0.5504352310613367
y_rep[839],0.3248595598367175,0.3277824243145411,0.4229514494704273,0.10285414870870835,0.5450992274579539
y_rep[840],0.32569669197664997,0.3269391408475737,0.2280681581708576,0.12067814979603819,0.5507202698751518
y_rep[841],0.5037000685803358,0.5032632411091071,0.5129727619056953,0.3867297262436264,0.6305903091977663
y_rep[842],0.5037444391502317,0.5031621482706685,0.6251210925140216,0.38874605507927695,0.6262545062114276
y_rep[843],0.503834488885795,0.5044113796151416,0.4785775102620568,0.3927513665496161,0.6296469753121269
y_rep[844],0.5033397949089001,0.5034585112014938,0.5533200772934039,0.3854557778442594,0.6144107512149344
y_rep[845],0.5044545560743977,0.5033627749407179,0.426847589844352,0.382932874443051,0.6259304734178075
y_rep[846],0.6609016015818006,0.6604378064233072,0.7019093851170657,0.5425743398818401,0.7808920484780896
y_rep[847],0.6617908229368263,0.660961410976521,0.6635838124822029,0.5492856996165862,0.7760320181265663
y_rep[848],0.6607459556641065,0.6606100626160202,0.7471844806308693,0.5519771612844291,0.7827283639254387
y_rep[849],0.6611581591052808,0.6618543919254267,0.6633254291373477,0.5465184617546902,0.7753584957128244
y_rep[850],0.6593856234015741,0.6593283977351933,0.6998364193310718,0.554147038291352,0.7803570864349132
y_rep[851],0.6978869586487342,0.6959942748777164,0.6680611037087737,0.5754093059598919,0.8329482615792353
y_rep[852],0.6982503449617137,0.6982974232033139,0.5905325482320827,0.5699770719167853,0.8336438183424868
y_rep[853],0.6986847111732458,0.697417346182044,0.681241178345629,0.5722052563056877,0.8364083266675633
y_rep[854],0.699073748974903,0.6984478302982924,0.6643848310698839,0.5656487589782114,0.8264863152568449
y_rep[855],0.697095675935475,0.6974217616805132,0.7390203118015641,0.5589461611293407,0.823650245917432
y_rep[856],0.702241800567036,0.7015014865241616,0.7089561881124127,0.5708839529626,0.8327650233095591
y_rep[857],0.7010582864600953,0.7014119327435608,0.751779313319062,0.5774453728332739,0.8361225219694385
y_rep[858],0.7032815121190008,0.7021016897627272,0.7699338948584444,0.5785680032153935,0.8460947456127124
y_rep[859],0.7030394594297003,0.7021789004350604,0.6804072838605478,0.5791952122612621,0.8323984798879607
y_rep[860],0.7044195566008257,0.7038230627078133,0.7503655150101802,0.5661286862140583,0.8227372298220728
y_rep[861],-0.0054781508793831195,-0.004778229164814304,-0.02743735410315398,-0.11268860059040127,0.09051706223075508
y_rep[862],-0.005560947328587376,-0.005642052688694946,0.06483193788889165,-0.11639720906886011,0.08626134004105669
y_rep[863],-0.005565308760988329,-0.005988893963742561,-0.05651167738561673,-0.10667574715801219,0.09342548408718217
y_rep[864],-0.005936914345441418,-0.005662825423883744,0.004475701486910559,-0.10262073821833434,0.10056550473898224
y_rep[865],-0.003977686606993818,-0.0036256650173564146,-0.04112420176655386,-0.10584734612765127,0.10063698976395413
y_rep[866],-0.006516207109844904,-0.0063310970410594145,-0.006345569587209432,-0.11942084237493623,0.09835318949290865
y_rep[867],-0.00894685086696256,-0.008386436551316571,0.004317560071091123,-0.12605943390854035,0.09905386471565757
y_rep[868],-0.010151721761872567,-0.00920901534936238,-0.04017759904595185,-0.12602237407297823,0.0919046386545586
y_rep[869],-0.007932289950337797,-0.008240339745565718,-0.016657974826594403,-0.12922792419318663,0.09723400145601743
y_rep[870],-0.008172315940121985,-0.00803339577874285,0.009032719302322648,-0.11653750017573887,0.11043866570950618
y_rep[871],0.0023659649376400796,0.001619503608382149,0.1182219984429269,-0.11565156080116165,0.12496326903045266
y_rep[872],0.0024231636323893647,0.0023849108867866507,0.018007051106463768,-0.11538094276439585,0.11552583668084779
y_rep[873],0.00205001426404134,0.0014162424452098883,-0.056819743835838,-0.11243542325918987,0.13003053467935616
y_rep[874],0.001936194000890803,0.0014029582633020778,0.03850381731455586,-0.11610985013987049,0.1218941293203657
y_rep[875],0.002560162918677223,0.002261096603832803,-0.10728120909246248,-0.11503365461551646,0.12903962705447874
y_rep[876],0.006709708527120568,0.006144066082010614,0.025798206237489112,-0.05474381127943751,0.069026372420843
y_rep[877],0.00676907478736001,0.006420908160364617,-0.0008388444064909729,-0.05154525280551375,0.06702341859985346
y_rep[878],0.006803538806615441,0.006335128936863501,0.005356178958407066,-0.050549770452735635,0.07069394655336536
y_rep[879],0.00662585190086468,0.006438281932993058,0.0497985745809022,-0.056876042796967646,0.06459868142964093
y_rep[880],0.04986202354334507,0.05040920999621487,0.04219022630590899,-0.0885341421135923,0.190793316684002
y_rep[881],0.049618190367986315,0.04995918236139289,0.023978587028870815,-0.08494757906704622,0.18516381131457427
y_rep[882],0.049463001892713666,0.050243348882242786,0.08995922225801456,-0.08677230155707893,0.19458823912978132
y_rep[883],0.050705920159373495,0.05030364455206643,0.06340105177398134,-0.08245278951312045,0.20262150394388245
y_rep[884],0.05140887242934334,0.05079870810154559,0.07292466949709792,-0.09120263415061558,0.18636375688801485
y_rep[885],0.07502924818228526,0.07399455881526285,0.07443653156815178,-0.059098271317816364,0.2226794778464861
y_rep[886],0.07396776559163959,0.07274784459547753,0.10709333708253485,-0.05847564673201665,0.21345508831298107
y_rep[887],0.07409536228776217,0.07348976824541131,0.11862711404298264,-0.0658610304241937,0.20547944710598126
y_rep[888],0.07360833303489206,0.07247815414897113,0.05998077349612583,-0.057623761127557044,0.20601782516058295
y_rep[889],0.07308636246599381,0.07274012623279555,0.07143087103740127,-0.05384528165815867,0.2066188216481069
y_rep[890],0.10074929605143217,0.1012597924621926,0.07761361970603879,-0.003959103182194973,0.2154893668888988
y_rep[891],0.10268799844846485,0.10215309891075153,0.09142788741803724,-0.0003054261405848052,0.213608032330947
y_rep[892],0.1021493435697063,0.1014093489240924,0.1005690841716578,-0.011209045309491503,0.20678556025866587
y_rep[893],0.10163536571718874,0.1011131009455799,0.110349420016944,-0.008480178169801345,0.21123754748654572
y_rep[894],0.10006987030470559,0.09985188568091191,0.08978035686346733,-0.007204316737462385,0.20586597140950347
y_rep[895],0.14450957478327134,0.14270671194364876,0.3318019631665784,-0.10420285337711072,0.35179137752163636
y_rep[896],0.14687959599455547,0.14477484487586895,0.17380143224605224,-0.06887903944378017,0.3729922248418396
y_rep[897],0.14351945423899623,0.14368109560532,0.20099246768212775,-0.08226521096838002,0.3639488689237374
y_rep[898],0.14261468506402902,0.14219143527103298,0.34205776701564017,-0.09060345800048891,0.3713371632304583
y_rep[899],0.14391995336127458,0.1445589291244072,0.16242663196768128,-0.07497899992842977,0.35594254485900645
y_rep[900],0.21319942575506368,0.21304234199387706,0.12068691526383252,0.08595043760759426,0.33683965222235035
y_rep[901],0.21247628243410935,0.2130285716488169,0.2656010731367772,0.08315309698269624,0.3398314968140309
y_rep[902],0.21249780253571268,0.21362142884338886,0.13041611644658083,0.0827271407839747,0.334786091659417
y_rep[903],0.21364996094282146,0.21433384134097713,0.19931057408446406,0.08396144440654724,0.3280209387519738
y_rep[904],0.21389439823300735,0.2147180498895487,0.2594288544133337,0.07723632664122246,0.33262631266305587
y_rep[905],0.3144259613074835,0.31409707277339605,0.3079226165441945,0.2429753961957085,0.38459725147807194
y_rep[906],0.3129124962387351,0.31311698313297126,0.30302415308501596,0.24433824917654823,0.38099661714298616
y_rep[907],0.3131413365173063,0.31273759296226294,0.31230574797824423,0.23935222181495291,0.38422664662138273
y_rep[908],0.31386879145804714,0.3137169576929746,0.3005013465546409,0.2463913363530778,0.3900931292812914
y_rep[909],0.3127228542066959,0.31336720084033926,0.3058763072211167,0.2471659331025832,0.3840352489460321
y_rep[910],0.35413481918226086,0.3534357572050938,0.3489776463253178,0.20797082228236347,0.5108168104908889
y_rep[911],0.35306129171974765,0.35374687126135623,0.3442477688037817,0.20016549038723044,0.49568511227879836
y_rep[912],0.35349981725297935,0.3533843361841578,0.3505275970786351,0.18583781137837366,0.49544385456938683
y_rep[913],0.3533892290532148,0.3541394982737448,0.3158359123052662,0.18489717895254162,0.4926832158619901
y_rep[914],0.3519574403234691,0.35246619468414264,0.34609425067815974,0.20394965817053184,0.5016288513321964
y_rep[915],0.379634169952172,0.3785469198917722,0.37612055022344654,0.2376388164712221,0.5058374123258593
y_rep[916],0.37983920382611597,0.379627905021772,0.3916871354817974,0.2370591663566464,0.5107675496302161
y_rep[917],0.37749371212452365,0.3769195478567171,0.4211157800117623,0.24762875725002803,0.5063186088231458
y_rep[918],0.37951382402746625,0.37871517439966906,0.3821513749142955,0.24810356952089355,0.507842395331477
y_rep[919],0.3783832773337623,0.37883013149507183,0.41350863609537025,0.2529567225125292,0.5224163585870428
y_rep[920],-0.007772952079216392,-0.006646432565174724,-0.08808774570095587,-0.3380070104606477,0.28077736177127477
y_rep[921],-0.008606017940278944,-0.007197161666825928,-0.0664403504364551,-0.3215260962342378,0.29980757519035756
y_rep[922],-0.004444656266691978,-0.004807173632634476,0.30510054953989935,-0.3037513260080293,0.3259495467857668
y_rep[923],-0.007041137978639157,-0.002958180470167251,0.10020393122355906,-0.35679378792038124,0.2948716281677913
y_rep[924],-0.001972751261164549,-0.002068200710337462,0.10193778807527656,-0.2970111864586148,0.33014222639195406
y_rep[925],-0.007461428900643622,-0.00618638085969017,0.11943738758977474,-0.32249066030664486,0.30084721865408226
y_rep[926],0.006976828108557326,0.00606234724321991,0.003396956356604061,-0.08897676175553365,0.1055619566960403
y_rep[927],0.00515538572598299,0.005289077304121516,0.012877388484167711,-0.08828237617837587,0.09431050503721901
y_rep[928],0.004769737502493461,0.005382976095404288,0.007189835454807417,-0.09169626665060789,0.10181261501272142
y_rep[929],0.0058064897559363445,0.006715254546366258,-0.013686724849492703,-0.09220968408632958,0.10129536875521306
y_rep[930],0.006609514777623033,0.006725212998491476,-0.004292829279539866,-0.0882565157734527,0.10217694584002543
y_rep[931],0.005962181972125099,0.005799039280322836,0.033860170896813785,-0.08551823040999636,0.09561527062981659
y_rep[932],0.011599521504092622,0.011678385743361504,-0.08190138416465663,-0.0742130109422832,0.11443422637070405
y_rep[933],0.01123656159751881,0.011479986163233001,0.03279784632942354,-0.07990503132889941,0.10595035193014012
y_rep[934],0.012560365593584762,0.011598132423735637,0.05599827796401129,-0.07278308898146413,0.11412396885886344
y_rep[935],0.012107790002718338,0.011628787070931984,0.002428101703190119,-0.08118607190719643,0.10278925186417101
y_rep[936],0.011915379353674656,0.01246652814073689,0.1326508620476275,-0.0956095374879305,0.09943103644360549
y_rep[937],0.010674081794056742,0.010453702389685323,0.09891193665249762,-0.07816005662520759,0.10612984827617632
y_rep[938],0.02000245755376042,0.019562028675445906,0.02640941440889514,-0.06980572703825128,0.09942805274347019
y_rep[939],0.019474221463429954,0.018496079607357892,0.014030609758857948,-0.06840431338902166,0.09544105498373326
y_rep[940],0.020036987814833013,0.020091790542593937,0.02229317272667923,-0.058287939404070795,0.10952100688014098
y_rep[941],0.019146847205608965,0.019257669113566106,0.010424034242494546,-0.06266794856684281,0.10462976963639006
y_rep[942],0.019537399695827972,0.020360903706569095,0.03190769117703979,-0.0601908384489489,0.10090792989138464
y_rep[943],0.019001161667036498,0.01801855697371628,0.03669682537582317,-0.061530753925660375,0.11013941123402678
y_rep[944],0.09053380856053839,0.08933172785240323,0.16815554796457935,-0.034246617033671885,0.21897473103246334
y_rep[945],0.09009137102321162,0.08911047681555478,0.09476805209123124,-0.029152203953101155,0.20907985455688943
y_rep[946],0.08970161840470901,0.09011815961390882,0.07118536145311978,-0.033686522238347436,0.2116092965445455
y_rep[947],0.09173644160190254,0.09080950547370181,0.09436906479415863,-0.02230364187679776,0.21913133360688639
y_rep[948],0.09040339792203654,0.09117984615584546,0.0760166565092255,-0.03485845720887862,0.21162488412580338
y_rep[949],0.09032141115348184,0.08951329242935818,0.09677907763173006,-0.034584204542484606,0.20890187144134087
y_rep[950],0.18013023715152363,0.1805702704538215,0.20981626188484176,-0.006161011630529137,0.374166184557476
y_rep[951],0.18250353760160282,0.18013182147426007,0.185071333269327,-0.020149078295661926,0.3612201971528426
y_rep[952],0.18244094356926296,0.18108117178429967,0.1930089640795774,-0.007820158631494906,0.36950891699735583
y_rep[953],0.18237884586755618,0.18244235715113577,0.2612704585350995,-0.0027056521814233514,0.37654858520638845
y_rep[954],0.182490723689145,0.18237060522727916,0.17015339822445677,-0.008992036643620971,0.3640179332041463
y_rep[955],0.1820951815978747,0.1813580034764522,0.14434689362170966,-0.013327135616644559,0.37408907179123363
y_rep[956],0.27496558892723527,0.2750870264573905,0.17982307367826023,0.03848959628055962,0.5367373798184268
y_rep[957],0.280574172305575,0.2819286015500416,0.3707843363781258,0.01875376250466551,0.5157080918560153
y_rep[958],0.27871717456016276,0.2770736350477764,0.42912959670840334,0.017973542721072988,0.51081235177185
y_rep[959],0.27795001064464453,0.2748466227992954,0.37776003319571444,0.007749256266295024,0.5178221219849374
y_rep[960],0.2798741371449726,0.2769874674861684,0.028575888594077725,0.0309470637764738,0.5281046135969877
y_rep[961],0.27993787939770315,0.2777331389098836,0.28105099852096094,0.0403019591681959,0.5259980970818628
y_rep[962],0.3291109335417449,0.3291954259791192,0.42727877078130233,0.051372562181648235,0.6136124308165665
y_rep[963],0.32967101269304433,0.33031963994575625,0.26704467954188643,0.053308676648194,0.6312115265410287
y_rep[964],0.334062175777437,0.33403421787110904,0.4237506027163397,0.06712966667933662,0.6267283163070626
y_rep[965],0.3320082969201193,0.33265858457742437,0.32392251046152576,0.06166391169359692,0.6306299075541402
y_rep[966],0.33067903220767264,0.3298267580123089,0.2735362832714517,0.06278480193774683,0.6382312080731439
y_rep[967],0.33035863869024984,0.3308746262661161,0.3400789016782691,0.05358134101984646,0.6257392000671067
y_rep[968],0.5196632694638593,0.5216740660875447,0.4890114552413044,0.2559606564193227,0.7998026420032396
y_rep[969],0.5278202819440271,0.5263000639785704,0.5356824043877578,0.28642061448112044,0.8228545806218004
y_rep[970],0.5245193199447971,0.5239807735396049,0.517984078311883,0.24923224889652412,0.7962408314998104
y_rep[971],0.5218575309915315,0.5230510182674533,0.466447680859013,0.22724583094743034,0.7814297396825037
y_rep[972],0.5213848994718734,0.520418938493846,0.5959505172921886,0.22980203104243746,0.7762255022831072
y_rep[973],0.5188751183847409,0.5169053455820949,0.5436645547672944,0.23327484014694425,0.7933954086379754
y_rep[974],0.7337450799638757,0.7355743146778482,0.7548795660858855,0.5111138716021868,0.9847149842374756
y_rep[975],0.7351547045159634,0.7336033697693893,0.8579512039608287,0.514815241163253,1.0017323439156178
y_rep[976],0.7342504546902151,0.7325465530638537,0.7910226487136159,0.5048041347607664,0.9806705744470133
y_rep[977],0.7377153932399199,0.7355726888970233,0.8070734162546382,0.4933857591722546,0.9675535944739941
y_rep[978],0.7328446980192913,0.7313936958065754,0.8202767082503888,0.4875814436816262,0.9604818703566622
y_rep[979],0.7342613473801338,0.7314400236641494,0.5787232812854819,0.5015620378235637,0.9855926013120182
y_rep[980],0.7236997568245275,0.7248333238090932,0.8327347490224709,0.5117392356369853,0.944008980543491
y_rep[981],0.7271459640323165,0.725792288831012,0.7473623489056715,0.503088244379684,0.9366073813922643
