ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.203991569727169,-11.851781673277232,-11.763266607936744,2.077190153978414,2.0757397148323853,2.0161359655950832,-7291.083547561969
-12.13645218437251,-11.87157247778753,-11.790804290494169,2.042546558812316,2.126076751557713,2.083441295047299,-7289.528986528158
-12.145268890183587,-11.855535361491485,-11.797834588079857,2.0242263232589677,2.1295121681572686,2.074393543498945,-7289.835315133217
-12.19367124644125,-12.001733401376677,-11.819516500742589,2.09128707864387,2.0969253316466854,2.1099765395112513,-7292.728641799832
-12.223328613475061,-11.952380896453088,-11.758407881024397,2.0201111692077443,2.1953326424723376,2.087465477578234,-7294.526355910535
-12.158976736999078,-11.880209823525124,-11.788832598922877,2.001398281425189,2.033963611729155,2.1320750793879695,-7292.408879843265
-12.198309584739992,-11.844663851197012,-11.764740582056627,2.05999163469706,2.1055550765550706,2.094362959905779,-7289.081650951385
-12.180203718463428,-11.796603523956454,-11.849958680405308,1.9692618932001054,2.1506546874004853,2.120941158675127,-7295.664143933803
-12.186999359930663,-11.767520956877794,-11.798145225669142,2.0397562655096464,2.154449164073145,2.113479286439151,-7292.335522054359
-12.189579115865389,-12.017477111168603,-11.76409176835126,2.041642006070621,2.094934220142162,2.1220864693194463,-7292.22478092857
-12.112617741993397,-11.892057765658413,-11.84121413098993,2.061495542667133,2.0581374757722926,2.008600786428495,-7292.9052240919955
-12.246464635242639,-11.918029266594644,-11.747870201059884,2.0900278467727325,2.1183387385246912,2.1268232459439935,-7291.971994583938
-12.04124722814276,-11.912178189431001,-11.727993089074781,2.024300459871315,2.1024594678118316,2.0922792204604828,-7292.752751797876
-12.138171846339525,-11.635538233044885,-11.592541713776729,2.0710527878182257,2.0644414933569393,2.056882074484738,-7301.230448221292
-12.221351051613787,-11.968418243819924,-11.785299833136024,2.0691594195862533,2.039317594690196,2.0726318836155673,-7291.766479141853
-12.147462471343571,-11.817047982957527,-11.778725096599775,1.9994921572433313,2.087793459791004,2.1236131976277512,-7291.189752133872
-12.231257636440155,-11.767984998517589,-11.72711601376057,2.0395259909970536,2.0674728262071635,2.0301166836344615,-7292.075437375688
-12.179717166821996,-11.84974795188711,-11.781630276561028,2.0580494238743765,2.110869155090166,2.113416923869463,-7289.444816131381
-12.140484735950716,-11.86920920396755,-11.810421633841866,2.0161965447947288,2.0789772238320867,2.067348600164537,-7289.664634580652
-12.109835366625703,-12.07174980499443,-11.739124927411648,2.045979095532432,2.089202386464133,2.0530277308166314,-7295.310176311352
-12.198721885859257,-11.887682571518196,-11.753783707229216,2.0234530556307435,2.063950426017023,2.1009328864334362,-7289.484695378525
-12.22810478399898,-11.81034873299892,-11.745126420647205,1.9800134427074123,2.070395847274504,2.1758650776035857,-7295.838978846223
-12.217655827244005,-11.828244575136821,-11.791365726858874,2.027456045701024,2.0221499919748904,2.0498539245667864,-7291.934497448043
-12.17890315821229,-11.88572350347452,-11.758636645540117,2.0321422923773507,2.107452547382849,2.0882535575694035,-7288.861008209861
-12.165409590876417,-11.828933505167182,-11.774368830941192,2.0347078364361777,2.0127250363995093,2.1136916291884256,-7292.355327907332
-12.131236464867426,-11.823436580152292,-11.680867589633854,2.02387286023281,2.0900793906585586,2.0556063014254686,-7290.7874882716305
-12.115237640398252,-11.815958865751846,-11.779735791316048,2.11388839843827,2.1167527595259386,2.0611075199266775,-7292.560986819569
-12.251682674204872,-11.871971179682607,-11.720861764322287,2.0673191009688145,2.0566356112387254,2.086581117258235,-7290.604175729434
-12.1726108394323,-11.863909159165264,-11.659612649143906,2.077507213174066,2.088743552947706,2.100555588958816,-7290.81046837
-12.11725623705672,-11.802955242496086,-11.649934999204937,2.068851950478976,2.0607662948445102,2.0767609060799153,-7292.418108876165
-12.04433826582176,-11.823481848195142,-11.7945021983852,2.019313311499888,2.0941077420978433,2.1034973998233406,-7292.902144439161
-12.077989386981734,-11.801038395205369,-11.737414851300738,2.0786951866826873,2.083312174224544,2.138249443623268,-7293.201110052436
-12.162694718554777,-11.93340914029036,-11.88795333690522,2.0506908774088823,2.0986496270168877,2.0716902381829203,-7291.06625428489
-12.067783059445148,-11.919231926060633,-11.679888259192891,2.0340086588062296,2.0915722767711604,2.0890883732669225,-7292.155125153351
-12.156291387525524,-11.898877751661136,-11.798665300294838,2.0258667954028198,2.0610974477871626,2.036113570016571,-7290.252889181651
-12.269393506881093,-11.874077849986952,-11.772197048600928,2.009490588280265,2.094606017281175,2.0745547414940475,-7290.789000139826
-12.170507540498042,-11.856787194499162,-11.796886154117551,2.040559643302661,2.108145953350479,2.0917954437309643,-7288.958298483013
-12.220541897468012,-11.904625468088152,-11.708749042001143,2.0748312532994286,2.059656346160535,2.081641148808237,-7290.367085503745
-12.23529341627515,-11.935852027019754,-11.649289743875954,2.0092625668949,2.0993058851377704,2.069987777859664,-7292.216403207979
-12.184388202144152,-11.822774799361527,-11.862055949962334,2.0519701503922456,2.134773872021907,2.0616080855831576,-7291.06059608058
-12.100378430332265,-11.85634784418132,-11.860244229563595,2.057874374322353,2.1094842965428438,2.050781919332324,-7291.412387226532
-12.189145423057266,-11.92252329988787,-11.894333909377563,2.0385873764436564,2.0528464067152483,2.1231020389190762,-7292.40732953186
-12.137207579616087,-11.860461864013217,-11.809005783959424,2.028776148668607,2.1312785195241655,2.1125466085002236,-7290.449547009336
-12.165589517965065,-11.969251479951557,-11.794152965279427,1.99501701559909,2.0518133671338346,2.0653379714806492,-7292.159153669892
-12.219296738199402,-11.876870757268238,-11.698612345287053,2.018665567293979,2.1125675308689527,2.1496596993107193,-7292.000660306977
-12.176051122326578,-11.902587002053838,-11.74432498328678,2.040513318129768,2.116340885241742,2.1165173770495347,-7289.637232222524
-12.089518391258375,-11.828980252469126,-11.823690211252417,1.9908398537487408,2.071421219885001,2.1065688271978567,-7292.881178296493
-12.222024329500123,-11.85625549220521,-11.674011319415387,2.0398279109249686,2.082156335232014,2.0712511275450427,-7290.138001044966
-12.249327646309213,-11.94323960551075,-11.710290556502207,2.0175804261329384,2.0682286185855623,2.0387109612010765,-7291.895423906615
-12.090668047387853,-11.989461057151283,-11.710292130148797,2.0151416092997976,2.0520834346390147,2.04405644415695,-7294.033514120595
-12.125622943752402,-11.927458196883999,-11.78972925889566,2.0137643423131086,2.111792501612133,2.089398471526405,-7290.329706859053
-12.234482077785822,-11.897219591811508,-11.807884747784371,1.9829682913185818,2.032773108326421,2.059663644083986,-7293.309845072662
-12.225575471182035,-11.915537387733,-11.660024487716584,2.0066940615949496,2.0593969147626408,2.0525846001714165,-7292.25177548657
-12.148837041293463,-11.869705437666784,-11.770275453851998,2.0783697860180124,2.060106627306174,2.1658550937960603,-7292.711944015798
-12.230370293662297,-11.848754524814172,-11.81158165625636,2.082806902168149,2.0591617100942807,2.0497567543485866,-7290.919153472642
-12.17266628866031,-11.821857885441736,-11.838856729515813,2.0617048098049113,2.1463417730130523,2.1034199813855157,-7291.28014602334
-12.157127220164188,-11.890094660375224,-11.739731791133902,2.0297604870507264,2.0791586537003535,2.080633440600147,-7289.000114596509
-12.065729583184746,-11.84958893002392,-11.769833036555413,2.0718581087799404,2.07916952153344,2.047922561442031,-7291.711978815383
-12.18402967367146,-11.777662833314073,-11.767887595012576,2.086043121041362,2.0826679096090954,2.0772021605183193,-7290.7472193112635
-12.213000860050162,-11.915884056580822,-11.712552236695283,2.0526834783151706,2.105138886575506,2.1165047490223032,-7290.096451723344
-12.111580100130443,-11.93753402682196,-11.814608978090758,2.0313336826088255,2.0338163946861236,2.071428619516788,-7291.903963923974
-12.16158185077862,-11.872648062004336,-11.795806203947059,2.005142725045277,2.088113819595264,2.0897440750234964,-7289.671592009548
-12.129582438424524,-11.942429149720212,-11.792417815281354,2.1139006003670437,2.1089100209492893,1.986412977266251,-7296.026922418755
-12.212419314081684,-11.880442850542655,-11.743361963317092,2.052855965129089,2.119261414461532,2.145890487069767,-7291.0161556557305
-12.20343048547297,-11.965871446461483,-11.767097945524325,2.0772158600891357,2.075010357470221,2.0995649163823287,-7290.704445014158
-12.134817677313867,-11.882984960213854,-11.765404619422986,2.095890297337366,2.074368430295316,2.0402759776908135,-7291.014218576857
-12.190956373125486,-11.85819243684159,-11.828635199182132,2.07836494708219,2.0657025129290467,2.0547080388977617,-7290.234073693637
-12.151897702998502,-11.925444524226588,-11.84725074270073,2.02332452181021,2.091516059060963,2.0749257223487274,-7290.158866701784
-12.177069836267973,-11.795474659988502,-11.76963509736156,2.093824998982991,2.1532588206498366,2.0778512438710424,-7292.238737308953
-12.1406122778989,-11.965380436792461,-11.879122751427268,2.0521886480782,2.097532826564633,2.117429095002762,-7292.202352711738
-12.155166152200147,-11.770683232190125,-11.791139949730699,2.083555597529913,2.108757122401244,2.0835016956923567,-7291.082901824514
-12.257744501930786,-11.83137108949942,-11.757602208445643,2.0529084799581865,2.085345918631468,2.061654329769862,-7290.09751368188
-12.125738179932624,-11.965168543832268,-11.802375170069446,2.035058127976337,2.067016594915775,2.108918447797819,-7291.104979042044
-12.219258686413948,-11.823086066211435,-11.737326504894416,2.032405761769939,2.0956673078736756,2.101841086073387,-7289.648852924814
-12.085181654266082,-11.859536988771664,-11.856664427394763,2.052320900557659,2.114932055788655,2.134432516642058,-7292.654049412438
-12.158445510044485,-11.866107114539046,-11.876456243650487,2.015322215159689,2.0165692273764675,2.1205971599143156,-7293.929266086484
-12.246217688621167,-11.948679755785522,-11.868979641225422,2.1062227654770407,2.099183046465434,2.05702175079986,-7293.590099930809
-12.165426268314514,-11.828016873604486,-11.790159829107882,2.051314444666502,2.077442237689996,2.0659994955225143,-7289.139456180493
-12.107157823109457,-11.823993730382345,-11.7144824388292,2.066795150561717,2.0996882599138345,2.1499727730254863,-7292.448573230852
-12.193782693236715,-11.782974826266996,-11.779810755242226,2.055113313943711,2.071718998995432,2.096553280990767,-7290.120069468888
-12.205638066966635,-11.947084626064123,-11.666703342691905,2.056149685127707,2.105266910600421,2.076238226480591,-7290.879437242991
-12.135619166842007,-11.8336237389821,-11.79160283093255,2.058878373003345,2.0522114070935,2.0560785745338657,-7290.219367491719
-12.265356257791085,-11.875996792475336,-11.721375164192395,2.0422792524057076,2.0900553546790275,2.0624481226776146,-7290.300215002546
-12.20169895765269,-11.908598868336249,-11.867461861035403,2.0162372600768577,2.1105600728821305,2.1074454332918124,-7291.041026126861
-12.15587834642688,-11.848122002636373,-11.772246734419364,2.043501442065046,2.122923656175213,2.0348153477215534,-7290.027115454206
-12.153302679318571,-11.855334877302267,-11.777853344173844,2.0212684495214606,2.0513694095700457,2.1208911729680806,-7290.508633533768
-12.214562274064189,-11.80167195473499,-11.825320299921035,2.0321772390510393,2.0968562184689885,2.0597093119626355,-7290.18019686389
-12.24864711087607,-11.979166378263741,-11.774604195609609,2.051899079251993,2.1379284287479132,2.078714356420148,-7291.867992067897
-12.066336994323732,-11.755971869581206,-11.711118309678314,2.0437313595699482,2.0833666603964316,2.111423087731158,-7293.55881301003
-12.131005618513912,-11.794228836143098,-11.717293536986631,2.018332975867277,2.0744729135744486,2.0906171413332766,-7290.7685580340085
-12.196143552349557,-11.810667304260072,-11.883891737085097,2.023691048800455,2.0826871008914045,2.011351686913699,-7293.268850579568
-12.189716042107264,-11.844704394880516,-11.800240881607285,2.0439025553758614,2.0990291209795786,2.048335179442339,-7289.264280705345
-12.16716648957,-11.820447326343334,-11.757163418062008,2.040191184593707,2.0709972803055114,2.121932220824577,-7289.96540572132
-12.200492490387061,-11.823678596363239,-11.76414674058507,2.071647267890507,2.1256249599566095,2.0852015972120586,-7289.906881570635
-12.178929857133642,-11.877996334486241,-11.707234960240925,2.0425771265506496,2.055226625797499,2.0505640058440164,-7289.973851860404
-12.232666455711746,-11.883527843583245,-11.827334616139977,2.061704450258367,2.0611261075053053,2.0817530410587226,-7290.101346612409
-12.145330187370242,-11.951804391552697,-11.86503382089188,2.085856696586812,2.0639573497030477,2.0942416801247634,-7292.146095913489
-12.101004640652755,-11.877774239116965,-11.837113397858568,2.064230385885268,2.1364573010858883,2.1093862072909717,-7291.725479569639
-12.229681566606661,-11.933125706098345,-11.636300570692498,2.0206490782208784,2.1242575519099147,2.11989662063361,-7293.077452318839
-12.177888153983412,-11.830826779647769,-11.80424859354257,2.0482738859744165,2.0581040523875425,2.0822833800547027,-7289.513404572351
-12.188501324754567,-11.882464053983334,-11.800497835739305,2.024098701475403,2.0444574453936912,2.076074487684587,-7289.969983440498
-12.085327270105976,-11.894512968383772,-11.689045263996752,2.0368366942400873,2.051474274396109,2.100051641331733,-7291.921911431665
-12.179477740199617,-11.927568880607689,-11.734298334899263,1.997934359478348,2.1344968124215775,2.0965822418253355,-7291.274800830795
-12.213631168969979,-11.794635934501096,-11.763240513060136,2.0111911833085605,2.082047516468016,2.1352171007562104,-7291.5811257175765
-12.1620158154107,-11.99646672913854,-11.737973290573338,2.0530816219914962,2.0864959446436524,2.0894905426256445,-7290.932688046288
-12.289536838819235,-11.891662429914804,-11.75203096089542,2.045385730249795,2.0932098727259554,2.0592378179708044,-7290.9961865112955
-12.207413527456223,-11.808962655729662,-11.698757192051179,2.104217582218307,2.0528655336960355,2.0754085535870317,-7292.376566924538
-12.176963967172773,-11.710738411560225,-11.659729363492037,2.024367690063111,2.128610417087147,2.075140728770489,-7294.293366258775
-12.131704511222711,-11.791579477317345,-11.70180071837798,2.0613840422267797,2.141127333862184,2.0060952132823835,-7293.9442655960365
-12.09340437853382,-11.829309110624205,-11.712960854570113,2.0778972399508984,2.1001680453993368,2.098748461550201,-7291.2706973686
-12.19592386270078,-11.880883882784413,-11.687920093021233,2.026131944776799,2.07715639509352,2.105286974744571,-7289.994246730639
-12.207070861276403,-11.911713326837482,-11.689631869786625,1.9831411390987275,2.135306250898272,2.030233397343816,-7293.703820169574
-12.139917438497669,-11.886163600823721,-11.790521545029161,2.0474567650561055,2.045727452008756,2.0537151524039476,-7290.144663262152
-12.106139307765353,-11.952366575478788,-11.72766234141413,2.0774209984983028,2.0959516419632926,2.0880879383734077,-7291.1554273689635
-12.109415027838882,-11.851708361202759,-11.856590551754655,2.0345940937649303,2.13216491906955,2.037682047639579,-7292.075205169776
-12.104756722132183,-11.86350503336785,-11.735958967307255,2.0613382022934448,2.1760906526999344,2.052923677549492,-7293.123352432181
-12.16981320603714,-11.895773816721507,-11.746147373766389,2.0263406239215445,2.1555258091443674,2.090322397718452,-7290.723467921558
-12.15464900050911,-11.84130678266426,-11.76690092565431,2.0525938329140585,2.086038599334228,2.0844739799033376,-7288.898353282064
-12.214800466674685,-11.904061685412598,-11.843494452049443,2.0312219252521273,2.1278639798398675,2.040700210496494,-7290.979913222571
-12.119723023814222,-11.850033655729028,-11.79618750093679,2.0174630702375786,2.116889714949607,2.080597527929437,-7290.118757015802
-12.27854633988162,-11.913512554199443,-11.77434299897104,1.9987050445628187,2.1045137828207996,2.0554993434308524,-7292.129554583428
-12.17208566925758,-11.855738707965841,-11.882730211990413,1.956028170835435,2.0433674726452944,2.072065806792347,-7295.9704385730265
-12.255678321725576,-11.827281579661094,-11.719503474804375,2.0430521507071746,2.0996220115019377,2.087792925591645,-7290.284105429881
-12.178466462228165,-11.735347363624058,-11.807485550576489,2.0292412754872555,2.076529196415288,2.054952087926319,-7291.823354091765
-12.156626729685712,-11.899694996701257,-11.848157182858134,2.020681351348195,2.085441695248791,2.106245279743172,-7290.227130688512
-12.114841089680713,-11.88482359873057,-11.739924121321947,2.055911204484684,2.118818439155423,2.0363586611121978,-7290.591490097548
-12.304373079628391,-11.878996981730976,-11.642545922581235,2.0760111914883312,2.0986246784576488,2.0711369920755507,-7293.862612711242
-12.154586309384063,-11.952016857087123,-11.806928769268541,2.0414371562556455,2.055190227785638,2.0781593035471735,-7290.342187900454
-12.117039323145814,-11.81857154766536,-11.639407130515773,2.0618525105721885,2.0920749775163565,2.1095619190425463,-7292.230922448185
-12.170618431183044,-11.817186465306357,-11.682086454908594,2.0526371952598192,2.128331123258389,2.1031776020812,-7290.809600882377
-12.154980271942685,-11.948933908690467,-11.747785046371883,2.0792040493644928,2.1352848746442437,2.0756309213210686,-7290.941538629306
-12.06667352230406,-11.879374232345437,-11.791899944882005,2.001516828078613,2.052440445175106,2.0884044290632544,-7292.748143839786
-12.106155916897315,-11.84829020059725,-11.86229171078537,2.055298636508945,2.0358634097116743,2.0856273084414925,-7292.246367465198
-12.102499461931938,-11.86641201715835,-11.70131593195685,2.023043208624825,2.113329768064938,2.1100516441538977,-7291.089598651159
-12.216937418616123,-11.96031037529309,-11.791220792085223,2.0336396854128846,2.096155780415674,2.1052832913541697,-7290.294006152964
-12.271271869244039,-11.945857461520998,-11.716411351774914,2.103950095199187,2.0666588667404553,2.1589939526461657,-7295.616359788771
-12.177228950327466,-11.985451883933337,-11.8581483033279,2.0825905421768014,2.0829953056272017,2.117893737395397,-7292.722983388853
-12.0797508123017,-11.872338963112643,-11.743601344182723,2.0939739311218633,2.067289937364635,2.075175998107455,-7291.82847488117
-12.165804182018165,-11.949524980361625,-11.73462188667276,2.0768730443935763,2.080413204831028,2.042157249333209,-7290.696109476267
-12.155849993714924,-11.937031184454428,-11.812401375385242,2.117545459661289,2.048211583113523,2.0798318920663665,-7293.006541286759
-12.149148780441186,-11.924263458082457,-11.776729810620715,2.0140584481563244,2.0650754495653003,2.1083065222148596,-7290.2998811542675
-12.12859180422479,-11.78385525959005,-11.756545765373835,2.0040079884614497,2.023111643682988,2.165128443062864,-7296.205923187031
-12.264078433960176,-11.848787417820098,-11.877784930034906,2.060007455078005,2.128899392428583,2.062514846477628,-7292.370816039299
-12.217682136714926,-11.956946578297757,-11.708214812853416,1.993785169430836,2.0356410959770566,2.0785193676630227,-7293.1716942100975
-12.256065606193554,-11.87822456770355,-11.733186054235945,2.0287955344975455,2.053557780466798,2.042976666042793,-7291.116999796487
-12.201084139803061,-11.8288033337957,-11.65241067825945,2.041671789163608,2.101926818951194,2.050080709259679,-7291.056527610751
-12.191234024172092,-11.862465343868008,-11.79929382088103,2.059231041468154,2.0695148797273673,2.0865329148681653,-7289.094052379484
-12.1336779080191,-11.881766902895457,-11.709597164411027,2.066818130313374,2.0907427240893335,2.0698211416062158,-7289.679770280932
-12.125621998219932,-11.977136197742212,-11.82101831616742,2.0012617910984787,2.0865907629553617,2.081302618731906,-7292.023202247958
-12.12508272618155,-11.843708100884234,-11.823422603874524,2.0392671567951566,2.0786078694946046,2.0881508047480284,-7289.7550858647555
-12.177681155736632,-11.913553862492186,-11.791645050542275,2.0727396001010834,2.114052831341113,1.9993807117481797,-7292.25092763852
-12.288115731528233,-11.844146448358678,-11.824417220272174,2.044818462956049,2.126813628695359,2.0868140237175377,-7291.817703772614
-12.207209075718556,-11.9074522291745,-11.668958299812209,2.032655584527584,2.041713058771519,2.048573494526418,-7291.717362911374
-12.184431289047872,-11.761194460953151,-11.68635576126029,2.018273956703837,2.1190193997102327,2.0859866641515983,-7291.822904853231
-12.206954219629896,-11.952888656503067,-11.735095745493853,2.026120745001622,2.0873276612568095,2.102645423412148,-7290.145989614049
-12.082535829298212,-11.919661903028913,-11.78477894977423,2.0579879005475474,2.0850919347345593,2.129654052974039,-7291.685717806733
-12.196131936213387,-11.934832397781642,-11.777681440494524,1.9855844891898762,2.0605489729555484,2.1102224983550384,-7291.967574575066
-12.232154459881022,-11.874362716136533,-11.768858631330719,2.0435891973251494,2.0991994285049533,2.1287528900860933,-7290.1151099736435
-12.172376989547356,-11.882841720863526,-11.782967846857648,2.0373621661454084,2.081026484737702,2.0544483415017822,-7288.947134048812
-12.20497784539459,-11.931874107633693,-11.727871209299549,2.0756970101020973,2.172421309135227,2.1357574304413864,-7293.8671850185065
-12.17701222715788,-11.86672882384611,-11.847277215991285,2.0168812255158013,2.128202823522377,2.0910565486139134,-7290.48845643078
-12.250850928382961,-11.842439687129954,-11.68551571781534,2.047119716252415,2.095695704966627,2.01171321519949,-7292.486700024337
-12.155594055848828,-11.835727514305077,-11.777519168571905,2.0559016798978718,2.1762824901461992,2.090371102428316,-7292.020572643516
-12.108471632335242,-11.910041493950798,-11.717480541262992,2.0415737681901596,2.103715140441436,2.0883548877827507,-7290.094422814095
-12.19063947057158,-12.033984821749769,-11.83089277728188,1.9561595246305148,2.1182820140057443,2.085706663065965,-7297.468560648292
-12.098401710547504,-11.91774236781697,-11.763093038140052,2.0675166193743513,2.0516468659874043,2.1176095958856016,-7291.582946764664
-12.241249891805513,-11.858654061527815,-11.706549988808105,2.002331205295923,2.0921051801426347,2.0787559084072065,-7290.805977900547
-12.178396425235594,-11.945908162056325,-11.733261497803882,2.0299689278328366,2.0505196797331116,2.1038142255130423,-7290.597304474675
-12.16324594641587,-11.861519384254589,-11.825387503913705,2.029031309823414,2.127779743751782,2.085784065238549,-7289.818134583383
-12.149787501450211,-11.899000106377532,-11.810181547326996,2.0295833739277467,2.1312447457715544,2.1130470610667897,-7290.354840116404
-12.165872758946364,-11.86035729029981,-11.68849972000782,2.0685301489600687,2.135595802460631,2.0516553306997123,-7290.909330443156
-12.158633236834657,-11.90715765618018,-11.800287499406643,2.02108644727615,2.1379712281223053,2.09640663460906,-7290.324722632202
-12.225692272526423,-11.938701305824369,-11.766711116098946,2.0113846203685313,2.1140605292543353,2.138981870268228,-7291.829123759676
-12.200792376820663,-11.964551255720654,-11.682007258959159,2.0521412449067893,2.0631790712944484,2.041782669075784,-7291.730805448438
-12.101185053578465,-11.82488129419375,-11.700652248013029,2.0515271802912354,2.1750642360021084,2.0655043933133617,-7293.56786211491
-12.18924969947261,-11.95601525118567,-11.80901153035842,2.0040799198329045,2.065743180794108,2.1050457204349367,-7291.251060095558
-12.146500776997811,-11.968095941545908,-11.628829660721927,2.0415116664496646,2.1021506741922287,2.0528245560548948,-7292.8016418236475
-12.124332128583127,-11.980596439726908,-11.824568124223779,2.042000577093739,2.099648186058488,2.097368028337699,-7291.271965339403
-12.196189280914377,-11.828894279618224,-11.783390675616385,2.0810699128691783,2.1227212752353526,2.144874268038913,-7291.7760108001985
-12.231773980881215,-11.766038852521108,-11.670526193665822,2.0553967794606436,2.115790942353262,2.0730059582804548,-7292.122470385749
-12.094115035268377,-11.838434822444254,-11.775891065769207,2.0177077956905207,2.093768214961152,2.1080148794172318,-7290.843896496493
-12.19132230110304,-11.884483110143124,-11.661477478180133,2.038830634344248,2.1618027029227904,2.0265599237370093,-7293.396808894291
-12.115732750559037,-11.761943739667085,-11.7547786964414,2.03498945607735,2.056926109407287,2.104882015999297,-7291.9207118974555
-12.189874579854898,-11.87478990890971,-11.69783854999955,2.0657436144913364,2.1059370695958766,2.0412217762386256,-7290.162727473304
-12.171784749737174,-11.866255706907511,-11.792004914456022,2.130206222953278,2.0807992180716943,2.0842011328191328,-7292.385597899443
-12.115705612269297,-11.819316989539999,-11.629233706170167,2.060697426866636,2.089553524495651,2.1164908775657936,-7292.731614612251
-12.128670130382176,-11.932685272898217,-11.71274866193806,2.0498332811197875,2.110352801375184,2.069646578135723,-7290.104902696535
-12.12274618625247,-11.854820832972793,-11.715622633882877,2.031072276310576,2.070026742027277,2.063881159865296,-7289.953824212632
-12.195517812310253,-11.934241716248897,-11.732264617541913,2.0305615089601035,2.0981460750040437,2.0554699048918903,-7289.6420842054595
-12.189705295770008,-11.842629949989353,-11.784399446388527,2.0220632877553304,2.1023312520259285,2.090821651087671,-7289.1717682009985
-12.149089362842396,-11.987705405784189,-11.766441476114526,2.071050340216871,2.0887896867659115,2.0520767008778837,-7291.189449540272
-12.094267751054462,-11.870298209244705,-11.772077223170266,2.0162841082669543,2.0562889368333637,2.1388061632759565,-7292.332601976205
-12.193595886071572,-11.922764862048691,-11.758195866882614,2.055363310364415,2.06560657743803,2.0898715806577597,-7289.364993811578
-12.208161353774571,-11.821987869262495,-11.788759020011868,2.0632144609459053,2.050970536718215,2.0972534692641185,-7290.210482323182
-12.191213290212678,-11.888832831766463,-11.834890778900988,2.0247010893400024,2.1178951921469826,2.0241018586115014,-7291.048919928926
-12.242498219246848,-11.933769874207814,-11.897939458509722,2.0295441246439223,2.090810397345169,2.0472386491930346,-7292.599287572645
-12.16075905721675,-11.970392663300117,-11.720834913309348,2.0652060227469886,2.0522311708395042,2.0834065232487404,-7291.167219480858
-12.068984129547244,-11.802011802140234,-11.78691542800228,2.032596832289007,2.1638712789320844,2.0728183909586835,-7293.765041684733
-12.220716408331418,-11.81977363353415,-11.68984640257112,2.0787782688964516,2.0687488994486114,2.0956388780176662,-7290.981791573727
-12.148841486747239,-11.923575793499424,-11.683140401782838,2.1200165797523396,2.0779090218325416,2.107061263210363,-7293.224819710031
-12.102530076280528,-11.965994880220428,-11.670033553441405,2.0808838209798837,2.055259798321625,2.0743224751562694,-7293.273656745302
-12.230771161375039,-11.911276593883718,-11.774376651982388,2.068079141488092,2.0806129044799095,2.0383484090448545,-7290.250068630261
-12.17345764728482,-11.874526567544766,-11.716711166379872,2.0772571485559306,2.0809715237878152,2.007724359244804,-7291.717777649905
-12.13090886822726,-11.875791199349985,-11.734397528791263,2.072307411432119,2.095133646515877,2.1552659265732146,-7291.825229711716
-12.010562791709633,-11.911320248861696,-11.765030695696984,2.0848945429997836,2.07757127888583,2.06030454548069,-7294.588979776638
-12.260924585555408,-11.79404619854236,-11.746102506450777,2.050881816304396,2.1080528104986573,2.040436197165552,-7291.428963885967
-12.210484197749082,-11.935560880416368,-11.80496115491808,2.018106407062494,2.1511488669355416,2.0633473918321705,-7291.442587279859
-12.206124816778264,-11.879919630595927,-11.762024580424553,2.023773149157501,2.0997807179860963,2.115518227861947,-7289.54948613487
-12.18567090767368,-11.821201323375734,-11.813809815741365,2.0497211872416496,2.0672551877372,2.050673532190401,-7289.838801804298
-12.089981416335432,-11.849400455651407,-11.716411503492754,2.0413469462550955,2.030377539406277,2.027972019677781,-7293.238251046111
-12.15711471453509,-11.94238678493878,-11.875152746966062,2.04564255755491,2.027899482623409,2.098683461404182,-7292.834784593679
-12.178211195685954,-11.831663260542069,-11.679501084241165,2.054950915460828,2.180240986179671,2.0663719294504213,-7293.212142282549
-12.097509562178535,-11.836718386132205,-11.749292495266015,2.0418478477260584,2.135386726533935,2.028252748483679,-7291.9273924855825
-12.17822565122186,-11.89881396912271,-11.834937224601914,2.002886793059316,2.05711291628372,2.120142125567464,-7291.417267577701
-12.13194963579233,-11.908143543803488,-11.791475734948268,2.0789807943558714,2.104827373421147,2.1805074140437104,-7293.856703092953
-12.15632134818463,-12.00345982923781,-11.655360842180917,1.997058121090796,2.111546455754947,2.0701510492497217,-7294.052644078264
-12.157057184029904,-11.835192933293124,-11.70715513741675,2.055958611053704,2.040434993890076,2.035139510201949,-7291.411498090144
-12.11777457275163,-11.902288691711236,-11.770831017129195,2.057400055904792,2.089786162643745,2.108540981724928,-7289.813053278341
-12.175950911560799,-11.780885192343858,-11.847697769808743,2.0053020895217752,2.0940754258985628,2.061309864245517,-7291.567004247179
-12.291532874129576,-11.939698299834674,-11.75102673586269,2.0602586859301404,2.0298655591999126,2.08964559559879,-7293.384845060699
-12.1357625162475,-11.760558126272526,-11.848902769025171,2.0085038999124545,2.0649492994361123,2.107567789999315,-7292.893417085489
-12.146844685933251,-11.892575369920245,-11.724530936646417,2.0494613763244494,2.1486039553265983,2.045512061275616,-7290.9422211729725
-12.154883081185702,-11.813293792589725,-11.731244133753853,2.066411094979246,2.1299277375738876,2.0929151146885614,-7290.323030828904
-12.172747898291894,-11.885283947213866,-11.754565563303268,2.0156232643198257,2.1336848253811613,2.1100194259791065,-7290.286006094947
-12.267430594203805,-11.891298899222026,-11.803614886471252,2.09807914011332,2.0571481800213975,2.100954499397249,-7292.284463198178
