ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-16.33170003644622,-10.17533441687594,-9.90246407577269,0.023534986895793603,0.08223956745841904,0.1357475768082508,215.10501402044616
-24.042616470115792,-10.144475401554553,-9.515868005049319,0.02015248860024493,0.09655793244138078,0.12730112260986354,213.23978623938808
-17.690903515766415,-10.173531421898138,-9.600409633617552,0.020775271787780707,0.1022371647482412,0.11506155418283222,216.07619492663045
-15.539136151075208,-10.355081011915365,-9.485856598832301,0.02556924041923409,0.09875312052195127,0.1039604211858146,214.10921033197155
-20.673734910570367,-10.36478859100237,-9.613904205303092,0.018617594039170134,0.09123379803948128,0.10669645701559836,214.4327294236589
-15.958944728725346,-10.325326677788036,-9.600279523388696,0.019203463737722564,0.08991225724805849,0.10401810656854188,218.50885974153675
-16.128239573648457,-10.168820234286438,-9.640371109295435,0.02015744215567787,0.13524556711635546,0.11683224380709693,215.22794289523125
-16.249582973452878,-10.241546357543795,-9.650993500464205,0.01780551506998464,0.0854629397279575,0.11648101649743882,218.516323757578
-15.302472391091834,-10.34709832362132,-9.795026393322663,0.018133415790722886,0.09746804731122369,0.11906496838893393,217.8787292251946
-15.639556500885764,-10.233942301948426,-9.566093514725093,0.022462113143271213,0.08950845045784733,0.12368545953045922,218.14073596900147
-15.91615316450163,-10.310916592241657,-9.60512983923138,0.017565875668211668,0.08441408550543515,0.13310855306812627,217.97336123398006
-15.694725728582727,-10.340298901148927,-9.924233378016114,0.01627554416612214,0.08787430915431599,0.17228357477241235,213.71216369234935
-15.647875182632314,-10.296924657452918,-9.730061661813277,0.019194886319062278,0.08698714159706843,0.10777960865110736,219.40487378463772
-15.114409521274755,-10.181937334236439,-9.465360341922688,0.01812858153284364,0.0861149737164721,0.10554538778738233,216.02958318287088
-15.713859030354616,-10.182764862396935,-9.59738491591557,0.017744914985415892,0.1063893655327786,0.08623105500935763,216.05652773206518
-16.101089672478157,-10.347017073508832,-9.841307378487327,0.018402642646615376,0.10086517119496183,0.1262925283696255,216.98153893830698
-15.694725728582727,-10.340298901148927,-9.924233378016114,0.01627554416612214,0.08787430915431599,0.17228357477241235,213.71216369234935
-15.497043121090535,-10.237354464332693,-9.645648904796152,0.014201981801134569,0.0924026664501296,0.12550592585080786,214.79366028335073
-15.480341021044826,-10.170880601295663,-9.694412968792093,0.015609486143669126,0.08161443809747239,0.11760495492764043,217.04308107427238
-16.345718003744445,-10.238734650540135,-9.816840023712105,0.022039757071413563,0.08808386879830225,0.1106570893834089,217.5798274509399
-15.990542352684356,-10.336427990541601,-9.930443220918344,0.018543786929676665,0.08887501708983764,0.13388919188056356,216.4097125613643
-15.691064334577593,-10.126532287532703,-9.665765214083757,0.02062285080989749,0.08586831494168706,0.11205300790758382,218.33757911572854
-15.652326617304091,-10.180902097802562,-9.773683242973275,0.019339300792671165,0.07896461433452986,0.10976337178490385,218.72621890039318
-17.37054932381349,-10.128688978042488,-9.368163309791054,0.02361717482088637,0.07630956622676122,0.1378789479627275,211.4951944191378
-17.40284228625711,-10.361620643114383,-9.680186988868162,0.02009681973648217,0.12218726573498327,0.1252815139441986,214.4659216302222
-15.951870465673537,-10.23741420956417,-9.946184366530034,0.018230641803124517,0.07974079032624673,0.12317370337196269,216.66298254712555
-15.565312032992628,-10.260809997116201,-9.841349315380338,0.02339458285878894,0.07988603796963943,0.10484197664040712,216.96429431166425
-23.60367724643834,-10.286756615640522,-9.78586875952069,0.019435646587154177,0.11764549927750166,0.11976269426122793,212.96093020268506
-22.80407902658109,-10.211757391156645,-9.62254342621413,0.019520516744887983,0.07631913516192633,0.10390809370446301,214.6257490547095
-15.680628278397458,-10.15184314066727,-9.586793950298189,0.01659949816285097,0.09636759688985522,0.10687007445339544,217.50833482262192
-16.107928933427015,-10.342462513822397,-9.661517773130656,0.01665176122573562,0.10041153761531608,0.10532237290728112,217.06186830962918
-15.545010147104314,-10.343512914997138,-9.589324244299494,0.0173142146028647,0.09066021416198282,0.09762517431889933,217.68807194144992
-16.45034064928724,-10.408753011226578,-9.639337480370552,0.017603697909756515,0.0953176026804796,0.10460072435038954,216.11261615279247
-16.193251164961122,-10.11409635793446,-9.748921393552228,0.020924368013477402,0.07892490588882779,0.1257653249839412,216.56911127696938
-15.86965984480635,-10.346528153250096,-9.63112900767172,0.019976180365015042,0.08513905297889926,0.13379186490210876,217.9785532504504
-16.23931142057539,-10.30518087967942,-9.645899178958281,0.017838501169677085,0.0937337689544711,0.12043883279072265,218.12730376735772
-20.71464594412304,-10.217772472125105,-9.764588021811981,0.017665723051582018,0.09401490799583982,0.09568431353838373,213.95133793462244
-15.762791778257466,-10.1826000332805,-9.712068030664557,0.0163068155593028,0.08801539383378473,0.17639204592189514,214.6304822113821
-15.389120629034043,-10.128122291798192,-9.629844179747213,0.017070012423826574,0.10811666468478606,0.1296953501062354,216.76545873917888
-14.93611280601434,-10.149987371360014,-9.68592118482495,0.01938835714191158,0.08939966908184992,0.12416469978062487,216.50732626058746
-16.045809461194903,-10.377222122062365,-9.56423672059627,0.022269301817954223,0.08745139783216974,0.09722150994755767,216.110388361492
-16.648937149081142,-10.21128797974005,-9.520929524742854,0.025443055499370364,0.08933056155669755,0.13650985577332836,214.6364992297023
-16.109995519116048,-10.385723201585426,-9.684636836558424,0.019595534152732418,0.10349715951793294,0.12642749745355886,217.19558051145927
-15.987951281796645,-10.250574728073712,-9.591018427206766,0.019764477839746726,0.05964146662811234,0.11949672771902367,214.49775842245035
-16.33091648083278,-10.398470166451512,-9.61605595131806,0.017495463300430378,0.11023996690809894,0.124532602917957,215.67589727398496
-16.439914368594177,-10.242922212982974,-9.718989503547965,0.019314323809695343,0.09361438047496436,0.0847151479889349,216.38187470117444
-15.776882320856352,-10.305961629993947,-9.60935403809378,0.0181326825510557,0.11747059864166394,0.11391391911977308,217.3137515975751
-15.084450109456334,-10.2465154010907,-9.52489398230998,0.016801288359774187,0.07771912898473582,0.10364238377992245,215.81604781042958
-15.373287112241837,-10.209053276306289,-9.719737733201626,0.01893017996656181,0.06070932980969239,0.1370513621527293,214.50724551382208
-17.193779826305178,-10.18469528078739,-9.710118507864783,0.02754967506231816,0.0723072796713599,0.1157353764522403,212.97808802818088
-15.900178440931715,-10.351542772437636,-9.677619214303816,0.018046216384849826,0.08325977707997152,0.11784406443711849,218.2970917993602
-16.85221385405026,-10.322869250958298,-9.633723815205276,0.017821972098533506,0.09362116159100098,0.11395719345712706,216.95955087097047
-16.414634314698567,-10.215556371197428,-9.624672569194768,0.021593025436524794,0.08453875255190163,0.10325718378970462,217.9444375151455
-15.967998266394385,-10.125115912480528,-9.811587694164631,0.02011505590965194,0.10851578915021051,0.12476781789943917,216.82464253444098
-15.386076731665561,-10.251629489086097,-9.532892436188003,0.022067329431401977,0.09040532140159298,0.13086305078490484,217.7686540694225
-23.402269262372787,-10.254198503708102,-9.691631738116168,0.0220098658017149,0.08612957954758886,0.10476883025179326,215.17668430826063
-15.617945610843712,-10.1305187388693,-9.892756416382165,0.018195040844069307,0.08075629923061964,0.15739307791185944,215.32410119802054
-16.696277285423736,-10.334635777550174,-9.414056306919615,0.020720549641686573,0.10423724356223811,0.10735553215475102,214.11801727506773
-15.084450109456334,-10.2465154010907,-9.52489398230998,0.016801288359774187,0.07771912898473582,0.10364238377992245,215.81604781042958
-16.262572061969063,-10.33964739500078,-9.655359711780225,0.017922341378827332,0.09325343793445777,0.12821554939903387,217.56033785221382
-17.748089059510914,-10.342568067865106,-9.823874596018138,0.01857548064306392,0.09957301977643096,0.10949836726858016,215.158966933767
-15.64518759167305,-10.1420541778406,-9.659181630780676,0.022171806647805933,0.09079984533462938,0.11089721621073931,218.108250085832
-15.25700965250579,-10.15869441704766,-9.671850095776241,0.018974306512842133,0.08312263725936841,0.10306194190200238,218.43285568832297
-15.36401843638366,-10.242714714096817,-9.75366592585973,0.019325266940594218,0.10606739221384945,0.13493123663953865,217.91134773916502
-15.637297577644077,-10.309062992247595,-9.750352243980892,0.025058670651689957,0.09967529845106801,0.0950050159013303,215.79607526251544
-18.828530744854078,-10.239053433860933,-9.74286458935032,0.020345474412658552,0.08475143475818787,0.13917527155886653,215.60167304274924
-17.101179161232174,-10.303419820821583,-9.602337303939217,0.018940101241178973,0.09384948659547634,0.12741240732352313,216.77740981857613
-16.130033713690693,-10.126091442314348,-9.746234045868771,0.019644332480226387,0.09170326964505648,0.11432736605805577,217.92289833261688
-21.117142052226008,-10.290682840137231,-9.742645712265107,0.018458938377875607,0.0705108581426464,0.12811221553600896,213.6009756403287
-15.519476116562046,-10.314395481890108,-9.805570410605789,0.019945757657703764,0.08267828755652015,0.13106225532985952,218.30891453079894
-18.105395211629776,-10.237523767780838,-9.738961967324084,0.021990993038067366,0.08300338255158345,0.11701029489063719,216.5247799874591
-15.637310455421044,-10.235919623699726,-9.680198953112482,0.0206965814629201,0.08148636690218666,0.10736209292665755,219.33543663719436
-15.09710971527079,-10.435398665788375,-9.590514491343535,0.02323557521595034,0.10089723707102966,0.1251355081374071,214.72111828611042
-15.483522495005413,-10.298319309404407,-9.720244907476204,0.019891001405757256,0.1006094003984053,0.13541864815087687,218.29177469941877
-18.912648113621724,-10.325811924738346,-10.083782761337845,0.0205380989832112,0.10178676723430805,0.11720128401280229,209.96359846112995
-15.306579052584166,-10.396374008291208,-9.844176444806909,0.018784373160130402,0.07481024525754087,0.11465759871882347,215.6156971309783
-16.147784750882607,-10.20963705361906,-9.791844458832456,0.017042113686465344,0.08282630142733598,0.09208761452328224,216.57461395168116
-23.168354025767275,-10.278948952570563,-9.615584004151987,0.02016618155794004,0.08125259423196991,0.11417152538278938,215.12346860500548
-16.08885905966764,-10.281633401581082,-9.816873212429964,0.016688964610851346,0.08612495808121717,0.1150009473100416,217.45065647378433
-17.212094568078623,-10.244086390333244,-9.693750765750975,0.019867026963849583,0.10217911612833377,0.1170942354881962,217.04332311884866
-15.748812407607733,-10.204432271244169,-9.681020334761794,0.019034759064524558,0.11067956784954809,0.10343414771407335,218.2052795917543
-21.2675110784958,-10.221537984537084,-9.687035469513244,0.02074310442206039,0.0821326507153178,0.11473053770727923,215.79771573177294
-15.579255024948754,-10.213787972445665,-9.534802293157695,0.019977454072565574,0.10082998648154574,0.10051284573416601,217.79847158774615
-16.312818782421935,-10.231484526647847,-9.543058934083072,0.018989390048524124,0.10177946709677611,0.10152619155125996,217.13265212956097
-15.6495453424658,-10.308229525008612,-9.630062092113702,0.020355297139992106,0.07317831349688575,0.1351435551440966,217.6080404444492
-17.244125092635656,-10.216159774938122,-9.615500361872547,0.01879998988017829,0.0868083135129233,0.13338014427905953,216.63511307298916
-15.416355246275263,-10.211590537722659,-9.704410198769715,0.016932632854047128,0.09391372821929238,0.13456958451753595,218.02487595694797
-15.282596893537923,-10.329766385288087,-9.527551675150567,0.018739492117711948,0.08890909954257556,0.0928563881989252,216.63330681018044
-15.069859059496217,-10.208487284309939,-9.57408872626867,0.019870028182943023,0.1001802566069768,0.08794992804248901,215.7208123271682
-15.44701681914424,-10.219650256898676,-9.576766503433698,0.022317998796076363,0.1103663661648331,0.1077191761861907,217.14822960726406
-16.982055888855516,-10.180104235426146,-9.527063732741226,0.01981718910301157,0.08806893421900623,0.11601090431160702,216.68031784790355
-15.377856938975064,-10.315829604784323,-9.559777866023605,0.0184955195297387,0.07552231393595894,0.13833684561273454,217.2860143749165
-15.452990812457978,-10.364402246293938,-9.657284794420622,0.02130829098308774,0.08956257651872891,0.1272681147795387,217.9318669805532
-16.373869432608988,-10.537147240187357,-9.622528923142973,0.021283066812015913,0.09991586309103094,0.1306099179124035,212.7176005105529
-15.834990278418356,-10.231632813506428,-9.633554958358333,0.01932428014579875,0.08357552455550475,0.10616284379931376,219.31848821923117
-16.12921248352483,-10.17673065704169,-9.79291666054273,0.016426580588907367,0.08269146492814951,0.1347938330790296,216.40081041541148
-15.390982830133503,-10.329967676736194,-9.817451067178228,0.0217320125716961,0.09942828544820607,0.10864536564062732,217.53595444049517
-16.443785600830292,-10.497540352943954,-9.578539841474113,0.021305263820855104,0.10083347501153496,0.12884060596000105,213.7057946526087
-16.00252333775987,-10.209260941875064,-9.768735669493982,0.019144710795514715,0.0875655298448375,0.10008311297855789,218.58428578474252
-16.04991383447527,-10.170422572188242,-9.6258083277703,0.018925086495758858,0.08517388628584409,0.10528834333649059,218.5306984619232
-16.415543540417577,-10.120468037414224,-9.736834923750353,0.020654020464325046,0.08109693781398364,0.08949831652107211,215.63700199093734
-16.13294017268596,-10.157093901980604,-9.682289759612411,0.01818607050046821,0.09398504390228554,0.13548310952695442,217.57305993008168
-16.043803281360454,-10.181926401710266,-9.78113837589751,0.022756670627931325,0.09083544277725261,0.09723603219252397,217.04673997353905
-16.86993054992429,-10.11526802497081,-9.80702695708561,0.02080292316007933,0.08523081120903196,0.15299587945600318,214.50649897518005
-15.578742205030407,-10.242086965212376,-9.767258323691257,0.017084293914478195,0.10150644764791322,0.16256743372744437,216.04464609738704
-15.3159975241541,-10.308019272645367,-9.744875856825045,0.019774242357420542,0.0991736458642943,0.1326582972579909,218.18099284594916
-28.145526553823697,-10.268784996483426,-9.554592613224772,0.023913778107595107,0.07953788624541276,0.14053569823964174,211.77305121921387
-15.562905426063526,-10.285583545092907,-9.723247002039342,0.017068137272734107,0.09304356199771023,0.12019384533791619,218.76543172535924
-15.907686850093375,-10.266941464499657,-9.728098454439047,0.01715499349273404,0.09590624154189147,0.15944506131236086,216.37008419623484
-16.438808875360042,-10.309755664273444,-9.602780056147184,0.021238989924728828,0.07099012109682502,0.10786048657668464,216.56164184381575
-15.77124874145564,-10.246777939873427,-9.760980306530314,0.018620253268078778,0.0803913558334467,0.1413020279142474,218.23770066216457
-15.760691331049877,-10.22904286920128,-9.568769318914383,0.023224122740070914,0.07880137283442872,0.10188543049485145,217.26506295379343
-16.1550168131928,-10.372773328489558,-9.706109797196836,0.019180898274735195,0.06954605482476137,0.16014000275142704,213.59064535298398
-15.808194889057594,-10.44093430652443,-9.660968455749348,0.020141913565047288,0.08067923519246346,0.11097317446148387,216.07254148577047
-16.0976437737832,-10.252528371636787,-9.703971695997542,0.01941578477448572,0.08856795737448224,0.11643152231625042,219.134069123038
-15.27235767009509,-10.249831472985505,-9.877023293836878,0.02071401041826826,0.12646091087480996,0.12243043602358648,215.15146142878376
-15.639929704124903,-10.189065718926356,-9.612871121132974,0.01673933642674113,0.08027719442722514,0.13797069185820546,217.44453219088348
-16.71514287589776,-10.353072397079957,-9.828346442569751,0.020282593711682718,0.11328943969769407,0.09902155284204005,214.94374477369738
-15.408367676618834,-10.342741880338624,-9.632300969897866,0.021904935372997522,0.10101495952815316,0.1056848103292602,217.82855608189809
-15.920450205112541,-10.062919566528448,-9.668280064455585,0.017720318057527152,0.11708803650435767,0.13790025607006784,215.1233394264045
-15.518817896274374,-10.086921108390587,-9.90515803164296,0.019620202521997313,0.09257739962457753,0.11870423800198444,216.1352489165242
-16.037652090998463,-10.238661186539241,-9.71988928945111,0.019395844623050298,0.10103764018452618,0.09770115715151255,218.2823144414638
-16.819746749681027,-10.234255154215068,-9.472414463966864,0.017861549602788938,0.08632008872013935,0.12711385826848037,215.9829538078927
-15.647702125325631,-10.112494844011286,-9.803375906856367,0.02009611329917954,0.07228215069130868,0.12281589563709505,216.06362539015905
-15.401161095901973,-10.3399988292161,-9.673484617527746,0.01673555976183216,0.09091587818392331,0.1248211741549491,217.87152214194685
-15.60852882661953,-10.322548089485082,-9.885353222191956,0.019109678022453915,0.07886613996333798,0.11828509682335558,217.48980673978798
-15.64074495737569,-10.157076970816373,-9.837587193351746,0.0174000355676308,0.07009895692783495,0.120901160733318,216.14030019287793
-16.743194338761302,-10.26097982123328,-9.58765292588967,0.019588385257407078,0.08409621671540415,0.12662425587833523,217.5846913596185
-15.084450109456334,-10.2465154010907,-9.52489398230998,0.016801288359774187,0.07771912898473582,0.10364238377992245,215.81604781042958
-21.649972109081702,-10.196276970347974,-9.637134007907717,0.019176432481177418,0.0720000724504636,0.11124774243770727,214.31688627234672
-14.988172888230526,-10.081783311417244,-9.654797022062215,0.02118276173208099,0.10719227820069269,0.11575766728564224,215.51384805945827
-16.251221603790484,-10.285559402183,-9.632783403303272,0.018571543022378463,0.09621531386662013,0.11301366235564653,218.43208570178695
-20.202436240182845,-10.259037421736044,-9.465990396936792,0.018742195383683234,0.07571455788619519,0.1300301620544817,213.57579655368494
-15.675498817690357,-10.247164065034164,-9.666014258934599,0.01930476472071949,0.08326115799341885,0.12096997542242963,219.5023877261567
-15.798351980146622,-10.236642531210668,-9.800304731508502,0.021575813391999914,0.08537277915674026,0.12180988201033816,218.49251808293118
-15.894431057918249,-10.230828570060652,-9.780067241851775,0.019329314406222518,0.09386208028576758,0.09670195802721883,218.3432441942931
-19.245214562796253,-10.28907444470894,-9.683097903005496,0.019761398355037763,0.10217723462422847,0.10696321194626722,215.72382194312956
-16.511015537220263,-10.145275488864678,-9.615407836629203,0.016101456457822617,0.09532360879629416,0.10798484457935033,215.62645132120048
-22.5162641198807,-10.251003236934087,-9.541564832419436,0.017285140149172318,0.08687578341007976,0.09948249912800895,213.01977290714692
-15.20340268659774,-10.158837479582639,-9.699763704753337,0.019572935054957913,0.07878055517347776,0.11379920027218983,218.1500518721538
-21.34876838384631,-10.218027359696913,-9.722065237718773,0.018896176823184355,0.09851069339854726,0.09772725549178185,214.73495187067027
-15.650052469975932,-10.201710392678834,-9.669574489435627,0.01697485876846861,0.11275457755293603,0.09729210568861205,217.0949624430071
-16.7807023223807,-10.329140907936637,-9.650333031116524,0.02300987064927313,0.06850636919521605,0.10810632842835197,214.89813172030588
-24.97363755430979,-10.406199429970545,-9.768601296866438,0.018376412075240798,0.08689781601751775,0.09736429250075626,211.824689763466
-17.647949306148764,-10.349507008812774,-9.861575323841643,0.02255987481569134,0.07218914877981665,0.11246820088379607,213.552447384954
-16.26960477314648,-10.09734640891545,-9.81499584691761,0.02014092248683969,0.14382891730672354,0.10780897343316506,213.06661711038242
-16.314408586444532,-10.172892039600884,-9.695825337078244,0.019382810310263492,0.08659820183178077,0.11134806398567046,218.4206836848735
-15.598030452371981,-10.25884956267435,-9.670439057159577,0.018578249638878244,0.10552728381652268,0.11472780289432769,218.85230707881146
-15.836367193556926,-10.186493921665477,-9.684504072851382,0.015846818457155402,0.08214619741511714,0.13430121076289964,216.7600928007848
-15.711529597961581,-10.226004909256762,-9.50089629656485,0.022114028159445027,0.07481986933087537,0.10839425351194154,216.92505583603975
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.3993041654073,-10.220350031349907,-9.750346373814354,0.02039100626065372,0.0816189353061816,0.1449823963321668,217.9669182324693
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-22.1727678578027,-10.259513660156808,-9.640746849644227,0.022446633385131354,0.12808353763421187,0.11704786058547652,212.5060099285493
-16.89651023097012,-10.284187195424696,-9.652935926190013,0.01959072475256308,0.08823148282730382,0.11989298522982292,217.77217108105714
-15.56713847933193,-10.241248511923377,-9.780368223544496,0.017549960219057168,0.1018818198816712,0.1571578438406881,216.59169680929818
-16.082855859134693,-10.235891587433164,-9.80297180024183,0.01898671077267985,0.0924131198620691,0.11568188220724089,218.56758738280354
-15.832669044894871,-10.106264733240339,-9.534370323516384,0.0194770380700116,0.10590689189809611,0.11563580538092308,216.9007047181923
-15.378090044208516,-10.264278439439806,-9.571784422672454,0.018200068459107658,0.08334605266922093,0.09836445988505967,218.366522541696
-17.906878081013538,-10.277617212924625,-9.852459657463532,0.02187066843359557,0.10113043021043341,0.1280301639452964,215.11880767047302
-16.025151012969168,-10.288871090442903,-9.698994321103182,0.014621189784141968,0.09690267858939448,0.2287579111746236,207.70698165914732
-16.57210765085468,-10.445512819023019,-9.817886683183776,0.018835787833408564,0.08768189977387376,0.11908065373074414,214.78110485245782
-15.678998491221668,-10.328820880870065,-9.817610017032733,0.019678008781075302,0.0943944847051456,0.11539908412409398,218.42138754645404
-16.406972504435494,-10.299169563396845,-9.563173260091162,0.01826005304343265,0.0910337621158091,0.11972673674720503,217.68252143283559
-15.664876865335222,-10.35467448988608,-9.698040071671393,0.01918696548874627,0.10365468809365741,0.1123146968943275,218.41537545471192
-15.483522495005413,-10.298319309404407,-9.720244907476204,0.019891001405757256,0.1006094003984053,0.13541864815087687,218.29177469941877
-16.86500439913524,-10.175606867918738,-9.630344816920845,0.017162360910921517,0.10181615239775202,0.11238236454332676,216.1539382983337
-16.301331149253205,-10.325480441849427,-9.774221832737059,0.02186393351770518,0.09806673059358031,0.10305071895762032,217.2057740820777
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-23.998235208499246,-10.242314725615921,-9.619678811250305,0.016472765234614065,0.06568474511233978,0.13240483867174713,210.06749230692532
-18.513440886679657,-10.313020305657904,-9.682189586426189,0.021477147802386264,0.07361347203744584,0.10474554016641031,215.36933794074926
-15.638083544982209,-10.221649995651466,-9.69927970028877,0.014961112598734198,0.09333409851998804,0.11298709226428913,216.58536415625503
-15.393330120433731,-10.344201415511703,-9.782749300089028,0.021672869032402096,0.08514957607730447,0.11535582341537698,217.98047580169694
-18.097160790651763,-10.329922773539568,-9.826530672515855,0.01873726418641809,0.07537764357644192,0.15236995041215906,213.31315299376325
-16.757559203504734,-10.265050158459255,-9.703717319336622,0.024248017728373518,0.09534237267078964,0.10692205841079655,216.5128291454327
-16.418389524579084,-10.138997877976053,-9.615098670430712,0.021742804489255644,0.09289407325220479,0.09202147749917268,216.19165541393056
-15.58063100855617,-10.215634788466202,-9.465872814785154,0.019728425961920752,0.08318097093428217,0.10936230199833999,217.67952655891233
-15.640578573540216,-10.276923946267553,-9.631046348479956,0.021673246179868346,0.09147527123117935,0.14271872934985064,217.85795462451583
-15.932502853220948,-10.286006998149231,-9.519364760051593,0.02099167298990979,0.10204003354010469,0.10431923456810635,217.2368376997158
-16.32205463534622,-10.149920512904158,-9.660335376102278,0.022725326591540484,0.09425645714056011,0.10743652863408391,217.2061849517987
-16.89516130936968,-10.152026558586119,-9.799971544018002,0.021989091229731195,0.07915535907835597,0.10252944708627938,215.80824469500638
-15.41135096396729,-10.178704025283045,-9.624005004895015,0.017917781895208953,0.09829177420708866,0.09000584882854719,217.38114541712102
-15.384936385864332,-10.256345460083724,-9.941685508936477,0.01998460594424427,0.09489745515537427,0.16788029358450862,215.38385307597818
-15.353870905573828,-10.389053397108725,-9.735369784421463,0.020148477463848454,0.08478418593981199,0.12052369689845158,217.67296402629276
-18.690416916302897,-10.286956937383133,-9.730028497452016,0.02012172457722697,0.0788926002696627,0.11533774019697432,216.19521856999813
-15.83585626202407,-10.362362182480174,-9.567893600874745,0.01920790834214447,0.08720413050300507,0.11147975402209746,218.04817267948056
-19.68086756438655,-10.304228752294614,-9.503588598303747,0.0211545616035581,0.08289562787658324,0.0981043152491065,213.97765616355287
-16.548342715736375,-10.287385748019892,-9.532158195988693,0.020415013492588355,0.12242368245120674,0.09879266003005019,214.62702339499535
-16.330172462523752,-10.1430480802036,-9.575792508256296,0.01518943070961062,0.08806375608253818,0.1615529079363029,212.39201566600912
-16.91230019293547,-10.159632562258546,-9.685718877129396,0.01891683056101783,0.09865209323953711,0.09977920959434433,216.7733509157298
-15.818840303332706,-10.21766951092988,-9.47504476192128,0.02204127058629654,0.08636620680467355,0.14527725676800676,216.58564041906422
-16.87357125881525,-10.246106539725856,-9.766691443235832,0.020326837768546453,0.09260515357115623,0.0997343836785047,217.30087363394324
-15.31364965484612,-10.331508129669706,-9.607889857062101,0.01968276572886735,0.10762490458286413,0.11611232342284324,217.91599116429188
-16.44113228632224,-10.262072588052607,-9.750728296648273,0.01808267371354784,0.06935282822848914,0.11642400129286748,216.72060108597918
-15.263153088559223,-10.286502066873307,-9.713985977967782,0.022057050779697544,0.10777552354993371,0.10523161666297841,217.56808686116844
-17.563280561261948,-10.19718727968414,-9.553053872638651,0.019668747502640752,0.09248291014388252,0.11909667657289474,216.39495195347547
-20.16267346539938,-10.331683365055206,-9.718190585178347,0.019269645775704773,0.10197726692511026,0.11115679085569755,215.06945019431487
-15.353689723882855,-10.204355770822353,-9.697410228115155,0.01881653465068224,0.0957422807442512,0.12060468210576966,219.07045486947433
-19.806812581159722,-10.261203305430342,-9.50220805240783,0.022000139593173828,0.08666573799212993,0.1407458671725382,214.3271374897019
-20.834575254244516,-10.356217968866808,-9.438129593681081,0.020257662038888184,0.08555153313127845,0.11969101890940947,213.06092866175925
-15.72545456120422,-10.131109762460028,-9.830012603762093,0.020526478785789982,0.0851051912800774,0.1155206800135832,217.61695590137427
-15.842359618216534,-10.159681673540398,-9.724789465800203,0.018706827102383583,0.08394544776175032,0.11604618047693231,218.76347095725498
-19.90073338595574,-10.239875271235109,-9.72680257019266,0.019440820564933105,0.07969673320998946,0.11285485159278678,215.90014742371463
-15.341511294366025,-10.196035218962653,-9.541882954082078,0.022370400254952898,0.09032304785117276,0.14782992932768618,216.64548519477296
-19.635725341497654,-10.215488262043047,-9.621561773345347,0.02040200538624522,0.07003109573235324,0.09682955379806944,214.22675203476345
-15.481454982641301,-10.246716143088632,-9.458257594205914,0.017465464328694717,0.1046004142359325,0.1227368172799181,216.8196830221347
-15.361969180588027,-10.431302871726677,-9.746526048322865,0.022330107200606027,0.07914043110591172,0.09283045426609651,214.41215416189368
-15.410465427349022,-10.274438501107445,-9.754850934786234,0.021804046231042793,0.07332902109361591,0.116915465956036,217.98456273027367
-15.288809832077634,-10.332413538208128,-9.601006004776039,0.02023542542940573,0.07715744855637063,0.10573665772542817,217.90951522058916
-15.57058102934503,-10.241345082474938,-9.790163295825586,0.019455435090498203,0.09906250846946438,0.08805815502113565,217.16020938639892
-24.01649719409579,-10.39076998248709,-9.632941323944594,0.01744104015229965,0.10649583563171355,0.12519865618429488,211.87202293783722
-15.648198037153884,-10.159576836774212,-9.593125962275987,0.022125678972527537,0.09269822816071488,0.09925400232952672,217.61536069552164
-16.304152456072792,-10.187599541299246,-9.851910314073264,0.022315878200252357,0.09707267191268235,0.11933258885263792,216.69104361543398
-15.91615316450163,-10.310916592241657,-9.60512983923138,0.017565875668211668,0.08441408550543515,0.13310855306812627,217.97336123398006
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-21.254887375086476,-10.348866522799518,-9.857910534845834,0.020159891419486757,0.0793687159719964,0.13549696163459535,213.2914847792797
-16.02298714651514,-10.257096497855898,-9.907961181035672,0.01921269143800552,0.06759232805574435,0.16806874628093427,213.7689186243867
-15.72758847939765,-10.242873119039444,-9.740379992849098,0.017499234328902387,0.08759688887661973,0.10679812448156782,219.09916236818705
-15.765210032402942,-10.128290631378112,-9.769037555824513,0.022599717497403936,0.08462203526875914,0.1018651075406108,216.99464667009264
-16.606978410243656,-10.242104768838114,-9.700737556628392,0.01958496588574683,0.0896858149457307,0.10564589153103951,218.2973036949301
-15.937242872904015,-10.22447292152122,-9.681618193490898,0.019440782711629207,0.1008162091440708,0.12798180469563372,218.54652178325435
-20.52218376466393,-10.161565847371161,-9.709096305825081,0.01909736975092056,0.09158623425644946,0.07745142656068366,211.44241249586528
-16.188212346470987,-10.212504702886559,-9.647777481314609,0.01889518320931397,0.09283757912383342,0.11032466805663255,218.77857353104065
-15.535569066133062,-9.942869482119335,-9.701646688317203,0.021862394521023225,0.08939302393013421,0.09210048651470312,211.58773942202976
-16.13805485013565,-10.29873315229521,-9.914877093908922,0.023378541859175362,0.0910857460691184,0.12773096447359603,215.7406521435119
