# Date : 2018-05-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A run of 12 replicates of Y20I O1 at four repressor copy numbers and no IPTGdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180522,gchure,Y20I,O1,R124,100.0,6957.473680884531,124.0,1.0,0.15272661815616154
20180522,gchure,Y20I,O1,R260,0.0,5954.686886832164,260.0,1.0,0.07709862475122517
20180522,gchure,Y20I,O1,R1220,0.0,5268.8490132475345,1220.0,1.0,0.02537422781266183
20180522,gchure,delta,O1,R0,0.1,18191.866132841777,0.0,1.0,1.0
20180522,gchure,Y20I,O1,R124,0.0,7194.797755947723,124.0,1.0,0.17062508240615487
20180522,gchure,Y20I,O1,R1220,0.1,5288.585455937515,1220.0,1.0,0.02686270728451733
20180522,gchure,delta,O1,R0,0.0,18960.60286362257,0.0,1.0,1.0579764479851999
20180522,gchure,auto,O1,R0,5000.0,4932.40030670083,0.0,1.0,0.0
20180522,gchure,Y20I,O1,R260,250.0,5834.168982765803,260.0,1.0,0.06800942721894138
20180522,gchure,delta,O1,R0,1000.0,18023.15132248019,0.0,1.0,0.9872758968895288
20180522,gchure,Y20I,O1,R1220,25.0,5139.359613458276,1220.0,1.0,0.01560841963553518
20180522,gchure,auto,O1,R0,500.0,4677.0857816204,0.0,1.0,-0.019255264761652704
20180522,gchure,Y20I,O1,R1220,10.0,5163.969192336653,1220.0,1.0,0.01746442041272028
20180522,gchure,Y20I,O1,R60,0.1,8389.068118765323,60.0,1.0,0.26069434903249994
20180522,gchure,Y20I,O1,R60,500.0,8200.910306370482,60.0,1.0,0.24650389710464862
20180522,gchure,auto,O1,R0,10.0,4631.381889695886,0.0,1.0,-0.0227021526320833
20180522,gchure,Y20I,O1,R124,10.0,7195.115779492899,124.0,1.0,0.17064906704847346
20180522,gchure,auto,O1,R0,0.1,4723.849843362321,0.0,1.0,-0.015728421195320943
20180522,gchure,delta,O1,R0,75.0,17343.078647096256,0.0,1.0,0.9359862986280985
20180522,gchure,auto,O1,R0,25.0,4564.966480646982,0.0,1.0,-0.027711057962037558
20180522,gchure,Y20I,O1,R124,25.0,7100.474045896203,124.0,1.0,0.16351139386935415
20180522,gchure,Y20I,O1,R124,250.0,7111.158669141565,124.0,1.0,0.1643172048564225
20180522,gchure,Y20I,O1,R1220,500.0,5212.616286601158,1220.0,1.0,0.021133278185904332
20180522,gchure,Y20I,O1,R260,50.0,5750.60531013729,260.0,1.0,0.061707237242044445
20180522,gchure,Y20I,O1,R60,5.0,8438.136875124776,60.0,1.0,0.26439500764143986
20180522,gchure,Y20I,O1,R60,5000.0,8459.292331717645,60.0,1.0,0.2659905060476548
20180522,gchure,delta,O1,R0,500.0,18380.452883744132,0.0,1.0,1.0142228015347765
20180522,gchure,Y20I,O1,R260,100.0,5755.600480320285,260.0,1.0,0.06208396208514839
20180522,gchure,auto,O1,R0,0.0,4675.741876694316,0.0,1.0,-0.019356619140758587
20180522,gchure,delta,O1,R0,25.0,18038.082294372856,0.0,1.0,0.988401958232304
20180522,gchure,delta,O1,R0,10.0,17879.447438604235,0.0,1.0,0.976438063317633
20180522,gchure,Y20I,O1,R124,1000.0,7236.156015956716,124.0,1.0,0.17374423219327945
20180522,gchure,Y20I,O1,R124,75.0,6949.875827331885,124.0,1.0,0.15215360460853683
20180522,gchure,Y20I,O1,R260,5000.0,6208.410832435208,260.0,1.0,0.09623393147699302
20180522,gchure,auto,O1,R0,75.0,4505.585496775793,0.0,1.0,-0.032189442283834246
20180522,gchure,Y20I,O1,R60,50.0,8077.3983913940365,60.0,1.0,0.23718889779804436
20180522,gchure,Y20I,O1,R60,250.0,8023.364070574099,60.0,1.0,0.23311374714503622
20180522,gchure,auto,O1,R0,5.0,4703.005043257321,0.0,1.0,-0.017300490566615277
20180522,gchure,Y20I,O1,R60,1000.0,8260.375997414349,60.0,1.0,0.2509886698567025
20180522,gchure,Y20I,O1,R260,0.1,6086.552774426132,260.0,1.0,0.08704366245658994
20180522,gchure,delta,O1,R0,250.0,17707.142909716815,0.0,1.0,0.9634432314634174
20180522,gchure,Y20I,O1,R124,500.0,7208.181678631081,124.0,1.0,0.17163446867094478
20180522,gchure,Y20I,O1,R1220,250.0,5189.535256314124,1220.0,1.0,0.01939255721043864
20180522,gchure,Y20I,O1,R1220,50.0,5007.851612218878,1220.0,1.0,0.005690372938651574
20180522,gchure,Y20I,O1,R260,1000.0,6006.20932905607,260.0,1.0,0.08098433499773669
20180522,gchure,auto,O1,R0,100.0,4542.689690908646,0.0,1.0,-0.029391124868987685
20180522,gchure,Y20I,O1,R124,5000.0,7562.883814460785,124.0,1.0,0.19838533031805666
20180522,gchure,Y20I,O1,R60,0.0,8340.742247815087,60.0,1.0,0.2570497172212424
20180522,gchure,delta,O1,R0,5.0,17796.99157488082,0.0,1.0,0.9702194218727527
20180522,gchure,Y20I,O1,R124,5.0,7286.853042545319,124.0,1.0,0.17756769139241657
20180522,gchure,Y20I,O1,R260,25.0,5880.203125704929,260.0,1.0,0.07148122190077316
20180522,gchure,Y20I,O1,R260,10.0,5917.990233035431,260.0,1.0,0.07433104313987651
20180522,gchure,Y20I,O1,R60,100.0,7982.1510285803815,60.0,1.0,0.2300055493839721
20180522,gchure,Y20I,O1,R60,75.0,7953.0461548210005,60.0,1.0,0.22781052326896822
20180522,gchure,auto,O1,R0,50.0,4518.863831695257,0.0,1.0,-0.031188019217960352
20180522,gchure,delta,O1,R0,100.0,17417.492147303816,0.0,1.0,0.9415984025531943
20180522,gchure,Y20I,O1,R124,50.0,6981.551902615399,124.0,1.0,0.15454254513591947
20180522,gchure,Y20I,O1,R1220,100.0,5084.5419374684425,1220.0,1.0,0.01147419004373966
20180522,gchure,Y20I,O1,R1220,5000.0,5498.638789011931,1220.0,1.0,0.042704471638274163
20180522,gchure,Y20I,O1,R124,0.1,7361.531561417191,124.0,1.0,0.18319978244729482
20180522,gchure,Y20I,O1,R60,25.0,8247.224478334905,60.0,1.0,0.24999681096495774
20180522,gchure,auto,O1,R0,1000.0,4809.538816790447,0.0,1.0,-0.009265945666390465
20180522,gchure,delta,O1,R0,50.0,17414.47354322252,0.0,1.0,0.9413707460155272
20180522,gchure,Y20I,O1,R60,10.0,8131.460960837524,60.0,1.0,0.2412661789006438
20180522,gchure,Y20I,O1,R260,500.0,5984.102678861668,260.0,1.0,0.0793170996441964
20180522,gchure,Y20I,O1,R260,5.0,5984.692716049814,260.0,1.0,0.07936159896233506
20180522,gchure,Y20I,O1,R260,75.0,5740.078944875166,260.0,1.0,0.06091336172698624
20180522,gchure,delta,O1,R0,5000.0,18585.60904636874,0.0,1.0,1.0296952319716155
20180522,gchure,Y20I,O1,R1220,5.0,5224.824259778036,1220.0,1.0,0.022053976903103796
20180522,gchure,auto,O1,R0,250.0,4653.497680735853,0.0,1.0,-0.02103422789590231
