ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
175.18464474708037,369.1224373921898,221.31243285272888,0.026563213969165594,5.16584053052365,5.911128397655132,5.399575426467293,-3.6282279538195557,0.731778480104034,2.567131457224875,0.6692210396860875,0.0007957402346901099,-0.3122774336290446,0.9427891110276859,-0.4016408703067814,-7.136237763708839,-inf,0.08013686825018271,0.10382131804308968,0.11205737858521611,0.038719682357567224
195.6980038568505,336.6612548933974,172.18990515630412,0.015361910378108702,5.2765726743339165,5.819077246463931,5.1485979674895574,-4.1758641854215774,0.7636240477248243,2.176107569762248,0.6444234418064507,0.0004661313057671248,-0.26967969505855666,0.777537762405231,-0.4393992506152562,-7.671043191496455,-1.3158929070544236e+288,0.08038154222463717,0.124606452334212,0.10549878242148512,0.043459852185263166
231.33413082354724,404.78812714026714,110.43160202149433,0.021828232903238643,5.44386311919679,6.00336378735603,4.70439634307592,-3.8245510597847723,0.7958351369850215,2.7971065972166915,0.509481949101577,0.0006290971082474115,-0.22836322892931624,1.028585524761641,-0.6743608555994166,-7.371224928048972,-inf,0.08318474665506717,0.11747222825329774,0.11190461687327391,0.05102059348469435
218.4904847931563,415.0200442814165,149.05283460267813,0.011506059205167275,5.386742465730001,6.028326818537609,5.004300837740481,-4.464881494963515,0.7821899109677246,2.7138002781409183,0.5833030857787628,0.0003435825399368172,-0.24565771502091446,0.9983499692210206,-0.5390483550277901,-7.976083184230236,-inf,0.0850597184661385,0.1130751913786693,0.09372599722059877,0.03677529150419462
188.45707626763547,398.7245798065281,145.09707182657436,0.01379289990202678,5.238870268849692,5.988270902365459,4.977402979304533,-4.283601319072575,0.7362979473699712,2.656564245426778,0.5629034844168213,0.0004087525656461726,-0.3061204223745308,0.977033650853874,-0.5746470964143824,-7.802400558962302,-inf,0.07954983922070658,0.12089027982042805,0.11936314814003027,0.04682219291264954
155.51159348525294,368.8318345633593,163.79339547796414,0.018511273725956526,5.046720285015375,5.910340807272107,5.09860584995872,-3.989375341908661,0.6731310159140451,2.71930465151347,0.5901024882809717,0.0005552653946747319,-0.39581529382036085,1.0003762047997784,-0.5274590482172253,-7.496064369910454,-inf,0.08841062111440291,0.12444107824280604,0.10305213112579312,0.038600900881833315
181.52815677402583,368.5249086188884,170.44414050433664,0.030716848274478882,5.2014107754141,5.909508303968827,5.138407621368421,-3.4829439711977237,0.7222590822494366,2.740588442156293,0.6245520235672395,0.0009323745350908178,-0.325371364776211,1.0081726572534262,-0.4707206485350554,-6.977775962318037,-inf,0.08680302044652846,0.12313753850869918,0.12977393556223388,0.03844135882961579
180.7219254129617,361.7876865732954,190.32585540143427,0.01048731650697944,5.19695952622518,5.891057538587934,5.248737631607156,-4.557588703696637,0.7185790322570939,2.4038672799734306,0.6288944626217794,0.000307780161067453,-0.33047958332973904,0.8770788071512026,-0.4637918223342514,-8.08612479260863,-inf,0.08377369374842948,0.1141301414589388,0.11578450361516397,0.04424899473269538
228.29916112139495,306.9037707491639,147.74287987174785,0.034148003277979545,5.430656879071684,5.726534248122919,4.995473464747673,-3.377051163840772,0.7875202038887815,2.6922996649037616,0.5745426554996964,0.0009812633223299264,-0.2388662528796655,0.9903957224162577,-0.5541809364083291,-6.926669712063081,-1.8715361820394267e+262,0.08106100404579444,0.13212676986829994,0.11900547868492302,0.04495959734995042
175.61200716134917,317.7594396953184,195.69325021828638,0.01633660089324605,5.168277056775365,5.761294617560057,5.276548383353907,-4.114347234859357,0.7238024514074395,2.304749311965272,0.688856967848382,0.00048572041036807175,-0.32323678100075665,0.8349719121675155,-0.37272162335304937,-7.629877386913511,-5.0270414829945905e+271,0.08196615674916465,0.1235845518499593,0.1036995582850038,0.04446383484451485
193.6700917514809,284.85526799366744,145.1581881741496,0.020432650073834432,5.266156153491172,5.651981219677344,4.977824100689057,-3.89062116374182,0.7411585478138956,1.9786726228547349,0.6041074314754472,0.0006083501647843209,-0.299540711912096,0.6824262273953037,-0.5040032301825208,-7.404759912859938,-1.3216366266176767e+243,0.0826981009287066,0.12959707712068688,0.12189417009040773,0.04722071663763196
189.27696675936866,275.7097690777782,182.0486385282693,0.00542673099392597,5.243211374950408,5.6193487511262505,5.204273896034122,-5.216418353228548,0.7322297257127316,2.1740903884183194,0.6299710364309795,0.00016558304547057456,-0.31166098131519193,0.7766103648440643,-0.4620814345724718,-8.70603770367862,-1.504640124117851e+235,0.0807527755683658,0.1271409345464133,0.11325096746245422,0.04548473710916944
194.98670717413162,338.33900935579993,146.5652988075852,0.03281307966351006,5.272931387902394,5.824048379088139,4.9874710547999985,-3.4169280728507907,0.7540703074524644,2.534906052693795,0.6066630664586672,0.0009654241849789049,-0.2822696693631395,0.9301565762750615,-0.49978172200580473,-6.94294298328152,-3.7713735945367e+289,0.08336685947123193,0.11377806232407278,0.12171618355075094,0.049250485109225806
179.77820941142426,221.2945451815922,189.29049073595775,0.006768172134775005,5.191723921208148,5.399494597777127,5.243282823123393,-4.995524223376496,0.696996258443449,1.8620475511584766,0.5771403641895599,0.000205230124816355,-0.3609752363228951,0.6216767162078903,-0.5496697765651183,-8.49137864834552,-8.184076865409082e+187,0.08236591349508736,0.11615429013674267,0.10813276783172514,0.05161952795731564
205.10242007778416,315.2801343543744,127.36056892150508,0.024878310737597192,5.323509464510351,5.753461559029687,4.847022189120526,-3.69375890981505,0.750756881881987,2.7018417850176895,0.5329794505320194,0.0007606503565111591,-0.2866734054847378,0.9939336830559152,-0.6292724099084621,-7.181336758362471,-3.530329257992962e+269,0.08975536440538841,0.11172962578725086,0.1094335564600025,0.043351525485316546
204.0927657132822,382.1821379026901,153.26124863209938,0.011324544555200164,5.318574624372733,5.945897295765579,5.032143972658355,-4.4807828242980845,0.7516377493223936,2.592740531199948,0.5834183796573538,0.0003472611471574905,-0.2855007874214855,0.9527154364513196,-0.5388507176612346,-7.965433475599582,-inf,0.08159021739243616,0.1254779719193548,0.11821561102730316,0.049540390788118345
178.21542080376253,389.78579281393644,251.2005745612249,0.02468455987437843,5.182993047789626,5.965597339036064,5.5262517218574505,-3.7015773371090774,0.720682067553806,2.751428591191429,0.7111890782986825,0.0007513521677579935,-0.32755719934575456,1.0121202644974285,-0.34081695162324527,-7.193636084345981,-inf,0.08457539959045123,0.12516462962164535,0.12774082429386735,0.04323025876844999
208.3333327984614,338.6333133140981,158.3128743091133,0.01584570139593027,5.339139358500907,5.824917850311654,5.064573292127758,-4.14485702074574,0.7563142544139544,2.711001655476118,0.6199998441207895,0.0004757839954408223,-0.27929830873204586,0.9973181811678056,-0.47803605236111296,-7.6505465978179,-6.794049804567198e+289,0.08322177476758419,0.11428324119217773,0.12252304473084262,0.04586006406287677
196.82724387212477,424.8661421768754,198.4274574189876,0.017735447929278107,5.282326409346585,6.0517741597304076,5.290423579524101,-4.03218993427944,0.7264971845285997,3.006617017108882,0.6429960964339334,0.0005275441594082558,-0.31952067137008694,1.100815532113388,-0.44161662562774573,-7.547277981599897,-inf,0.08973799525642956,0.10073519083713471,0.09898968724764001,0.04023062131114025
206.36216918486076,252.12253148629412,108.62960512095273,0.008955175565710936,5.329632727974918,5.5299152053937,4.687943977356228,-4.7155236383337895,0.7563706582714668,2.076977739697571,0.5201534949928059,0.00026221903373994595,-0.27922373423597535,0.7309138273100959,-0.6536313282860264,-8.246330396821072,-4.895740392156502e+214,0.08583786378294546,0.1134425322154381,0.10209914206799368,0.039120676159956014
229.602171260894,271.1593575300824,136.3934914244665,0.017144899287292393,5.436348121111908,5.602706683221126,4.915544027441453,-4.0660545672581785,0.759925383343593,2.4045010846349277,0.5257000497430342,0.0005448612679043579,-0.2745350303327752,0.8773424328209133,-0.6430244765342659,-7.514979350009407,-1.6787861894535938e+231,0.08376570283462646,0.1208394202648146,0.11879531616840514,0.05302986886775156
256.4056742259001,295.9843617913988,174.40563419526794,0.016116928113078414,5.546760855167867,5.690306621142597,5.1613838171185735,-4.127885123768038,0.7906306500478498,2.293192943583902,0.6609566840238339,0.0004818863218243861,-0.2349243607862059,0.8299451449428308,-0.41406697225525746,-7.637802318567286,-6.133665890548096e+252,0.07858034064133314,0.11428004014745761,0.0944451516242402,0.045487062185446764
180.57321411799398,486.60207128504555,101.87853286164706,0.00708463939515829,5.196136313914276,6.187446686988627,4.623781249356281,-4.949826304077865,0.7107214334532809,3.222805281487511,0.4963176527247714,0.00020518624535499118,-0.3414747213751355,1.1702521857080403,-0.7005391283636825,-8.491592477348066,-inf,0.08374529062732355,0.09724180435958803,0.12732866158414932,0.05494396213563715
179.52015123787479,364.9827603309605,143.15074501087625,0.019031442527666812,5.190287464790944,5.899850120497056,4.96389823593768,-3.9616627977268513,0.7167385612779069,2.619602810683045,0.5853829400124093,0.0005538304170416491,-0.3330441334978629,0.9630227073047822,-0.5354890475944923,-7.4986520245001405,-inf,0.0842353505758031,0.11327737157191468,0.10134031969321912,0.049295749433899354
170.94962907302337,367.6172489644453,170.34311306223384,0.00474595006790626,5.141368946284906,5.907042312570133,5.137814715125566,-5.350463641903333,0.6956986332740953,2.9109294000216708,0.6116791800747159,0.00014527591926683994,-0.3628387105878974,1.0684724116427484,-0.4915473494830169,-8.836875732252759,-inf,0.0845355441404469,0.12179936184553082,0.09471412304208676,0.04578145616518189
204.93935602854214,402.0796435033874,175.15932902463945,0.03839099094325581,5.322714111122769,5.996650187163839,5.165696011283245,-3.2599324577666007,0.7706932498910049,2.7559465776634626,0.6408482399386227,0.0010536669623800172,-0.26046484464966924,1.0137609689517337,-0.4449626052583509,-6.855478853765097,-inf,0.08385413998600223,0.12234233485392518,0.10743269315706731,0.055727144497327574
188.98971020499616,435.87544393297276,142.77540299766292,0.013328261666944551,5.24169257021774,6.077356523482186,4.961272787153582,-4.317868560876382,0.7467067697363317,3.205805142205998,0.5565272425740502,0.0004056181263253641,-0.29208271477516173,1.1649632732404234,-0.5860391560522277,-7.810098416534584,-inf,0.08326236471152104,0.11627605976341511,0.10908782244002371,0.05129719552252557
193.2770088102648,363.5313430651723,148.01701389537138,0.045181960312225114,5.264124438686427,5.895865519020232,4.997327225909373,-3.0970573799454137,0.757237850370183,2.6552486143883325,0.5648672998204441,0.001331233462165858,-0.27807787361395825,0.9765382903808794,-0.5711644429958395,-6.621649351369912,-inf,0.08219093077867516,0.11624269744357686,0.11450094966002108,0.048729191402867675
196.8940813205914,352.1514752253966,163.16334544644167,0.010919896337103208,5.282665925876842,5.864061410378716,5.094751818323742,-4.517168801649703,0.725736298168629,2.5939334189259076,0.6071792417567551,0.00032928757286610047,-0.3205685558028058,0.9531754182271024,-0.49893124031521335,-8.018579107325937,-3.7484780604249233e+301,0.08356304384992468,0.12357709834077822,0.10876032455288932,0.047862793204722004
188.97490421356616,477.4995528557308,89.68796151688885,0.0026133933811709883,5.241614224304537,6.168563223492558,4.496336551773608,-5.94710575606301,0.7344134231894194,3.202767238381047,0.47966896915029544,7.998817107552616e-05,-0.308683162079522,1.1640151981085254,-0.734659060600052,-9.433631795778913,-inf,0.08145276852218236,0.10405555574359505,0.1089889566579375,0.044691739516676834
230.66685741935072,365.19332825904644,151.18309978517587,0.031844682215143014,5.440974493911721,5.900426879821864,5.018491683590697,-3.4468848743217095,0.7774596926766912,2.8540629092619545,0.5748536310108575,0.0009062399892787515,-0.2517234784890763,1.048743561300134,-0.5536398253530758,-7.006206398169502,-inf,0.08452920784863316,0.09971176826163614,0.11106118822688775,0.04784477611716944
201.26971662986145,346.09841086343346,154.26185664220785,0.013185752568481809,5.304645882331454,5.846723159077546,5.038651526231478,-4.328618383181042,0.7528729340060044,2.578765450176497,0.6201500390979682,0.0003990259349281096,-0.2838588117614766,0.9473107767286619,-0.47779383167481454,-7.826484143366984,-2.071238314733562e+296,0.078237046628439,0.11871910968432468,0.09983683204570108,0.05096042481632966
202.10622021331392,313.0548732363657,137.83722472211986,0.028095896340524402,5.3087934018345795,5.746378489028679,4.926073457963875,-3.5721317510107387,0.7540699162474258,2.6601499221784177,0.5381897514139207,0.0008293808427540507,-0.28227018815447263,0.9783824829265553,-0.6195440832082076,-7.09483110813511,-4.120766092202146e+267,0.08482395469710573,0.12548450564762884,0.11533613100045194,0.04785333162313272
247.1339098067138,356.07644974913643,121.80946696283435,0.019430274729840036,5.509930334686942,5.8751454542836425,4.802458077730159,-3.940922876225944,0.8048245781778661,2.73600906759987,0.552232489529862,0.0005720357725026523,-0.21713094061756275,1.006500313936051,-0.5937861446905126,-7.466309029199678,-9.617108767120333e+304,0.0846398578124666,0.11395200607934888,0.11860973682071925,0.04294903091986085
204.74216233596894,275.35667223668577,126.2094463616152,0.01908067005402334,5.321751442811105,5.61806724725324,4.837942799616557,-3.9590794954432287,0.7775426214800479,2.293489982341164,0.5236337596207329,0.0005931790152624479,-0.2516168178073778,0.8300746671977912,-0.6469627710494529,-7.430014323810972,-7.425686662633417e+234,0.08300343274108374,0.12896074577052635,0.11022521321044962,0.048727576380141316
195.86619216818616,365.7111356223413,167.5992297353502,0.010476597726534993,5.277431733070064,5.901843774848538,5.121575592186289,-4.558611297212247,0.7441209062909432,2.818592422024849,0.6449314246369089,0.00031638584980283403,-0.29555174889654506,1.0362376192116824,-0.4386112862309548,-8.05854804556506,-inf,0.08910741594874398,0.11613580901065408,0.09262821154620128,0.04131269821483199
177.52912982953504,294.6259217079266,197.64020686324974,0.01756399125548734,5.179134707166306,5.685706489661844,5.28644824064392,-4.041904424148462,0.7098019880404471,2.1925804583919164,0.6560098852803647,0.0005263296550793098,-0.34276923792772485,0.7850791416909548,-0.4215794211266384,-7.5495828208508575,-4.0531628291630783e+251,0.08272301588828654,0.11160903456584045,0.10390670386745536,0.04686043562752689
196.05536723984,353.57256363838025,134.28611672638098,0.022723316915049935,5.278397105256434,5.868088736232693,4.899972723102827,-3.784363704805522,0.7513849024341963,2.6898340712959485,0.6151295479867261,0.0006707241744562684,-0.2858372386257131,0.9894795081781358,-0.4859223862257233,-7.30715257188764,-6.42978846788017e+302,0.08317116647016884,0.10724017136779303,0.09356023902041172,0.05011763685567428
208.8331570152254,404.34347162160265,130.26540835594892,0.028219225667086203,5.34153564136706,6.002264694046346,4.869573971955008,-3.5677517720875014,0.7571125660366008,2.6562472973258657,0.5406422411681314,0.0008694345021082316,-0.278243336419014,0.9769143362127511,-0.6149975106264596,-7.0476675552324,-inf,0.08545837758697328,0.09947758907377745,0.11673774333636579,0.04170689166640966
177.41554678659182,357.91566019105454,165.01077648577618,0.021078142805325887,5.178494702938588,5.880297372587439,5.10601078380285,-3.8595186614043455,0.7369094686342726,2.7268472595450652,0.5958974518513328,0.0006197481843415946,-0.305290232011951,1.003146091860289,-0.5176866873730456,-7.38619731671588,-3.8068206792748993e+306,0.07921893187188142,0.11898141968865326,0.1206700363130004,0.04744270606314039
182.73496392602175,286.95808853751817,101.00901566913593,0.011641648217214796,5.208036818506376,5.659336172125449,4.615209776908312,-4.453166247286018,0.6859457342328813,2.2825850480561667,0.4872265111408123,0.00035703899280771956,-0.37695675900197817,0.8253085937155611,-0.7190261487532551,-7.937665558598058,-8.863368036597347e+244,0.08698636136385261,0.11860417892873897,0.10962300180792844,0.0411246103429439
179.72363080037093,446.19234012648803,127.55466043768094,0.030508446936351553,5.191420286537235,6.100750114944956,4.848544982044043,-3.4897516849791543,0.7266711620025696,3.1009947628404793,0.5491020588557659,0.000932384916800821,-0.31928122564417843,1.1317229512553828,-0.5994709551946584,-6.977764827680813,-inf,0.0900127101640517,0.10531647102491136,0.11363006164785205,0.05141293022320965
206.07134568832913,329.92929543750955,161.98433364031743,0.006942194796759415,5.3282224471211785,5.7988783752544055,5.087499624632098,-4.970137301325543,0.7589701769762176,2.3303511184452748,0.6498885664581399,0.00020774371583584078,-0.2757927948799309,0.8460189508360226,-0.43095436700756884,-8.479205373370498,-1.870315434443757e+282,0.0820205076135426,0.17150642414297312,0.12788264042921973,0.04348045380267191
190.5504374532064,283.24404286222955,165.62802785813773,0.027006597251404963,5.249916923056968,5.646308868309123,5.109744477981008,-3.611674100179982,0.7355644503946923,2.330256439987379,0.6130155291219312,0.0008590572240688177,-0.30711711477881254,0.845978321601863,-0.4893650103783318,-7.059675021122216,-5.267683805570085e+241,0.08903220158803085,0.12355748373844354,0.11183573059210615,0.0464441633851544
207.0586190921903,311.4828143418148,158.07318524905745,0.012313923624712174,5.3330019371965856,5.741344166053271,5.063058123562835,-4.397024654825803,0.745819093680567,2.2786477201564432,0.5935784252078059,0.00039021685775947394,-0.2932722099553616,0.8235821618153438,-0.5215859334636678,-7.8488079278395055,-1.7762535422867577e+266,0.08359314896308095,0.10900747160174754,0.12674033524348813,0.056094883702971964
175.87001284260586,344.1599698884745,161.96637754295983,0.044628030023429924,5.169745158771559,5.841106578026606,5.087388767660614,-3.109393141502709,0.7193975403616968,2.351636643782739,0.5610885096951506,0.0012638712512204069,-0.32934116673994623,0.8551115299142403,-0.5778766146114187,-6.673575846657075,-4.290635615831406e+294,0.08486924232835534,0.11224232439112278,0.11779173581111223,0.04613442529925162
220.30079157357912,312.05976761220074,114.42472253497229,0.007871292109458356,5.394993846963799,5.743194732323278,4.739917161673076,-4.84453304839531,0.7683667349751783,2.3778736061537167,0.5324958652634018,0.0002331392140706046,-0.2634881403116883,0.8662066455329288,-0.6301801461922676,-8.363874797540273,-5.631708926576306e+266,0.08008963109702175,0.12805119934524636,0.1158124398317074,0.044878010730133144
237.8941652922332,378.7717044091949,116.9881670554924,0.018775977142698318,5.471825891124302,5.9369336605525005,4.762072793405295,-3.975177037802162,0.782397765476145,2.5948320021477898,0.5363368412991948,0.0005582126768628561,-0.24539201625213,0.9535217754654604,-0.6229928800343906,-7.490770526867586,-inf,0.083028076591292,0.11383558950321054,0.09848305754317835,0.045734703173796694
221.95914186146695,362.9497307740291,92.36922289202818,0.005823869330580187,5.402493319264729,5.894264341959061,4.525793837578203,-5.1457904047096115,0.7657403470943333,2.5657876719534,0.4363520102401422,0.00018464122383856938,-0.2669121391674028,0.9422655160641352,-0.8293059984391358,-8.597095946424687,-inf,0.07972855724699449,0.1193232427092297,0.12274686105674124,0.049068371064329944
188.78871810624972,291.5033211468981,217.60664157616642,0.00997635559382602,5.240628496132783,5.675051399025466,5.382689036465297,-4.607537426309232,0.7382805218495145,2.4529305287353176,0.6995903308300099,0.0002996202517134455,-0.3034314156983127,0.8972834439357706,-0.3572603569308998,-8.112994712766435,-7.862083744402697e+248,0.07885919094053762,0.12872262617262079,0.12225384494659376,0.056739368910590074
220.79851191559987,309.12884867911833,147.07177754247718,0.012227797345173059,5.397250574867548,5.733758175999801,4.9909207502094635,-4.404043448105844,0.7581180705703324,2.343955403074506,0.6072644477059984,0.0003779124706552863,-0.2769161395460959,0.8518398455416647,-0.4987909193598287,-7.8808479482716365,-1.602789029661128e+264,0.08318373693578514,0.11109653419714338,0.10849833687318128,0.05118246280059853
183.39510986615628,321.8994464597335,123.97129366144536,0.00841574264774136,5.211642895705464,5.774239218700095,4.820050036073864,-4.7776512023823985,0.7042166092862978,2.717343801930261,0.5402782971983793,0.0002525880661317342,-0.3506692865036909,0.9996548597707496,-0.615670906996659,-8.283750593297992,-1.9827897021646335e+275,0.08229972196515818,0.15691352887853655,0.12257753429523849,0.04848504727878232
210.1498288463671,385.56760150949276,141.96421808309316,0.03327797382995432,5.347820747015234,5.954716538224824,4.955575040517293,-3.4028595473959364,0.746893770282247,2.968030238548138,0.5310094267520016,0.0009724716339526072,-0.29183231241940183,1.0878985134433081,-0.6329755050691496,-6.935669651069198,-inf,0.08243736974704413,0.13172705570571536,0.10567315812342536,0.045711488699016325
193.65594146502954,296.22504214554266,171.6122966769478,0.017241227734231365,5.266083086951647,5.691119442978235,5.145237843443054,-4.060451801999645,0.740271772742431,2.3661670534569934,0.6192877845961106,0.0005275644502538017,-0.3007378997447933,0.8612713689204363,-0.47918519576662594,-7.547239519501564,-9.925957585145459e+252,0.08172665484420037,0.12152648988982871,0.1080566149923316,0.04911554976967076
205.61744068765577,272.0322450696341,168.0561945346148,0.008086303864063565,5.326017358230651,5.605920607319858,5.124298414750992,-4.817583529436295,0.755965810420622,2.2864003099103734,0.5893099807898446,0.0002459548174022578,-0.27975912813660053,0.8269786637385815,-0.5288029505943617,-8.310362707997658,-9.62001770495171e+231,0.08567425484757349,0.11556052428284189,0.1036447747862743,0.043769089720983874
208.09872933516021,388.8043105516978,116.00258966726301,0.025061326066503103,5.338012627350962,5.963076159334748,4.7536125155749565,-3.686429415251665,0.762395324455473,2.97545915732309,0.5314623431303197,0.0007625419852601957,-0.2712900593269084,1.090398365684614,-0.6321229338882648,-7.1788529883622765,-inf,0.08207335321816737,0.10762353683098029,0.10781165062549916,0.04182277736227901
186.81265902195545,191.04413864738567,149.73597416197745,0.008360025058517451,5.230106291282097,5.252504493743585,5.008873570919396,-4.784293854459702,0.747599231839828,1.714427817907418,0.6190209239148636,0.0002537249796171432,-0.29088823090282484,0.5390793910765147,-0.4796162040984643,-8.27925963496384,-4.344023073583508e+161,0.08018339914690406,0.14300818393655237,0.11469094544976244,0.04795735375384266
202.7601197374583,375.5843260206087,142.75786571981982,0.020694336957029727,5.312023604141843,5.9284830159538044,4.961149948382857,-3.877895193094901,0.7594107028509754,2.6997093139015984,0.5469248800614441,0.000620324134094453,-0.27521253745839597,0.9931441056964396,-0.6034438167743572,-7.385268419609302,-inf,0.0788528849822273,0.10934250576014833,0.1064430975885345,0.05205897537495562
194.41106768916828,382.3158684339687,114.20751326732935,0.024615964459934407,5.269974822963192,5.946247147646249,4.73801708548977,-3.704360084742509,0.7016939149509269,2.7507173692733415,0.57460425941512,0.0007368930141508691,-0.3542579886284937,1.011861739213963,-0.5540737196291984,-7.213067840286644,-inf,0.08832884862117306,0.12073699610455334,0.09442383058006454,0.04469039525526057
181.35712661727013,232.10598852870038,137.3290999232114,0.017787060708937954,5.200468162543052,5.44719411444991,4.922380234404433,-4.029284012487411,0.7183716636690901,2.1078150896927306,0.5401389969153985,0.0005151947965085185,-0.33076820643981675,0.7456519084695531,-0.6159287708507674,-7.570965483169781,-2.0121950382465274e+197,0.08752052404606957,0.13519997426889985,0.10252435206728316,0.05489319563436033
219.93765458736982,261.8689321294492,216.68771857891326,0.02431847221770347,5.393344117951099,5.567844119541888,5.378457232173494,-3.7165190438531748,0.7687797458428439,1.986883353642353,0.6711536716994673,0.0007272016199394119,-0.26295076683068525,0.686567257086726,-0.39875714930510553,-7.226306787464031,-1.43032396660993e+223,0.079743379746167,0.13193072991765525,0.10393678466169218,0.04318217755714857
192.74366341788368,303.91510479193767,161.76123345724812,0.0230868068518445,5.261361137287667,5.716748401852896,5.086121380473357,-3.768493956567154,0.7265637466199869,2.4123075550363513,0.5311890816870708,0.0006770434536034972,-0.3194290549897867,0.880583781116095,-0.6326372350841045,-7.297775101582264,-4.7454342529431974e+259,0.08893960197151372,0.12460872100436385,0.12929191985426075,0.04048857381350796
182.36136675707243,369.417900978234,150.25115793184327,0.009486162172746147,5.205990250146462,5.911928526196409,5.0123082800867405,-4.657921155663379,0.7053471400922104,2.601496177513867,0.5926990031413615,0.000284509395280116,-0.3490652000637203,0.9560867324078632,-0.5230685920838681,-8.164744281111473,-inf,0.08774757271775946,0.10714061816702745,0.10187739762328336,0.04338040240810534
203.8835386111314,292.0975638664236,152.4141933077508,0.035077862817364684,5.317548941663832,5.677087869291897,5.026601770856658,-3.350185036442233,0.7447825739833921,2.407693679486059,0.6102617674602571,0.0010186549718110302,-0.29466295020035993,0.8786693098390017,-0.49386728687940357,-6.889272176963874,-2.58041960883808e+249,0.08706559172048803,0.10388151782637636,0.11101842785051705,0.05392609786083563
203.3119126714788,260.2883689789775,148.18406200321175,0.027471773842724027,5.3147413154324905,5.561790127863426,4.998455163240756,-3.594596207143808,0.7749165010462787,2.0863024508963646,0.6213170752694835,0.0008469304596163074,-0.2549999960186706,0.7353933369104018,-0.47591373915883217,-7.073891968670603,-6.061424592561493e+221,0.0795677409368641,0.14338146322720324,0.10378909421955242,0.04984912212969141
222.93698804927106,268.18790523128894,104.03516290805715,0.059483101325812915,5.406889166729688,5.591687873750514,4.644728946881961,-2.8220630181002844,0.7765009250837942,2.2345910195588785,0.5583428218573012,0.001728073709219034,-0.2529574450434363,0.8040582223093128,-0.5827821291641969,-6.360747953711954,-4.4057993510074126e+228,0.0837042166713974,0.10347430839081616,0.1237558746361645,0.05401141285253909
195.0535665023664,308.1073993398791,211.39260020088582,0.01629316663496403,5.273274220852742,5.730448421347605,5.353717069043386,-4.117009483917557,0.735574621682384,2.552532954507036,0.6976519303501774,0.00046787358231173686,-0.3071032870070065,0.9370861816519059,-0.36003496771565247,-7.6673124218020074,-2.0780535655271777e+263,0.0850440013782471,0.11521399443561996,0.10210532486409972,0.04610925398087889
207.76739327264497,374.879740207315,145.62997638864076,0.03357248504164333,5.336419152361717,5.926605281756991,4.981068996361953,-3.3940484450628943,0.766576341564541,2.5958496643714186,0.6034583591809772,0.001008512082741375,-0.2658209880243779,0.9539138866762987,-0.5050782396967026,-6.899279219738085,-inf,0.08007380668974483,0.10561375892589525,0.12448893373050099,0.047557398741404966
204.0388802164059,388.94932735924453,203.62678580254843,0.015011536172625678,5.318310564980491,5.96344907127539,5.316288836939239,-4.198936295293957,0.7639231278984033,2.623082606803872,0.6291122129988823,0.00044637091418925194,-0.2692881128119675,0.9643501936423123,-0.4634456391485857,-7.714360305406027,-inf,0.08651325360375706,0.09971739913606602,0.1052288358204729,0.04348816962595991
203.67828288423888,264.87495985507167,156.0813706386926,0.028003304735025325,5.316541704315188,5.579257865026665,5.050377477918357,-3.5754327495205787,0.7419718652120895,2.0835481972705616,0.5661036067313188,0.0008633413379619684,-0.2984439540375659,0.7340723044520535,-0.5689781667686533,-7.054700420211163,-5.840323761677766e+225,0.08839302009977967,0.11744754455701675,0.1159911246564681,0.06553307969283614
208.321454070807,289.16786643162976,183.82396066625924,0.011495904597154293,5.339082338982437,5.667007372187397,5.213978564135984,-4.4657644290260095,0.7719765339851679,2.3649763940826523,0.6483775658551647,0.0003559099610740246,-0.2588011258116102,0.8607680405336814,-0.43328208895551173,-7.94083277743287,-7.361858645298094e+246,0.07928849606656387,0.11014784834443334,0.10112482948523702,0.03907187475600677
204.88908075090592,382.86309493941354,134.5024614587262,0.02072628188053308,5.322468763199704,5.947677470812287,4.901582499682809,-3.876352727978084,0.7373120119376579,2.774659410644868,0.6063381457482541,0.0006163272363992977,-0.30474412232803355,1.0205280047631031,-0.5003174522506133,-7.391732507561417,-inf,0.0804417016979162,0.11069433125318447,0.11933662203741563,0.046279892739287204
203.0766762696556,277.81615457977733,164.38022567873756,0.04037902301716447,5.3135836233392695,5.6269595804645425,5.102182193628145,-3.209444861111181,0.7324895174341383,2.3781850633134214,0.6088935616473815,0.0011938356611783563,-0.3113062488634317,0.8663376183328018,-0.49611180216734174,-6.730583910688653,-1.0162857579440898e+237,0.08664504693159183,0.11620714569608764,0.09356933855413671,0.061100102251509046
194.9912306744301,326.436300594494,221.69119677480788,0.023489854447547028,5.272954586652167,5.788234831962677,5.401285408007132,-3.7511866766886643,0.73938505143886,2.449533606676463,0.6679381147844922,0.000662597973617175,-0.30193644983455636,0.8958976418131394,-0.4035597522752617,-7.319342126332592,-1.7295697724087585e+279,0.08119880297237575,0.10835835550643962,0.11418679522915773,0.05010324359804729
