,date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
64,20170308,mrazomej,O2,dna,Y20I,260,10.0,20652.259087817016,17350.690885331776,0.6629550407823722
65,20170308,mrazomej,O2,dna,Y20I,260,250.0,23481.03647766609,20207.08031082509,1.0894952013136203
66,20170308,mrazomej,O2,dna,Y20I,260,25.0,23190.785717653544,20029.35292029034,0.9608131351037628
67,20170308,mrazomej,O2,dna,Y20I,260,5000.0,20975.76269812055,17777.761569353752,0.8438047790721925
68,20170308,mrazomej,O2,dna,Y20I,260,500.0,22811.64916608044,19622.617408435148,1.0711692860815485
69,20170308,mrazomej,O2,dna,Y20I,260,50.0,23538.339703683043,20360.695561477984,0.9018456783966944
70,20170308,mrazomej,O2,dna,Y20I,260,5.0,19051.579682800384,15628.359504411386,0.7107294355561431
71,20170308,mrazomej,O2,dna,Y20I,260,75.0,25459.471610289835,22276.763497969747,0.985518442923418
0,20170309,nbellive,O2,,auto,260,0.1,3058.0214515764646,0.0,0.0
1,20170309,nbellive,O2,,auto,260,0.0,2936.946256889431,0.0,0.0
2,20170309,nbellive,O2,,auto,260,1000.0,3178.5702410634467,0.0,0.0
3,20170309,nbellive,O2,,auto,260,100.0,3205.8839154695897,0.0,0.0
4,20170309,nbellive,O2,,auto,260,10.0,3237.824875427324,0.0,0.0
5,20170309,nbellive,O2,,auto,260,250.0,3228.4904178769502,0.0,0.0
6,20170309,nbellive,O2,,auto,260,25.0,3220.143083543605,0.0,0.0
7,20170309,nbellive,O2,,auto,260,5000.0,3155.820012816089,0.0,0.0
8,20170309,nbellive,O2,,auto,260,500.0,3206.991098201494,0.0,0.0
9,20170309,nbellive,O2,,auto,260,50.0,3190.8372165973788,0.0,0.0
10,20170309,nbellive,O2,,auto,260,5.0,3174.052786428948,0.0,0.0
11,20170309,nbellive,O2,,auto,260,75.0,3210.0974313627553,0.0,0.0
12,20170309,nbellive,O2,,delta,260,0.1,22871.78149386309,19813.760042286627,1.0
13,20170309,nbellive,O2,,delta,260,0.0,15697.948700327815,12761.002443438389,1.0
14,20170309,nbellive,O2,,delta,260,1000.0,23219.775177547344,20041.204936483897,1.0
15,20170309,nbellive,O2,,delta,260,100.0,23099.0343590574,19893.150443587816,1.0
16,20170309,nbellive,O2,,delta,260,10.0,23042.222911911693,19804.398036484366,1.0
17,20170309,nbellive,O2,,delta,260,250.0,23785.78014492997,20557.289727053027,1.0
18,20170309,nbellive,O2,,delta,260,25.0,23174.90161870788,19954.758535164274,1.0
19,20170309,nbellive,O2,,delta,260,5000.0,21368.44684287849,18212.626830062403,1.0
20,20170309,nbellive,O2,,delta,260,500.0,23559.086511924736,20352.09541372324,1.0
21,20170309,nbellive,O2,,delta,260,50.0,21990.492824821475,18799.655608224097,1.0
22,20170309,nbellive,O2,,delta,260,5.0,22460.61223098842,19286.559444559472,1.0
23,20170309,nbellive,O2,,delta,260,75.0,23867.36609683495,20657.268665472195,1.0
24,20170309,nbellive,O2,dna,Q21A,260,0.1,7406.045788233284,4348.024336656819,0.2194446852781725
25,20170309,nbellive,O2,dna,Q21A,260,0.0,6489.346909278727,3552.4006523892963,0.2783794351685838
26,20170309,nbellive,O2,dna,Q21A,260,1000.0,19907.429421080808,16728.85918001736,0.83472322313133
27,20170309,nbellive,O2,dna,Q21A,260,100.0,19539.00001908287,16333.116103613278,0.8210422049503955
28,20170309,nbellive,O2,dna,Q21A,260,10.0,11035.815518766503,7797.990643339181,0.3937504502269367
29,20170309,nbellive,O2,dna,Q21A,260,250.0,20188.13148736034,16959.64106948339,0.8249940188936875
30,20170309,nbellive,O2,dna,Q21A,260,25.0,10948.109584124695,7727.966500581091,0.3872743680141691
31,20170309,nbellive,O2,dna,Q21A,260,5000.0,19396.19567909771,16240.37566628162,0.8917096813005955
32,20170309,nbellive,O2,dna,Q21A,260,500.0,18291.888931395384,15084.897833193892,0.7411963007515322
33,20170309,nbellive,O2,dna,Q21A,260,50.0,17652.374653762483,14461.537437165105,0.7692448063164924
34,20170309,nbellive,O2,dna,Q21A,260,5.0,8586.91115471717,5412.858368288224,0.28065443107402605
35,20170309,nbellive,O2,dna,Q21A,260,75.0,19437.320593684814,16227.223162322058,0.7855454380300151
36,20170309,nbellive,O2,dna,Q21M,260,0.1,3315.8413019635523,257.81985038708757,0.013012161741983712
37,20170309,nbellive,O2,dna,Q21M,260,0.0,3081.302967089493,144.35671020006203,0.011312333089810604
38,20170309,nbellive,O2,dna,Q21M,260,1000.0,17101.608281731194,13923.038040667749,0.6947206061109447
39,20170309,nbellive,O2,dna,Q21M,260,100.0,9944.398579688173,6738.514664218583,0.3387354196776115
40,20170309,nbellive,O2,dna,Q21M,260,10.0,3648.827924930269,411.00304950294463,0.020753120026459786
41,20170309,nbellive,O2,dna,Q21M,260,250.0,14457.1634502938,11228.673032416847,0.5462136877722804
42,20170309,nbellive,O2,dna,Q21M,260,25.0,4526.0706643561825,1305.9275808125772,0.06544441910992166
43,20170309,nbellive,O2,dna,Q21M,260,5000.0,17076.017553135902,13920.197540319818,0.7643157502871935
44,20170309,nbellive,O2,dna,Q21M,260,500.0,15743.61297037387,12536.621872172376,0.6159867874695124
45,20170309,nbellive,O2,dna,Q21M,260,50.0,6236.736564550496,3045.8993479531173,0.16201889074077813
46,20170309,nbellive,O2,dna,Q21M,260,5.0,3436.9081908515363,262.85540442258844,0.01362894222674522
47,20170309,nbellive,O2,dna,Q21M,260,75.0,8328.422891171247,5118.325459808492,0.2477735823983144
48,20170309,nbellive,O2,,wt,260,0.1,3599.459743795465,541.4382922190007,0.027326377783089145
49,20170309,nbellive,O2,,wt,260,0.0,3203.307599978228,266.3613430887972,0.020873073590371282
50,20170309,nbellive,O2,,wt,260,1000.0,19800.017030362076,16621.44678929862,0.8293636456478826
51,20170309,nbellive,O2,,wt,260,100.0,15743.4912204826,12537.607305013007,0.6302474482644991
52,20170309,nbellive,O2,,wt,260,10.0,4650.72496018288,1412.900084755555,0.0713427432710987
53,20170309,nbellive,O2,,wt,260,250.0,19916.744525106722,16688.254107229768,0.8117925236646507
54,20170309,nbellive,O2,,wt,260,25.0,7013.120480024873,3792.9773964812675,0.1900788420865772
55,20170309,nbellive,O2,,wt,260,5000.0,19360.976091058357,16205.156078242264,0.8897758807364055
56,20170309,nbellive,O2,,wt,260,500.0,21015.90434381405,17808.913245612555,0.8750407701805565
57,20170309,nbellive,O2,,wt,260,50.0,11112.23912764586,7921.401911048481,0.4213588842331337
58,20170309,nbellive,O2,,wt,260,5.0,3966.285696036593,792.2329096076446,0.04107694334414451
59,20170309,nbellive,O2,,wt,260,75.0,14770.01724489734,11559.919813534587,0.5596054348102919
60,20170309,nbellive,O2,dna,Y20I,260,0.1,13237.037761182875,10179.016309606412,0.5137347120325625
61,20170309,nbellive,O2,dna,Y20I,260,0.0,8829.966900313995,5893.020643424566,0.4617991940323397
62,20170309,nbellive,O2,dna,Y20I,260,1000.0,20467.598025258998,17289.027784195547,0.8626740677014801
63,20170309,nbellive,O2,dna,Y20I,260,100.0,23815.342423222955,20609.45850775337,1.0360077739419318
64,20170309,nbellive,O2,dna,Y20I,260,10.0,19450.81001479044,16212.985139363112,0.8186557909760739
65,20170309,nbellive,O2,dna,Y20I,260,250.0,23753.040035578702,20524.549617701752,0.9984073722856476
66,20170309,nbellive,O2,dna,Y20I,260,25.0,22775.334020470684,19555.19093692708,0.9799763250688764
67,20170309,nbellive,O2,dna,Y20I,260,5000.0,20534.50530976272,17378.685296946627,0.9542108043558416
68,20170309,nbellive,O2,dna,Y20I,260,500.0,22813.292549611007,19606.301451409512,0.9633554212894048
69,20170309,nbellive,O2,dna,Y20I,260,50.0,23806.002478643444,20615.165262046063,1.0965714315015298
70,20170309,nbellive,O2,dna,Y20I,260,5.0,16860.89487216454,13686.84208573559,0.7096570088137986
71,20170309,nbellive,O2,dna,Y20I,260,75.0,24140.950760570773,20930.853329208014,1.0132439901986223
0,20170313,nbellive,O1,,auto,260,0.1,3248.788266776731,0.0,0.0
1,20170313,nbellive,O1,,auto,260,0.0,3163.591697753199,0.0,0.0
2,20170313,nbellive,O1,,auto,260,1000.0,3249.332340087335,0.0,0.0
3,20170313,nbellive,O1,,auto,260,100.0,3192.133816299323,0.0,0.0
4,20170313,nbellive,O1,,auto,260,10.0,3170.5988182760984,0.0,0.0
5,20170313,nbellive,O1,,auto,260,250.0,3229.2394542968964,0.0,0.0
6,20170313,nbellive,O1,,auto,260,25.0,3148.743023053005,0.0,0.0
7,20170313,nbellive,O1,,auto,260,5000.0,3142.223937859477,0.0,0.0
8,20170313,nbellive,O1,,auto,260,500.0,3213.32172936075,0.0,0.0
9,20170313,nbellive,O1,,auto,260,50.0,3142.886313509845,0.0,0.0
10,20170313,nbellive,O1,,auto,260,5.0,3183.687805228054,0.0,0.0
11,20170313,nbellive,O1,,auto,260,75.0,3209.624139516416,0.0,0.0
12,20170313,nbellive,O1,,delta,260,0.1,19015.43674495212,15766.648478175386,1.0
13,20170313,nbellive,O1,,delta,260,0.0,20246.271862721354,17082.68016496816,1.0
14,20170313,nbellive,O1,,delta,260,1000.0,19855.994018506066,16606.661678418728,1.0
15,20170313,nbellive,O1,,delta,260,100.0,20138.14020420415,16946.006387904832,1.0
16,20170313,nbellive,O1,,delta,260,10.0,19398.467573769907,16227.868755493808,1.0
17,20170313,nbellive,O1,,delta,260,250.0,20283.572461317635,17054.333007020738,1.0
18,20170313,nbellive,O1,,delta,260,25.0,19574.760353101465,16426.01733004846,1.0
19,20170313,nbellive,O1,,delta,260,5000.0,18165.59314038636,15023.36920252688,1.0
20,20170313,nbellive,O1,,delta,260,500.0,20150.183212843865,16936.861483483113,1.0
21,20170313,nbellive,O1,,delta,260,50.0,19260.10868958708,16117.222376077232,1.0
22,20170313,nbellive,O1,,delta,260,5.0,19439.013541981818,16255.325736753764,1.0
23,20170313,nbellive,O1,,delta,260,75.0,20230.45103461499,17020.826895098573,1.0
24,20170313,nbellive,O1,dna,Q21A,260,0.1,3957.298615620187,708.5103488434561,0.04493728326753748
25,20170313,nbellive,O1,dna,Q21A,260,0.0,3959.0128427071204,795.4211449539207,0.046563018055276184
26,20170313,nbellive,O1,dna,Q21A,260,1000.0,17116.02461261077,13866.692272523433,0.8350078143967951
27,20170313,nbellive,O1,dna,Q21A,260,100.0,14778.524654393435,11586.390838094112,0.6837239744205379
28,20170313,nbellive,O1,dna,Q21A,260,10.0,4891.61968242689,1721.0208641507916,0.10605341280987096
29,20170313,nbellive,O1,dna,Q21A,260,250.0,16741.156113248544,13511.916658951648,0.7922864326261961
30,20170313,nbellive,O1,dna,Q21A,260,25.0,7519.158114832836,4370.415091779831,0.26606663100159633
31,20170313,nbellive,O1,dna,Q21A,260,5000.0,16491.166079054972,13348.942141195495,0.8885451699443191
32,20170313,nbellive,O1,dna,Q21A,260,500.0,17317.592161880668,14104.270432519917,0.8327558471369947
33,20170313,nbellive,O1,dna,Q21A,260,50.0,11861.879922506356,8718.993608996509,0.5409737115706799
34,20170313,nbellive,O1,dna,Q21A,260,5.0,4216.424237493181,1032.7364322651263,0.06353218932611603
35,20170313,nbellive,O1,dna,Q21A,260,75.0,13690.17895849782,10480.554818981404,0.6157488636465396
36,20170313,nbellive,O1,dna,Q21M,260,0.1,3170.404801883086,-78.38346489364493,-0.0049714728531016225
37,20170313,nbellive,O1,dna,Q21M,260,0.0,3212.375885419187,48.7841876659877,0.002855768953985953
38,20170313,nbellive,O1,dna,Q21M,260,1000.0,8759.22111057278,5509.888770485446,0.3317878618341367
39,20170313,nbellive,O1,dna,Q21M,260,100.0,4815.681545257688,1623.5477289583655,0.09580710002075583
40,20170313,nbellive,O1,dna,Q21M,260,10.0,3099.814890129408,-70.7839281466904,-0.0043618745759653205
41,20170313,nbellive,O1,dna,Q21M,260,250.0,6611.754971531114,3382.5155172342184,0.1983376022880368
42,20170313,nbellive,O1,dna,Q21M,260,25.0,3356.4792649978526,207.73624194484864,0.012646780882474314
43,20170313,nbellive,O1,dna,Q21M,260,5000.0,9455.648822055382,6313.424884195904,0.4202402802650958
44,20170313,nbellive,O1,dna,Q21M,260,500.0,7895.776484473356,4682.454755112605,0.27646531558866155
45,20170313,nbellive,O1,dna,Q21M,260,50.0,3835.6104224398987,692.7241089300533,0.0429803655224279
46,20170313,nbellive,O1,dna,Q21M,260,5.0,3145.199115550441,-38.48868967761382,-0.0023677587457130913
47,20170313,nbellive,O1,dna,Q21M,260,75.0,4387.837883300297,1178.213743783881,0.06922188628351346
48,20170313,nbellive,O1,,wt,260,0.1,3320.551220221175,71.76295344444407,0.004551566779952014
49,20170313,nbellive,O1,,wt,260,0.0,3323.903158473066,160.31146071986632,0.009384444312703384
50,20170313,nbellive,O1,,wt,260,1000.0,14690.929834101004,11441.59749401367,0.6889763707827357
51,20170313,nbellive,O1,,wt,260,100.0,8094.096531282928,4901.962714983603,0.2892694952884219
52,20170313,nbellive,O1,,wt,260,10.0,3474.5938837501203,303.9950654740219,0.018732901408948538
53,20170313,nbellive,O1,,wt,260,250.0,11914.92842516459,8685.688970867694,0.5092951431927631
54,20170313,nbellive,O1,,wt,260,25.0,4173.743243365599,1025.0002203125928,0.062401019049062985
55,20170313,nbellive,O1,,wt,260,5000.0,14689.037342628942,11546.813404769466,0.7685901377453555
56,20170313,nbellive,O1,,wt,260,500.0,13866.958423662161,10653.636694301409,0.6290207134710805
57,20170313,nbellive,O1,,wt,260,50.0,5433.012705436845,2290.1263919269995,0.14209187777456184
58,20170313,nbellive,O1,,wt,260,5.0,3359.909812544324,176.22200731626893,0.01084087825553848
59,20170313,nbellive,O1,,wt,260,75.0,7150.739154700919,3941.115015184503,0.23154662458375694
60,20170313,nbellive,O1,dna,Y20I,260,0.1,5192.515270553876,1943.727003777145,0.12328092469795995
61,20170313,nbellive,O1,dna,Y20I,260,0.0,5149.04155438403,1985.4498566308307,0.11622589883187293
62,20170313,nbellive,O1,dna,Y20I,260,1000.0,18111.990429579222,14862.658089491892,0.8949816873072529
63,20170313,nbellive,O1,dna,Y20I,260,100.0,18629.509509503296,15437.375693203972,0.9109742637783002
64,20170313,nbellive,O1,dna,Y20I,260,10.0,8307.431706116573,5136.8328878404745,0.31654390143508176
65,20170313,nbellive,O1,dna,Y20I,260,250.0,19329.213182640982,16099.973728344092,0.9440400701520391
66,20170313,nbellive,O1,dna,Y20I,260,25.0,12696.692422575929,9547.949399522924,0.581269896876138
67,20170313,nbellive,O1,dna,Y20I,260,5000.0,17257.185501810174,14114.961563950696,0.9395336940515718
68,20170313,nbellive,O1,dna,Y20I,260,500.0,19267.22855972705,16053.906830366299,0.9478678706808888
69,20170313,nbellive,O1,dna,Y20I,260,50.0,16966.08238520249,13823.196071692646,0.8576661504782856
70,20170313,nbellive,O1,dna,Y20I,260,5.0,6877.274139118757,3693.586333890702,0.2272231509664181
71,20170313,nbellive,O1,dna,Y20I,260,75.0,18647.021825528827,15437.397686012411,0.9069710761501172
0,20170314,mrazomej,O1,,auto,260,0.1,3212.15776221766,0.0,0.0
1,20170314,mrazomej,O1,,auto,260,0.0,3171.1290750057146,0.0,0.0
2,20170314,mrazomej,O1,,auto,260,1000.0,3192.3136165369865,0.0,0.0
3,20170314,mrazomej,O1,,auto,260,100.0,3226.282343428642,0.0,0.0
4,20170314,mrazomej,O1,,auto,260,10.0,3215.283071377895,0.0,0.0
5,20170314,mrazomej,O1,,auto,260,250.0,3239.968260253197,0.0,0.0
6,20170314,mrazomej,O1,,auto,260,25.0,3132.2074498548354,0.0,0.0
7,20170314,mrazomej,O1,,auto,260,5000.0,3136.461044139773,0.0,0.0
8,20170314,mrazomej,O1,,auto,260,500.0,3201.553349556749,0.0,0.0
9,20170314,mrazomej,O1,,auto,260,50.0,3176.161424540343,0.0,0.0
10,20170314,mrazomej,O1,,auto,260,5.0,3215.2248670498384,0.0,0.0
11,20170314,mrazomej,O1,,auto,260,75.0,3114.135040992679,0.0,0.0
12,20170314,mrazomej,O1,,delta,260,0.1,19530.283106374118,16318.125344156462,1.0
13,20170314,mrazomej,O1,,delta,260,0.0,17850.92386797267,14679.794792966955,1.0
14,20170314,mrazomej,O1,,delta,260,1000.0,17894.98472304875,14702.671106511765,1.0
15,20170314,mrazomej,O1,,delta,260,100.0,19513.354755172728,16287.072411744088,1.0
16,20170314,mrazomej,O1,,delta,260,10.0,19486.68980988583,16271.406738507934,1.0
17,20170314,mrazomej,O1,,delta,260,250.0,18226.499260938028,14986.531000684832,1.0
18,20170314,mrazomej,O1,,delta,260,25.0,19763.65065094369,16631.44320108886,1.0
19,20170314,mrazomej,O1,,delta,260,5000.0,15203.258003985698,12066.796959845926,1.0
20,20170314,mrazomej,O1,,delta,260,500.0,18344.018535470783,15142.465185914038,1.0
21,20170314,mrazomej,O1,,delta,260,50.0,20434.164753413083,17258.003328872735,1.0
22,20170314,mrazomej,O1,,delta,260,5.0,20052.35441995459,16837.12955290475,1.0
23,20170314,mrazomej,O1,,delta,260,75.0,18199.833153285068,15085.698112292392,1.0
24,20170314,mrazomej,O1,dna,Q21A,260,0.1,4273.371504073595,1061.213741855935,0.06503282205979358
25,20170314,mrazomej,O1,dna,Q21A,260,0.0,4230.780317454254,1059.651242448539,0.07218433618405991
26,20170314,mrazomej,O1,dna,Q21A,260,1000.0,15611.829948406765,12419.516331869776,0.8447115658031155
27,20170314,mrazomej,O1,dna,Q21A,260,100.0,14824.128466668422,11597.84612323978,0.7120890624196492
28,20170314,mrazomej,O1,dna,Q21A,260,10.0,5072.3670928802285,1857.0840215023345,0.11413174357613205
29,20170314,mrazomej,O1,dna,Q21A,260,250.0,16868.38989907614,13628.421638822945,0.9093780033685028
30,20170314,mrazomej,O1,dna,Q21A,260,25.0,8536.440182876935,5404.232733022101,0.3249406962270289
31,20170314,mrazomej,O1,dna,Q21A,260,5000.0,14926.633029109864,11790.171984970093,0.9770755258585732
32,20170314,mrazomej,O1,dna,Q21A,260,500.0,17572.991591187172,14371.438241630425,0.949081808357014
33,20170314,mrazomej,O1,dna,Q21A,260,50.0,10622.45801935847,7446.296594818126,0.4314691829013864
34,20170314,mrazomej,O1,dna,Q21A,260,5.0,4664.631020329118,1449.4061532792796,0.08608392236485624
35,20170314,mrazomej,O1,dna,Q21A,260,75.0,14261.835719779792,11147.700678787114,0.7389582235974581
36,20170314,mrazomej,O1,dna,Q21M,260,0.1,3268.4958439004213,56.338081682761185,0.0034524849205755065
37,20170314,mrazomej,O1,dna,Q21M,260,0.0,3264.086255464075,92.95718045835928,0.006332321518751392
38,20170314,mrazomej,O1,dna,Q21M,260,1000.0,8656.858550886333,5464.544934349346,0.3716702152120588
39,20170314,mrazomej,O1,dna,Q21M,260,100.0,5117.373523101292,1891.0911796726514,0.11610995100071185
40,20170314,mrazomej,O1,dna,Q21M,260,10.0,3372.848925542351,157.5658541644561,0.009683603679549142
41,20170314,mrazomej,O1,dna,Q21M,260,250.0,7513.608648296108,4273.640388042912,0.2851654187248284
42,20170314,mrazomej,O1,dna,Q21M,260,25.0,3692.754571928677,560.5471220738418,0.03370405774750461
43,20170314,mrazomej,O1,dna,Q21M,260,5000.0,8372.607025182957,5236.145981043184,0.433930064330016
44,20170314,mrazomej,O1,dna,Q21M,260,500.0,8180.306855262577,4978.7535057058285,0.328794119357607
45,20170314,mrazomej,O1,dna,Q21M,260,50.0,4267.7989584741135,1091.6375339337696,0.06325398791107277
46,20170314,mrazomej,O1,dna,Q21M,260,5.0,3310.69903465365,95.47416760381157,0.005670453939539849
47,20170314,mrazomej,O1,dna,Q21M,260,75.0,5098.475876551062,1984.3408355583836,0.1315378858033403
48,20170314,mrazomej,O1,,wt,260,0.1,3279.9092405685933,67.75147835093321,0.004151915549245066
49,20170314,mrazomej,O1,,wt,260,0.0,3305.9840585823217,134.85498357660663,0.009186435197392215
50,20170314,mrazomej,O1,,wt,260,1000.0,13883.54737604759,10691.233759510604,0.7271626823492973
51,20170314,mrazomej,O1,,wt,260,100.0,6889.664294785733,3663.3819513570907,0.22492574839389448
52,20170314,mrazomej,O1,,wt,260,10.0,3358.6736064553847,143.3905350774894,0.008812423989017567
53,20170314,mrazomej,O1,,wt,260,250.0,10830.507703656222,7590.539443403022,0.5064907578048691
54,20170314,mrazomej,O1,,wt,260,25.0,3879.481178684006,747.2737288291705,0.04493138206913075
55,20170314,mrazomej,O1,,wt,260,5000.0,12185.59691425184,9049.13587011207,0.7499202895535928
56,20170314,mrazomej,O1,,wt,260,500.0,12713.507860970802,9511.954511414051,0.6281641988031347
57,20170314,mrazomej,O1,,wt,260,50.0,4600.767084917929,1424.6056603775864,0.08254753653884242
58,20170314,mrazomej,O1,,wt,260,5.0,3243.2493598527412,28.02449280290284,0.0016644459921060614
59,20170314,mrazomej,O1,,wt,260,75.0,5540.5813273097165,2426.4462863170384,0.16084414975398975
60,20170314,mrazomej,O1,dna,Y20I,260,0.1,5351.450326510069,2139.292564292409,0.13109916238377786
61,20170314,mrazomej,O1,dna,Y20I,260,0.0,5046.794917177343,1875.6658421716284,0.1277719388196253
62,20170314,mrazomej,O1,dna,Y20I,260,1000.0,17648.862875674924,14456.549259137937,0.9832600589654202
63,20170314,mrazomej,O1,dna,Y20I,260,100.0,18774.405155735887,15548.122812307243,0.9546296853875342
64,20170314,mrazomej,O1,dna,Y20I,260,10.0,12377.41400851362,9162.130937135726,0.5630816735379499
65,20170314,mrazomej,O1,dna,Y20I,260,250.0,19033.98875487192,15794.020494618722,1.0538810144854065
66,20170314,mrazomej,O1,dna,Y20I,260,25.0,16380.324355262032,13248.116905407194,0.7965704927242779
67,20170314,mrazomej,O1,dna,Y20I,260,5000.0,14329.832973631292,11193.371929491515,0.9276174917618271
68,20170314,mrazomej,O1,dna,Y20I,260,500.0,18959.32252828025,15757.769178723502,1.0406343343210611
69,20170314,mrazomej,O1,dna,Y20I,260,50.0,17300.13668103674,14123.975256496396,0.8184014678492331
70,20170314,mrazomej,O1,dna,Y20I,260,5.0,9242.342016059283,6027.117149009445,0.3579658355702111
71,20170314,mrazomej,O1,dna,Y20I,260,75.0,18420.84417836846,15306.709137375783,1.0146503677481986
0,20170316,nbellive,O1,,auto,260,0.1,3472.686995823375,0.0,0.0
1,20170316,nbellive,O1,,auto,260,0.0,3275.242890328969,0.0,0.0
2,20170316,nbellive,O1,,auto,260,1000.0,1626.7113554144125,0.0,0.0
3,20170316,nbellive,O1,,auto,260,100.0,1609.3033993818071,0.0,0.0
4,20170316,nbellive,O1,,auto,260,10.0,3329.837008532095,0.0,0.0
5,20170316,nbellive,O1,,auto,260,250.0,1662.9098866049123,0.0,0.0
6,20170316,nbellive,O1,,auto,260,25.0,3307.351037174953,0.0,0.0
7,20170316,nbellive,O1,,auto,260,5000.0,1552.7971852225992,0.0,0.0
8,20170316,nbellive,O1,,auto,260,500.0,1633.6455478954874,0.0,0.0
9,20170316,nbellive,O1,,auto,260,50.0,3013.656180245401,0.0,0.0
10,20170316,nbellive,O1,,auto,260,5.0,3397.7291873728277,0.0,0.0
11,20170316,nbellive,O1,,auto,260,75.0,1606.3860385973576,0.0,0.0
12,20170316,nbellive,O1,,delta,260,0.1,29200.973788315987,25728.286792492614,1.0
13,20170316,nbellive,O1,,delta,260,0.0,28496.337093165086,25221.094202836117,1.0
14,20170316,nbellive,O1,,delta,260,1000.0,11032.810783882354,9406.099428467942,1.0
15,20170316,nbellive,O1,,delta,260,100.0,11231.583199267934,9622.279799886128,1.0
16,20170316,nbellive,O1,,delta,260,10.0,25890.680013448622,22560.843004916533,1.0
17,20170316,nbellive,O1,,delta,260,250.0,11602.607513408137,9939.697626803223,1.0
18,20170316,nbellive,O1,,delta,260,25.0,26256.274471643184,22948.923434468223,1.0
19,20170316,nbellive,O1,,delta,260,5000.0,9708.830197414542,8156.033012191942,1.0
20,20170316,nbellive,O1,,delta,260,500.0,10886.607222161909,9252.961674266422,1.0
21,20170316,nbellive,O1,,delta,260,50.0,14669.794349001942,11656.138168756543,1.0
22,20170316,nbellive,O1,,delta,260,5.0,27407.29280041576,24009.56361304293,1.0
23,20170316,nbellive,O1,,delta,260,75.0,11637.270431623865,10030.884393026508,1.0
24,20170316,nbellive,O1,dna,Q21A,260,0.1,4816.455334742323,1343.7683389189485,0.05222921952623185
25,20170316,nbellive,O1,dna,Q21A,260,0.0,4782.7751026675405,1507.5322123385718,0.059772672835465224
26,20170316,nbellive,O1,dna,Q21A,260,1000.0,12012.809121498602,10386.097766084189,1.1041875375727204
27,20170316,nbellive,O1,dna,Q21A,260,100.0,8910.328807061964,7301.0254076801575,0.7587625344013129
28,20170316,nbellive,O1,dna,Q21A,260,10.0,5363.302284219472,2033.465275687378,0.09013250414642036
29,20170316,nbellive,O1,dna,Q21A,260,250.0,10999.19483260112,9336.284945996209,0.9392926522050468
30,20170316,nbellive,O1,dna,Q21A,260,25.0,8843.950889859148,5536.599852684196,0.2412574981346828
31,20170316,nbellive,O1,dna,Q21A,260,5000.0,9297.217129345649,7744.41994412305,0.9495326873427808
32,20170316,nbellive,O1,dna,Q21A,260,500.0,11556.096746624757,9922.451198729268,1.0723540794862227
33,20170316,nbellive,O1,dna,Q21A,260,50.0,9839.457763827426,6825.801583582024,0.5855971750470584
34,20170316,nbellive,O1,dna,Q21A,260,5.0,5313.107197105691,1915.3780097328631,0.07977562777077529
35,20170316,nbellive,O1,dna,Q21A,260,75.0,7507.998866700552,5901.612828103194,0.5883442174057961
36,20170316,nbellive,O1,dna,Q21M,260,0.1,3504.004304556181,31.317308732806396,0.0012172325730582508
37,20170316,nbellive,O1,dna,Q21M,260,0.0,3466.6593119854933,191.41642165652453,0.007589536763040191
38,20170316,nbellive,O1,dna,Q21M,260,1000.0,5940.310957542892,4313.599602128479,0.4585960030438542
39,20170316,nbellive,O1,dna,Q21M,260,100.0,2814.028093731278,1204.724694349471,0.12520158625648445
40,20170316,nbellive,O1,dna,Q21M,260,10.0,3354.410192903957,24.573184371863128,0.0010891961956611314
41,20170316,nbellive,O1,dna,Q21M,260,250.0,4239.720238917132,2576.810352312219,0.2592443401259647
42,20170316,nbellive,O1,dna,Q21M,260,25.0,3394.5813069053343,87.23026973038122,0.0038010615173069678
43,20170316,nbellive,O1,dna,Q21M,260,5000.0,5395.016948227,3842.219763004402,0.4710892853499868
44,20170316,nbellive,O1,dna,Q21M,260,500.0,5288.727212786867,3655.08166489138,0.39501748667743786
45,20170316,nbellive,O1,dna,Q21M,260,50.0,2483.2521956625737,-530.4039845828274,-0.0455042636680936
46,20170316,nbellive,O1,dna,Q21M,260,5.0,3458.324010173457,60.59482280062912,0.0025237785982795483
47,20170316,nbellive,O1,dna,Q21M,260,75.0,2498.9586977299364,892.5726591325787,0.08898244902045699
48,20170316,nbellive,O1,,wt,260,0.1,3555.620697641961,82.93370181858562,0.0032234443936152517
49,20170316,nbellive,O1,,wt,260,0.0,3511.0521158910997,235.8092255621314,0.009349682597657264
50,20170316,nbellive,O1,,wt,260,1000.0,8593.115697901292,6966.40434248688,0.7406262708007076
51,20170316,nbellive,O1,,wt,260,100.0,4338.117045368856,2728.813645987049,0.283593254689948
52,20170316,nbellive,O1,,wt,260,10.0,3706.597387322358,376.76037879026353,0.016699747376822695
53,20170316,nbellive,O1,,wt,260,250.0,6408.807929859141,4745.898043254229,0.4774690560461838
54,20170316,nbellive,O1,,wt,260,25.0,4861.9543909703525,1554.6033537954004,0.06774188594225983
55,20170316,nbellive,O1,,wt,260,5000.0,7601.11538687854,6048.318201655941,0.7415759833996123
56,20170316,nbellive,O1,,wt,260,500.0,7666.803937979384,6033.158390083897,0.6520245735873761
57,20170316,nbellive,O1,,wt,260,50.0,4055.805057435132,1042.1488771897314,0.08940773196933594
