IPTGuM,mutant,repressors,fold_change,id,fit_idx
0.1,Q21M,1220.0,-0.006013948804873226,1.0,1.0
0.1,Q21M,260.0,0.003202956339094083,1.0,7.0
0.1,wt,260.0,0.013128138688509462,4.0,8.0
0.1,Q21M,60.0,0.014770944534551522,1.0,10.0
5.0,Q21M,260.0,0.01392883093293115,1.0,7.0
5.0,Q21M,60.0,0.03813808286562895,1.0,10.0
5.0,Q21M,1220.0,-0.0007625633100431654,1.0,1.0
5.0,wt,260.0,0.03585972677355182,4.0,8.0
5.0,Q21M,124.0,0.029553813901047287,1.0,4.0
10.0,wt,260.0,0.058640375300037725,4.0,8.0
10.0,Q21M,1220.0,0.007611921141393944,1.0,1.0
10.0,Q21M,124.0,0.04110934486182877,1.0,4.0
10.0,Q21M,260.0,0.0181421806946246,1.0,7.0
10.0,Q21M,60.0,0.06925303229459819,1.0,10.0
25.0,wt,260.0,0.15231655646698508,4.0,8.0
25.0,Q21M,1220.0,0.0292513960588354,1.0,1.0
25.0,Q21M,124.0,0.12397954818069523,1.0,4.0
25.0,Q21M,260.0,0.06532708013641637,1.0,7.0
25.0,Q21M,60.0,0.1770923546351927,1.0,10.0
50.0,Q21M,260.0,0.12039062955175908,1.0,7.0
50.0,Q21M,60.0,0.34158132934132,1.0,10.0
50.0,Q21M,1220.0,0.04992344794950987,1.0,1.0
50.0,wt,260.0,0.30260847629097404,4.0,8.0
50.0,Q21M,124.0,0.23822231226350035,1.0,4.0
75.0,Q21M,1220.0,0.09901213616184748,1.0,1.0
75.0,wt,260.0,0.3899175701534875,4.0,8.0
75.0,Q21M,124.0,0.3898623509833979,1.0,4.0
75.0,Q21M,60.0,0.4821535326860313,1.0,10.0
75.0,Q21M,260.0,0.250220582046837,1.0,7.0
100.0,Q21M,60.0,0.5768023824018159,1.0,10.0
100.0,wt,260.0,0.5260692270050574,4.0,8.0
100.0,Q21M,260.0,0.3148750482657096,1.0,7.0
100.0,Q21M,124.0,0.4087098395406573,1.0,4.0
100.0,Q21M,1220.0,0.12118437780485558,1.0,1.0
250.0,wt,260.0,0.7285378277076738,4.0,8.0
250.0,Q21M,60.0,0.7503598094455687,1.0,10.0
250.0,Q21M,1220.0,0.2118763679950538,1.0,1.0
250.0,Q21M,124.0,0.5688088121571482,1.0,4.0
250.0,Q21M,260.0,0.4767218201059536,1.0,7.0
500.0,Q21M,260.0,0.6258336439917106,1.0,7.0
500.0,Q21M,1220.0,0.30963631477369985,1.0,1.0
500.0,Q21M,124.0,0.6360463150772211,1.0,4.0
500.0,Q21M,60.0,0.8014489533429121,1.0,10.0
500.0,wt,260.0,0.7960302035986465,4.0,8.0
1000.0,Q21M,1220.0,0.3733271296341821,1.0,1.0
1000.0,Q21M,60.0,0.8347874442364963,1.0,10.0
1000.0,Q21M,124.0,0.6450959683987906,1.0,4.0
1000.0,Q21M,260.0,0.6993973617566857,1.0,7.0
1000.0,wt,260.0,0.8391316975936169,4.0,8.0
5000.0,wt,260.0,0.8517427519404642,4.0,8.0
5000.0,Q21M,260.0,0.7246890364174654,1.0,7.0
5000.0,Q21M,60.0,0.8700997586200332,1.0,10.0
5000.0,Q21M,124.0,0.6457599551707632,1.0,4.0
5000.0,Q21M,1220.0,0.4196258328194565,1.0,1.0
0.0,Y20I,1220.0,0.17120220316931867,3.0,3.0
0.0,Y20I,124.0,0.6842673710679019,3.0,6.0
0.0,Y20I,260.0,0.4448801409633222,3.0,9.0
0.0,wt,260.0,0.019022806038249785,4.0,8.0
0.0,Y20I,60.0,0.8076130642573947,3.0,12.0
0.1,Y20I,1220.0,0.19537674508582545,3.0,3.0
0.1,Y20I,60.0,0.8069265501361801,3.0,12.0
0.1,Y20I,124.0,0.7372956522464731,3.0,6.0
0.1,wt,260.0,0.007461719735009036,4.0,8.0
0.1,Y20I,260.0,0.4795379518369428,3.0,9.0
5.0,Y20I,60.0,0.9585525397937864,3.0,12.0
5.0,wt,260.0,0.04033343212610463,4.0,8.0
5.0,Y20I,260.0,0.7447707591323928,3.0,9.0
5.0,Y20I,1220.0,0.3712424708363843,3.0,3.0
5.0,Y20I,124.0,0.9627295458523842,3.0,6.0
10.0,Y20I,1220.0,0.5438298924966619,3.0,3.0
10.0,Y20I,124.0,0.989852824820214,3.0,6.0
10.0,wt,260.0,0.07475140635924421,4.0,8.0
10.0,Y20I,260.0,0.8777766064310577,3.0,9.0
10.0,Y20I,60.0,0.9985015171959144,3.0,12.0
25.0,Y20I,1220.0,0.7802906377079433,3.0,3.0
25.0,Y20I,124.0,0.8974962690574232,3.0,6.0
25.0,wt,260.0,0.21400150081003835,4.0,8.0
25.0,Y20I,260.0,0.9161815629502521,3.0,9.0
25.0,Y20I,60.0,0.9548404591424204,3.0,12.0
50.0,Y20I,260.0,1.0024862389743998,3.0,9.0
50.0,Y20I,60.0,1.050874464212013,3.0,12.0
50.0,Y20I,124.0,1.0201446614153566,3.0,6.0
50.0,Y20I,1220.0,0.8888300157918682,3.0,3.0
50.0,wt,260.0,0.4716791841159945,4.0,8.0
75.0,wt,260.0,0.5981964277698356,4.0,8.0
75.0,Y20I,124.0,1.0247313949491248,3.0,6.0
75.0,Y20I,1220.0,0.9781111799650756,3.0,3.0
75.0,Y20I,60.0,1.0568690543906107,3.0,12.0
75.0,Y20I,260.0,1.1128197609730992,3.0,9.0
100.0,Y20I,260.0,0.9675014426458728,3.0,9.0
100.0,wt,260.0,0.7013307454547903,4.0,8.0
100.0,Y20I,124.0,0.9971311697070564,3.0,6.0
100.0,Y20I,60.0,1.0006066088631205,3.0,12.0
100.0,Y20I,1220.0,0.9096796370828824,3.0,3.0
250.0,wt,260.0,0.9273339081661623,4.0,8.0
250.0,Y20I,124.0,1.0445772146213286,3.0,6.0
250.0,Y20I,260.0,1.0069548009629423,3.0,9.0
250.0,Y20I,60.0,1.0467535791730591,3.0,12.0
250.0,Y20I,1220.0,0.9780350964709746,3.0,3.0
500.0,Y20I,60.0,1.186125454264292,3.0,12.0
500.0,Y20I,1220.0,0.958856907133554,3.0,3.0
500.0,Y20I,260.0,0.9980367947138508,3.0,9.0
500.0,wt,260.0,1.0031161767804362,4.0,8.0
500.0,Y20I,124.0,1.0163969860227098,3.0,6.0
1000.0,Y20I,124.0,1.0092276008300691,3.0,6.0
1000.0,Y20I,260.0,0.9452196258725984,3.0,9.0
1000.0,Y20I,1220.0,0.9224926087526456,3.0,3.0
1000.0,wt,260.0,0.9958825109463384,4.0,8.0
1000.0,Y20I,60.0,1.0198697093305211,3.0,12.0
5000.0,Y20I,60.0,1.0436626738310857,3.0,12.0
5000.0,wt,260.0,1.0380932425624352,4.0,8.0
5000.0,Y20I,260.0,0.9781424036075442,3.0,9.0
5000.0,Y20I,1220.0,0.9200885268096578,3.0,3.0
5000.0,Y20I,124.0,0.9502807100144056,3.0,6.0
0.0,Y20I,60.0,0.7759124283732345,3.0,12.0
0.0,wt,260.0,0.011440194298027586,4.0,8.0
0.0,Y20I,260.0,0.433157214256428,3.0,9.0
0.0,Y20I,1220.0,0.14811830878496685,3.0,3.0
0.0,Y20I,124.0,0.7603214554339259,3.0,6.0
0.1,wt,260.0,0.01904750704998125,4.0,8.0
0.1,Y20I,1220.0,0.17219702184104418,3.0,3.0
0.1,Y20I,260.0,0.4778613933995414,3.0,9.0
0.1,Y20I,124.0,0.7074674535798813,3.0,6.0
0.1,Y20I,60.0,0.797629806624735,3.0,12.0
5.0,Y20I,124.0,0.8507970912631793,3.0,6.0
5.0,Y20I,260.0,0.640978661699809,3.0,9.0
5.0,Y20I,1220.0,0.32731120430606936,3.0,3.0
5.0,wt,260.0,0.03265108733695009,4.0,8.0
5.0,Y20I,60.0,0.9410371580875029,3.0,12.0
10.0,Y20I,260.0,0.7890364913101487,3.0,9.0
10.0,Y20I,1220.0,0.4602356441243299,3.0,3.0
10.0,Y20I,60.0,0.9610783064297352,3.0,12.0
10.0,wt,260.0,0.07647056591935696,4.0,8.0
10.0,Y20I,124.0,0.9278882814468784,3.0,6.0
25.0,Y20I,260.0,0.9215101157246948,3.0,9.0
25.0,Y20I,1220.0,0.6997251092146145,3.0,3.0
25.0,Y20I,60.0,0.9976997777508964,3.0,12.0
25.0,wt,260.0,0.18422447748820775,4.0,8.0
25.0,Y20I,124.0,0.9729906777835329,3.0,6.0
50.0,Y20I,124.0,0.9650311444334913,3.0,6.0
50.0,Y20I,260.0,0.9553373474849982,3.0,9.0
50.0,Y20I,60.0,1.0118452617594358,3.0,12.0
50.0,Y20I,1220.0,0.8579146849486418,3.0,3.0
50.0,wt,260.0,0.3805612170485828,4.0,8.0
75.0,Y20I,60.0,1.0030169175337922,3.0,12.0
75.0,Y20I,1220.0,0.8846082009829703,3.0,3.0
75.0,Y20I,260.0,0.9906802341449352,3.0,9.0
75.0,wt,260.0,0.4733795462454971,4.0,8.0
75.0,Y20I,124.0,0.9921556628746726,3.0,6.0
100.0,Y20I,124.0,1.0160312034382672,3.0,6.0
100.0,Y20I,60.0,1.0186733942058632,3.0,12.0
100.0,Y20I,260.0,0.9801589446997206,3.0,9.0
100.0,Y20I,1220.0,0.912789273574972,3.0,3.0
100.0,wt,260.0,0.6150023812359626,4.0,8.0
250.0,Y20I,260.0,0.9948860700628291,3.0,9.0
250.0,Y20I,124.0,0.9987262660209788,3.0,6.0
250.0,Y20I,60.0,0.9841925005730234,3.0,12.0
250.0,Y20I,1220.0,0.9577411674027034,3.0,3.0
250.0,wt,260.0,0.8316723664785161,4.0,8.0
500.0,Y20I,1220.0,0.9688264141418508,3.0,3.0
500.0,wt,260.0,0.8933464366925199,4.0,8.0
500.0,Y20I,60.0,1.0193193765847142,3.0,12.0
500.0,Y20I,124.0,0.9782821797655756,3.0,6.0
500.0,Y20I,260.0,1.0055260951163525,3.0,9.0
1000.0,Y20I,124.0,1.0038452302629397,3.0,6.0
1000.0,wt,260.0,0.9464911975784348,4.0,8.0
1000.0,Y20I,60.0,1.002851507137596,3.0,12.0
1000.0,Y20I,1220.0,0.9715031140758252,3.0,3.0
1000.0,Y20I,260.0,0.9911455457625892,3.0,9.0
5000.0,Y20I,1220.0,0.9185671149460184,3.0,3.0
5000.0,Y20I,260.0,1.0152934020940056,3.0,9.0
5000.0,Y20I,60.0,0.9874999924736624,3.0,12.0
5000.0,Y20I,124.0,0.9841408807349896,3.0,6.0
5000.0,wt,260.0,0.9374541524293196,4.0,8.0
0.0,wt,260.0,0.00913187750297222,4.0,8.0
0.0,Y20I,124.0,0.6585259350733772,3.0,6.0
0.0,Y20I,260.0,0.5045640417264146,3.0,9.0
0.0,Y20I,1220.0,0.1233942497304092,3.0,3.0
0.1,Y20I,260.0,0.3024824962885258,3.0,9.0
0.1,Y20I,1220.0,0.04073966718604212,3.0,3.0
0.1,Y20I,124.0,0.6411474423724302,3.0,6.0
0.1,wt,260.0,0.0069042052891150705,4.0,8.0
0.1,Y20I,60.0,0.9231192063115621,3.0,12.0
5.0,Y20I,1220.0,0.09377366453679237,3.0,3.0
5.0,Y20I,260.0,0.4182926535145968,3.0,9.0
5.0,Y20I,124.0,0.7315476820547477,3.0,6.0
5.0,Y20I,60.0,0.9284808353589368,3.0,12.0
5.0,wt,260.0,0.02991595746331422,4.0,8.0
10.0,Y20I,260.0,0.5532776164954781,3.0,9.0
10.0,wt,260.0,0.08005168328761042,4.0,8.0
10.0,Y20I,1220.0,0.16581858802647215,3.0,3.0
10.0,Y20I,124.0,0.842760796120218,3.0,6.0
10.0,Y20I,60.0,0.932420822521722,3.0,12.0
25.0,wt,260.0,0.2487495088478286,4.0,8.0
25.0,Y20I,260.0,0.8674982168367578,3.0,9.0
25.0,Y20I,1220.0,0.4149998461044343,3.0,3.0
25.0,Y20I,60.0,0.9811104137100266,3.0,12.0
25.0,Y20I,124.0,0.953930002659013,3.0,6.0
50.0,Y20I,124.0,1.0164219096446545,3.0,6.0
50.0,Y20I,60.0,0.949785367302066,3.0,12.0
50.0,Y20I,260.0,0.8695514375851838,3.0,9.0
50.0,wt,260.0,0.4678432629685996,4.0,8.0
50.0,Y20I,1220.0,0.4887383229026211,3.0,3.0
75.0,Y20I,1220.0,0.5656544394694906,3.0,3.0
75.0,wt,260.0,0.5832489767452761,4.0,8.0
75.0,Y20I,260.0,0.8975297521311094,3.0,9.0
75.0,Y20I,60.0,0.9921227001156588,3.0,12.0
75.0,Y20I,124.0,0.9669807838593879,3.0,6.0
100.0,Y20I,124.0,1.063899799178509,3.0,6.0
100.0,wt,260.0,0.7428703298248883,4.0,8.0
100.0,Y20I,60.0,1.02663887746681,3.0,12.0
100.0,Y20I,260.0,0.9978790949744176,3.0,9.0
100.0,Y20I,1220.0,0.8498282312557083,3.0,3.0
250.0,Y20I,1220.0,1.0031451218457204,3.0,3.0
250.0,Y20I,260.0,0.9828669244838796,3.0,9.0
250.0,wt,260.0,0.8537918119425023,4.0,8.0
250.0,Y20I,60.0,1.013490399005519,3.0,12.0
250.0,Y20I,124.0,1.0326806672295774,3.0,6.0
500.0,Y20I,60.0,1.0189925385312957,3.0,12.0
500.0,wt,260.0,0.8356883826832818,4.0,8.0
500.0,Y20I,124.0,1.075567905987685,3.0,6.0
500.0,Y20I,1220.0,0.9739994077091852,3.0,3.0
500.0,Y20I,260.0,0.9936508468534896,3.0,9.0
1000.0,Y20I,260.0,0.9543838904831174,3.0,9.0
1000.0,wt,260.0,0.9425596094085968,4.0,8.0
1000.0,Y20I,60.0,1.0096760290383426,3.0,12.0
1000.0,Y20I,1220.0,1.0141643641192086,3.0,3.0
1000.0,Y20I,124.0,1.0644387110107998,3.0,6.0
5000.0,Y20I,124.0,1.0724364434007725,3.0,6.0
5000.0,Y20I,60.0,1.021048456305744,3.0,12.0
5000.0,Y20I,1220.0,0.8872773676552801,3.0,3.0
5000.0,Y20I,260.0,1.0113677858507195,3.0,9.0
5000.0,wt,260.0,0.9624431390159732,4.0,8.0
0.0,wt,260.0,0.008332177445000035,4.0,8.0
0.1,Q21M,60.0,0.010695067229521332,1.0,10.0
0.1,Q21M,260.0,0.0033489660466092066,1.0,7.0
0.1,Q21M,124.0,0.01016236099008518,1.0,4.0
0.1,Q21M,1220.0,-0.01837007840381481,1.0,1.0
0.1,wt,260.0,0.010294136758179868,4.0,8.0
5.0,wt,260.0,0.02599394190693624,4.0,8.0
5.0,Q21M,260.0,0.0123571612665421,1.0,7.0
5.0,Q21M,124.0,0.015248389010134575,1.0,4.0
5.0,Q21M,60.0,0.035043246077139864,1.0,10.0
5.0,Q21M,1220.0,-0.011440885076171952,1.0,1.0
10.0,Q21M,260.0,0.02563882315983513,1.0,7.0
10.0,wt,260.0,0.05839957002881471,4.0,8.0
10.0,Q21M,1220.0,-0.004606797483269197,1.0,1.0
10.0,Q21M,124.0,0.02768350673083595,1.0,4.0
10.0,Q21M,60.0,0.060857661529964927,1.0,10.0
25.0,Q21M,260.0,0.07128802752234803,1.0,7.0
25.0,wt,260.0,0.15975741142063574,4.0,8.0
25.0,Q21M,1220.0,0.009773899755133887,1.0,1.0
25.0,Q21M,124.0,0.09809129120357968,1.0,4.0
25.0,Q21M,60.0,0.16605217492124888,1.0,10.0
50.0,Q21M,124.0,0.2457773292122047,1.0,4.0
50.0,Q21M,60.0,0.3736718880062099,1.0,10.0
50.0,Q21M,260.0,0.16852159321564353,1.0,7.0
50.0,Q21M,1220.0,0.03717354120733718,1.0,1.0
50.0,wt,260.0,0.3791130017479132,4.0,8.0
75.0,Q21M,260.0,0.2689584759521611,1.0,7.0
75.0,Q21M,1220.0,0.07300507387407408,1.0,1.0
75.0,wt,260.0,0.5064915890952447,4.0,8.0
75.0,Q21M,60.0,0.4909690477628881,1.0,10.0
75.0,Q21M,124.0,0.3719359007415663,1.0,4.0
100.0,wt,260.0,0.6073425591982575,4.0,8.0
100.0,Q21M,1220.0,0.12681431994604314,1.0,1.0
100.0,Q21M,124.0,0.439541069640307,1.0,4.0
100.0,Q21M,260.0,0.3191017449754689,1.0,7.0
100.0,Q21M,60.0,0.5759623315710765,1.0,10.0
250.0,Q21M,1220.0,0.2540130459909454,1.0,1.0
250.0,wt,260.0,0.8009109605884135,4.0,8.0
250.0,Q21M,260.0,0.5600368665761026,1.0,7.0
250.0,Q21M,60.0,0.8139445327998232,1.0,10.0
250.0,Q21M,124.0,0.7038565318186235,1.0,4.0
500.0,Q21M,124.0,0.7701026282838074,1.0,4.0
500.0,Q21M,260.0,0.6393669278523605,1.0,7.0
500.0,Q21M,60.0,0.8315604343729974,1.0,10.0
500.0,wt,260.0,0.8080582373516147,4.0,8.0
500.0,Q21M,1220.0,0.32801238776428243,1.0,1.0
1000.0,Q21M,1220.0,0.3878779346694317,1.0,1.0
1000.0,Q21M,260.0,0.7312614381921693,1.0,7.0
1000.0,Q21M,60.0,0.9308682596034652,1.0,10.0
1000.0,wt,260.0,0.9386871850565356,4.0,8.0
1000.0,Q21M,124.0,0.8726529738402705,1.0,4.0
5000.0,Q21M,124.0,0.7888154788462008,1.0,4.0
5000.0,Q21M,260.0,0.6856160749222261,1.0,7.0
5000.0,Q21M,1220.0,0.4149122755030605,1.0,1.0
5000.0,Q21M,60.0,0.9108881389052518,1.0,10.0
5000.0,wt,260.0,0.8887487876126858,4.0,8.0
0.0,wt,260.0,0.003952329571066132,4.0,8.0
0.1,wt,260.0,0.08921767484991756,4.0,8.0
0.1,Q21M,60.0,0.06233715671684977,1.0,10.0
0.1,Q21M,260.0,0.0565085608283961,1.0,7.0
0.1,Q21M,124.0,0.06833923401596245,1.0,4.0
0.1,Q21M,1220.0,-0.032857172573528444,1.0,1.0
5.0,Q21M,60.0,0.04305113845171525,1.0,10.0
5.0,wt,260.0,0.015456996741632619,4.0,8.0
5.0,Q21M,1220.0,-0.022777244437967647,1.0,1.0
5.0,Q21M,260.0,-0.0031910103206316213,1.0,7.0
5.0,Q21M,124.0,0.01615835108237441,1.0,4.0
10.0,Q21M,260.0,0.009888333501976956,1.0,7.0
10.0,wt,260.0,0.0374091096170588,4.0,8.0
10.0,Q21M,1220.0,-0.007843561242609518,1.0,1.0
10.0,Q21M,60.0,-0.011631272693297777,1.0,10.0
10.0,Q21M,124.0,0.02410563642826281,1.0,4.0
25.0,Q21M,260.0,0.09164757968161573,1.0,7.0
25.0,wt,260.0,0.14097500322544376,4.0,8.0
25.0,Q21M,1220.0,0.02296580885765313,1.0,1.0
25.0,Q21M,60.0,0.15629687800705278,1.0,10.0
25.0,Q21M,124.0,0.11316978888370705,1.0,4.0
50.0,Q21M,124.0,0.25612175133637505,1.0,4.0
50.0,Q21M,260.0,0.26492011654043585,1.0,7.0
50.0,wt,260.0,0.3363437529446816,4.0,8.0
50.0,Q21M,60.0,0.27319149825447553,1.0,10.0
50.0,Q21M,1220.0,0.08827890624092409,1.0,1.0
75.0,Q21M,260.0,0.3303565623081504,1.0,7.0
75.0,Q21M,60.0,0.5292900644610037,1.0,10.0
75.0,Q21M,1220.0,0.12338382581316792,1.0,1.0
75.0,wt,260.0,0.540819077819602,4.0,8.0
75.0,Q21M,124.0,0.5234166726869998,1.0,4.0
100.0,Q21M,1220.0,0.18405487557525155,1.0,1.0
100.0,Q21M,124.0,0.6887760098521228,1.0,4.0
100.0,Q21M,260.0,0.3942334210818303,1.0,7.0
100.0,Q21M,60.0,0.6925123335930424,1.0,10.0
100.0,wt,260.0,0.5793160380559649,4.0,8.0
250.0,Q21M,1220.0,0.24144149591202194,1.0,1.0
250.0,Q21M,260.0,0.5569162031857325,1.0,7.0
250.0,Q21M,60.0,0.71935591837213,1.0,10.0
250.0,wt,260.0,0.8069304735576044,4.0,8.0
250.0,Q21M,124.0,0.6252565946639598,1.0,4.0
500.0,Q21M,124.0,1.010052058423085,1.0,4.0
500.0,Q21M,260.0,0.794605303899074,1.0,7.0
500.0,Q21M,60.0,1.0001644843058832,1.0,10.0
500.0,wt,260.0,1.0430570226708131,4.0,8.0
500.0,Q21M,1220.0,0.3737574381850272,1.0,1.0
1000.0,Q21M,60.0,0.8417334379392799,1.0,10.0
1000.0,wt,260.0,0.9417705978738374,4.0,8.0
1000.0,Q21M,260.0,0.8661874687052479,1.0,7.0
1000.0,Q21M,1220.0,0.34244240784831986,1.0,1.0
1000.0,Q21M,124.0,0.844965668786998,1.0,4.0
5000.0,Q21M,124.0,1.0212007048433929,1.0,4.0
5000.0,Q21M,1220.0,0.3549873374091249,1.0,1.0
5000.0,Q21M,260.0,0.6059339125418258,1.0,7.0
5000.0,wt,260.0,0.9946617046493288,4.0,8.0
5000.0,Q21M,60.0,0.8329488018876035,1.0,10.0
0.0,wt,260.0,0.006066321219429945,4.0,8.0
0.1,Q21M,260.0,0.003595565987650096,1.0,7.0
0.1,Q21M,60.0,0.012677084954788798,1.0,10.0
0.1,Q21M,124.0,0.006739446878113971,1.0,4.0
0.1,Q21M,1220.0,-0.0009541727500898127,1.0,1.0
0.1,wt,260.0,0.011962253627080071,4.0,8.0
5.0,Q21M,60.0,0.02884512351983732,1.0,10.0
5.0,Q21M,124.0,0.02059615445383529,1.0,4.0
5.0,Q21M,260.0,0.01186057820158532,1.0,7.0
5.0,wt,260.0,0.031734210553939685,4.0,8.0
5.0,Q21M,1220.0,0.006488184012735211,1.0,1.0
10.0,wt,260.0,0.06085433305601196,4.0,8.0
10.0,Q21M,1220.0,0.012136660575617512,1.0,1.0
10.0,Q21M,260.0,0.023573243730220225,1.0,7.0
10.0,Q21M,60.0,0.062088020900265585,1.0,10.0
10.0,Q21M,124.0,0.04249694305748203,1.0,4.0
25.0,wt,260.0,0.13549833961441995,4.0,8.0
25.0,Q21M,1220.0,0.029087585392556462,1.0,1.0
25.0,Q21M,260.0,0.06579111693573775,1.0,7.0
25.0,Q21M,60.0,0.15338223407036258,1.0,10.0
25.0,Q21M,124.0,0.10829689213590056,1.0,4.0
50.0,Q21M,60.0,0.3396898437859305,1.0,10.0
50.0,Q21M,124.0,0.25671834768250723,1.0,4.0
50.0,wt,260.0,0.2972155216716587,4.0,8.0
50.0,Q21M,1220.0,0.0665986978094904,1.0,1.0
50.0,Q21M,260.0,0.16553952566622676,1.0,7.0
75.0,wt,260.0,0.4895542385344516,4.0,8.0
75.0,Q21M,260.0,0.2343677912240505,1.0,7.0
75.0,Q21M,1220.0,0.0763328463557826,1.0,1.0
75.0,Q21M,124.0,0.3738314074953309,1.0,4.0
75.0,Q21M,60.0,0.4978739408974256,1.0,10.0
100.0,wt,260.0,0.6193813668503078,4.0,8.0
100.0,Q21M,1220.0,0.0930389185916843,1.0,1.0
100.0,Q21M,124.0,0.4425023220397141,1.0,4.0
100.0,Q21M,60.0,0.6585382405467922,1.0,10.0
100.0,Q21M,260.0,0.2793323319262915,1.0,7.0
250.0,wt,260.0,0.8144938447532465,4.0,8.0
250.0,Q21M,1220.0,0.187972307421126,1.0,1.0
250.0,Q21M,260.0,0.5008629178397411,1.0,7.0
250.0,Q21M,124.0,0.6940671847970958,1.0,4.0
250.0,Q21M,60.0,0.8396092628555087,1.0,10.0
500.0,Q21M,124.0,0.8280420153777343,1.0,4.0
500.0,Q21M,60.0,0.8835276937801899,1.0,10.0
500.0,Q21M,260.0,0.7091185755252106,1.0,7.0
500.0,wt,260.0,0.8617658383242927,4.0,8.0
500.0,Q21M,1220.0,0.2966267265886829,1.0,1.0
1000.0,Q21M,260.0,0.6974211521749569,1.0,7.0
1000.0,Q21M,60.0,0.8980177678801069,1.0,10.0
1000.0,Q21M,1220.0,0.3355481381802879,1.0,1.0
1000.0,wt,260.0,0.9262281307358988,4.0,8.0
1000.0,Q21M,124.0,0.8375324493921299,1.0,4.0
5000.0,Q21M,124.0,0.9004395249857317,1.0,4.0
5000.0,Q21M,1220.0,0.3526139495713183,1.0,1.0
5000.0,wt,260.0,0.8736549435052221,4.0,8.0
5000.0,Q21M,260.0,0.7511095646472435,1.0,7.0
5000.0,Q21M,60.0,0.942068535724208,1.0,10.0
0.0,Y20I,260.0,0.4399492154947524,3.0,9.0
0.0,Y20I,124.0,0.8402783117906426,3.0,6.0
0.0,Y20I,1220.0,0.17973482083139491,3.0,3.0
0.0,wt,260.0,0.014400488589374885,4.0,8.0
0.0,Y20I,60.0,0.745288279772958,3.0,12.0
0.1,wt,260.0,-0.0005644482167071372,4.0,8.0
0.1,Y20I,1220.0,0.13949717500661146,3.0,3.0
0.1,Y20I,60.0,0.7318659891778145,3.0,12.0
0.1,Y20I,124.0,0.6369700894903818,3.0,6.0
0.1,Y20I,260.0,0.4546968063470282,3.0,9.0
5.0,wt,260.0,0.024630069896618596,4.0,8.0
5.0,Y20I,60.0,0.9538434037943893,3.0,12.0
5.0,Y20I,124.0,1.1539383228704383,3.0,6.0
5.0,Y20I,1220.0,0.5666082675937888,3.0,3.0
5.0,Y20I,260.0,1.0994452219743025,3.0,9.0
10.0,Y20I,60.0,0.9087592417849748,3.0,12.0
10.0,Y20I,1220.0,0.6088424366696763,3.0,3.0
10.0,Y20I,260.0,0.8851926085000553,3.0,9.0
10.0,Y20I,124.0,0.870943576297833,3.0,6.0
10.0,wt,260.0,0.05109733899811235,4.0,8.0
25.0,Y20I,60.0,0.9585028425862426,3.0,12.0
25.0,Y20I,260.0,1.2119954322332196,3.0,9.0
25.0,Y20I,1220.0,0.8535551061949115,3.0,3.0
25.0,wt,260.0,0.2771087603601238,4.0,8.0
25.0,Y20I,124.0,0.9890348806595728,3.0,6.0
50.0,Y20I,124.0,0.9515339841791052,3.0,6.0
50.0,wt,260.0,0.4019620624925032,4.0,8.0
50.0,Y20I,1220.0,0.9399201044268112,3.0,3.0
50.0,Y20I,260.0,1.0039542835932775,3.0,9.0
50.0,Y20I,60.0,0.984606532404558,3.0,12.0
75.0,Y20I,260.0,1.1062158345329516,3.0,9.0
75.0,Y20I,1220.0,1.0276314057145772,3.0,3.0
75.0,Y20I,60.0,1.0431118592343782,3.0,12.0
75.0,wt,260.0,0.5038661914561521,4.0,8.0
75.0,Y20I,124.0,0.9983471099920486,3.0,6.0
100.0,Y20I,260.0,0.8923071780553848,3.0,9.0
100.0,Y20I,124.0,0.8970624717418191,3.0,6.0
100.0,Y20I,60.0,0.9160887159895956,3.0,12.0
100.0,Y20I,1220.0,0.8760302295863753,3.0,3.0
100.0,wt,260.0,0.6324761253169493,4.0,8.0
250.0,Y20I,124.0,1.145727103297565,3.0,6.0
250.0,Y20I,60.0,1.0769306437344193,3.0,12.0
250.0,Y20I,260.0,1.0835781049049305,3.0,9.0
250.0,wt,260.0,0.8205477886340103,4.0,8.0
250.0,Y20I,1220.0,1.0730599222705093,3.0,3.0
500.0,Y20I,1220.0,0.832579923581201,3.0,3.0
500.0,wt,260.0,0.6713474045520362,4.0,8.0
500.0,Y20I,260.0,0.8626512302118067,3.0,9.0
500.0,Y20I,124.0,0.9319576426956636,3.0,6.0
500.0,Y20I,60.0,0.8869175117508619,3.0,12.0
1000.0,Y20I,1220.0,1.0093660600511043,3.0,3.0
1000.0,Y20I,124.0,1.0037581057328089,3.0,6.0
1000.0,wt,260.0,0.7908979639641116,4.0,8.0
1000.0,Y20I,60.0,0.9953584019085516,3.0,12.0
1000.0,Y20I,260.0,0.9960400330789859,3.0,9.0
5000.0,Y20I,60.0,1.0186017857939524,3.0,12.0
5000.0,Y20I,260.0,1.0377410362244337,3.0,9.0
5000.0,wt,260.0,0.8482294536845387,4.0,8.0
5000.0,Y20I,1220.0,1.0554971780432043,3.0,3.0
5000.0,Y20I,124.0,0.8755594791211393,3.0,6.0
0.0,wt,260.0,0.01070445595663605,4.0,8.0
0.1,wt,260.0,-0.001378177110208233,4.0,8.0
5.0,wt,260.0,0.0190099579509197,4.0,8.0
10.0,wt,260.0,0.11655641858846592,4.0,8.0
25.0,wt,260.0,0.2761199142248717,4.0,8.0
50.0,wt,260.0,0.3025569736434312,4.0,8.0
