R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-16.594807190506586,-14.849863116155241,-9.56041997274064,-9.947807153323433,57.58951313135671,-10.4138117878935,-9.954567547507546,-14.41510759613169,-10.014366295960413,-9.440394063567986,-14.159990846136877,-11.98948380680539,-9.863198435498267,126.33310926419522,170.19424990643847,145.293225809407,165.7629056528327,119.511829811552,84.23429377038524,65.5937575705162,146.9427407646534,341.8333176194279,94.00935457207112,124.64116453138075,148.20033911931642,79.48929090190802,4.838922142778405,5.136940431235072,4.9787539473930895,5.110558488193742,4.783415360710888,4.433602127762957,4.183480532436106,4.990042992288858,5.83432324287483,4.543394294042704,4.825438925238136,4.998565001113866,4.37562230695029,0.239537773175583,0.9051256973600316,1.6909499280553655,0.3650741023094574,43.0792470546932,0.7035274717460193,0.5619805238751954,0.9666204269189835,0.8890512415084405,0.3801490613664087,0.9702749849636663,1.4150116678865368,0.45436647843232736,-1.4290441577588757,-0.09968145281629497,0.5252904586296393,-1.0076549259795113,3.763041374296386,-0.3516483530891773,-0.576288084715288,-0.03394938704151539,-0.1176004056372651,-0.9671918364244877,-0.030175758007043377,0.34713777691741377,-0.7888511853520312,-4.089000370773257e+292,0.03690693531264854,0.0582387443531332,0.05559143219231969,0.050304815221286964,9.578315831410723,0.039148047684249024,0.11968590756788067,0.08586438964363384,0.04707084743719864,0.07773858772609551,0.082592239978863,0.17435589000278498,0.13122579025565256
-16.51028883583514,-15.61116918732923,-9.615666288354461,-9.823546232376806,20.70788074838234,-10.490055189001517,-9.782887043996917,-15.56258876683329,-10.060816344664882,-9.573100036639756,-14.960984497930163,-12.266867074392211,-9.89857052779711,102.93750672216125,169.8334401885633,75.57115328980463,195.7185283657181,94.83174245922596,97.36535499044244,81.85196933022827,120.99762459578233,260.384507780404,207.24901466086465,121.41753950359505,137.03359043055843,60.72539563520757,4.634122073241184,5.134818193171489,4.32507464012836,5.276677547312939,4.552104189283675,4.578470449122785,4.404912363762622,4.795770913964226,5.56215941463372,5.33392103965363,4.799235345154969,4.920226081399556,4.106361990061868,0.21228485969630648,0.657307243989678,1.0418209913999628,0.38463432656821617,55.9938381607134,0.7558440705258578,0.6136991274904636,0.48643754335715855,1.0776957139178849,0.3743333212176444,0.6387152946776494,1.1781637748939227,0.49932468728047363,-1.5498262284245479,-0.41960372294619713,0.04097013529083356,-0.9554621971627704,4.025241651836688,-0.27992017999445873,-0.48825049130805137,-0.7206467651305108,0.07482516354851558,-0.9826086452778475,-0.44829647212599993,0.1639571034894425,-0.6944987189156345,-7.34648859276004e+221,0.03476997137607137,0.06404462586820907,0.06224081405578251,0.04745509999487126,14.627370364825026,0.043646915534200005,0.10566850489569253,0.08102845042028137,0.0458309948039581,0.07349149759305089,0.07534654143757578,0.1844477476503648,0.11772090129678756
-19.308990192827167,-15.485176836987325,-9.643375645574482,-9.802743220945402,-9.359895562311802,-10.417600039693074,-9.619964565703757,-16.91743302224278,-9.956589952203132,-9.48769693305572,-14.944847519648192,-11.880616889007925,-9.945779600192221,107.40936402798796,148.60204905153114,79.65437608552912,109.84655122448581,62.03647516647611,90.08993280999887,68.77547320851512,100.5169586035039,187.65639332923385,86.80277481484882,127.32949206252219,150.52515795121897,133.02464097746062,4.6766473666166135,5.00127192122985,4.377696976284737,4.699084403021306,4.1277225211958255,4.500808424853312,4.230847187317903,4.610326455587168,5.234612595500158,4.4636385890683465,4.846778152435176,5.014130232685414,4.890534381568515,0.055332105418801465,0.6225219003990211,1.3510549516118893,0.4579885833978251,22.305044634129203,0.7357285168919663,0.6970465072269347,0.22563131174046847,1.2946088923081103,0.341078008264825,0.6356165471263899,1.5499004019097637,0.4602692189663329,-2.894401970766412,-0.4739764698982347,0.30088573291910364,-0.7809110222576213,3.1048128696600106,-0.306894091218445,-0.3609031455883138,-1.4888529758132796,0.2582086358744997,-1.0756440646209844,-0.45315981079062584,0.43819067203418605,-0.7759437020735681,-4.957266167480444e+158,0.046975119216269214,0.05542565200851949,0.050256646418509965,0.042354761482772355,3.393585330290027,0.038532986020271415,0.11229934318268239,0.07687167112814708,0.049489592379293706,0.06650873882764333,0.07493430348535704,0.1850995287425269,0.1074917817778282
-15.263600316211152,-15.145231520391,-9.572549251905025,-9.716384841946526,-15.095659659706957,-10.250928492710367,-9.753801008706546,-14.277999522699664,-9.998190938255556,-9.157334474959882,-13.82132354951338,-12.28894824430449,-9.8686793526082,94.677483341337,147.37852922537547,39.13586303703141,57.01850287467099,2.6119956661134225,70.44889430637123,96.05668607619847,111.37878454605593,192.53570502242758,93.89381575429711,130.85665775816088,144.72010208641413,26.87950950328662,4.550476203613772,4.993004305816779,3.6670392598316157,4.04337582699586,0.9601145521913006,4.254887543492941,4.564938497163542,4.71293686542516,5.26028161716442,4.542164524133719,4.874102508523656,4.9748015464931905,3.2913642678428716,0.37668080599966036,0.7612431902900907,1.1021345945382606,0.3949207932245564,36.380413937801,0.7449976846585011,0.6920240889518049,0.867716865210883,1.019090230526143,0.6176330464057492,1.132812025847632,1.1580481019924438,0.3937381460989516,-0.9763571185961999,-0.27280240542977724,0.09724883987724708,-0.9290700576706723,3.5940305511945967,-0.29437416844834496,-0.36813451334634767,-0.14188980968737988,0.018910298432449717,-0.4818607739217312,0.12470305993877924,0.14673591714166762,-0.932069194440983,-8.577456525335852e+162,0.039812600131525086,0.052845343285829544,0.05938320646280739,0.0542711512111621,14.469491195385054,0.040046824029479816,0.11752167239488658,0.09049427802023793,0.05377713531929303,0.07171665519005029,0.08042501981604373,0.17080247445963992,0.11975471951767713
-16.243496113290842,-21.47175656439623,-9.744851151731996,-10.044395388488049,239.85258158482327,-10.348388699264994,-10.135602628606552,-14.843846923808096,-10.076844718100196,-9.68327265668551,-14.4610868449558,-12.020912970959692,-9.647552177490466,111.66216968260692,117.6744280293134,33.77546822615477,196.6002308144689,146.24595529807718,89.93915306473697,49.97552560426904,135.11722764712565,69.36506198414736,74.29970634552159,140.58844883598266,155.1768165061097,95.80019943811435,4.715477970846996,4.767921726678948,3.5197347468487576,5.2811723817432465,4.985289829648006,4.499133364628633,3.9115333976752096,4.9061427545797995,4.239383311126283,4.3081069994349015,4.945836819785218,5.0445652184088035,4.562264766792126,0.26621121949182597,0.027289947258824634,0.7842057451445034,0.3502982278374881,86.96683785732749,0.7921194073126845,0.45017930874079487,0.7396397079847618,0.8129442448153011,0.23179392365946686,0.9049797087707899,1.3437878339554459,0.5040397261825452,-1.3234652270579421,-3.601236876882862,-0.24308386302921228,-1.0489704077766822,4.465526871935581,-0.23304313172293928,-0.7981093117149836,-0.3015920924506848,-0.20709275134898744,-1.4619065621410943,-0.09984275678131681,0.29549236799920436,-0.6851001922262783,-2.909114209224091e+166,0.043410621686840796,0.05708497839408132,0.05666083169331609,0.04915916513743493,18.82794028822683,0.035134468398569686,0.0946785836345819,0.07471588476877147,0.044150432104754944,0.0714125668837895,0.07615149433412592,0.16031250186795384,0.1174482858019045
-15.305937107626217,-15.334131649132024,-9.508142512820575,-9.81998264320338,140.3921196629516,-10.319314686531712,-9.86371235860328,-14.88736283487158,-9.988948792708875,-9.42972680837515,-14.00324679071669,-12.076670993356508,-10.195889887491967,108.7224702688026,171.8073909847718,148.15364100855123,274.03071657933265,99.06132584910107,103.22836577943968,55.29714129951659,137.2273435041199,318.10970086947657,49.95821279163072,134.28894069054496,211.84846924699892,121.43232417368316,4.688798490968155,5.146374029490744,4.998249850218092,5.613240204408986,4.595739111373986,4.63694367748364,4.012721212789132,4.921638992112099,5.7623962945789255,3.9111869118319014,4.899993752339058,5.355871251400954,4.799357104911244,0.4078376633903002,0.7829506646023234,2.7619570639292306,0.39045749964748255,28.820577602378343,0.8218081339681143,0.5716067156813439,0.7628161355137866,1.1633714752484414,0.17076226193302876,1.1051136519183822,1.6070085011705855,0.3290611272188294,-0.8968860676020596,-0.2446855931471557,1.0159395095835886,-0.9404361513553124,3.361089632090819,-0.1962483248352607,-0.5593040840777661,-0.2707382524725332,0.15132223375526374,-1.7674829709103201,0.09994818209559467,0.47437437682886624,-1.1115117484571748,-1.012850762432145e+272,0.03961571461158037,0.06717672439032939,0.055839946337767433,0.056233093061283664,1.8414541551797787,0.0449403917079164,0.1068048428841669,0.08283445290482093,0.04715345746605497,0.07454397694872951,0.08646181240489743,0.17351119421525674,0.12720702620458268
-14.102702992240582,-15.079122481833386,-9.554381466888541,-9.839642085782934,-44.91186502479474,-10.263489678359054,-9.704289663202047,-13.99381335944796,-10.111299222355424,-9.37794119201935,-14.601482356302961,-12.859697664911048,-9.828514469833149,104.1816649172305,129.35400314531685,79.82220560537917,63.66119814033032,11.713415463623498,102.56182746793797,78.060691483105,133.98783837005342,140.0574240269152,106.72901077411625,118.7255513983631,120.0092760756064,26.28141882683076,4.646136153349173,4.8625528563195,4.3798017314786035,4.153575242605681,2.460734805758647,4.630465811538748,4.357486620067128,4.897749037399678,4.9420525101327435,4.670293012393427,4.776814538756791,4.787569040424559,3.268862181003462,0.7162151255803278,0.7141115540234986,2.315588801407648,0.2235792504982031,107.74679958222262,0.8149347271967655,0.7214802628014476,1.1837622672195063,0.7720417795018665,0.3909857394334846,0.7600080444428445,0.8847112307134019,0.40487090026448724,-0.3337747024278439,-0.3367160907183086,0.8396639970595448,-1.497989339421258,4.679784026289582,-0.20464725827771799,-0.3264502569269372,0.16869772847987768,-0.25871661189598166,-0.939084191699016,-0.27442626096456235,-0.12249398019855127,-0.9041870274709332,-2.245459028724137e+117,0.033293011131235485,0.05404837354941762,0.06246973781999108,0.04696653804546163,4.604878647687761,0.04266855668441984,0.1094588947849446,0.07288950637756911,0.05014791738469364,0.08272037049011849,0.08540941110834953,0.17180505062905288,0.11771016123677584
-13.65719852675803,-17.838836801047666,-9.57975067650515,-9.644518384287691,-4.696045930897938,-10.409685687910567,-9.907860907410369,-14.92544694370046,-9.957631767894952,-9.484371061146273,-14.094575983225509,-11.505064117760618,-10.13893864326207,114.53232019248021,139.18422804146832,174.6869219440677,64.62319524461763,45.533607975292945,93.97778051115654,47.54219491875955,148.50897104040158,81.95651816871745,206.0150633957007,125.7747796376937,122.90369061927368,250.98745845759865,4.740857055586337,4.935798437181106,5.162995354258105,4.1685734058563195,3.8184506901186093,4.543058376787542,3.8616176308022934,5.000645367464556,4.40618884038824,5.3279492893963045,4.834492844340019,4.8114010455700456,5.525402971579038,0.9753355194972638,0.19633458293634418,1.6263862358970493,0.42659948073990084,46.65333218973403,0.7439476499626028,0.47677578513760993,0.7850739976761731,1.0532278527086625,0.4081454181541978,0.9870308501210651,1.856423953166813,0.35204124922338903,-0.02497374461958204,-1.627935019317671,0.48636052037012495,-0.8519096901516735,3.842744354318674,-0.29578460957812486,-0.7407089507253372,-0.24197730108671808,0.05185959408283489,-0.8961317510348396,-0.01305398358214848,0.6186520313219017,-1.0440069249559814,-5.05715744118015e+213,0.047432544616351914,0.06175368789707838,0.060576662120175526,0.040390255345570794,12.436098617034247,0.03831388770551152,0.09554330851195426,0.08932741124172205,0.05111326616984595,0.07238553629133145,0.08611000625957328,0.18298449586316223,0.12394415248345565
-14.954706843649104,-15.622961682959856,-9.564648566106543,-9.789495396920332,-117.62719273716594,-10.346574395145309,-9.763822228637887,-14.067638170013073,-9.911517322654346,-9.58127049154617,-13.43120351266314,-11.98489911975067,-9.919740732479797,105.23408941859935,171.23069223429584,67.28984869776323,134.01140692476397,113.08700828261968,87.26769024476407,80.67302477423743,129.21026147023798,92.02791777615288,230.2790983890727,141.3588331148324,126.78875555252688,97.73313941659009,4.656187291715759,5.143011724708914,4.209009388687716,4.897924922632082,4.728157507228068,4.4689802940524705,4.390404253897822,4.861441011338908,4.522091985104779,5.439292044518863,4.951301573271884,4.842522359463113,4.582240697201116,0.47467817082174185,0.6326626386768638,1.8294938525662157,0.6071803481019505,112.70637999172527,0.7472292028482204,0.7145791258982637,1.058692899604042,1.1279731953130647,0.47437909197758504,1.5499860986809142,1.3794724019329936,0.5375350590041622,-0.74511823969026,-0.4578179551863147,0.6040393452999654,-0.49892941821045184,4.724786029840275,-0.2913833097902462,-0.3360615447091134,0.05703503363274121,0.12042238977318942,-0.7457485048297418,0.4382459622979786,0.3217011086273085,-0.6207612950531906,-5.210188793006899e+195,0.03716797825418819,0.05197515400762373,0.062264844611317496,0.047579380631054005,0.09772637896055376,0.04676282375507095,0.1038587724215679,0.06864847184449063,0.047027685256040196,0.08606104570714393,0.07916128423014103,0.1587657387524196,0.13511562904194974
-15.246502290253467,-16.852675451159048,-9.694252402058453,-9.74340896901392,51.81111800752637,-10.162159646105145,-9.995789692314114,-14.569552379949627,-10.016579344123954,-9.389705655866518,-19.145407921082594,-12.510203863138532,-9.854867557338054,93.9014031037064,180.0983073801591,129.0421052535767,124.95286528234126,136.45623828819808,106.22432362215226,51.93768820165309,153.01263081002293,141.80764437761363,25.93508365075795,131.46754004330612,118.61159177360915,102.82232601238341,4.542245328634063,5.193502853915421,4.860138748420205,4.827936588449343,4.91600396460103,4.665553118573235,3.950044696226971,5.030520472298891,4.9544715222191025,3.255596633198507,4.878759977369739,4.77585422018222,4.633002508549884,0.37812984350142026,0.3411443942607874,2.2407681291960984,0.4739158118046804,52.01474843904833,0.8889809757801692,0.5296670963776332,0.8986903553923226,0.9625383084819521,0.26448781481343603,0.07742067517637387,0.9570335200499811,0.5003042817220517,-0.9725176410191146,-1.0754494477455308,0.8068187219047862,-0.7467255852883926,3.9515273021956454,-0.11767944326956968,-0.6355065898282087,-0.10681673610753835,-0.038181412592027376,-1.3299600975032566,-2.5585014129151746,-0.04391686196705611,-0.6925388022154819,-1.3501194536042276e+152,0.03801459511401001,0.06409468749282687,0.05679631722483721,0.04539565950507217,0.2822762203202961,0.04448482806980066,0.10119852797776537,0.09265852866628478,0.05395932444275882,0.08276955673796892,0.08697433213325513,0.16950590569615026,0.10653642809151853
-17.372940576035777,-14.993716454401158,-9.78957140326764,-10.002288530093642,170.6480895596295,-10.294981924428013,-9.861180259057823,-14.972204672802103,-9.9836691776377,-9.369612446722444,-13.605808253804936,-12.08664779669648,-9.907178857196968,99.39727987723937,168.1016848882245,50.80472528513236,31.99454829524165,237.44670038315508,82.17622430353576,70.0163332893464,132.56884432325288,282.95232887498304,202.49004156424502,134.72297456236953,141.4046462469765,48.70367187262239,4.599124747867961,5.124569063494764,3.927989367682449,3.465565522512131,5.4699431788495385,4.408866018174142,4.248728547536466,4.887102090289566,5.64527843424907,5.310690707876825,4.903220629840301,4.95162561181214,3.885754425041394,0.13546536903558187,0.8670339779099409,1.1951246427487867,0.20305292226595054,14.50943637947068,0.7384567902035094,0.6339679374412435,0.6630368346815482,1.0129840522647484,0.5583952671413228,1.3706878032610905,1.3626474425345445,0.48822606793739376,-1.9990392504014751,-0.14267711276196707,0.17825048349970643,-1.5942886330994126,2.6747992225490167,-0.30319268894116597,-0.45575689768294814,-0.41092473275047814,0.012900482067349782,-0.5826882033196737,0.3153126600329951,0.3094294564047262,-0.7169767264279139,-2.9392745107995983e+241,0.0340515785367672,0.060401973017090695,0.056446317134401444,0.04692045752167678,8.909318599860677,0.0399918692562156,0.11124403156457112,0.08229740552102668,0.05506743254717929,0.07852994549095381,0.08046931991838834,0.15603265552498663,0.12258567329441414
-13.314517530199227,-15.048053722447595,-9.81724447242774,-9.898293945176619,54.798607485930724,-10.22915632233962,-10.009999050475557,-14.089721522133965,-10.069693719468807,-9.592250209288629,-15.522552554877555,-11.968115623191139,-9.590177112949517,101.58465167260455,155.53306052045446,32.93450147925569,105.5425446479244,18.114709460476785,86.26060017983349,54.8088150021838,111.70035972084003,285.8155032318977,71.74931549176574,120.67616114631655,181.75765756281262,56.64880005224087,4.6208924575182095,5.046858316870025,3.4945207854745512,4.659114138430888,2.896724285602731,4.457372948995555,4.003851038721841,4.715819926489307,5.655346509062689,4.2731783144097735,4.793110603595284,5.202674247921202,4.036870805471053,1.0723680863726168,0.8197394000370135,0.680210919276306,0.3746066542426858,45.5101716942883,0.8149489602710009,0.4734178358602147,0.9381098871730136,1.0925069847073121,0.38006591860858874,0.48429200819149626,1.5586822085233307,0.5086047060455405,0.06986936786619036,-0.1987687940674065,-0.38535235350009883,-0.981878725534923,3.8179358546931175,-0.2046297931366834,-0.747776906523651,-0.06388818633321795,0.08847504129194177,-0.9674105712832882,-0.7250672314817787,0.4438407261430673,-0.6760841730964215,-9.01907080414139e+243,0.035461804801942186,0.056676448074481835,0.06952215646171879,0.0511238181793718,12.380428639146567,0.04372803045610122,0.10118176661432739,0.07416920294087676,0.04944960198399053,0.07295420025441875,0.09118391529088198,0.1657831545057293,0.12642927889068917
-13.170299760631039,-15.04897860802506,-9.645572283292552,-9.84491865477396,29.38854436365124,-10.41216162458297,-9.802695369529179,-20.110806956895978,-10.040229447566983,-9.524525884585033,-14.998758666301002,-12.350671897764162,-10.015170956073778,105.18322726060296,140.98655239121234,84.48613832204397,124.12632687869913,56.909125111908736,75.1100713795245,54.735378850904766,130.14281415222433,70.52175607250605,202.99756635173696,124.41300885677073,115.80229800267827,149.2732289184693,4.6557038509059465,4.948664512717895,4.43658747738041,4.821299812166804,4.0414556993095285,4.31895465603064,4.00251028008011,4.86863241787042,4.255921258985168,5.313193990554836,4.823606747641348,4.751884409524708,5.005778377807115,1.158335924761504,0.7659374553681993,1.2127518268872646,0.4192739526766753,106.53451945502813,0.7192379028949025,0.622751822675679,0.049803339321546285,0.8201387865788198,0.36805718378775787,0.6507392174431136,1.032767371130341,0.424286460484608,0.1469844275503193,-0.2666547635305198,0.19289201454260224,-0.8692307477064474,4.668469058970178,-0.3295630957466279,-0.47360719802650053,-2.9996732425500685,-0.19828170111993948,-0.9995169621574918,-0.4296463046752192,0.032241967419887205,-0.8573464375243203,-1.0481316056888146e+172,0.04030740565464133,0.04969896141281479,0.05540329735721753,0.05176001574666522,4.720735435959689,0.04856068722550818,0.11282256112539059,0.07788345793210037,0.045516252419992825,0.07958325645209548,0.0754116411839868,0.1744415128878048,0.11311599928899049
-13.175500141644735,-15.109695426339359,-9.660772875582706,-9.750107405380506,-202.12814058126168,-10.492826780514285,-9.500740598439315,-14.542123490457673,-9.974788477962406,-9.573445107171674,-13.511302435334485,-12.039677165572252,-9.974447676081923,121.91362016990986,175.4501068283024,116.8788131329845,11.406033113107199,84.21526052116475,82.60848630324189,130.7286001102195,149.5642134458651,104.37725050628998,30.91568060832491,134.98296456785107,152.029312788557,162.14127565209822,4.80331276256647,5.167354710910785,4.7611376128134095,2.434142435860696,4.433376146170052,4.414112414998257,4.873123419264461,5.007725821989864,4.648011744675479,3.431263518240455,4.9051485820897165,5.024073349546765,5.088468027125122,1.323156309958294,0.8056437719106319,1.2768077937228173,0.23633844519808245,144.36203529840685,0.6730508162816015,1.0527900576354137,0.8727027253531708,0.9891508365827416,0.2798646508051551,1.3694405117583441,1.3351745440418668,0.776377309994529,0.2800200262705039,-0.21611360450738795,0.24436305180099382,-1.4424904114588863,4.972324278444991,-0.3959344450830216,0.05144383780896399,-0.13616030191964884,-0.010908444749164423,-1.2734491826650778,0.31440227085008216,0.28906202790653174,-0.25311665274785755,-1.2387865861427808e+148,0.0363944638372664,0.057279865358845765,0.06084239307679177,0.04511866013039256,9.003823169949875,0.03447919349793744,0.10434771801798928,0.07439760436539046,0.04719267374862089,0.08751439769265139,0.078750269351719,0.1766692601583339,0.11754527535337186
-15.87056410456387,-15.757241542972542,-9.786030557197833,-9.752383814918336,-169.88827906270362,-10.281487419728286,-9.993780487680398,-17.75335173084087,-10.126801734873043,-9.569462389638073,-14.43530683091685,-12.18066836316181,-9.895285067067054,88.3561761177463,120.82370857096758,165.43721648423423,59.55887199730872,76.75530618510548,86.61423312479072,48.76089367691995,122.01321414386008,181.6969436392052,75.5973389557065,134.29879893707786,129.9710150704663,78.66944371141363,4.481376101446919,4.794332529248349,5.108591766252474,4.086965268706121,4.340622520039813,4.461464156853352,3.886928632519764,4.804129351522455,5.202340154342684,4.325421083567397,4.900067160355008,4.867311464599672,4.365254817150695,0.2630054015083843,0.4944324164984208,1.880678326801046,0.2314754962453585,45.46944460316749,0.8031095919442723,0.42933044983782126,0.16941793719942574,0.6757469558916142,0.23903252078497916,0.8245942978118598,1.2081440263128733,0.4045005988617782,-1.3355807089605822,-0.7043448076369261,0.6316325238930312,-1.463281258810348,3.817040553184962,-0.21926409621034362,-0.8455283772247565,-1.7753866157143734,-0.39193659862061137,-1.4311556660773022,-0.19286377382922087,0.1890853194858329,-0.905102061985853,-3.3031630116193412e+153,0.03605222699455464,0.061896287465581554,0.06042318611770036,0.05731474286428141,8.31731858607627,0.043007522798787806,0.11306048342827107,0.08596304249897124,0.04570123695164716,0.08647331771316971,0.0791642412581485,0.1787696914866327,0.13958471047266607
-13.115383467169838,-14.66875627554087,-9.68241350333243,-9.799031149736827,36.15782571519957,-10.295876162427165,-9.98910317182757,-18.635385494862923,-9.935735968503254,-9.651000686596532,-13.79144777578469,-11.89437568411441,-10.021400672085985,111.00389796271796,161.2136559489654,71.0105763870389,115.68391690825565,82.82631393825743,84.51716557780956,79.26680201870481,112.73716549705503,204.4021738662254,142.71413866774108,102.11009945734452,111.6280364819916,190.96557033617992,4.709565317476997,5.082730540808079,4.262828829145131,4.750861617694205,4.416745812089797,4.436954656665054,4.37281940314016,4.7250591403917825,5.320089493626348,4.960843599236541,4.626051637588562,4.715172241352922,5.2520931517778395,1.2549582835960358,0.9994685741017796,1.5744986805433667,0.36578746661118355,71.15301107755025,0.7646814899432594,0.6385356940981635,0.10208253366877816,1.0247869717710816,0.33989267167288173,1.051916346552411,1.295022800210709,0.4831081940428718,0.22710233186875947,-0.0005315671550102942,0.4539369235423109,-1.005702806567025,4.264832643774617,-0.26829588486993095,-0.44857770202090386,-2.2819736392706953,0.024484758571764565,-1.0791253827570295,0.0506135926674544,0.258528301336827,-0.7275146461852174,-1.7395719756273567e+173,0.03740610199431788,0.06355907479122964,0.06453783021735893,0.05015363889271287,11.262303799509167,0.0485146808915868,0.08519533635301339,0.08699289659520822,0.05608030574103079,0.0794587678900583,0.07006780258666884,0.17427529856472815,0.09879784098105733
-13.463648740488319,-14.641269610889244,-9.764105886499785,-9.878677840988805,-109.74035309913562,-10.264043473421756,-9.72781675996599,-14.672511562020341,-10.017308737939478,-9.634953289967607,-13.830351777397723,-12.225525277340122,-9.897436282507755,94.51286260608924,144.0909843011446,33.1581214825329,71.04240324255498,71.06956211394169,92.13951113703901,82.69249294660945,146.2273005067016,75.36601307319847,125.85393592803213,125.70012961767002,114.20945312052528,33.84270509995521,4.548735937471016,4.970444935476654,3.5012876785578597,4.26327692753957,4.263659145485106,4.52330385383968,4.415128823382297,4.9851622638550275,4.32235641839597,4.835121995848197,4.833899146762496,4.738034070683354,3.5217234694850945,0.9223443162575691,0.9573581831891773,0.8178570699677458,0.2668445475093808,71.41870068228727,0.7991189698543263,0.7374808539592995,0.7987602662619068,0.9813674632725247,0.3148788601314326,1.1875871375979352,1.1017714280022919,0.4459208961997894,-0.08083668017393315,-0.043577680448708085,-0.20106768873742087,-1.3210890092032128,4.268559749369721,-0.2242454458591759,-0.304515151838301,-0.224694420462935,-0.018808309256269334,-1.1555672851342245,0.17192363326439009,0.09691927361122533,-0.8076137054734522,-5.204797539809199e+122,0.04467350003150003,0.0609282324845476,0.052733428235051456,0.04319335835700313,3.5030693787376865,0.04464698561078353,0.10189075841066407,0.07332876876602873,0.05360265734116186,0.0766776194868619,0.07441736467165826,0.17366215338873112,0.12339380007238548
-13.203333230786566,-15.307569142957444,-9.483366961684546,-9.875310621532421,-100.55808847231481,-10.184925696208747,-9.74480222303016,-14.227819381746016,-10.086333135618812,-9.6377970969962,-13.842766609164798,-12.165550019859646,-9.80767447253398,91.5597369541086,159.36192102222037,84.85194014787385,92.81697662838303,35.95013391610716,81.01507264189961,72.79781815134976,145.16155847847622,150.72473085641008,87.70171581661145,150.0981493558393,137.22644582414728,232.33629284764172,4.516991622145645,5.071177848370938,4.4409078570390195,4.5306295608669265,3.5821328092256857,4.394635219360092,4.287685984305025,4.977847318567728,5.015455198713965,4.4739414638003385,5.0112894091552755,4.921632450537469,5.4481858602364275,1.0366219877000364,0.6984918085107203,1.6978685897254893,0.3131963253749254,132.92563461551129,0.796368908619066,0.6261350214346234,1.0450535298279833,0.8822281380742157,0.25733478431873635,1.3163192812038855,1.2698613248979422,0.6689130393243632,0.035967337912621335,-0.358831827611265,0.5293736936843422,-1.1609250474537107,4.889789833616442,-0.2276927474599162,-0.4681892419469191,0.04406810882060684,-0.1253045964739723,-1.357377379097055,0.2748394183734604,0.23890770151476468,-0.4021012133650663,-3.1894064157670325e+197,0.03504613975544677,0.05732177298667242,0.05500416605327737,0.043296575859259404,23.59869797864568,0.041874268923415316,0.11237063730256315,0.08434905851992462,0.050069877390291735,0.07159463069862729,0.07509433435553561,0.17078201874718202,0.11986422979082531
