fold_change,fc_mu,fc_sig,bohr,draw
-0.13967605736487831,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
0.11058467704773495,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
-0.020534695317085787,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
-0.26896419763105467,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
0.1619045756552828,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
-0.003499360501701415,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
0.200340733259125,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
-0.04787170683072799,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
0.11013435251943218,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
-0.009357061524702816,0.0009128771105725397,0.11228517979660668,-6.997995991983968,104
0.18520556519909875,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.34121094077906433,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
0.16240137853326247,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.1311009115598171,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
0.02311449297770612,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
0.03587415267107662,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.0720519304252339,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
0.07144419578251444,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.20355678909579356,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.15197737804396724,0.0009578129289808951,0.15186501914968487,-6.949899799599199,105
-0.048384750688932866,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.02083635908600752,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
0.1192009429226351,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
0.0790896811365474,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.10161558055735613,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.0686108147436562,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
0.03873669519421456,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.09716442019346767,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
0.05330706227065312,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.006668568495269865,0.0010049584606775881,0.0873570730395855,-6.901803607214429,106
-0.05319555202228281,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.011056865562603666,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
0.05777764719740316,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.005879377116293716,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.015459060979166522,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.011926080142012902,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.011473690966906697,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
0.025539307969645812,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
0.01866000504997973,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.025305536155158518,0.0010544221436327536,0.040403728219044,-6.8537074148296595,107
-0.11565601815251,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
-0.07480235491439254,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
-0.24844811474445286,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
-0.1700440200946559,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
0.09322377838290621,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
0.02239361930200081,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
-0.23518779131594006,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
-0.0474729171915454,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
0.0774714487177379,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
0.008135320835118491,0.0011063177145966096,0.11933090769122714,-6.80561122244489,108
0.054677746568055484,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.07990334791798501,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.041610393486208846,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.07260027731649556,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.04209966467051079,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
-0.10535071821739894,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
-0.016336169150290132,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.06722072732576008,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
-0.14031878938978598,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
0.08782485401931336,0.0011607644657391388,0.0985196428144517,-6.75751503006012,109
-0.033969855700092325,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.0032689572187369967,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.07410689723758793,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.037844782004539,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
-0.020236959108711323,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
-0.039527120758694786,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.019560130284061263,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.025085901548078066,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.014222589226327163,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.007081754878052926,0.0012178875134890607,0.027946992961751505,-6.709418837675351,110
0.16025967063684704,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
-0.11569345668501618,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.13000661523151633,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.06786369117021493,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
-0.0885999134490997,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.1967898749752464,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.17848426742703752,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
-0.0776188606436635,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
-0.02048901497582838,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.011307489443742578,0.0012778180801285585,0.11933690846386198,-6.661322645290581,111
0.034269182307228516,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
0.09097418913432434,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
0.16569080212374726,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
-0.15240906704715618,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
-0.24301418574991285,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
-0.28642712686182836,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
-0.03345116762995824,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
0.18214818227487345,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
-0.12150299396879007,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
0.008956049516112695,0.001340693788723188,0.1697247142219294,-6.613226452905812,112
0.01548048313081707,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
-0.01813133070005315,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
-0.011551809664871529,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
-0.01963942872528962,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
0.010278905170924115,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
-0.0034340366447144256,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
0.022172997416505743,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
0.008974976775930333,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
0.003471757168007461,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
0.0084824726609458,0.001406658971990074,0.01921937144723748,-6.565130260521042,113
-0.10283406503997383,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.013798578866780672,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
0.059865613187547365,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.09612838248611741,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.07957439076743715,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.06407495617483043,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
0.07940910205175535,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.1174801834585205,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
0.07889333331411845,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.12023519179233176,0.0014758649957318335,0.0847232830479074,-6.517034068136272,114
-0.04172163575830966,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.02701096119052494,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
0.0042257602134031114,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
0.040368521933875655,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
0.01962837565785454,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.06933008504875483,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.030522329314776605,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.03201030140815695,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.060398379953516955,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
-0.021110792063211238,0.0015484705974886962,0.031840907252628226,-6.468937875751503,115
0.14748468295702036,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
0.084342415631549,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
0.052361945589278175,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
0.02441861393364824,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
-0.1456111975480682,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
-0.3431191677906731,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
0.11066459594260868,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
0.24117367669530101,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
-0.1895637712411403,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
-0.05779487698509207,0.001624642241086955,0.1986826759486372,-6.420841683366733,116
-0.04004633638602622,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
-0.0005791009286572591,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
0.08568923290879056,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
-0.05892037755964921,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
0.0008441535742969068,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
-0.0652174059971559,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
0.04913479269643136,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
0.053711785432220056,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
-0.05943688949915694,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
0.06355494379234325,0.001704554487788181,0.05837412830116591,-6.372745490981964,117
-0.056265652859369096,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.0897310384106549,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.02197228877670299,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.004564866224587743,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.006326031591035573,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
-0.0009384507112560601,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
-0.035691007961447696,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.06795100598467567,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
-0.020082360609252406,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
-0.043576214033878374,0.0017883903847705279,0.03911822537636758,-6.324649298597194,118
0.07286809818019997,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
-0.09408945025817779,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
-0.07383155987419829,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
-0.013975614986158607,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.12096148413856059,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.14287347952393195,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.012686486111980743,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.029686692075746857,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.1361399008500093,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
-0.04759019694753526,0.001876341871700906,0.09556203067847868,-6.276553106212425,119
0.0023772926240965132,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
-0.018815290650871896,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
0.0010221226457565822,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
-0.014109793797430721,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
-0.014315797763556789,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
0.025415985947782375,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
-0.033205291423593755,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
0.04619944930443844,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
0.008491374245105857,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
-0.018615353392219487,0.001968610206184773,0.017184125850207264,-6.228456913827656,120
0.00015236168048556194,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.004767351260293973,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
-0.003284703876074099,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.006729132489314629,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.004526589595430806,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
-0.00523881663186857,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.004131229212520829,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.003965439909691337,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.008554998088786334,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
0.010727002809515005,0.002065406408908677,0.004719468680922534,-6.180360721442886,121
-0.09340095808732521,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
-0.023110346099521284,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.10570769012115824,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.06794426878656214,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
-0.10982620384142731,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.07139789468789223,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.08231795022700418,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
-0.06863442068648465,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
-0.002613516869033721,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.06205477916511057,0.002166951729319556,0.07932665762977892,-6.132264529058117,122
0.0017784998979688514,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.003446928688023909,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.0032794379498326297,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.000987279387274283,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.0022241918925979525,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.003950205063334733,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.004288263154618326,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
-0.002914099057637928,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
0.0005130050760852219,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
-0.0005752870643657526,0.002273478132713845,0.0025650138351234245,-6.084168336673347,123
-0.1637829883159382,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.09713322168451897,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
-0.2939065091806732,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.2572768848606133,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
-0.039184967404949034,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.10562102615853063,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.15340353670050547,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
-0.32578405635657814,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.6024876773719948,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.3826693202835836,0.0023852288096388352,0.22474787533759988,-6.036072144288577,124
0.0049336984862365235,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
-0.0037065699169227637,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
-0.0048640043970018185,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
-0.00222849336151127,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
-0.005618226442358784,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
0.006765202407665521,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
0.001932889467046953,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
0.014595063103063473,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
0.0163740085375425,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
0.014211356601913883,0.0025024587085381565,0.010717262079979176,-5.987975951903808,125
-0.008331530290082788,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
-0.04185423231646217,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.10767360221646108,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.2661919413482562,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
-0.00791520828745928,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.14696441632958146,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
-0.1481669853414003,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.21035312779137594,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.14401532988958388,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
-0.06949316385114437,0.0026254350926027147,0.09953389940996812,-5.939879759519038,126
0.005900126678241994,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
-0.003517622456843219,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
-0.006815521981191517,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
0.004792901074839059,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
-0.002995138957685476,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
0.004952145658234715,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
0.016364731606784998,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
-0.020165805028206897,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
-0.018549099098975178,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
0.02761527504070469,0.00275443812181772,0.026238680303921364,-5.891783567134269,127
0.21058332442115138,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.16286424644875863,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.1795757831301351,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
-0.20259815079442492,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
-0.09376263128104717,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
-0.07237949913726473,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
-0.26729020070351805,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.11713061224587996,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.1429010430399668,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.19203833638530662,0.0028897614612254487,0.22314096305623196,-5.843687374749499,128
0.011220472592759038,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
0.006141295435593813,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
0.045527087016967324,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.012290731641876215,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
0.12588584646023493,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
0.02529304183855057,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.10844827408294551,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.006252008303214803,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.03844825557009532,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.0760959161845259,0.003031712916451907,0.07276030756535455,-5.7955911823647295,129
-0.001689158767610274,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.08674490349933514,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.0687232026017642,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
0.09421537530244752,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.0489959503377901,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.09210326779080423,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
0.22046943926661675,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
0.06398683739528258,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
5.3713667031717125e-05,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.039858657620999466,0.003180615097573406,0.10060538389449594,-5.74749498997996,130
-0.0030133278079748573,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
-0.011104335963707232,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.005299620871518058,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.0014982238342537517,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.0256117180244274,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.01156730816831852,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.013961009727025407,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
-0.010947994982246982,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.005592061126763331,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
0.01198082986916182,0.0033368061124259937,0.015726719563912174,-5.69939879759519,131
-0.01929376266521778,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.0015268327954925322,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
-0.0026774048812169366,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
-0.045493482527784054,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.08256168941114467,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
-0.04540921937855234,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.046944407584212554,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.0454618140521914,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.02838184410100322,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
-0.0010870687750977118,0.0035006402904864536,0.0557857151312267,-5.651302605210421,132
0.0496127414549909,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.017454493503654047,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.06191097990685643,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.0415032899115948,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
-0.05983440176936379,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.10164763004189355,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.0011640004428368099,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
0.08244984797805101,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
-0.10734843621935615,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
-0.08275016645021385,0.0036724889384778777,0.09280288455583108,-5.603206412825651,133
-0.0627174938996055,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.015750845140400423,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
-0.03405735750731658,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.07053069454070651,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
-0.1529714588600342,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.08556269591072087,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
-0.020133803792161016,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.010316973952645294,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.04846092243462688,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
-0.2229677605766366,0.0038527411288753646,0.13664874348040507,-5.5551102204408815,134
0.0071206791517617885,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
0.011790639418626988,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
0.01117489053196591,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
-0.0005977718295635329,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
-0.0018117427938559652,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
0.011100879973070518,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
-0.02218480444565349,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
0.008107837282666615,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
-0.010781063194072746,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
0.009184702166678837,0.004041804522507759,0.010940956525004993,-5.507014028056112,135
-0.04952511083988401,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.1712088649251421,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
0.12122089963703725,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
0.010825444304768632,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.12351628531187017,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.04627438043851892,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.055731064406249906,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
0.05247583292235404,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.06233481731397874,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.18562119819538742,0.0042401062264692205,0.10274586715828048,-5.458917835671342,136
-0.038169316832907925,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
0.03743190160974278,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
-0.060698952068449594,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
-0.02868897501864602,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
-0.05981087284418925,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
-0.004967483771525732,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
0.12947367680809477,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
0.06837052529606708,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
-0.016097011752870795,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
0.03158981215205476,0.004448093688569231,0.05480361183588272,-5.410821643286573,137
0.026275974391008986,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
-0.09045333523043413,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
-0.007529169740961538,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
0.1201391415492351,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
0.015248916605516163,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
-0.06615785984552576,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
-0.05134380657030364,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
0.034350474446506754,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
0.05936259505710584,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
0.07231281539452067,0.004666235629561055,0.0809539467451012,-5.362725450901804,138
-0.024696649383091292,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
-0.001697737804600888,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
-0.016622824417965556,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
0.010013469501749639,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
-0.02517075315218669,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
-0.021096390581424825,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
